address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovvænget 15 4840 Nørre Alslev,4840,1275000.0,06-08-2008,Alm.,10119,4,Villa,126,1978,-9 %
Bjergvej 1 4840 Nørre Alslev,4840,915000.0,05-08-2008,Alm.,4357,6,Villa,210,1903,-5 %
Egelev Gade 2 4840 Nørre Alslev,4840,668527.0,31-07-2008,Alm.,6892,3,Villa,97,1918,-6 %
Bødker Alle 10 4840 Nørre Alslev,4840,6000000.0,24-07-2008,Alm.,35294,6,Stuehus,170,1928,
Nr Alslev Birkevej 10 4840 Nørre Alslev,4840,1450000.0,21-07-2008,Alm.,10211,5,Villa,142,1971,
Langesvej 8 4840 Nørre Alslev,4840,1045000.0,15-07-2008,Alm.,7464,6,Villa,140,1960,-5 %
Brovænget 10 4840 Nørre Alslev,4840,895000.0,10-07-2008,Alm.,11187,4,Villa,80,1951,0 %
Nykøbingvej 2 4840 Nørre Alslev,4840,1249800.0,25-06-2008,Auktion,7308,6,Villa,171,1907,
Møllegårdsvej 11 4840 Nørre Alslev,4840,842530.0,13-06-2008,Alm.,5332,5,Villa,158,1968,
Storstrømsvej 68 4840 Nørre Alslev,4840,915000.0,07-06-2008,Alm.,12200,3,Villa,75,1958,-4 %
Skovvej 12 4840 Nørre Alslev,4840,1050000.0,06-06-2008,Alm.,7894,3,Villa,133,1952,-12 %
Nyskolevej 3 4840 Nørre Alslev,4840,910000.0,05-06-2008,Alm.,9891,3,Villa,92,1960,-4 %
Ertebøllevej 3 4840 Nørre Alslev,4840,1530522.0,04-06-2008,Alm.,9056,6,Villa,169,2008,
Ertebøllevej 10 4840 Nørre Alslev,4840,636822.0,31-05-2008,Andet,4936,4,Villa,129,2006,
Orehoved Langgade 47 4840 Nørre Alslev,4840,685000.0,29-05-2008,Alm.,9513,4,Villa,72,1948,-7 %
Anemonevej 7 4840 Nørre Alslev,4840,950000.0,23-05-2008,Alm.,9693,4,Rækkehus,98,1983,-14 %
Ertebøllevej 2 4840 Nørre Alslev,4840,235911.0,22-05-2008,Alm.,1261,6,Villa,187,2009,
Valnæsvej 8 4840 Nørre Alslev,4840,999000.0,21-05-2008,Alm.,6660,4,Villa,150,1964,0 %
Vigvej 92 4840 Nørre Alslev,4840,760000.0,15-05-2008,Alm.,7600,4,Villa,100,1953,
Østervej 38 4840 Nørre Alslev,4840,610000.0,29-04-2008,Alm.,5083,4,Villa,120,1880,
Skovvænget 18 4840 Nørre Alslev,4840,1595000.0,23-04-2008,Alm.,11392,4,Villa,140,1974,0 %
Tårupvej 5 4840 Nørre Alslev,4840,750000.0,22-04-2008,Alm.,4310,5,Villa,174,1885,
Ulriksdalsvej 18 4840 Nørre Alslev,4840,875000.0,14-04-2008,Alm.,6340,5,Villa,138,1877,-5 %
Lyttehøjvej 7 4840 Nørre Alslev,4840,730000.0,14-04-2008,Alm.,8021,4,Villa,91,1923,-8 %
Gåbensevej 43 4840 Nørre Alslev,4840,460000.0,10-04-2008,Alm.,3484,4,Villa,132,1896,
Tværvej 8 4840 Nørre Alslev,4840,496697.0,10-04-2008,Andet,6057,5,Villa,82,1902,
Gyldenbjergvej 8 4840 Nørre Alslev,4840,1000000.0,09-04-2008,Alm.,8695,4,Villa,115,1970,-9 %
Ravnse Byvej 12 4840 Nørre Alslev,4840,335000.0,04-04-2008,Alm.,2701,4,Villa,124,1860,-11 %
Anemonevej 8 4840 Nørre Alslev,4840,1000000.0,04-04-2008,Alm.,10204,4,Rækkehus,98,1984,
Nr Alslev Langgade 21 4840 Nørre Alslev,4840,2100000.0,03-04-2008,Alm.,19811,5,Villa,106,1908,
Gåbensevej 40 4840 Nørre Alslev,4840,1400000.0,02-04-2008,Alm.,11111,4,Villa,126,1913,
Nr Alslev Syrenvej 4 4840 Nørre Alslev,4840,1025000.0,26-03-2008,Alm.,11388,4,Rækkehus,90,1971,
Sortkammervej 8 4840 Nørre Alslev,4840,1700000.0,23-03-2008,Alm.,18681,4,Stuehus,91,1929,10 %
Egensevej 14 4840 Nørre Alslev,4840,1200000.0,21-03-2008,Fam.,5581,5,Villa,215,1897,
Bellisvej 4 4840 Nørre Alslev,4840,1130000.0,18-03-2008,Alm.,11530,4,Rækkehus,98,1979,-4 %
Stubbekøbingvej 32 4840 Nørre Alslev,4840,1350000.0,10-03-2008,Alm.,6923,6,Villa,195,1920,0 %
Brovænget 1 4840 Nørre Alslev,4840,1520000.0,05-03-2008,Alm.,5390,6,Villa,282,2009,-8 %
Lyttehøjvej 15 4840 Nørre Alslev,4840,825000.0,01-03-2008,Alm.,6445,4,Villa,128,1904,-6 %
Kippingevej 44 4840 Nørre Alslev,4840,2100000.0,27-02-2008,Alm.,5468,13,Villa,384,1890,-11 %
Mygget Alle 12 4840 Nørre Alslev,4840,1925000.0,20-02-2008,Alm.,12748,4,Villa,151,1877,-3 %
Skerne Skovvej 12 4840 Nørre Alslev,4840,1022694.0,20-02-2008,Auktion,4157,10,Villa,246,1914,
Skernevej 2 4840 Nørre Alslev,4840,995000.0,15-02-2008,Alm.,9045,4,Villa,110,1910,0 %
Nykøbingvej 30 4840 Nørre Alslev,4840,249182.0,11-02-2008,Alm.,2467,3,Villa,101,1960,
Ravnsevej 17 4840 Nørre Alslev,4840,800000.0,07-02-2008,Alm.,8247,5,Villa,97,1905,-11 %
Ravnsevej 26 4840 Nørre Alslev,4840,1505000.0,31-01-2008,Alm.,9011,6,Døgninstitution,167,1920,
Nr Alslev Vestergade 3 4840 Nørre Alslev,4840,1395000.0,26-01-2008,Alm.,8110,7,Villa,172,1957,-7 %
Farnæsvej 6 4840 Nørre Alslev,4840,4800000.0,28-12-2007,Alm.,35820,5,Stuehus,134,1907,
Baunehøjen 7 4840 Nørre Alslev,4840,293000.0,18-12-2007,Alm.,2738,3,Villa,107,1827,
Valnæsvej 10 4840 Nørre Alslev,4840,950000.0,18-12-2007,Alm.,7916,5,Villa,120,1964,-5 %
Nr Alslev Jernbanegade 6 4840 Nørre Alslev,4840,850000.0,14-12-2007,Alm.,5666,5,Rækkehus,150,1930,-5 %
Gåbensevej 75 4840 Nørre Alslev,4840,1000000.0,01-12-2007,Alm.,3448,6,Villa,290,1917,
Skovvænget 7 4840 Nørre Alslev,4840,1485000.0,29-11-2007,Alm.,11000,5,Villa,135,1974,-6 %
Egelev Gade 26 4840 Nørre Alslev,4840,1150000.0,28-11-2007,Alm.,4771,13,Villa,241,1927,-12 %
Skovbyvej 37 4840 Nørre Alslev,4840,325000.0,22-11-2007,Alm.,5416,2,Villa,60,1900,0 %
Bellisvej 8 4840 Nørre Alslev,4840,1250000.0,19-11-2007,Alm.,12755,4,Rækkehus,98,1980,-3 %
Nr Vedby Kirkevej 21 4840 Nørre Alslev,4840,72000.0,13-11-2007,Alm.,296,6,Stuehus,243,1857,
Skovvej 21 4840 Nørre Alslev,4840,815000.0,13-11-2007,Alm.,12734,3,Villa,64,1947,-9 %
Rasmus Sigvardtsvej 5 4840 Nørre Alslev,4840,1695000.0,01-11-2007,Alm.,26484,3,Villa,64,1951,0 %
Gåbensevej 56 4840 Nørre Alslev,4840,820000.0,30-10-2007,Alm.,10512,3,Villa,78,1933,-6 %
Drosselvej 11 4840 Nørre Alslev,4840,1395000.0,29-10-2007,Alm.,11625,4,Villa,120,1976,0 %
Bjergvej 10 4840 Nørre Alslev,4840,1799000.0,28-10-2007,Alm.,8607,8,Villa,209,1972,0 %
Lyttehøjvej 9 4840 Nørre Alslev,4840,875000.0,27-10-2007,Alm.,6679,5,Villa,131,1877,0 %
Bjergvej 15 4840 Nørre Alslev,4840,1975000.0,22-10-2007,Alm.,14738,5,Villa,134,1907,0 %
Østervej 17 4840 Nørre Alslev,4840,825000.0,21-10-2007,Alm.,7432,3,Rækkehus,111,1936,-3 %
Vigvej 77 4840 Nørre Alslev,4840,500000.0,13-10-2007,Alm.,4901,3,Villa,102,1900,
Sundbyvej 75 4840 Nørre Alslev,4840,3463750.0,02-10-2007,Fam.,18040,6,Stuehus,192,1920,
Peter Hviidsvej 4 4840 Nørre Alslev,4840,1550000.0,01-10-2007,Alm.,10544,5,Villa,147,1963,0 %
Nr Alslev Langgade 53 4840 Nørre Alslev,4840,1275000.0,27-09-2007,Alm.,9732,5,Villa,131,1924,
Kippingevej 54 4840 Nørre Alslev,4840,1050000.0,17-09-2007,Fam.,6730,7,Villa,156,1922,
Alstrup Skovvej 13 4840 Nørre Alslev,4840,1100000.0,15-09-2007,Alm.,7746,4,Villa,142,1904,-8 %
Ravnsevej 28A 4840 Nørre Alslev,4840,1220000.0,11-09-2007,Alm.,11730,3,Villa,104,1985,0 %
Gåbense Strandvej 51 4840 Nørre Alslev,4840,1050000.0,03-09-2007,Alm.,13815,5,Rækkehus,76,1800,-12 %
Kippingevej 27 4840 Nørre Alslev,4840,61633.0,02-09-2007,Fam.,425,4,Villa,145,1897,
Gransangervej 4 4840 Nørre Alslev,4840,1750000.0,01-09-2007,Alm.,9776,5,Villa,179,1976,
Skernevej 15 4840 Nørre Alslev,4840,570000.0,01-09-2007,Alm.,6867,2,Rækkehus,83,1890,
Gangervej 6 4840 Nørre Alslev,4840,1445000.0,30-08-2007,Alm.,9829,4,Villa,147,1920,-3 %
Lyttehøjvej 13 4840 Nørre Alslev,4840,725000.0,30-08-2007,Alm.,8734,4,Villa,83,1906,-3 %
Mosevej 1 4840 Nørre Alslev,4840,524324.0,29-08-2007,Andet,7490,3,Villa,70,1955,
Nr Vedby Kirkevej 1 4840 Nørre Alslev,4840,1145000.0,23-08-2007,Alm.,11565,4,Villa,99,1948,-7 %
Skerrisvej 16 4840 Nørre Alslev,4840,1250000.0,18-08-2007,Alm.,10416,4,Villa,120,1965,0 %
Skovby Tværvej 27 4840 Nørre Alslev,4840,21754320.0,17-08-2007,Alm.,135964,4,Villa,160,1986,
Ingefærvej 4 4840 Nørre Alslev,4840,89400.0,15-08-2007,Alm.,667,4,Villa,134,2009,
Stubbekøbingvej 57 4840 Nørre Alslev,4840,450000.0,13-08-2007,Alm.,9574,2,Villa,47,1777,-10 %
Gangervej 8 4840 Nørre Alslev,4840,900000.0,08-08-2007,Alm.,7377,4,Villa,122,1900,
Gangervej 9 4840 Nørre Alslev,4840,1200000.0,08-08-2007,Alm.,7500,5,Villa,160,1890,
Storstrømsvej 61 4840 Nørre Alslev,4840,725000.0,28-07-2007,Alm.,7474,4,Villa,97,1925,-9 %
Rønvej 6 4840 Nørre Alslev,4840,1550000.0,26-07-2007,Alm.,12601,4,Villa,123,1972,-3 %
Storstrømsvej 106 4840 Nørre Alslev,4840,1150000.0,22-07-2007,Alm.,8214,5,Villa,140,1960,-11 %
Skolegade 8 4840 Nørre Alslev,4840,1295000.0,05-07-2007,Alm.,10196,4,Villa,127,1960,-2 %
Kippingevej 8 4840 Nørre Alslev,4840,700000.0,30-06-2007,Alm.,7608,2,Villa,92,1900,
Skovvænget 30 4840 Nørre Alslev,4840,1995000.0,30-06-2007,Alm.,10725,5,Villa,186,1973,0 %
Følfodvej 7 4840 Nørre Alslev,4840,1250000.0,30-06-2007,Alm.,10504,3,Villa,119,1980,-4 %
Skerrisvej 8 4840 Nørre Alslev,4840,850000.0,19-06-2007,Fam.,7870,4,Villa,108,1966,
Bogfinkevej 6 4840 Nørre Alslev,4840,1670000.0,19-06-2007,Alm.,11133,5,Villa,150,1977,-1 %
Nr Alslev Langgade 45B 4840 Nørre Alslev,4840,1700000.0,14-06-2007,Alm.,24285,3,Lejlighed,70,1922,
Nr Alslev Syrenvej 15 4840 Nørre Alslev,4840,940000.0,13-06-2007,Alm.,11604,3,Rækkehus,81,1974,
Stationspladsen 1 4840 Nørre Alslev,4840,850000.0,13-06-2007,Alm.,7589,3,Villa,112,1908,
Nr Alslev Vestergade 2 4840 Nørre Alslev,4840,1170000.0,11-06-2007,Alm.,12315,3,Villa,95,1960,-2 %
Præstevænget 10 4840 Nørre Alslev,4840,880000.0,08-06-2007,Alm.,12394,3,Rækkehus,71,1967,
Svinget 24 4840 Nørre Alslev,4840,1495000.0,06-06-2007,Alm.,10678,6,Villa,140,1969,0 %
Stubbekøbingvej 10 4840 Nørre Alslev,4840,1395000.0,05-06-2007,Alm.,10488,3,Villa,133,1922,0 %
Østervej 24 4840 Nørre Alslev,4840,875000.0,04-06-2007,Alm.,7113,4,Villa,123,1897,
Kippingevej 24 4840 Nørre Alslev,4840,1780000.0,03-06-2007,Alm.,8989,6,Villa,198,1800,-2 %
Gåbense Strandvej 19 4840 Nørre Alslev,4840,1600000.0,29-05-2007,Alm.,12403,7,Villa,129,1963,
Nyskolevej 2 4840 Nørre Alslev,4840,795000.0,22-05-2007,Alm.,9352,3,Villa,85,1930,0 %
Frihedsmindevej 5 4840 Nørre Alslev,4840,1150000.0,20-05-2007,Alm.,7516,5,Villa,153,1965,
Skerne Gade 14 4840 Nørre Alslev,4840,700000.0,14-05-2007,Alm.,8333,4,Villa,84,1877,
Østervej 78 4840 Nørre Alslev,4840,965000.0,05-05-2007,Alm.,10157,3,Villa,95,1947,0 %
Ingefærvej 15 4840 Nørre Alslev,4840,2355000.0,04-05-2007,Alm.,15912,5,Villa,148,2006,-5 %
Nr Alslev Langgade 30 4840 Nørre Alslev,4840,1055000.0,02-05-2007,Alm.,9952,6,Villa,106,1917,0 %
"Nr Alslev Nygade 11A, 2 4840 Nørre Alslev",4840,440000.0,02-05-2007,Alm.,6875,2,Lejlighed,64,1910,0 %
Nykøbingvej 31 4840 Nørre Alslev,4840,925000.0,25-04-2007,Alm.,7708,4,Villa,120,1875,-5 %
Ravnse Skovvej 4 4840 Nørre Alslev,4840,3420000.0,09-04-2007,Alm.,14869,6,Villa,230,1860,
Nykøbingvej 78 4840 Nørre Alslev,4840,995000.0,09-04-2007,Alm.,7056,4,Villa,141,1914,
Lundbyvej 50 4840 Nørre Alslev,4840,1250000.0,07-04-2007,Alm.,11363,5,Villa,110,1937,
Sølvgade 34 4840 Nørre Alslev,4840,995000.0,02-04-2007,Alm.,7316,4,Villa,136,1954,
Gåbensevej 64 4840 Nørre Alslev,4840,985000.0,28-03-2007,Alm.,11726,5,Villa,84,1935,0 %
Boulevarden 2 4840 Nørre Alslev,4840,625000.0,26-03-2007,Alm.,8333,3,Villa,75,1957,
Svinget 6 4840 Nørre Alslev,4840,1375000.0,19-03-2007,Alm.,9353,6,Villa,147,1969,
Baldrianvænget 6 4840 Nørre Alslev,4840,2034500.0,08-03-2007,Alm.,13934,4,Villa,146,2007,
Alstrupvej 27 4840 Nørre Alslev,4840,544000.0,27-02-2007,Fam.,3443,3,Villa,158,1750,
Nr Alslev Birkevej 9 4840 Nørre Alslev,4840,800000.0,20-02-2007,Alm.,5031,5,Villa,159,1974,
Præstevænget 6 4840 Nørre Alslev,4840,875000.0,15-02-2007,Alm.,12323,3,Rækkehus,71,1967,
Tårup Skovvej 1 4840 Nørre Alslev,4840,1215000.0,13-02-2007,Alm.,3670,8,Villa,331,1877,-6 %
Brovænget 12 4840 Nørre Alslev,4840,550000.0,12-02-2007,Alm.,8461,3,Villa,65,1950,
Storstrømsvej 90 4840 Nørre Alslev,4840,735000.0,10-02-2007,Alm.,5250,5,Villa,140,1956,
Skernevej 29 4840 Nørre Alslev,4840,1055000.0,08-02-2007,Alm.,7176,6,Villa,147,1900,
Østervej 98 4840 Nørre Alslev,4840,13000000.0,08-02-2007,Alm.,40123,9,Stuehus,324,1911,
Nr Alslev Nygade 16 4840 Nørre Alslev,4840,1050000.0,07-02-2007,Alm.,8898,4,Villa,118,1932,
Egensevej 32 4840 Nørre Alslev,4840,7986000.0,06-02-2007,Fam.,66550,8,Stuehus,120,1910,
Riserupvej 18 4840 Nørre Alslev,4840,9359000.0,06-02-2007,Fam.,36558,10,Stuehus,256,1910,
Østervej 46 4840 Nørre Alslev,4840,748000.0,26-01-2007,Alm.,5420,4,Villa,138,1900,
Drosselvej 6 4840 Nørre Alslev,4840,1300000.0,23-01-2007,Alm.,11818,5,Villa,110,1974,-4 %
Skovvej 28 4840 Nørre Alslev,4840,1340000.0,17-01-2007,Alm.,13400,3,Villa,100,1960,
Nr Alslev Nygade 3 4840 Nørre Alslev,4840,1375000.0,13-01-2007,Alm.,10912,5,Villa,126,1930,0 %
Ravnse Skovvej 3 4840 Nørre Alslev,4840,24625000.0,05-01-2007,Alm.,125000,8,Stuehus,197,1961,
"Nr Alslev Jernbanegade 10, 1 4840 Nørre Alslev",4840,2150000.0,27-12-2006,Alm.,16796,3,Lejlighed,128,1877,
Skovbyvej 25 4840 Nørre Alslev,4840,850000.0,27-12-2006,Alm.,10493,4,Villa,81,1877,
Ertebøllevej 8 4840 Nørre Alslev,4840,227791.0,20-12-2006,Alm.,1127,6,Villa,202,2007,
Stubbekøbingvej 53 4840 Nørre Alslev,4840,985000.0,16-12-2006,Alm.,5828,3,Villa,169,1925,
Egensevej 17 4840 Nørre Alslev,4840,850000.0,15-12-2006,Alm.,9444,3,Villa,90,1909,
Nykøbingvej 86 4840 Nørre Alslev,4840,1650000.0,13-12-2006,Alm.,5392,9,Villa,306,1912,
Nr Alslev Langgade 66 4840 Nørre Alslev,4840,1135000.0,27-11-2006,Alm.,9303,4,Villa,122,1906,
Orehoved Langgade 28 4840 Nørre Alslev,4840,1225000.0,17-11-2006,Alm.,8221,6,Villa,149,1920,
Skovvej 31 4840 Nørre Alslev,4840,1030000.0,08-11-2006,Alm.,10957,4,Villa,94,1951,
Gyldenbjergvej 15 4840 Nørre Alslev,4840,756500.0,04-11-2006,Fam.,5956,4,Villa,127,1967,
Engkærvej 3 4840 Nørre Alslev,4840,1660000.0,02-11-2006,Alm.,0,9,Villa,279,1944,
Vigvej 65 4840 Nørre Alslev,4840,825000.0,31-10-2006,Alm.,8967,3,Villa,92,1963,
Stubbekøbingvej 26 4840 Nørre Alslev,4840,625000.0,26-10-2006,Alm.,3551,5,Villa,176,1920,
Havnegade 8 4840 Nørre Alslev,4840,650000.0,22-10-2006,Alm.,6310,3,Villa,103,1909,
Skernevej 20 4840 Nørre Alslev,4840,1200000.0,21-10-2006,Alm.,10084,3,Villa,119,1919,
Skolegade 10 4840 Nørre Alslev,4840,1100000.0,20-10-2006,Alm.,10784,5,Villa,102,1961,
Ertebøllevej 1 4840 Nørre Alslev,4840,231677.0,17-10-2006,Alm.,1534,5,Villa,151,2007,
Nr Alslev Vestergade 17 4840 Nørre Alslev,4840,1150000.0,15-10-2006,Alm.,10176,4,Villa,113,1963,
Storstrømsvej 70 4840 Nørre Alslev,4840,540000.0,03-10-2006,Alm.,5192,6,Villa,104,1915,
Skerne Gade 1 4840 Nørre Alslev,4840,1995000.0,29-09-2006,Alm.,11875,7,Villa,168,1916,
Brovænget 22 4840 Nørre Alslev,4840,865000.0,29-09-2006,Alm.,7935,3,Villa,109,1952,
Nr Alslev Langgade 36 4840 Nørre Alslev,4840,900000.0,14-09-2006,Alm.,7438,5,Villa,121,1902,
Krokusvej 5 4840 Nørre Alslev,4840,1487500.0,13-09-2006,Alm.,10778,5,Villa,138,1980,
Storstrømsvej 114 4840 Nørre Alslev,4840,1200000.0,12-09-2006,Alm.,5529,8,Villa,217,1888,
Orehoved Langgade 39 4840 Nørre Alslev,4840,805648.0,23-08-2006,Alm.,9706,3,Villa,83,1949,
Nr Alslev Langgade 81 4840 Nørre Alslev,4840,1280000.0,23-08-2006,Alm.,11743,5,Villa,109,1928,
Drosselvej 14 4840 Nørre Alslev,4840,825000.0,22-08-2006,Alm.,4558,6,Villa,181,1974,
Godthåbsvej 2 4840 Nørre Alslev,4840,700000.0,15-08-2006,Alm.,9090,4,Villa,77,1924,
Lundbyvej 48 4840 Nørre Alslev,4840,600000.0,15-08-2006,Alm.,6000,4,Villa,100,1940,
Ravnsevej 38 4840 Nørre Alslev,4840,780000.0,31-07-2006,Alm.,7090,3,Villa,110,1940,
Ravnse Skovvej 5 4840 Nørre Alslev,4840,725000.0,30-07-2006,Alm.,10820,2,Villa,67,1877,
Riserupvej 25 4840 Nørre Alslev,4840,745000.0,29-07-2006,Alm.,7450,4,Villa,100,1954,
Langesvej 5 4840 Nørre Alslev,4840,478185.0,24-07-2006,Alm.,3045,6,Villa,157,1910,
Svinget 1 4840 Nørre Alslev,4840,365500.0,19-07-2006,Andet,4106,4,Rækkehus,89,1968,
Skovby Tværvej 51 4840 Nørre Alslev,4840,1535000.0,15-07-2006,Alm.,7994,5,Villa,192,1777,
Alstrup Skovvej 7 4840 Nørre Alslev,4840,898000.0,14-07-2006,Alm.,7808,5,Villa,115,1949,
Ravnse Skovvej 7 4840 Nørre Alslev,4840,685000.0,14-07-2006,Alm.,4691,3,Villa,146,1910,
Bregnevej 3 4840 Nørre Alslev,4840,1400000.0,10-07-2006,Alm.,9090,4,Villa,154,1976,
Ravnsevej 19 4840 Nørre Alslev,4840,1306769.0,09-07-2006,Alm.,0,5,Villa,149,1907,
Nr Alslev Langgade 16 4840 Nørre Alslev,4840,900000.0,08-07-2006,Alm.,6338,5,Villa,142,1909,
Gransangervej 11 4840 Nørre Alslev,4840,2225000.0,07-07-2006,Alm.,12361,5,Villa,180,1974,
Baldrianvænget 3 4840 Nørre Alslev,4840,1575000.0,07-07-2006,Alm.,9905,3,Villa,159,1984,
Gyldenbjergvej 4 4840 Nørre Alslev,4840,825000.0,06-07-2006,Alm.,8250,5,Villa,100,1956,
Skovvej 63 4840 Nørre Alslev,4840,4000000.0,02-07-2006,Alm.,16129,5,Stuehus,248,1949,
Brarupvej 5A 4840 Nørre Alslev,4840,995000.0,30-06-2006,Alm.,10257,4,Villa,97,1968,
Anemonevej 11 4840 Nørre Alslev,4840,950000.0,30-06-2006,Alm.,11176,3,Rækkehus,85,1984,
Nr Alslev Nygade 30 4840 Nørre Alslev,4840,1175000.0,26-06-2006,Alm.,8216,6,Villa,143,1935,
Nr Alslev Langgade 79A 4840 Nørre Alslev,4840,1180000.0,25-06-2006,Alm.,11919,5,Villa,99,1944,
Alstrup Skovvej 5 4840 Nørre Alslev,4840,1190000.0,14-06-2006,Alm.,5433,5,Villa,219,1950,
Ravnse Byvej 17 4840 Nørre Alslev,4840,710000.0,11-06-2006,Alm.,8352,3,Villa,85,1890,
Skerne Gade 19 4840 Nørre Alslev,4840,950000.0,07-06-2006,Alm.,8482,3,Villa,112,1902,
Steffensmindevej 14 4840 Nørre Alslev,4840,1975000.0,05-06-2006,Alm.,8127,8,Villa,243,1927,
Nykøbingvej 3 4840 Nørre Alslev,4840,1612500.0,05-06-2006,Alm.,9485,5,Villa,170,1912,
Fasanvej 7 4840 Nørre Alslev,4840,1395000.0,30-05-2006,Alm.,11341,4,Villa,123,1978,
Langesvej 10 4840 Nørre Alslev,4840,425000.0,29-05-2006,Alm.,4166,3,Villa,102,1960,
Stubbekøbingvej 13 4840 Nørre Alslev,4840,950000.0,29-05-2006,Alm.,7251,5,Villa,131,1932,
Nykøbingvej 16 4840 Nørre Alslev,4840,550000.0,29-05-2006,Alm.,6547,4,Villa,84,1930,
Nr Alslev Langgade 12 4840 Nørre Alslev,4840,1225000.0,23-05-2006,Alm.,8166,6,Villa,150,1900,
Ertebøllevej 7 4840 Nørre Alslev,4840,232431.0,21-05-2006,Alm.,1112,5,Villa,209,2006,
Dæmningsvej 8 4840 Nørre Alslev,4840,1395000.0,19-05-2006,Alm.,7117,6,Villa,196,1880,
Steffensmindevej 15 4840 Nørre Alslev,4840,2100000.0,09-05-2006,Alm.,6306,8,Villa,333,1965,
Orehoved Langgade 7 4840 Nørre Alslev,4840,640000.0,09-05-2006,Alm.,4507,5,Villa,142,1863,
Bjergvej 36 4840 Nørre Alslev,4840,910000.0,05-05-2006,Alm.,0,4,Villa,141,1887,
Østervej 92 4840 Nørre Alslev,4840,760000.0,26-04-2006,Alm.,11176,3,Villa,68,1968,
Boulevarden 9 4840 Nørre Alslev,4840,1195000.0,26-04-2006,Alm.,7611,5,Villa,157,1973,
Alstrupvej 3 4840 Nørre Alslev,4840,400000.0,24-04-2006,Alm.,5128,3,Villa,78,1956,
Nr Alslev Nygade 24 4840 Nørre Alslev,4840,1310000.0,24-04-2006,Alm.,14555,4,Villa,90,1952,
Nyskolevej 1 4840 Nørre Alslev,4840,595000.0,21-04-2006,Alm.,11900,2,Villa,50,1953,
Ellehammersvej 32 4840 Nørre Alslev,4840,87900.0,10-04-2006,Alm.,567,3,Villa,155,2009,
Præstevænget 7 4840 Nørre Alslev,4840,830000.0,10-04-2006,Alm.,11527,3,Rækkehus,72,1966,
Nr Vedby Kirkevej 2 4840 Nørre Alslev,4840,440000.0,07-04-2006,Fam.,3235,5,Villa,136,1893,
Gåbense Strandvej 61H 4840 Nørre Alslev,4840,1817749.0,03-04-2006,Alm.,9088,5,Rækkehus,200,2006,
Alstrup Skovvej 10 4840 Nørre Alslev,4840,850000.0,03-04-2006,Alm.,3863,8,Villa,220,1912,
Stubbekøbingvej 17 4840 Nørre Alslev,4840,775000.0,03-04-2006,Alm.,10763,3,Villa,72,1912,
Svinget 31 4840 Nørre Alslev,4840,1525000.0,03-04-2006,Alm.,8243,5,Villa,185,1969,
Frihedsmindevej 35 4840 Nørre Alslev,4840,800483.0,27-03-2006,Alm.,2057,14,Stuehus,389,1868,
Tværvej 4 4840 Nørre Alslev,4840,1055000.0,27-03-2006,Alm.,7535,5,Villa,140,1906,
Nykøbingvej 90 4840 Nørre Alslev,4840,1175000.0,24-03-2006,Alm.,7484,5,Villa,157,1934,
Ravnse Byvej 18 4840 Nørre Alslev,4840,1735000.0,22-03-2006,Alm.,5241,10,Villa,331,1878,
Skovby Tværvej 30 4840 Nørre Alslev,4840,1395000.0,22-03-2006,Alm.,8017,8,Villa,174,1852,
Anisvænget 2 4840 Nørre Alslev,4840,675000.0,20-03-2006,Alm.,8333,4,Villa,81,1827,
Orehoved Langgade 34 4840 Nørre Alslev,4840,195000.0,15-03-2006,Alm.,1413,5,Villa,138,2008,
Ertebøllevej 20 4840 Nørre Alslev,4840,230111.0,14-03-2006,Alm.,1345,6,Villa,171,2009,
Ertebøllevej 22 4840 Nørre Alslev,4840,230111.0,04-03-2006,Alm.,1770,4,Villa,130,2006,
Gåbense Strandvej 41 4840 Nørre Alslev,4840,2300000.0,04-03-2006,Alm.,11165,5,Villa,206,1900,
Vålse Vesterskovvej 28 4840 Nørre Alslev,4840,12500000.0,02-03-2006,Alm.,45454,7,Stuehus,275,1931,
Orehoved Langgade 40 4840 Nørre Alslev,4840,986062.0,28-02-2006,Alm.,8883,4,Villa,111,1922,
Nr Alslev Syrenvej 14 4840 Nørre Alslev,4840,850000.0,23-02-2006,Alm.,11038,3,Rækkehus,77,1972,
Rønvej 5 4840 Nørre Alslev,4840,1625000.0,20-02-2006,Alm.,9969,6,Villa,163,1972,
Lærkevej 10 4840 Nørre Alslev,4840,1500000.0,18-02-2006,Alm.,9259,5,Villa,162,1880,
Ellehammersvej 18B 4840 Nørre Alslev,4840,700000.0,16-02-2006,Alm.,8860,3,Rækkehus,79,1988,
Nr Vedby Kirkevej 8 4840 Nørre Alslev,4840,530000.0,21-01-2006,Alm.,5300,4,Villa,100,1937,
Lundbyvej 41 4840 Nørre Alslev,4840,587000.0,20-01-2006,Alm.,9467,2,Villa,62,1884,
Bellisvej 10 4840 Nørre Alslev,4840,995000.0,07-01-2006,Alm.,10153,4,Rækkehus,98,1980,
Vedby Vesterskovvej 23 4840 Nørre Alslev,4840,1445000.0,03-01-2006,Alm.,7605,8,Villa,190,1850,
Nr Alslev Langgade 37 4840 Nørre Alslev,4840,950000.0,02-01-2006,Alm.,19387,3,Engroshandel,49,1900,
Orehoved Langgade 37A 4840 Nørre Alslev,4840,2800000.0,21-12-2005,Fam.,38888,3,Villa,72,1974,
