address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skovbrynet 117 7323 Give,117,273009.0,08-06-2001,Alm.,7184,3,Sommerhus,38,1986,
Hyldevang 312 7323 Give,312,870000.0,01-06-2001,Alm.,7016,4,Villa,124,1978,
Vesterlundvej 42 7323 Give,42,745000.0,31-05-2001,Alm.,5321,4,Villa,140,1971,
Svinget 5 7323 Give,5,674893.0,30-05-2001,Alm.,3374,8,Villa,200,1968,
Skovvej 25 7323 Give,25,1175000.0,28-05-2001,Alm.,6638,6,Villa,177,1969,
Pindborgvej 15 7323 Give,15,466000.0,25-05-2001,Fam.,3851,3,Stuehus,121,2007,
Hesselbjergvej 14 7323 Give,14,2298466.0,21-05-2001,Fam.,0,3,Stuehus,82,1935,
Skovkrogen 13 7323 Give,13,262500.0,16-05-2001,Alm.,1888,5,Villa,139,2002,
Gl. Møllevej 2 7323 Give,2,575000.0,16-05-2001,Alm.,4791,4,Villa,120,1947,
"Vimmelskaftet 37, 1. TH 7323 Give",0,362500.0,10-05-2001,Alm.,5178,2,Lejlighed,70,1953,
"Vimmelskaftet 37, 1. TV 7323 Give",0,400000.0,10-05-2001,Alm.,4705,3,Lejlighed,85,1953,
Ålbækvej 7 7323 Give,7,1685000.0,04-05-2001,Alm.,4399,6,Stuehus,383,1928,
Frederiksberggade 24 7323 Give,24,470000.0,02-05-2001,Fam.,5875,3,Villa,80,1898,
Klinkvej 10 7323 Give,10,1200000.0,27-04-2001,Alm.,13953,4,Villa,86,1881,
Hedegårdvej 17 7323 Give,17,380000.0,05-04-2001,Alm.,2222,6,Villa,171,1968,
Syrenvænget 6 7323 Give,6,865000.0,03-04-2001,Alm.,6313,4,Villa,137,1973,
Tykhøjetvej 33 7323 Give,33,650000.0,28-03-2001,Alm.,0,11,Villa,254,1924,
Bæksgårdvej 28 7323 Give,28,780000.0,23-03-2001,Fam.,4905,6,Villa,159,1948,
Skovvej 7 7323 Give,7,701973.0,17-03-2001,Alm.,7713,3,Villa,91,1957,
Platanvej 3 7323 Give,3,121800.0,07-03-2001,Alm.,770,5,Villa,158,2001,
Bredsten Landevej 150 7323 Give,150,770000.0,06-03-2001,Alm.,5202,7,Villa,148,1881,
Ndr. Donnerupvej 2 7323 Give,2,6675000.0,06-03-2001,Alm.,25477,4,Stuehus,262,1956,
Kildeparken 43 7323 Give,43,1180000.0,26-02-2001,Alm.,8613,6,Villa,137,1979,
Blæsbjergvej 8 7323 Give,8,595000.0,23-02-2001,Alm.,2380,5,Villa,250,1925,
Horsbjergvej 3 7323 Give,3,3120000.0,16-02-2001,Alm.,0,1,Fritid,32,1950,
Diagonalvejen 96 7323 Give,96,414377.0,12-02-2001,Alm.,2302,5,Villa,180,1911,
Uhemarkvej 2 7323 Give,2,1275000.0,07-02-2001,Alm.,7968,5,Stuehus,160,1926,
Diagonalvejen 47 7323 Give,47,670000.0,07-02-2001,Alm.,4962,5,Villa,135,1959,
Pottervej 3 7323 Give,3,825000.0,24-01-2001,Alm.,0,5,Villa,190,1912,
Riisvej 17A 7323 Give,0,900000.0,20-01-2001,Alm.,7500,3,Villa,120,1907,
Ringivevej 29 7323 Give,29,1250685.0,08-01-2001,Alm.,8746,5,Villa,143,1987,
Tværgade 18 7323 Give,18,725000.0,02-01-2001,Alm.,4315,6,Villa,168,1935,
Kildedalen 11 7323 Give,11,220511.0,21-12-2000,Alm.,1489,5,Villa,148,2001,
Kildedalen 9 7323 Give,9,284276.0,19-12-2000,Alm.,1682,5,Villa,169,2001,
Karlskovvej 1 7323 Give,1,2200000.0,14-12-2000,Alm.,14666,4,Stuehus,150,1970,
Kollemortenvej 70 7323 Give,70,287563.0,13-12-2000,Fam.,2614,3,Villa,110,1912,
Villavej 10 7323 Give,10,765000.0,30-11-2000,Alm.,5349,4,Villa,143,1969,
Loftlundvej 6 7323 Give,6,1175844.0,27-11-2000,Alm.,5320,6,Villa,221,1965,
Smedevej 17 7323 Give,17,175000.0,19-11-2000,Alm.,1136,4,Villa,154,2001,
Enkelundvej 3 7323 Give,3,300000.0,15-11-2000,Alm.,1200,9,Stuehus,250,1941,
Torvegade 69 7323 Give,69,829000.0,02-11-2000,Alm.,6685,4,Villa,124,1964,
Agervang 7 7323 Give,7,1275506.0,27-10-2000,Alm.,6713,7,Villa,190,1971,
Åsbjerg 34 7323 Give,34,1185000.0,16-10-2000,Alm.,9404,4,Villa,126,1996,
Søndervang 53 7323 Give,53,1093000.0,11-10-2000,Alm.,7807,5,Villa,140,1983,
Åsbjerg 68 7323 Give,68,149300.0,11-10-2000,Alm.,1105,4,Villa,135,2001,
Borgergade 8 7323 Give,8,375000.0,06-10-2000,Alm.,3409,4,Villa,110,1905,
Nedvadvej 7 7323 Give,7,1765000.0,29-09-2000,Alm.,13576,6,Stuehus,130,1914,
Porshusvej 9 7323 Give,9,7483200.0,29-09-2000,Alm.,39593,6,Stuehus,189,1877,
Søndergade 27B 7323 Give,0,645000.0,29-09-2000,Alm.,5863,3,Villa,110,1942,
Skovvej 11C 7323 Give,0,2360000.0,19-09-2000,Andet,6327,7,Villa,373,1999,
Hestlundvej 24 7323 Give,24,1250000.0,18-09-2000,Alm.,7575,7,Stuehus,165,1929,
Grønnegade 14 7323 Give,14,435000.0,07-09-2000,Alm.,3129,4,Villa,139,1929,
Kuldbjergvej 11 7323 Give,11,910000.0,01-09-2000,Fam.,7913,4,Stuehus,115,1877,
Diagonalvejen 76 7323 Give,76,630000.0,29-08-2000,Alm.,5163,5,Villa,122,1947,
Skovlunden 45 7323 Give,45,890000.0,23-08-2000,Alm.,5741,4,Villa,155,1977,
Skolegade 10 7323 Give,10,570000.0,17-08-2000,Alm.,0,6,Villa,135,1930,
Hestehaven 5 7323 Give,5,171125.0,10-08-2000,Alm.,1347,3,Villa,127,2001,
Vejlevej 249 7323 Give,249,1777000.0,09-08-2000,Alm.,13882,6,Stuehus,128,1896,
Kollemortenvej 19 7323 Give,19,1498625.0,04-08-2000,Alm.,9027,4,Stuehus,166,1941,
Vejlevej 245 7323 Give,245,544000.0,29-07-2000,Alm.,3073,7,Stuehus,177,1908,
Birkebækvej 18 7323 Give,18,782000.0,20-07-2000,Fam.,0,8,Stuehus,304,1907,
Skovkrogen 9 7323 Give,9,180000.0,19-07-2000,Alm.,1475,4,Villa,122,2001,
Agerholmvej 9 7323 Give,9,6459260.0,19-07-2000,Fam.,40370,3,Stuehus,160,1910,
Fuglebakken 21 7323 Give,21,723000.0,18-07-2000,Alm.,5355,5,Villa,135,1966,
Svinget 4 7323 Give,4,986127.0,16-07-2000,Alm.,12025,3,Villa,82,1948,
Kirkebakken 6 7323 Give,6,543000.0,14-07-2000,Alm.,3503,3,Villa,155,1949,
Skovbakken 22 7323 Give,22,380000.0,13-07-2000,Alm.,4634,3,Villa,82,1959,
Skovbrynet 21 7323 Give,21,392000.0,12-07-2000,Alm.,6125,3,Sommerhus,64,1982,
Torvegade 26 7323 Give,26,860000.0,12-07-2000,Alm.,5443,8,Villa,158,1932,
Hyldevang 180 7323 Give,180,795000.0,07-07-2000,Alm.,6411,4,Villa,124,1979,
Kildeparken 21 7323 Give,21,225000.0,06-07-2000,Alm.,1278,5,Villa,176,2001,
Kildeparken 9 7323 Give,9,877440.0,23-06-2000,Alm.,6647,6,Villa,132,1977,
Seidelinsgade 8 7323 Give,8,505000.0,19-06-2000,Alm.,3042,6,Villa,166,1966,
Hestehaven 29 7323 Give,29,176825.0,15-06-2000,Alm.,1370,4,Villa,129,2001,
Skolevej 23 7323 Give,23,340000.0,15-06-2000,Alm.,0,4,Villa,105,1940,
Stadionvej 36 7323 Give,36,500000.0,14-06-2000,Alm.,4132,5,Villa,121,1962,
Øgelundvej 74 7323 Give,74,1050000.0,13-06-2000,Alm.,4101,8,Villa,256,1900,
Jægersprisvej 2 7323 Give,2,3895000.0,09-06-2000,Alm.,27821,3,Stuehus,140,1920,
Søndergade 16 7323 Give,16,480000.0,05-06-2000,Fam.,4444,4,Villa,108,1935,
Nedvadvej 5 7323 Give,5,1499000.0,02-06-2000,Alm.,0,7,Villa,241,1930,
Stadionvej 24 7323 Give,24,470000.0,31-05-2000,Alm.,4017,4,Villa,117,1965,
Hedegårdvej 69 7323 Give,69,667446.0,29-05-2000,Alm.,3926,6,Villa,170,1908,
Hyldevang 13 7323 Give,13,1050000.0,29-05-2000,Fam.,0,6,Villa,212,1974,
Høgelundvej 19 7323 Give,19,312500.0,29-05-2000,Alm.,2840,3,Villa,110,1900,
Gl. Viborgvej 25 7323 Give,25,1535000.0,24-05-2000,Alm.,5903,7,Villa,260,1855,
Dørkenvej 16 7323 Give,16,595000.0,12-05-2000,Fam.,3067,7,Villa,194,1965,
Ringivevej 21 7323 Give,21,415000.0,02-05-2000,Alm.,4414,3,Villa,94,1954,
Bækkelunden 3 7323 Give,3,100375.0,01-05-2000,Alm.,528,6,Villa,190,2001,
Fredensgade 19 7323 Give,19,535000.0,28-04-2000,Alm.,5297,5,Villa,101,1928,
Krogbrovej 41 7323 Give,41,89000.0,19-04-2000,Fam.,3708,2,Sommerhus,24,1946,
Skovbrynet 127 7323 Give,127,562750.0,14-04-2000,Alm.,6323,3,Sommerhus,89,1998,
Sdr. Ringvej 11 7323 Give,11,875000.0,13-04-2000,Alm.,4915,8,Villa,178,1954,
Riisvej 19 7323 Give,19,1544979.0,10-04-2000,Alm.,7119,7,Villa,217,1905,
Lyngbakken 3 7323 Give,3,320000.0,08-04-2000,Alm.,1608,6,Villa,199,2001,
Skovbrynet 13 7323 Give,13,385000.0,25-03-2000,Alm.,4873,4,Sommerhus,79,1981,
Jernbanealle 7 7323 Give,7,760000.0,21-03-2000,Alm.,5170,4,Villa,147,1972,
Hyldevang 325 7323 Give,325,1115000.0,20-03-2000,Alm.,7147,7,Villa,156,1979,
Bakkelyvej 11 7323 Give,11,1870513.0,14-03-2000,Alm.,7306,6,Villa,256,1955,
Loftlundvej 19 7323 Give,19,610000.0,14-03-2000,Fam.,6100,4,Villa,100,1872,
Syrenvænget 29 7323 Give,29,900000.0,10-03-2000,Alm.,4090,7,Villa,220,1975,
Vejlevej 30 7323 Give,30,700000.0,04-03-2000,Fam.,4964,6,Villa,141,1910,
Teglværksvej 26 7323 Give,26,800000.0,02-03-2000,Alm.,6250,4,Villa,128,1973,
Hærvejen 137 7323 Give,137,1540000.0,24-02-2000,Alm.,9935,4,Villa,155,1852,
Lyngparken 8 7323 Give,8,520000.0,24-02-2000,Alm.,4406,5,Villa,118,1931,
Regulusparken 6 7323 Give,6,75000.0,22-02-2000,Alm.,750,3,Villa,100,2000,
Dørkenvej 20 7323 Give,20,845000.0,15-02-2000,Alm.,4225,5,Stuehus,200,1920,
Stadionvej 2 7323 Give,2,520000.0,14-02-2000,Alm.,3795,4,Villa,137,1917,
Skolegade 13 7323 Give,13,680000.0,31-01-2000,Alm.,3238,6,Villa,210,1925,
Oksenbjergevej 35 7323 Give,35,539740.0,26-01-2000,Alm.,3968,5,Villa,136,1911,
Hedegårdvej 48 7323 Give,48,355000.0,25-01-2000,Alm.,1961,6,Villa,181,1927,
Klinkvej 34 7323 Give,34,12384789.0,25-01-2000,Alm.,49145,9,Stuehus,252,1961,
Søndergade 33 7323 Give,33,590271.0,19-01-2000,Alm.,0,3,Villa,124,1960,
Ndr. Ullerupvej 2 7323 Give,2,1775594.0,18-01-2000,Alm.,8790,7,Stuehus,202,1979,
Kildedalen 7 7323 Give,7,286838.0,13-01-2000,Alm.,4097,3,Villa,70,1820,
"Østergade 13, 1 7323 Give",1,1300000.0,07-01-2000,Alm.,9774,4,Lejlighed,133,1894,
Egevej 9 7323 Give,9,900000.0,05-01-2000,Alm.,5172,5,Villa,174,1971,
Østerhovedvej 3 7323 Give,3,680000.0,30-12-1999,Alm.,0,5,Stuehus,227,1908,
Canadavej 2 7323 Give,2,1350000.0,17-12-1999,Alm.,6428,7,Stuehus,210,1930,
Sejrupvej 34 7323 Give,34,1035000.0,16-12-1999,Alm.,9159,4,Stuehus,113,1973,
Knudevej 17 7323 Give,17,2993892.0,07-12-1999,Fam.,10148,8,Stuehus,295,1925,
Banevænget 2 7323 Give,2,635000.0,22-11-1999,Alm.,3735,5,Villa,170,1937,
Vejlevej 169 7323 Give,169,930000.0,12-11-1999,Alm.,6992,4,Villa,133,1968,
Højgårdvej 19 7323 Give,19,1075000.0,05-11-1999,Auktion,5348,5,Villa,201,1907,
Vestre Alle 11 7323 Give,11,745000.0,03-11-1999,Alm.,4434,6,Villa,168,1969,
Tværgade 14 7323 Give,14,473000.0,02-11-1999,Alm.,4223,7,Villa,112,1947,
Svinget 40 7323 Give,40,700000.0,05-10-1999,Alm.,6140,3,Villa,114,1971,
Vindbjergvej 12 7323 Give,12,875000.0,29-09-1999,Alm.,0,5,Villa,122,1912,
Birkebækvej 24 7323 Give,24,1075000.0,28-09-1999,Alm.,0,8,Villa,195,1904,
Rønnevej 11 7323 Give,11,800000.0,19-09-1999,Alm.,7142,3,Villa,112,1964,
Gammelbyvej 10 7323 Give,10,490000.0,17-09-1999,Alm.,5212,3,Villa,94,1964,
Vestergade 12 7323 Give,12,300000.0,09-09-1999,Alm.,3125,7,Villa,96,1900,
Vestergade 14 7323 Give,14,450000.0,09-09-1999,Alm.,4326,7,Villa,104,1904,
Nr. Egsgårdvej 1 7323 Give,1,475000.0,02-09-1999,Alm.,0,7,Villa,203,1925,
Hestehaven 34 7323 Give,34,173825.0,01-09-1999,Alm.,1250,5,Villa,139,2000,
Odderbækvej 1 7323 Give,1,1172972.0,01-09-1999,Alm.,8561,6,Villa,137,1900,
Agerbølvej 11 7323 Give,11,328359.0,30-08-1999,Alm.,3731,4,Villa,88,1966,
Ulkjærmøllevej 1 7323 Give,1,323108.0,13-08-1999,Fam.,0,10,Villa,258,1857,
Sejrupvej 76 7323 Give,76,782000.0,12-08-1999,Alm.,1818,5,Villa,430,1926,
Skovsbølvej 1 7323 Give,1,971000.0,12-08-1999,Fam.,0,8,Stuehus,222,1918,
Givevej 12 7323 Give,12,505000.0,06-08-1999,Alm.,4429,3,Villa,114,1966,
Poppelvej 1 7323 Give,1,700000.0,02-08-1999,Fam.,5185,4,Villa,135,1969,
Hospitalsgade 46 7323 Give,46,845000.0,21-07-1999,Alm.,7347,3,Villa,115,1954,
Hovedgaden 29 7323 Give,29,550000.0,20-07-1999,Alm.,3548,4,Villa,155,1937,
Åsbjerg 21 7323 Give,21,121680.0,20-07-1999,Alm.,822,5,Villa,148,2000,
Niels Kjeldsensvej 10 7323 Give,10,585135.0,16-07-1999,Alm.,5044,4,Villa,116,1942,
Torvegade 52 7323 Give,52,344066.0,12-07-1999,Alm.,3510,3,Villa,98,1956,
Krohaven 3 7323 Give,3,520000.0,07-07-1999,Fam.,3939,4,Villa,132,1958,
Godrumvej 2 7323 Give,2,2900000.0,01-07-1999,Fam.,11836,10,Stuehus,245,1972,
Vejlevej 77 7323 Give,77,475000.0,01-07-1999,Alm.,5107,4,Villa,93,1964,
Frederiksberggade 35 7323 Give,35,645000.0,20-06-1999,Alm.,4961,4,Villa,130,1925,
Hyldevang 319 7323 Give,319,1065000.0,17-06-1999,Alm.,6783,5,Villa,157,1977,
Hyldevang 192 7323 Give,192,890000.0,14-06-1999,Alm.,7739,4,Villa,115,1980,
Hedegårdvej 47 7323 Give,47,544529.0,10-06-1999,Alm.,2497,7,Villa,218,1930,
Svindbækvej 6B 7323 Give,0,120000.0,10-06-1999,Alm.,1250,3,Villa,96,1880,
Skovbrynet 38 7323 Give,38,446000.0,06-06-1999,Alm.,4847,4,Sommerhus,92,1980,
Skovbrynet 132 7323 Give,132,401000.0,05-06-1999,Alm.,5207,4,Sommerhus,77,1986,
Niels Kjeldsensvej 4 7323 Give,4,560000.0,04-06-1999,Alm.,6666,4,Villa,84,1944,
Søndergade 53 7323 Give,53,465000.0,31-05-1999,Alm.,2767,5,Villa,168,1916,
Hovedgaden 45 7323 Give,45,875000.0,27-05-1999,Alm.,4396,6,Villa,199,1939,
Skovlunden 69 7323 Give,69,79273.0,26-05-1999,Alm.,707,4,Villa,112,1999,
Lyngparken 19 7323 Give,19,133424.0,26-05-1999,Alm.,635,6,Villa,210,2000,
Hjortsvangen 17 7323 Give,17,624000.0,25-05-1999,Alm.,4457,4,Villa,140,1912,
Diagonalvejen 74 7323 Give,74,647032.0,14-05-1999,Alm.,5483,3,Villa,118,1924,
Grundtvigs Pl 3 7323 Give,3,1048000.0,07-05-1999,Alm.,6351,11,Villa,165,1984,
Stilbjerg Sande 17 7323 Give,17,1175000.0,07-05-1999,Alm.,4700,8,Villa,250,1929,
Præstevænget 21 7323 Give,21,660000.0,29-04-1999,Alm.,4852,5,Villa,136,1958,
Hospitalsgade 42 7323 Give,42,1025000.0,29-04-1999,Alm.,6570,6,Villa,156,1962,
Hedegårdvej 8 7323 Give,8,1000000.0,28-04-1999,Fam.,5000,7,Villa,200,1974,
Smedevænget 33 7323 Give,33,107370.0,26-04-1999,Alm.,852,5,Villa,126,1999,
Hedegårdvej 68 7323 Give,68,1300000.0,22-04-1999,Alm.,9774,3,Stuehus,133,1930,
Hyldevang 33 7323 Give,33,827000.0,16-04-1999,Alm.,4569,5,Villa,181,1976,
Egevej 10 7323 Give,10,821163.0,14-04-1999,Alm.,4830,4,Villa,170,1972,
Regulusparken 1 7323 Give,1,75000.0,12-04-1999,Alm.,595,4,Villa,126,1999,
Tofthøj Møllevej 61 7323 Give,61,2000000.0,08-04-1999,Alm.,7272,7,Stuehus,275,2010,
Kollemortenvej 13 7323 Give,13,3361000.0,31-03-1999,Alm.,18366,7,Stuehus,183,1903,
Toften 10 7323 Give,10,492000.0,30-03-1999,Alm.,5125,3,Villa,96,1966,
Østervang 46 7323 Give,46,745000.0,26-03-1999,Alm.,5601,4,Villa,133,1978,
Svindbækvej 13 7323 Give,13,1529544.0,24-03-1999,Alm.,7534,8,Stuehus,203,1904,
Bavnevej 14 7323 Give,14,790000.0,19-03-1999,Alm.,0,7,Stuehus,225,1880,
Præstevejen 4 7323 Give,4,40000.0,08-03-1999,Alm.,296,5,Stuehus,135,1880,
Skovlunden 95 7323 Give,95,847000.0,08-03-1999,Alm.,4193,8,Villa,202,1979,
Frederiksberggade 46 7323 Give,46,507000.0,05-03-1999,Alm.,4225,5,Villa,120,1935,
Teglværksvej 12 7323 Give,12,365000.0,25-02-1999,Alm.,0,5,Villa,171,1920,
Klinkvej 32 7323 Give,32,920645.0,24-02-1999,Alm.,0,5,Villa,165,1870,
Kildeparken 33 7323 Give,33,880000.0,11-02-1999,Alm.,5789,6,Villa,152,1974,
Egevej 4 7323 Give,4,538340.0,10-02-1999,Andet,2600,5,Villa,207,1971,
Vesterlundvej 91 7323 Give,91,789000.0,18-01-1999,Alm.,0,5,Villa,147,1928,
Sillesthovedvej 7 7323 Give,7,915000.0,18-01-1999,Fam.,5289,6,Stuehus,173,1911,
Billundvej 31 7323 Give,31,493850.0,15-01-1999,Alm.,4257,4,Villa,116,1963,
Østerhovedvej 43 7323 Give,43,10225000.0,15-01-1999,Andet,48459,19,"Ferie, andet",211,1970,
Skoldingvej 11 7323 Give,11,1900000.0,23-12-1998,Alm.,12025,6,Stuehus,158,1987,
Hospitalsgade 40 7323 Give,40,320000.0,22-12-1998,Alm.,2461,6,Villa,130,1962,
Jernbanealle 10 7323 Give,10,450000.0,15-12-1998,Alm.,2122,11,Villa,212,1950,
Oksenbjergevej 9 7323 Give,9,1383300.0,15-12-1998,Alm.,0,3,Villa,169,1905,
Oksenbjergevej 31 7323 Give,31,975000.0,15-12-1998,Alm.,8262,4,Villa,118,1931,
Regulusparken 35 7323 Give,35,934000.0,11-12-1998,Alm.,0,8,Villa,244,1978,
Søndergårdvej 3 7323 Give,3,640000.0,27-11-1998,Alm.,3595,7,Villa,178,1931,
Grønnegade 15 7323 Give,15,615000.0,23-11-1998,Alm.,0,6,Villa,156,1962,
Hospitalsgade 18 7323 Give,18,845000.0,10-11-1998,Alm.,5787,3,Villa,146,1935,
Hestehaven 31 7323 Give,31,225000.0,09-11-1998,Alm.,1785,4,Villa,126,1999,
Torvegade 22 7323 Give,22,672012.0,27-10-1998,Alm.,0,5,Villa,105,1959,
Karlskovvej 2 7323 Give,2,1100000.0,23-10-1998,Alm.,7857,4,Villa,140,1915,
Syrenvej 14 7323 Give,14,630000.0,22-10-1998,Alm.,5000,4,Villa,126,1971,
Ellevej 9 7323 Give,9,765000.0,16-10-1998,Alm.,5625,5,Villa,136,1970,
Skovvej 6 7323 Give,6,859130.0,15-10-1998,Alm.,6050,4,Villa,142,1959,
Hyldevang 66 7323 Give,66,970835.0,13-10-1998,Alm.,5710,5,Villa,170,1974,
Søndervang 81 7323 Give,81,883540.0,06-10-1998,Alm.,7183,4,Villa,123,1980,
Kirkegade 1 7323 Give,1,315000.0,05-10-1998,Alm.,4038,3,Villa,78,1908,
Toplærkevej 1 7323 Give,1,551253.0,02-10-1998,Alm.,3626,6,Villa,152,1965,
Tysklandsvej 14 7323 Give,14,797190.0,01-10-1998,Alm.,5993,4,Villa,133,1900,
Pottervej 18 7323 Give,18,1011620.0,30-09-1998,Alm.,0,7,Villa,142,1912,
Hyldevang 49 7323 Give,49,875000.0,30-09-1998,Alm.,6161,3,Villa,142,1973,
Hindskovvej 17 7323 Give,17,348500.0,30-09-1998,Fam.,4005,4,Villa,87,1963,
Agerholmvej 7 7323 Give,7,3850000.0,30-09-1998,Alm.,20263,5,Stuehus,190,1921,
Bækvej 19 7323 Give,19,996080.0,29-09-1998,Alm.,0,7,Villa,171,1907,
Ålbækvej 5 7323 Give,5,800000.0,28-09-1998,Alm.,0,5,Stuehus,185,1896,
Fasanvej 9 7323 Give,9,1090000.0,24-09-1998,Alm.,6411,7,Villa,170,1969,
Hærvejen 225 7323 Give,225,210000.0,22-09-1998,Alm.,1810,4,Villa,116,1905,
Hyldevang 80 7323 Give,80,515420.0,22-09-1998,Alm.,3762,5,Villa,137,1997,
Kildeparken 28 7323 Give,28,1035185.0,18-09-1998,Alm.,7239,5,Villa,143,1978,
Sdr. Egsgårdvej 6 7323 Give,6,654000.0,15-09-1998,Alm.,2294,10,Stuehus,285,1910,
Gl. Møllevej 28 7323 Give,28,915000.0,15-09-1998,Alm.,5289,5,Stuehus,173,2009,
Toften 8 7323 Give,8,577900.0,11-09-1998,Alm.,0,6,Villa,154,1964,
Toften 17 7323 Give,17,495000.0,10-09-1998,Fam.,0,7,Villa,196,1994,
Villavej 2 7323 Give,2,797490.0,05-09-1998,Alm.,6431,7,Villa,124,1949,
Teglværksvej 8 7323 Give,8,131750.0,03-09-1998,Fam.,1401,3,Villa,94,1998,
Vorslundevej 46 7323 Give,46,456000.0,31-08-1998,Alm.,4000,4,Villa,114,1966,
Øgelundvej 88 7323 Give,88,170000.0,28-08-1998,Alm.,1868,4,Villa,91,1941,
Fjordhestevej 2 7323 Give,2,882000.0,20-08-1998,Alm.,5802,6,Villa,152,1915,
Lindetvej 6 7323 Give,6,1090000.0,18-08-1998,Alm.,5317,4,Villa,205,1933,
Tykhøjetvej 34 7323 Give,34,1230000.0,18-08-1998,Alm.,7834,4,Stuehus,157,1909,
Søndergade 26 7323 Give,26,375000.0,17-08-1998,Alm.,4213,4,Villa,89,1914,
Hvejselvej 11 7323 Give,11,550000.0,13-08-1998,Alm.,5140,4,Villa,107,1967,
Hvejselvej 4 7323 Give,4,495000.0,11-08-1998,Alm.,6265,4,Villa,79,1962,
Vejlevej 216 7323 Give,216,615635.0,07-08-1998,Alm.,0,6,Stuehus,188,1890,
Vejlevej 193 7323 Give,193,984500.0,15-07-1998,Alm.,5860,8,Villa,168,1910,
Kollemortenvej 18 7323 Give,18,1000000.0,07-07-1998,Fam.,6666,4,Stuehus,150,1920,
Duevangsvej 1 7323 Give,1,135108.0,01-07-1998,Alm.,722,7,Villa,187,1906,
Teglværksvej 7 7323 Give,7,1200000.0,30-06-1998,Alm.,5970,6,Villa,201,1904,
Hærvejen 250 7323 Give,250,348500.0,30-06-1998,Fam.,1218,8,Detailhandel,286,1934,
Sdr. Stationsvej 7 7323 Give,7,513000.0,29-06-1998,Alm.,2982,7,Villa,172,1914,
Hestlundvej 34 7323 Give,34,895000.0,23-06-1998,Alm.,0,8,Stuehus,225,1877,
Canadavej 3 7323 Give,3,780000.0,19-06-1998,Alm.,0,7,Villa,241,1996,
Sdr. Egsgårdvej 7 7323 Give,7,2165090.0,17-06-1998,Alm.,10825,8,Stuehus,200,1939,
Ringparken 26 7323 Give,26,757000.0,15-06-1998,Alm.,7209,4,Villa,105,1978,
Svinget 8 7323 Give,8,700000.0,08-06-1998,Alm.,6481,4,Villa,108,1949,
Ågade 13 7323 Give,13,571000.0,03-06-1998,Alm.,5008,2,Villa,114,1973,
Bækkelunden 1 7323 Give,1,94950.0,02-06-1998,Alm.,539,5,Villa,176,1998,
Høgelundvej 52 7323 Give,52,600000.0,28-05-1998,Alm.,2135,6,Stuehus,281,2014,
Bækkelunden 5 7323 Give,5,73725.0,26-05-1998,Alm.,381,6,Villa,193,1998,
Seidelinsgade 15 7323 Give,15,449850.0,21-05-1998,Alm.,3844,5,Villa,117,1946,
Hyldevang 48 7323 Give,48,728943.0,15-05-1998,Alm.,0,8,Villa,308,1974,
Sydvænget 10 7323 Give,10,761973.0,11-05-1998,Alm.,4618,8,Villa,165,1976,
Agerbølvej 4 7323 Give,4,1063600.0,07-05-1998,Alm.,6774,5,Villa,157,1975,
Banevænget 58 7323 Give,58,467423.0,07-05-1998,Alm.,4920,3,Villa,95,1970,
Svinget 10 7323 Give,10,532000.0,04-05-1998,Alm.,7388,2,Villa,72,1948,
Industrivænget 13 7323 Give,13,39700.0,04-05-1998,Alm.,211,6,Villa,188,1998,
Vejlevej 26 7323 Give,26,435000.0,30-04-1998,Alm.,0,5,Villa,190,1850,
Hyldevang 61 7323 Give,61,949800.0,29-04-1998,Alm.,0,6,Villa,163,1973,
Østerhovedvej 8 7323 Give,8,632000.0,24-04-1998,Alm.,5266,3,Villa,120,1907,
Hyldevang 126 7323 Give,126,796725.0,21-04-1998,Alm.,6128,4,Villa,130,1975,
Vesterlundvej 29 7323 Give,29,348000.0,07-04-1998,Alm.,2761,5,Rækkehus,126,1916,
Oksenbjergevej 20 7323 Give,20,934326.0,04-04-1998,Alm.,6027,4,Villa,155,1930,
Smedevænget 35 7323 Give,35,90257.0,03-04-1998,Alm.,739,4,Villa,122,1998,
Lyngparken 23 7323 Give,23,177240.0,03-04-1998,Alm.,1248,5,Villa,142,1998,
Hedegårdvej 24 7323 Give,24,398400.0,02-04-1998,Alm.,3621,3,Villa,110,1933,
Vorslundevej 48 7323 Give,48,1244989.0,01-04-1998,Fam.,10040,4,Stuehus,124,1975,
Møllebjergvej 14 7323 Give,14,1900000.0,25-03-1998,Alm.,9223,8,Stuehus,206,1922,
Hyldevang 71 7323 Give,71,1156350.0,24-03-1998,Alm.,7607,5,Villa,152,1997,
Birkebækvej 20 7323 Give,20,420000.0,20-03-1998,Alm.,2164,7,Villa,194,1900,
Søndervang 214 7323 Give,214,933420.0,19-03-1998,Alm.,6222,5,Villa,150,1979,
Lyngvejen 9 7323 Give,9,939700.0,17-03-1998,Alm.,0,4,Stuehus,161,1928,
Agerbølparken 55 7323 Give,55,1155800.0,14-03-1998,Alm.,7554,5,Villa,153,1975,
Skovlunden 1 7323 Give,1,300000.0,12-03-1998,Alm.,1818,5,Villa,165,1943,
Grønvangen 1 7323 Give,1,600000.0,09-03-1998,Fam.,3870,4,Villa,155,1987,
Skolevej 17 7323 Give,17,490000.0,04-03-1998,Alm.,3858,5,Villa,127,1965,
