address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kaldredvej 7 4593 Eskebjerg,7,1500000.0,06-05-2007,Alm.,7894,5,Villa,190,1932,
Torpevej 5 4593 Eskebjerg,5,5950000.0,30-04-2007,Alm.,47600,5,Villa,125,1920,
Birthevej 14 4593 Eskebjerg,14,500000.0,26-04-2007,Alm.,8771,3,Sommerhus,57,1965,-9 %
Lindestien 14 4593 Eskebjerg,14,116667.0,23-04-2007,Fam.,6481,1,Sommerhus,18,2004,
Lindestien 5 4593 Eskebjerg,5,825000.0,17-04-2007,Alm.,12890,4,Sommerhus,64,1974,
Poppel Alle 10 4593 Eskebjerg,10,700000.0,12-04-2007,Alm.,14285,3,Sommerhus,49,1972,-7 %
Ingelisevej 6 4593 Eskebjerg,6,832947.0,10-04-2007,Alm.,7306,3,Sommerhus,114,1976,5 %
Jacobsvej 24 4593 Eskebjerg,24,450000.0,09-04-2007,Alm.,22500,2,Sommerhus,20,1968,-9 %
Mejsevej 4 4593 Eskebjerg,4,300000.0,04-04-2007,Alm.,13636,1,Sommerhus,22,1971,0 %
Syrenkrogen 12 4593 Eskebjerg,12,840000.0,26-03-2007,Fam.,20487,2,Sommerhus,41,1970,
Stjernevej 3 4593 Eskebjerg,3,635000.0,19-03-2007,Alm.,11545,4,Sommerhus,55,1976,
Rønnebærvej 7 4593 Eskebjerg,7,430000.0,17-03-2007,Alm.,39090,1,Sommerhus,11,1974,
Feodoravej 4 4593 Eskebjerg,4,740000.0,20-02-2007,Alm.,11746,3,Sommerhus,63,1974,-5 %
Alleshavevej 16 4593 Eskebjerg,16,2065000.0,09-02-2007,Alm.,7375,5,Villa,280,1851,
Davrupvej 2 4593 Eskebjerg,2,234676.0,07-02-2007,Andet,1764,5,Villa,133,1910,
Ingolfvej 27 4593 Eskebjerg,27,625000.0,01-02-2007,Alm.,10245,3,Sommerhus,61,1982,-16 %
Alleshavevej 72 4593 Eskebjerg,72,1777500.0,23-01-2007,Fam.,9820,7,Stuehus,181,1927,
Konradsvej 8 4593 Eskebjerg,8,600000.0,20-12-2006,Andet,5128,5,Sommerhus,117,2010,
Berthasvej 11 4593 Eskebjerg,11,600000.0,11-12-2006,Alm.,9090,5,Sommerhus,66,1972,
Egestien 1 4593 Eskebjerg,1,230000.0,01-12-2006,Fam.,6052,3,Sommerhus,38,1974,
Florasvej 15 4593 Eskebjerg,15,625000.0,30-11-2006,Alm.,17857,3,Sommerhus,35,1972,
Uglevej 7 4593 Eskebjerg,7,625000.0,23-11-2006,Alm.,10593,3,Sommerhus,59,2008,
Stærevej 6 4593 Eskebjerg,6,690000.0,16-11-2006,Alm.,13529,3,Sommerhus,51,1975,
Enghavevej 8C 4593 Eskebjerg,0,2500000.0,16-11-2006,Alm.,25000,4,Sommerhus,100,2003,
Bjørnsvej 16 4593 Eskebjerg,16,754949.0,05-11-2006,Alm.,6990,3,Sommerhus,108,1973,
Inasvej 15 4593 Eskebjerg,15,585000.0,31-10-2006,Alm.,0,3,Sommerhus,101,1978,
Enghavevej 66 4593 Eskebjerg,66,1950000.0,30-10-2006,Alm.,0,7,Sommerhus,99,1987,
Hagendrupvej 8 4593 Eskebjerg,8,960000.0,25-10-2006,Alm.,9320,3,Villa,103,1880,
Knudsmindevej 17 4593 Eskebjerg,17,430000.0,11-10-2006,Alm.,7818,3,Sommerhus,55,1974,
Berthasvej 8 4593 Eskebjerg,8,420000.0,07-10-2006,Alm.,16800,2,Sommerhus,25,1968,
Ahorn Alle 2 4593 Eskebjerg,2,540000.0,30-09-2006,Alm.,0,3,Sommerhus,54,1972,
Alleshavevej 12 4593 Eskebjerg,12,804883.0,22-09-2006,Andet,3545,8,Villa,227,1902,
Bøgestien 6 4593 Eskebjerg,6,340000.0,22-09-2006,Alm.,2931,4,Sommerhus,116,2009,
Arnakkevej 14 4593 Eskebjerg,14,1090000.0,21-09-2006,Alm.,8074,3,Villa,135,1942,
Benediktevej 5 4593 Eskebjerg,5,730000.0,16-09-2006,Alm.,14897,3,Sommerhus,49,1976,
Alleshavevej 5 4593 Eskebjerg,5,930000.0,16-09-2006,Alm.,0,7,Villa,282,1901,
Ingeborgsvej 8 4593 Eskebjerg,8,662500.0,07-09-2006,Alm.,14095,3,Sommerhus,47,1972,
Tørvemosevej 1 4593 Eskebjerg,1,2375000.0,04-09-2006,Alm.,6864,9,Villa,346,1955,
Eskebjergvej 29 4593 Eskebjerg,29,1645000.0,25-08-2006,Alm.,11584,4,Villa,142,1971,
Nygårdsvej 3 4593 Eskebjerg,3,285000.0,10-08-2006,Alm.,31666,1,Sommerhus,9,1971,
Grantoften 14 4593 Eskebjerg,14,500000.0,04-08-2006,Alm.,9090,3,Sommerhus,55,1979,
Pilemosevej 19 4593 Eskebjerg,19,745000.0,31-07-2006,Alm.,14900,3,Sommerhus,50,1976,
Jeanettevej 8 4593 Eskebjerg,8,900000.0,11-07-2006,Alm.,11688,3,Sommerhus,77,1972,
Jupitervej 4 4593 Eskebjerg,4,620000.0,29-06-2006,Alm.,15897,2,Sommerhus,39,1971,
Jacobsvej 12 4593 Eskebjerg,12,1095000.0,23-06-2006,Alm.,17380,3,Sommerhus,63,2006,
Bentesvej 5 4593 Eskebjerg,5,375000.0,21-06-2006,Alm.,4360,3,Sommerhus,86,2009,
Lindestien 15 4593 Eskebjerg,15,197500.0,19-06-2006,Andet,5642,3,Sommerhus,35,1975,
Jacobsvej 25 4593 Eskebjerg,25,500000.0,09-06-2006,Alm.,11904,3,Sommerhus,42,1967,
Karlsvej 1 4593 Eskebjerg,1,900000.0,04-06-2006,Alm.,14516,3,Sommerhus,62,1976,
Bregningevej 12 4593 Eskebjerg,12,575000.0,01-06-2006,Andet,5693,3,Villa,101,1963,
Hellevej 8 4593 Eskebjerg,8,605000.0,29-05-2006,Alm.,11000,3,Sommerhus,55,1974,
Karlsvej 4 4593 Eskebjerg,4,456000.0,28-05-2006,Alm.,8000,3,Sommerhus,57,1977,
Gormsvej 33 4593 Eskebjerg,33,760000.0,26-05-2006,Alm.,8444,3,Sommerhus,90,1972,
Fasanvej 3 4593 Eskebjerg,3,1215000.0,17-05-2006,Alm.,11911,4,Sommerhus,102,2005,
Gyvelvej 2 4593 Eskebjerg,2,645000.0,10-05-2006,Alm.,11315,3,Sommerhus,57,1980,
Jacobsvej 26 4593 Eskebjerg,26,760000.0,09-05-2006,Alm.,10133,4,Sommerhus,75,1970,
Irisvej 14 4593 Eskebjerg,14,595000.0,05-05-2006,Alm.,11226,3,Sommerhus,53,1977,
Hagendrup Huse 5 4593 Eskebjerg,5,2400000.0,03-05-2006,Alm.,6153,14,Villa,390,1905,
Arnakkevej 19 4593 Eskebjerg,19,849825.0,01-05-2006,-,6113,4,Stuehus,139,1900,
Fransiskavej 3 4593 Eskebjerg,3,795000.0,26-04-2006,Alm.,6162,5,Sommerhus,129,1973,
Mælkevej 13 4593 Eskebjerg,13,410000.0,24-04-2006,Alm.,6307,2,Sommerhus,65,1976,
Julianevej 6 4593 Eskebjerg,6,465000.0,09-04-2006,Alm.,10813,2,Sommerhus,43,1970,
Gormsvej 2 4593 Eskebjerg,2,675000.0,07-04-2006,Alm.,14062,3,Sommerhus,48,1967,
Stjernevej 14 4593 Eskebjerg,14,250000.0,03-04-2006,Alm.,3623,3,Sommerhus,69,2007,
Eskebjergvej 52D 4593 Eskebjerg,0,475000.0,03-04-2006,Alm.,4481,3,Lejlighed,106,1910,
Kamillavej 10 4593 Eskebjerg,10,402524.0,01-04-2006,Andet,8750,3,Sommerhus,46,1967,
Bjørnsvej 4 4593 Eskebjerg,4,585000.0,24-03-2006,Alm.,23400,2,Sommerhus,25,1969,
Karens Mindevej 38 4593 Eskebjerg,38,620000.0,15-03-2006,Alm.,9253,2,Sommerhus,67,1973,
Drosselvej 5 4593 Eskebjerg,5,540000.0,07-03-2006,Alm.,15000,3,Sommerhus,36,1972,
Kaldredvej 12 4593 Eskebjerg,12,1000000.0,01-03-2006,Alm.,11904,3,Villa,84,1870,
Korneliusvej 6 4593 Eskebjerg,6,80000.0,01-03-2006,Alm.,10000,1,Sommerhus,8,1965,
Lindestien 12 4593 Eskebjerg,12,660000.0,21-02-2006,Alm.,14347,3,Sommerhus,46,1983,
Hagendrupvej 14 4593 Eskebjerg,14,895000.0,20-02-2006,Alm.,5233,4,Villa,171,1905,
Ingershøjvej 2C 4593 Eskebjerg,0,200000.0,17-02-2006,Fam.,3030,4,Sommerhus,66,1982,
Eskebjergvej 52B 4593 Eskebjerg,0,365500.0,17-02-2006,Fam.,3234,3,Lejlighed,113,1910,
Hagendrupvej 2 4593 Eskebjerg,2,715000.0,16-02-2006,Alm.,5458,2,Villa,131,1900,
Grantoften 12 4593 Eskebjerg,12,225000.0,14-02-2006,Fam.,6617,2,Sommerhus,34,1947,
Stefansvej 2 4593 Eskebjerg,2,1295000.0,13-02-2006,Alm.,12821,4,Sommerhus,101,2005,
Ingolfvej 28 4593 Eskebjerg,28,525000.0,26-01-2006,Alm.,9210,4,Sommerhus,57,1966,
Mælkevej 4 4593 Eskebjerg,4,570000.0,23-01-2006,Alm.,0,4,Sommerhus,93,1972,
Ingershøjvej 30 4593 Eskebjerg,30,630000.0,20-01-2006,Alm.,10862,3,Sommerhus,58,1973,
Benjaminvej 6 4593 Eskebjerg,6,100000.0,15-01-2006,Alm.,925,4,Sommerhus,108,2009,
Karlsvej 14 4593 Eskebjerg,14,685000.0,06-01-2006,Alm.,10538,4,Sommerhus,65,1973,
Karens Mindevej 24 4593 Eskebjerg,24,235000.0,20-12-2005,Alm.,2974,4,Sommerhus,79,2006,
Birthevej 10 4593 Eskebjerg,10,200000.0,09-12-2005,Alm.,3921,3,Sommerhus,51,1970,
Kaldredvej 26B 4593 Eskebjerg,0,985000.0,03-12-2005,Alm.,7695,5,Villa,128,1977,
Ingolfvej 2 4593 Eskebjerg,2,695000.0,01-12-2005,Alm.,12192,3,Sommerhus,57,1972,
Ahorn Alle 5 4593 Eskebjerg,5,175000.0,24-11-2005,Alm.,14583,1,Sommerhus,12,1975,
Kalundborgvej 61 4593 Eskebjerg,61,425000.0,23-11-2005,Alm.,3541,3,Villa,120,1896,
Rønvej 9 4593 Eskebjerg,9,525000.0,23-11-2005,Alm.,14583,3,Sommerhus,36,1976,
Drosselvej 1 4593 Eskebjerg,1,715000.0,18-11-2005,Alm.,12118,4,Sommerhus,59,1975,
Helgesvej 16 4593 Eskebjerg,16,520000.0,16-11-2005,Alm.,10196,3,Sommerhus,51,1977,
Rosenvej 1 4593 Eskebjerg,1,385000.0,09-11-2005,Alm.,7700,3,Sommerhus,50,1972,
Karolinevej 3 4593 Eskebjerg,3,297500.0,06-11-2005,Fam.,5950,3,Sommerhus,50,1982,
Bjørnsvej 25 4593 Eskebjerg,25,660000.0,05-11-2005,Alm.,12941,3,Sommerhus,51,1986,
Karens Mindevej 33 4593 Eskebjerg,33,1255000.0,04-11-2005,Alm.,11008,4,Sommerhus,114,2005,
Feodoravej 3 4593 Eskebjerg,3,535000.0,03-11-2005,Alm.,11382,3,Sommerhus,47,1968,
Granvej 3 4593 Eskebjerg,3,600000.0,01-11-2005,Alm.,8571,2,Sommerhus,70,1977,
Karinsvej 22 4593 Eskebjerg,22,550000.0,21-10-2005,Alm.,8593,2,Sommerhus,64,1968,
Kamillavej 2 4593 Eskebjerg,2,500000.0,11-10-2005,Alm.,9803,3,Sommerhus,51,1969,
Algestrupvej 4 4593 Eskebjerg,4,4000000.0,04-10-2005,Alm.,43478,4,Stuehus,92,1877,
Karens Mindevej 10 4593 Eskebjerg,10,226000.0,04-10-2005,Alm.,3587,3,Sommerhus,63,2012,
Ingershøjvej 3 4593 Eskebjerg,3,595000.0,30-09-2005,Alm.,12395,2,Sommerhus,48,1974,
Eskebjerg Strandvej 4 4593 Eskebjerg,4,720000.0,26-09-2005,Alm.,4235,5,Villa,170,1890,
Arnakkevej 26 4593 Eskebjerg,26,369663.0,26-09-2005,Andet,3810,4,Villa,97,1930,
Nyløkkevej 9 4593 Eskebjerg,9,940000.0,23-09-2005,Alm.,8952,4,Villa,105,1967,
Tulipanlunden 2 4593 Eskebjerg,2,850000.0,15-09-2005,Alm.,10000,4,Sommerhus,85,1974,
Planetvej 2 4593 Eskebjerg,2,875000.0,13-09-2005,Alm.,0,4,Sommerhus,71,1979,
Rosenvej 2 4593 Eskebjerg,2,200000.0,05-09-2005,Alm.,5263,3,Sommerhus,38,1971,
Nygårdsvej 10 4593 Eskebjerg,10,560000.0,05-09-2005,Alm.,9333,4,Sommerhus,60,1970,
Karlsvej 21 4593 Eskebjerg,21,655000.0,30-08-2005,Alm.,11909,3,Sommerhus,55,1980,
Lindestien 19 4593 Eskebjerg,19,685000.0,27-08-2005,Alm.,12924,3,Sommerhus,53,1982,
Irisvej 6 4593 Eskebjerg,6,195000.0,26-08-2005,Alm.,2826,4,Sommerhus,69,2006,
Planetvej 5 4593 Eskebjerg,5,675000.0,26-08-2005,Alm.,9642,4,Sommerhus,70,1976,
Johannesvej 3 4593 Eskebjerg,3,450000.0,23-08-2005,Alm.,5487,2,Sommerhus,82,1968,
Kelvinsvej 11 4593 Eskebjerg,11,525000.0,23-08-2005,Alm.,8898,3,Sommerhus,59,1966,
Jansvej 8 4593 Eskebjerg,8,445000.0,20-08-2005,Alm.,0,5,Sommerhus,78,1973,
Birthevej 12 4593 Eskebjerg,12,640000.0,17-08-2005,Alm.,12307,3,Sommerhus,52,1976,
Kyllevej 5 4593 Eskebjerg,5,630000.0,15-08-2005,Alm.,11052,3,Sommerhus,57,1973,
Fransiskavej 1 4593 Eskebjerg,1,790000.0,28-07-2005,Alm.,7596,4,Sommerhus,104,1977,
Kirstenvej 4 4593 Eskebjerg,4,502000.0,25-07-2005,Alm.,9471,4,Sommerhus,53,1968,
Gormsvej 3 4593 Eskebjerg,3,502000.0,20-07-2005,Alm.,9471,3,Sommerhus,53,1971,
Poppel Alle 5 4593 Eskebjerg,5,550000.0,19-07-2005,Alm.,9016,3,Sommerhus,61,1973,
Kirstenvej 1 4593 Eskebjerg,1,451784.0,19-07-2005,Alm.,11294,2,Sommerhus,40,1962,
Eskebjergvej 73 4593 Eskebjerg,73,875000.0,03-07-2005,Alm.,6529,3,Villa,134,1942,
Eskebjergvej 95 4593 Eskebjerg,95,900000.0,03-07-2005,Alm.,2439,8,Villa,369,1925,
Felixvej 3 4593 Eskebjerg,3,285000.0,01-07-2005,Alm.,4318,1,Sommerhus,66,1971,
Eskebjergvej 75 4593 Eskebjerg,75,835000.0,28-06-2005,Alm.,6680,4,Villa,125,1967,
Karlsvej 10 4593 Eskebjerg,10,385000.0,28-06-2005,Alm.,10131,3,Sommerhus,38,1973,
Vejlebrogårdsvej 8 4593 Eskebjerg,8,625000.0,24-06-2005,Alm.,10080,3,Sommerhus,62,1973,
Nyløkkevej 3 4593 Eskebjerg,3,1545000.0,21-06-2005,Alm.,10804,5,Villa,143,2004,
Birgittevej 3 4593 Eskebjerg,3,495000.0,20-06-2005,Alm.,11250,3,Sommerhus,44,1976,
Pilevej 5 4593 Eskebjerg,5,625000.0,17-06-2005,Alm.,9920,3,Sommerhus,63,1971,
Lilianvej 1 4593 Eskebjerg,1,575000.0,16-06-2005,Alm.,13372,3,Sommerhus,43,1973,
Vænget 3 4593 Eskebjerg,3,970000.0,15-06-2005,Alm.,8434,3,Villa,115,1929,
Rosenvej 18 4593 Eskebjerg,18,745000.0,15-06-2005,Alm.,8277,6,Sommerhus,90,1973,
Børgesvej 4 4593 Eskebjerg,4,725000.0,12-06-2005,Alm.,10984,4,Sommerhus,66,1976,
Bjørnsvej 23 4593 Eskebjerg,23,795000.0,08-06-2005,Alm.,11357,4,Sommerhus,70,1974,
Eskebjergvej 58 4593 Eskebjerg,58,590000.0,04-06-2005,Alm.,5267,4,Villa,112,1900,
Bjørnsvej 14 4593 Eskebjerg,14,317000.0,26-05-2005,Alm.,0,4,Sommerhus,96,1995,
Violvej 16 4593 Eskebjerg,16,740000.0,26-05-2005,Alm.,10724,2,Sommerhus,69,1972,
Fasanvej 1 4593 Eskebjerg,1,430000.0,25-05-2005,Alm.,7962,3,Sommerhus,54,1973,
Stærevej 4 4593 Eskebjerg,4,560000.0,22-05-2005,Alm.,11428,3,Sommerhus,49,1974,
Kastanie Alle 11 4593 Eskebjerg,11,250000.0,18-05-2005,Fam.,0,4,Sommerhus,103,1970,
Planetvej 13 4593 Eskebjerg,13,545000.0,17-05-2005,Alm.,9561,3,Sommerhus,57,1976,
Susannevej 2 4593 Eskebjerg,2,490378.0,16-05-2005,Alm.,16909,2,Sommerhus,29,1974,
Konradsvej 7 4593 Eskebjerg,7,300000.0,08-05-2005,Alm.,13043,1,Sommerhus,23,1966,
Susannevej 3 4593 Eskebjerg,3,595000.0,04-05-2005,Alm.,11900,2,Sommerhus,50,1973,
Galtebjergvej 36 4593 Eskebjerg,36,605000.0,01-05-2005,Fam.,6111,4,Villa,99,1976,
Benjaminvej 8 4593 Eskebjerg,8,300000.0,30-04-2005,Alm.,0,3,Sommerhus,58,1969,
Kelvinsvej 6 4593 Eskebjerg,6,689225.0,30-04-2005,Alm.,13514,3,Sommerhus,51,1974,
Hvidtjørnevej 12 4593 Eskebjerg,12,350000.0,27-04-2005,Alm.,7291,3,Sommerhus,48,2007,
Filippavej 4 4593 Eskebjerg,4,110000.0,25-04-2005,Alm.,1571,3,Sommerhus,70,2006,
Finnsvej 14 4593 Eskebjerg,14,295000.0,22-04-2005,Alm.,0,3,Sommerhus,57,1967,
Bentesvej 3 4593 Eskebjerg,3,650000.0,19-04-2005,Alm.,10655,4,Sommerhus,61,1972,
Månevej 3 4593 Eskebjerg,3,450000.0,07-04-2005,Alm.,6617,3,Sommerhus,68,1975,
Drosselvej 4 4593 Eskebjerg,4,265000.0,04-04-2005,Alm.,26500,1,Sommerhus,10,1985,
Gyvelvej 16 4593 Eskebjerg,16,135000.0,01-04-2005,Alm.,1500,3,Sommerhus,90,2009,
Rosenvej 13 4593 Eskebjerg,13,495000.0,01-04-2005,Alm.,6111,3,Sommerhus,81,2006,
Bjarnesvej 4 4593 Eskebjerg,4,135000.0,14-03-2005,Alm.,2596,3,Sommerhus,52,2008,
Galtebjergvej 28 4593 Eskebjerg,28,2500000.0,13-03-2005,Alm.,0,6,Stuehus,243,1923,
Birgersvej 4 4593 Eskebjerg,4,285000.0,12-03-2005,Alm.,7307,3,Sommerhus,39,1969,
Børgesvej 6 4593 Eskebjerg,6,540000.0,25-02-2005,Alm.,10588,4,Sommerhus,51,1980,
Hvidtjørnevej 2 4593 Eskebjerg,2,125000.0,22-02-2005,Alm.,1358,4,Sommerhus,92,2007,
Skovbrynet 1 4593 Eskebjerg,1,250000.0,17-02-2005,Alm.,8620,2,Sommerhus,29,1976,
Filippavej 12 4593 Eskebjerg,12,395000.0,12-02-2005,Alm.,9875,3,Sommerhus,40,1973,
Bellavej 16 4593 Eskebjerg,16,301120.0,10-02-2005,Fam.,6691,3,Sommerhus,45,1971,
Konradsvej 6 4593 Eskebjerg,6,517500.0,08-02-2005,Alm.,10147,3,Sommerhus,51,1967,
Nyløkkevej 21 4593 Eskebjerg,21,945000.0,28-01-2005,Alm.,8146,3,Villa,116,1870,
Bjarnesvej 8 4593 Eskebjerg,8,300000.0,14-01-2005,Alm.,6250,3,Sommerhus,48,1963,
Ingershøjvej 5 4593 Eskebjerg,5,730000.0,05-01-2005,Alm.,10428,40,Sommerhus,70,2005,
Ahorn Alle 16 4593 Eskebjerg,16,420000.0,04-01-2005,Alm.,5454,4,Sommerhus,77,1972,
Grantoften 11 4593 Eskebjerg,11,475000.0,03-01-2005,Alm.,7786,3,Sommerhus,61,1977,
Ingershøjvej 23 4593 Eskebjerg,23,28000.0,31-12-2004,Fam.,2800,1,Sommerhus,10,1976,
Eskebjergvej 17 4593 Eskebjerg,17,950000.0,20-12-2004,Alm.,6985,4,Villa,136,1875,
Lindestien 18 4593 Eskebjerg,18,425000.0,05-12-2004,Alm.,7083,3,Sommerhus,60,1971,
Planetvej 1 4593 Eskebjerg,1,505000.0,30-11-2004,Alm.,10306,3,Sommerhus,49,1977,
Karlsvej 3 4593 Eskebjerg,3,525000.0,28-11-2004,Alm.,8898,3,Sommerhus,59,1972,
Finnsvej 10 4593 Eskebjerg,10,230000.0,20-11-2004,Alm.,0,3,Sommerhus,83,1968,
Eskebjergvej 37 4593 Eskebjerg,37,1250000.0,20-11-2004,Alm.,6410,5,Villa,195,1910,
Stjernevej 8 4593 Eskebjerg,8,585000.0,18-11-2004,Alm.,9285,4,Sommerhus,63,1972,
Nygårdsvej 13 4593 Eskebjerg,13,550000.0,15-11-2004,Alm.,10784,3,Sommerhus,51,1972,
Lilianvej 8 4593 Eskebjerg,8,110000.0,10-11-2004,Alm.,0,4,Sommerhus,73,2005,
Skovbrynet 16 4593 Eskebjerg,16,90000.0,01-11-2004,Alm.,937,4,Sommerhus,96,2007,
Ingershøjvej 17 4593 Eskebjerg,17,130000.0,29-10-2004,Alm.,10833,1,Sommerhus,12,1970,
Kaldredvej 36 4593 Eskebjerg,36,995000.0,27-10-2004,Alm.,11306,3,Villa,88,1930,
Moselund 2 4593 Eskebjerg,2,886644.0,27-10-2004,Alm.,8608,2,Villa,103,1860,
Syrenkrogen 14 4593 Eskebjerg,14,315000.0,26-10-2004,Fam.,6847,3,Sommerhus,46,1977,
Eskebjergvej 27 4593 Eskebjerg,27,327250.0,18-10-2004,Fam.,3177,4,Villa,103,1965,
Karens Mindevej 28 4593 Eskebjerg,28,600000.0,15-10-2004,Alm.,9230,4,Sommerhus,65,1972,
Gyvelvej 14 4593 Eskebjerg,14,540000.0,13-10-2004,Alm.,0,6,Sommerhus,81,1972,
Pilemosevej 5 4593 Eskebjerg,5,65000.0,12-10-2004,Alm.,878,4,Sommerhus,74,2009,
Kaldredvej 14 4593 Eskebjerg,14,725000.0,07-10-2004,Alm.,6904,3,Villa,105,1900,
Tørvemosevej 2 4593 Eskebjerg,2,700000.0,23-09-2004,Alm.,10000,3,Villa,70,1939,
Duevej 2 4593 Eskebjerg,2,598196.0,10-09-2004,Alm.,10138,3,Sommerhus,59,1978,
Arnakkevej 3 4593 Eskebjerg,3,875000.0,06-09-2004,Alm.,0,5,Villa,202,1900,
Planetvej 9 4593 Eskebjerg,9,623635.0,20-08-2004,Alm.,8099,3,Sommerhus,77,1979,
Rosenvej 16 4593 Eskebjerg,16,115000.0,13-08-2004,Alm.,1127,4,Sommerhus,102,2009,
Arnakkevej 18 4593 Eskebjerg,18,484864.0,03-08-2004,Alm.,6060,3,Villa,80,1925,
Enghavevej 29 4593 Eskebjerg,29,795000.0,27-07-2004,Alm.,11521,3,Sommerhus,69,1966,
Katrinevej 10 4593 Eskebjerg,10,495000.0,22-07-2004,Alm.,7279,4,Sommerhus,68,1966,
Rosenvej 7 4593 Eskebjerg,7,350000.0,15-07-2004,Alm.,0,3,Sommerhus,74,1973,
Kettyvej 6 4593 Eskebjerg,6,450000.0,15-07-2004,Alm.,12857,3,Sommerhus,35,1971,
Vænget 4 4593 Eskebjerg,4,710000.0,11-07-2004,Alm.,6068,5,Villa,117,1946,
Vænget 8 4593 Eskebjerg,8,1020000.0,11-07-2004,Alm.,7669,4,Villa,133,1979,
Inasvej 13 4593 Eskebjerg,13,625000.0,10-07-2004,Alm.,10964,2,Sommerhus,57,1973,
Engtoften 2 4593 Eskebjerg,2,910000.0,05-07-2004,Alm.,8348,4,Villa,109,1984,
Galtebjergvej 24 4593 Eskebjerg,24,215000.0,04-07-2004,Andet,2216,3,Stuehus,97,1827,
Helgesvej 5 4593 Eskebjerg,5,70000.0,02-07-2004,Alm.,853,4,Sommerhus,82,2007,
Bjørnsvej 18 4593 Eskebjerg,18,395000.0,30-06-2004,Alm.,13166,2,Sommerhus,30,1971,
Jacobsvej 20 4593 Eskebjerg,20,560000.0,27-06-2004,Alm.,9032,3,Sommerhus,62,1972,
Arnakkevej 21 4593 Eskebjerg,21,1095000.0,26-06-2004,Alm.,0,3,Villa,115,1975,
Cedervej 3 4593 Eskebjerg,3,290000.0,23-06-2004,Alm.,7073,2,Sommerhus,41,1975,
Bjørnsvej 20 4593 Eskebjerg,20,470000.0,20-06-2004,Alm.,10681,2,Sommerhus,44,1973,
Katinkavej 3 4593 Eskebjerg,3,395000.0,15-06-2004,Alm.,7900,2,Sommerhus,50,1969,
"Eskebjergvej 20C, ST 4593 Eskebjerg",0,266000.0,15-06-2004,Alm.,3855,3,Villa,69,2004,
Arnakkevej 16 4593 Eskebjerg,16,1675000.0,13-06-2004,Alm.,9254,5,Stuehus,181,1888,
Karens Mindevej 16 4593 Eskebjerg,16,445000.0,11-06-2004,Alm.,11710,3,Sommerhus,38,1972,
Ingolfvej 23 4593 Eskebjerg,23,495000.0,08-06-2004,Alm.,0,4,Sommerhus,79,1972,
Enghavevej 46 4593 Eskebjerg,46,1100000.0,06-06-2004,Alm.,9734,2,Sommerhus,113,1959,
Arnakkevej 24 4593 Eskebjerg,24,1195000.0,01-06-2004,Alm.,8184,6,Villa,146,1930,
Pilevej 2 4593 Eskebjerg,2,360000.0,31-05-2004,Alm.,8000,3,Sommerhus,45,1973,
Kalundborgvej 50 4593 Eskebjerg,50,1029392.0,27-05-2004,Alm.,8874,4,Villa,116,1936,
Birkestien 9 4593 Eskebjerg,9,640000.0,26-05-2004,Alm.,9411,4,Sommerhus,68,1973,
Højstedvej 8 4593 Eskebjerg,8,531107.0,19-05-2004,Alm.,3564,5,Villa,149,1880,
Jupitervej 6 4593 Eskebjerg,6,375000.0,12-05-2004,Alm.,9146,3,Sommerhus,41,1975,
Berthasvej 4 4593 Eskebjerg,4,450000.0,12-05-2004,Alm.,6521,3,Sommerhus,69,1972,
Annevej 1 4593 Eskebjerg,1,350000.0,07-05-2004,Alm.,5223,3,Sommerhus,67,1972,
Kaspersvej 8 4593 Eskebjerg,8,100000.0,26-04-2004,Alm.,1449,3,Sommerhus,69,2005,
Frederiksvej 8 4593 Eskebjerg,8,180000.0,24-04-2004,Fam.,3103,3,Sommerhus,58,1972,
Ahorn Alle 24 4593 Eskebjerg,24,525000.0,22-04-2004,Alm.,9722,3,Sommerhus,54,1975,
Hagendrupvej 30 4593 Eskebjerg,30,9090000.0,14-04-2004,Alm.,34562,7,Stuehus,263,1950,
Galtebjergvej 18 4593 Eskebjerg,18,1609427.0,13-04-2004,Alm.,16094,4,Stuehus,100,1922,
Planetvej 15 4593 Eskebjerg,15,560000.0,08-04-2004,Alm.,7567,5,Sommerhus,74,1976,
Børgesvej 7 4593 Eskebjerg,7,45000.0,07-04-2004,Alm.,412,4,Sommerhus,109,2008,
Bellavej 4 4593 Eskebjerg,4,619688.0,04-04-2004,Alm.,7041,4,Sommerhus,88,1973,
Fransiskavej 4 4593 Eskebjerg,4,274000.0,29-03-2004,Auktion,5372,3,Sommerhus,51,1976,
Arnakkevej 38 4593 Eskebjerg,38,1136000.0,28-03-2004,Alm.,7189,5,Villa,158,1922,
Violvej 10 4593 Eskebjerg,10,680000.0,27-03-2004,Alm.,8947,6,Sommerhus,76,1974,
Mælkevej 29 4593 Eskebjerg,29,550000.0,26-03-2004,Alm.,9322,3,Sommerhus,59,1970,
Kettyvej 8 4593 Eskebjerg,8,280000.0,26-03-2004,Alm.,3146,2,Sommerhus,89,1974,
Jupitervej 8 4593 Eskebjerg,8,565000.0,23-03-2004,Alm.,8968,3,Sommerhus,63,1974,
Alleshavevej 24 4593 Eskebjerg,24,1400000.0,15-03-2004,Alm.,16470,2,Villa,85,1967,
Fridolinevej 1 4593 Eskebjerg,1,625000.0,13-03-2004,Alm.,10775,3,Sommerhus,58,1969,
