address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Emilievej 20 9300 Sæby,20,610000.0,10-01-2001,Alm.,0,5,Villa,136,1947,
Elsebetsvej 11 9300 Sæby,11,300000.0,08-01-2001,Alm.,0,5,Sommerhus,88,1974,
Kirstensvej 5 9300 Sæby,5,230000.0,31-12-2000,Fam.,5348,2,Sommerhus,43,1967,
Nejsiggyden 19 9300 Sæby,19,680000.0,28-12-2000,Fam.,5666,4,Villa,120,1966,
Strandgården 24 9300 Sæby,24,272000.0,23-12-2000,Fam.,3090,4,Sommerhus,88,2012,
Rovej 23 9300 Sæby,23,140250.0,21-12-2000,Fam.,3339,4,Sommerhus,42,1965,
Antonsvej 2 9300 Sæby,2,218370.0,19-12-2000,Alm.,0,5,Sommerhus,79,1972,
Bjarnesvej 5 9300 Sæby,5,255000.0,15-12-2000,Fam.,4473,4,Sommerhus,57,1968,
Boelsmindevej 100 9300 Sæby,100,650000.0,14-12-2000,Alm.,0,4,Rækkehus,109,1981,
Kløvermarken 12 9300 Sæby,12,630000.0,08-12-2000,Fam.,0,4,Villa,148,1960,
Uldallsvej 20 9300 Sæby,20,690000.0,06-12-2000,Alm.,0,4,Villa,148,1968,
Henriksvej 14 9300 Sæby,14,150000.0,06-12-2000,Alm.,1363,4,Sommerhus,110,2004,
Hjørringvej 148 9300 Sæby,148,175000.0,01-12-2000,Alm.,1590,3,Villa,110,1950,
Brorsonsvej 3 9300 Sæby,3,910000.0,29-11-2000,Alm.,6594,3,Villa,138,1929,
Hans Buchs Vej 13 9300 Sæby,13,220000.0,24-11-2000,Alm.,1437,4,Villa,153,2001,
Strandgården 25 9300 Sæby,25,365500.0,23-11-2000,Fam.,6091,3,Sommerhus,60,1968,
Brorsonsvej 1 9300 Sæby,1,325000.0,22-11-2000,Alm.,0,4,Villa,153,1917,
Sadelmagervej 40 9300 Sæby,40,915000.0,22-11-2000,Alm.,0,7,Villa,166,1989,
Nørregade 43 9300 Sæby,43,260000.0,20-11-2000,Alm.,2600,3,Villa,100,1952,
Boelsmindevej 252 9300 Sæby,252,340520.0,17-11-2000,Andet,3405,4,Rækkehus,100,1980,
Solsbækvej 93 9300 Sæby,93,2550000.0,16-11-2000,Alm.,13636,7,Villa,187,1970,
Fjembevej 13 9300 Sæby,13,3458400.0,16-11-2000,Fam.,13833,7,Stuehus,250,1900,
Vævervej 57 9300 Sæby,57,1015181.0,11-11-2000,Alm.,8389,4,Villa,121,1986,
Hjulmagervej 40 9300 Sæby,40,650000.0,10-11-2000,Alm.,0,6,Villa,171,1974,
Hjortestien 11 9300 Sæby,11,425000.0,08-11-2000,Alm.,8333,4,Sommerhus,51,1974,
Algade 9 9300 Sæby,9,2200000.0,02-11-2000,Alm.,0,8,Villa,286,1770,
Oddenvej 25 9300 Sæby,25,4375000.0,31-10-2000,Alm.,0,6,Stuehus,327,1973,
Boelsmindevej 101 9300 Sæby,101,578000.0,31-10-2000,Alm.,5504,4,Rækkehus,105,1979,
Granvej 3 9300 Sæby,3,430000.0,30-10-2000,Alm.,8958,3,Sommerhus,48,1967,
Toftevænget 10 9300 Sæby,10,592000.0,27-10-2000,Alm.,4484,4,Villa,132,1959,
Strandgården 55 9300 Sæby,55,314500.0,26-10-2000,Fam.,4838,2,Sommerhus,65,1965,
Laurids Bojsensvej 3 9300 Sæby,3,887500.0,25-10-2000,Alm.,5512,6,Villa,161,1976,
Skovbrynet 1 9300 Sæby,1,600000.0,25-10-2000,Fam.,3870,6,Villa,155,1961,
Sølystvej 18 9300 Sæby,18,1030000.0,23-10-2000,Alm.,5421,6,Stuehus,190,1933,
Rosenkrogen 6 9300 Sæby,6,970000.0,17-10-2000,Alm.,6298,6,Villa,154,1969,
Birkevej 21 9300 Sæby,21,600000.0,04-10-2000,Alm.,0,3,Villa,127,1965,
Grævlingestien 15 9300 Sæby,15,160000.0,02-10-2000,Alm.,1632,4,Sommerhus,98,2001,
Otto Banners Vej 48 9300 Sæby,48,1150000.0,28-09-2000,Alm.,6084,5,Villa,189,1971,
Kløvervej 1 9300 Sæby,1,950000.0,27-09-2000,Alm.,0,5,Villa,187,1958,
Kildevej 9 9300 Sæby,9,720000.0,26-09-2000,Alm.,6990,4,Villa,103,1951,
Mariesvej 6 9300 Sæby,6,398000.0,12-09-2000,Alm.,0,5,Sommerhus,77,1950,
Søndermarksvej 28 9300 Sæby,28,1198000.0,07-09-2000,Alm.,5990,7,Villa,200,1964,
Grønsiskevej 1 9300 Sæby,1,87000.0,06-09-2000,Fam.,1526,3,Sommerhus,57,1950,
Peder Munks Vej 54 9300 Sæby,54,1000000.0,05-09-2000,Alm.,6172,6,Villa,162,1975,
Strandgade 10 9300 Sæby,10,975000.0,04-09-2000,Alm.,0,6,Villa,136,1890,
Sofie Brahes Vej 30 9300 Sæby,30,900000.0,31-08-2000,Alm.,6976,4,Villa,129,1983,
Birthesvej 26 9300 Sæby,26,398000.0,31-08-2000,Alm.,9707,3,Sommerhus,41,1971,
Hjortespringet 5 9300 Sæby,5,435000.0,26-08-2000,Alm.,7767,4,Sommerhus,56,1980,
Engholmsvej 14 9300 Sæby,14,85000.0,26-08-2000,Alm.,0,3,Sommerhus,157,2001,
Ålborgvej 117 9300 Sæby,117,1582447.0,21-08-2000,Alm.,6733,7,Stuehus,235,1969,
Toftevænget 12 9300 Sæby,12,555000.0,17-08-2000,Alm.,5235,3,Villa,106,1953,
Understedvej 128 9300 Sæby,128,1200000.0,16-08-2000,Alm.,6557,6,Stuehus,183,1961,
Drachmannsvej 14 9300 Sæby,14,768000.0,16-08-2000,Alm.,6193,3,Villa,124,1965,
Ålborgvej 204 9300 Sæby,204,589296.0,13-08-2000,Alm.,4830,5,Villa,122,1976,
Østergårdsvej 18 9300 Sæby,18,470000.0,12-08-2000,Alm.,7833,4,Sommerhus,60,1974,
Dortesvej 4 9300 Sæby,4,210000.0,11-08-2000,Alm.,2560,4,Sommerhus,82,2009,
Enghusvej 3 9300 Sæby,3,495000.0,10-08-2000,Alm.,0,5,Sommerhus,83,1969,
Sadelmagervej 56 9300 Sæby,56,1190000.0,09-08-2000,Alm.,9520,5,Villa,125,1994,
Hans Buchs Vej 12 9300 Sæby,12,220000.0,07-08-2000,Alm.,1004,7,Villa,219,2001,
Gørtlervej 6 9300 Sæby,6,840000.0,07-08-2000,Alm.,5874,5,Villa,143,1972,
Understedvej 91 9300 Sæby,91,227025.0,27-07-2000,Alm.,0,3,Stuehus,144,1911,
Solsbækvej 285 9300 Sæby,285,1495000.0,24-07-2000,Alm.,4476,6,Stuehus,334,1880,
Østeralle 38A 9300 Sæby,0,770000.0,21-07-2000,Alm.,4375,4,Villa,176,1973,
Toftevænget 15 9300 Sæby,15,668000.0,19-07-2000,Alm.,5301,4,Villa,126,1952,
Brorsonsvej 7 9300 Sæby,7,637000.0,17-07-2000,Alm.,6635,5,Villa,96,1952,
Hans Buchs Vej 6 9300 Sæby,6,220000.0,13-07-2000,Alm.,1325,4,Villa,166,2001,
Haulundsvej 44 9300 Sæby,44,500000.0,11-07-2000,Alm.,6250,5,Sommerhus,80,1963,
Bødkervej 19 9300 Sæby,19,1498000.0,10-07-2000,Alm.,9024,6,Villa,166,1987,
Haulundsvej 98 9300 Sæby,98,495000.0,06-07-2000,Alm.,5823,4,Sommerhus,85,2016,
Kastanievej 27 9300 Sæby,27,850000.0,05-07-2000,Alm.,4913,4,Villa,173,1974,
Gasværksvej 15 9300 Sæby,15,950000.0,05-07-2000,Alm.,6785,6,Villa,140,1950,
Jørgensvej 15 9300 Sæby,15,230000.0,30-06-2000,Fam.,0,3,Sommerhus,60,1964,
"Toftevænget 1A, ST. TH 9300 Sæby",0,400000.0,30-06-2000,Andet,5333,3,Lejlighed,75,1951,
"Toftevænget 1A, ST. TV 9300 Sæby",0,400000.0,30-06-2000,Andet,5333,3,Lejlighed,75,1951,
"Toftevænget 1A, 1. TH 9300 Sæby",0,300000.0,30-06-2000,Andet,5000,3,Lejlighed,60,1951,
"Toftevænget 1A, 1. TV 9300 Sæby",0,300000.0,30-06-2000,Andet,5000,3,Lejlighed,60,1951,
Barbras Alle 3 9300 Sæby,3,2200000.0,30-06-2000,Alm.,12087,5,Villa,182,1934,
Ålevej 10 9300 Sæby,10,437276.0,26-06-2000,Alm.,8409,4,Sommerhus,52,1971,
Haulundsvej 146 9300 Sæby,146,580000.0,21-06-2000,Fam.,9830,4,Sommerhus,59,1968,
Nordre Strandvej 80 9300 Sæby,80,290000.0,16-06-2000,Alm.,4915,3,Sommerhus,59,1965,
Strandgården 65 9300 Sæby,65,600000.0,16-06-2000,Alm.,7142,4,Sommerhus,84,2001,
Louis Nielsensvej 6 9300 Sæby,6,290000.0,12-06-2000,Alm.,6041,2,Villa,48,1956,
Gustav Wiedsvej 14 9300 Sæby,14,728000.0,09-06-2000,Alm.,5432,4,Villa,134,1968,
Barbras Alle 5 9300 Sæby,5,790000.0,07-06-2000,Alm.,5808,3,Villa,136,1931,
Anton Jakobsens Vej 10 9300 Sæby,10,1248000.0,07-06-2000,Alm.,8489,6,Villa,147,1987,
Langtvedvej 21 9300 Sæby,21,875000.0,02-06-2000,Alm.,5116,4,Villa,171,1968,
Kastanievej 28 9300 Sæby,28,655785.0,02-06-2000,Alm.,6831,4,Rækkehus,96,1983,
Nørregade 30 9300 Sæby,30,650000.0,31-05-2000,Alm.,3735,6,Villa,174,1920,
Vestmarksvej 16 9300 Sæby,16,425000.0,29-05-2000,Alm.,5985,3,Sommerhus,71,2008,
Berberisvej 9 9300 Sæby,9,804857.0,29-05-2000,Alm.,4304,6,Villa,187,1977,
Hjørringvej 126 9300 Sæby,126,303828.0,29-05-2000,Alm.,1947,5,Villa,156,1907,
Haulundsvej 57 9300 Sæby,57,305000.0,25-05-2000,Alm.,7439,4,Sommerhus,41,1967,
Bakkevej 5 9300 Sæby,5,350000.0,24-05-2000,Alm.,1944,7,Villa,180,1962,
Povl Helgesensvej 7 9300 Sæby,7,1678000.0,22-05-2000,Alm.,3957,9,Villa,424,1977,
Østkystvejen 303 9300 Sæby,303,535766.0,22-05-2000,Alm.,3939,5,Villa,136,1960,
Drejervej 24 9300 Sæby,24,871000.0,18-05-2000,Alm.,6751,4,Villa,129,1977,
Klostervænget 15 9300 Sæby,15,1040000.0,16-05-2000,Alm.,7647,3,Villa,136,1969,
Algade 24 9300 Sæby,24,1186111.0,15-05-2000,Fam.,6663,6,Villa,178,1911,
Søvangsvej 9 9300 Sæby,9,950000.0,15-05-2000,Alm.,8260,4,Villa,115,1983,
Østkystvejen 33 9300 Sæby,33,260000.0,14-05-2000,Alm.,2363,4,Stuehus,110,1912,
Priorvang 4 9300 Sæby,4,750000.0,13-05-2000,Alm.,5033,5,Villa,149,1969,
Enghusvej 18 9300 Sæby,18,250000.0,12-05-2000,Fam.,0,3,Sommerhus,104,2001,
Nordre Strandvej 93 9300 Sæby,93,250000.0,08-05-2000,Alm.,0,5,Sommerhus,71,1961,
Grønsiskevej 3 9300 Sæby,3,430000.0,06-05-2000,Alm.,0,3,Sommerhus,81,1950,
Ørredvej 7 9300 Sæby,7,285000.0,03-05-2000,Alm.,0,4,Sommerhus,68,1978,
H Bergstedsvej 2 9300 Sæby,2,583954.0,27-04-2000,Alm.,5561,3,Villa,105,1965,
Enghusvej 19 9300 Sæby,19,400000.0,26-04-2000,Alm.,10526,3,Sommerhus,38,1965,
Estersvej 2A 9300 Sæby,0,615000.0,25-04-2000,Alm.,0,4,Sommerhus,57,1965,
Strandgården 9 9300 Sæby,9,660000.0,25-04-2000,Alm.,6734,4,Sommerhus,98,2002,
Agathesvej 6 9300 Sæby,6,225000.0,19-04-2000,Fam.,5357,2,Sommerhus,42,2004,
Lindevej 3 9300 Sæby,3,511503.0,06-04-2000,Alm.,0,5,Villa,136,1963,
Apotekervænget 1 9300 Sæby,1,175000.0,06-04-2000,Alm.,1190,4,Villa,147,2001,
Toftevænget 26 9300 Sæby,26,748000.0,03-04-2000,Alm.,5798,4,Villa,129,1958,
Jørgensvej 9 9300 Sæby,9,300000.0,29-03-2000,Fam.,6976,3,Sommerhus,43,1966,
Drejervej 4 9300 Sæby,4,781000.0,23-03-2000,Alm.,0,6,Villa,171,1980,
Dyrhedenvej 19 9300 Sæby,19,1863857.0,23-03-2000,Fam.,12024,6,Stuehus,155,1914,
Frederikshavnsvej 17 9300 Sæby,17,740000.0,21-03-2000,Alm.,5920,4,Villa,125,1948,
Strandgården 59 9300 Sæby,59,475000.0,21-03-2000,Alm.,6884,4,Sommerhus,69,1962,
Ålborgvej 226 9300 Sæby,226,240000.0,20-03-2000,Alm.,3076,2,Villa,78,1941,
Snedkergårdsvej 2 9300 Sæby,2,706058.0,17-03-2000,Fam.,2917,6,Villa,242,1906,
Kastanievej 17 9300 Sæby,17,781069.0,17-03-2000,Alm.,0,6,Villa,180,1969,
Oluf Krags Vej 24 9300 Sæby,24,200000.0,14-03-2000,Alm.,1136,7,Villa,176,2000,
Rovej 3A 9300 Sæby,0,350000.0,12-03-2000,Alm.,6140,4,Sommerhus,57,1966,
Nørregade 27 9300 Sæby,27,762000.0,10-03-2000,Alm.,6145,5,Villa,124,1950,
Valmuevej 12 9300 Sæby,12,1350000.0,07-03-2000,Alm.,0,8,Villa,189,1984,
Solsbækvej 222 9300 Sæby,222,388174.0,06-03-2000,Fam.,2622,5,Villa,148,1984,
Birkevang 8 9300 Sæby,8,1000000.0,01-03-2000,Alm.,6493,5,Villa,154,1977,
Brorsonsvej 17 9300 Sæby,17,779000.0,27-02-2000,Alm.,4664,6,Villa,167,1961,
Linesvej 4 9300 Sæby,4,535000.0,27-02-2000,Alm.,7867,4,Sommerhus,68,1972,
Østkystvejen 171 9300 Sæby,171,344000.0,15-02-2000,Alm.,3339,4,Villa,103,1933,
H C Gads Vej 1 9300 Sæby,1,540000.0,14-02-2000,Alm.,6750,3,Villa,80,1957,
Dortesvej 8 9300 Sæby,8,371100.0,11-02-2000,Fam.,4123,4,Sommerhus,90,1970,
Rosenvej 21 9300 Sæby,21,758000.0,08-02-2000,Alm.,5921,4,Villa,128,1952,
Slagterivej 52A 9300 Sæby,0,170000.0,07-02-2000,Alm.,934,5,Villa,182,2002,
Kringelhedevej 11 9300 Sæby,11,502073.0,02-02-2000,Alm.,5229,3,Villa,96,1958,
Nejsiggyden 6 9300 Sæby,6,750000.0,27-01-2000,Alm.,5067,4,Villa,148,1965,
Birkevænget 8 9300 Sæby,8,625000.0,26-01-2000,Andet,4280,4,Villa,146,1996,
Fredvej 3 9300 Sæby,3,154000.0,24-01-2000,Alm.,1855,4,Sommerhus,83,2000,
Peder Munks Vej 42 9300 Sæby,42,998000.0,24-01-2000,Alm.,5870,6,Villa,170,1973,
Lyngager 1 9300 Sæby,1,324248.0,20-01-2000,Alm.,4699,4,Sommerhus,69,1969,
Algade 11 9300 Sæby,11,1476500.0,19-01-2000,Alm.,0,9,Villa,255,1912,
Baudersvej 3 9300 Sæby,3,985000.0,17-01-2000,Alm.,4735,6,Villa,208,1959,
Nordre Strandvej 4 9300 Sæby,4,115000.0,11-01-2000,Fam.,3382,2,Sommerhus,34,1960,
Klitgårdsvej 18A 9300 Sæby,0,100000.0,09-01-2000,Alm.,900,4,Sommerhus,111,2005,
Skolegade 24 9300 Sæby,24,950000.0,07-01-2000,Alm.,5397,6,Villa,176,1949,
Klostervænget 30 9300 Sæby,30,940000.0,07-01-2000,Alm.,4519,6,Villa,208,1967,
Gøgevej 3 9300 Sæby,3,115000.0,03-01-2000,Fam.,1597,3,Sommerhus,72,2005,
Åvænget 1 9300 Sæby,1,400000.0,29-12-1999,Alm.,4000,4,Villa,100,1954,
Henrik Ibsensvej 27 9300 Sæby,27,770000.0,19-12-1999,Alm.,0,4,Villa,130,1979,
Gustav Wiedsvej 5 9300 Sæby,5,669000.0,16-12-1999,Alm.,5767,4,Villa,116,1965,
Helledigevej 13 9300 Sæby,13,85000.0,13-12-1999,Alm.,934,3,Sommerhus,91,2001,
Enghusvej 23 9300 Sæby,23,180000.0,12-12-1999,Fam.,3333,3,Sommerhus,54,1968,
Granvej 1 9300 Sæby,1,289000.0,08-12-1999,Fam.,0,8,Sommerhus,129,1972,
Bødkervej 14 9300 Sæby,14,1505553.0,06-12-1999,Alm.,9180,5,Villa,164,1999,
Boelsmindevej 222 9300 Sæby,222,960795.0,03-12-1999,Alm.,6626,6,Villa,145,1977,
Skomagervej 14 9300 Sæby,14,790000.0,24-11-1999,Alm.,4463,5,Villa,177,1974,
Baudersvej 6 9300 Sæby,6,575000.0,18-11-1999,Alm.,0,6,Villa,212,1957,
Boelsmindevej 180 9300 Sæby,180,700000.0,18-11-1999,Alm.,6306,4,Villa,111,1980,
Gøgevej 1 9300 Sæby,1,315000.0,15-11-1999,Alm.,7500,3,Sommerhus,42,1968,
N C Nielsensvej 2 9300 Sæby,2,558000.0,12-11-1999,Alm.,4650,4,Villa,120,1963,
Strandgården 33 9300 Sæby,33,229500.0,10-11-1999,Fam.,5884,3,Sommerhus,39,1965,
Gyvelvej 10 9300 Sæby,10,733943.0,09-11-1999,Alm.,0,5,Villa,144,1965,
Knæverhedevej 3 9300 Sæby,3,590000.0,08-11-1999,Alm.,3881,5,Villa,152,1939,
Henriksvej 4 9300 Sæby,4,87500.0,06-11-1999,Alm.,1232,4,Sommerhus,71,2000,
Sønderklitvej 25 9300 Sæby,25,950000.0,03-11-1999,Alm.,0,10,Stuehus,338,1900,
Østkystvejen 173 9300 Sæby,173,370520.0,03-11-1999,Alm.,2390,5,Villa,155,1937,
Hybholtvej 9 9300 Sæby,9,675225.0,29-10-1999,Alm.,3858,5,Stuehus,175,1900,
Vævervej 21 9300 Sæby,21,980000.0,28-10-1999,Alm.,6758,6,Villa,145,1987,
Volstrupvej 31 9300 Sæby,31,292167.0,19-10-1999,Alm.,2230,4,Villa,131,1880,
Gadholtvej 36 9300 Sæby,36,7200000.0,06-10-1999,Fam.,24000,10,Stuehus,300,1929,
Oluf Krags Vej 16 9300 Sæby,16,230000.0,02-10-1999,Alm.,1428,6,Villa,161,2000,
Knæverhedevej 19 9300 Sæby,19,850000.0,22-09-1999,Alm.,0,3,Villa,134,1993,
Solsbækvej 210 9300 Sæby,210,1055071.0,17-09-1999,Alm.,0,4,Villa,152,1986,
Skovvej 1 9300 Sæby,1,700000.0,15-09-1999,Alm.,0,4,Villa,235,2001,
Søvangsvej 6 9300 Sæby,6,525000.0,15-09-1999,Alm.,0,4,Villa,103,1957,
Sofie Brahes Vej 5 9300 Sæby,5,830000.0,09-09-1999,Alm.,6287,4,Villa,132,1980,
Karupvej 39 9300 Sæby,39,2100000.0,08-09-1999,Alm.,15000,5,Stuehus,140,1916,
Solsbækvej 116 9300 Sæby,116,988000.0,02-09-1999,Alm.,5645,6,Villa,175,1974,
Vægtervej 4 9300 Sæby,4,258000.0,02-09-1999,Alm.,1897,5,Villa,136,2000,
Hybenvej 24 9300 Sæby,24,270000.0,31-08-1999,Alm.,0,5,Villa,109,1955,
Åhavevej 26 9300 Sæby,26,725000.0,31-08-1999,Alm.,5942,5,Villa,122,1935,
Rejevej 1 9300 Sæby,1,391000.0,24-08-1999,Alm.,5077,4,Sommerhus,77,1965,
Nordre Strandvej 38 9300 Sæby,38,227500.0,20-08-1999,Alm.,7109,3,Sommerhus,32,1950,
Skovstien 11 9300 Sæby,11,595000.0,20-08-1999,Alm.,6685,4,Sommerhus,89,1973,
Peder Munks Vej 13 9300 Sæby,13,1104858.0,20-08-1999,Alm.,5091,7,Villa,217,1971,
Nordre Strandvej 8 9300 Sæby,8,275000.0,18-08-1999,Alm.,4296,3,Sommerhus,64,1960,
Fjembevej 3 9300 Sæby,3,89802.0,18-08-1999,Alm.,1575,3,Stuehus,57,1910,
Rejevej 9 9300 Sæby,9,340000.0,18-08-1999,Alm.,6538,3,Sommerhus,52,1968,
Rosenstien 14 9300 Sæby,14,875000.0,17-08-1999,Alm.,7415,4,Villa,118,1969,
Langtvedvej 45 9300 Sæby,45,492546.0,16-08-1999,Alm.,5130,6,Villa,96,1906,
Oddenvej 13 9300 Sæby,13,1350000.0,11-08-1999,Fam.,6852,7,Stuehus,197,1885,
Kajsvej 7 9300 Sæby,7,200000.0,09-08-1999,Alm.,0,3,Sommerhus,52,1967,
Byrdalvej 13 9300 Sæby,13,461116.0,06-08-1999,Alm.,1921,5,Villa,240,1899,
Ålborgvej 113 9300 Sæby,113,670000.0,04-08-1999,Alm.,0,4,Stuehus,187,1908,
Boelsmindevej 256 9300 Sæby,256,469500.0,03-08-1999,Alm.,5725,3,Rækkehus,82,1980,
Østkystvejen 362 9300 Sæby,362,1010000.0,01-08-1999,Alm.,7372,4,Villa,137,1947,
Peder Munks Vej 79 9300 Sæby,79,885000.0,29-07-1999,Alm.,5396,6,Villa,164,1976,
Strandgården 89 9300 Sæby,89,670000.0,26-07-1999,Alm.,6979,3,Sommerhus,96,2005,
Søtoften 9 9300 Sæby,9,574000.0,21-07-1999,Alm.,3703,5,Villa,155,1957,
Nellemannsvej 4 9300 Sæby,4,90000.0,07-07-1999,Alm.,1200,3,Sommerhus,75,2007,
Nellemannsvej 2 9300 Sæby,2,370000.0,04-07-1999,Alm.,5692,4,Sommerhus,65,1973,
Haulundsvej 46 9300 Sæby,46,170000.0,02-07-1999,Alm.,0,5,Sommerhus,91,1969,
Uglevej 33 9300 Sæby,33,750000.0,30-06-1999,Alm.,7500,4,Sommerhus,100,1969,
Harestien 8 9300 Sæby,8,510000.0,17-06-1999,Alm.,7846,4,Sommerhus,65,1973,
Sadelmagervej 3 9300 Sæby,3,1317689.0,16-06-1999,Alm.,8556,4,Villa,154,1988,
Rovej 1 9300 Sæby,1,180000.0,10-06-1999,Alm.,3461,4,Sommerhus,52,1998,
Østergårdsvej 3 9300 Sæby,3,350000.0,08-06-1999,Alm.,0,4,Sommerhus,82,1969,
Kirstensvej 3 9300 Sæby,3,565000.0,06-06-1999,Alm.,6807,4,Sommerhus,83,1973,
Rimmevej 7 9300 Sæby,7,420000.0,04-06-1999,Alm.,5526,4,Sommerhus,76,1982,
Kornblomstvej 11 9300 Sæby,11,1269056.0,02-06-1999,Alm.,7335,5,Villa,173,1986,
Hjortestien 6 9300 Sæby,6,700000.0,31-05-1999,Alm.,8750,4,Sommerhus,80,1984,
Hjulmagervej 73 9300 Sæby,73,970000.0,28-05-1999,Alm.,4532,7,Villa,214,1910,
Grønhedevej 51 9300 Sæby,51,300000.0,26-05-1999,Alm.,1363,4,Stuehus,220,2007,
Birthesvej 22 9300 Sæby,22,365000.0,24-05-1999,Alm.,5447,5,Sommerhus,67,1967,
Boelsmindevej 194 9300 Sæby,194,729649.0,18-05-1999,Alm.,7296,4,Villa,100,1981,
Hjørringvej 112 9300 Sæby,112,1100000.0,17-05-1999,Alm.,14666,5,Detailhandel,75,1917,
Krættrupvej 3 9300 Sæby,3,265000.0,17-05-1999,Alm.,2324,5,Villa,114,1900,
Vesteralle 7 9300 Sæby,7,730000.0,14-05-1999,Alm.,5530,5,Villa,132,1965,
Prebensvej 10 9300 Sæby,10,313000.0,13-05-1999,Alm.,5905,4,Sommerhus,53,1971,
Mikkel Nielsens Vej 7 9300 Sæby,7,275000.0,07-05-1999,Alm.,1797,5,Villa,153,1999,
Pilevej 2 9300 Sæby,2,300479.0,03-05-1999,Alm.,0,4,Villa,104,1959,
Østkystvejen 364 9300 Sæby,364,240000.0,02-05-1999,Fam.,2448,3,Villa,98,1959,
Peder Munks Vej 58 9300 Sæby,58,1150000.0,29-04-1999,Alm.,5808,7,Villa,198,1976,
Sadelmagervej 64 9300 Sæby,64,928000.0,28-04-1999,Alm.,0,6,Villa,145,1987,
Tovesvej 8 9300 Sæby,8,413000.0,24-04-1999,Alm.,7648,3,Sommerhus,54,1976,
Kløvermarken 10 9300 Sæby,10,678000.0,12-04-1999,Alm.,4842,5,Villa,140,1972,
Bjarnesvej 14 9300 Sæby,14,255000.0,12-04-1999,Fam.,0,4,Sommerhus,74,1973,
Hummervej 6 9300 Sæby,6,239575.0,10-04-1999,Alm.,5097,3,Sommerhus,47,1972,
Skovduevej 4 9300 Sæby,4,324148.0,08-04-1999,Alm.,4630,3,Sommerhus,70,1968,
Kirstensvej 11 9300 Sæby,11,390000.0,03-04-1999,Alm.,7358,3,Sommerhus,53,1974,
Annesvej 5 9300 Sæby,5,105000.0,03-04-1999,Alm.,3000,3,Sommerhus,35,1959,
Nellemannsvej 25 9300 Sæby,25,105000.0,03-04-1999,Alm.,1721,4,Sommerhus,61,1983,
Rosenvej 11 9300 Sæby,11,725000.0,31-03-1999,Alm.,6041,4,Villa,120,1940,
Hans Buchs Vej 7 9300 Sæby,7,212000.0,29-03-1999,Alm.,1582,4,Villa,134,1999,
Slagterivej 31 9300 Sæby,31,570000.0,29-03-1999,Alm.,4956,4,Villa,115,1959,
Boelsmindevej 107 9300 Sæby,107,610000.0,29-03-1999,Alm.,5809,4,Rækkehus,105,1979,
Gl. Ålborgvej 44 9300 Sæby,44,425000.0,26-03-1999,Alm.,7456,3,Rækkehus,57,1900,
Kildemarken 10 9300 Sæby,10,1150000.0,26-03-1999,Alm.,8394,4,Villa,137,1976,
Haulundsvej 134 9300 Sæby,134,220000.0,24-03-1999,Alm.,0,4,Sommerhus,91,1965,
Nordre Strandvej 26 9300 Sæby,26,260000.0,22-03-1999,Alm.,0,2,Sommerhus,57,1955,
Søndergade 32 9300 Sæby,32,1221737.0,16-03-1999,Alm.,0,5,Villa,204,1880,
Laurids Bojsensvej 5 9300 Sæby,5,928000.0,15-03-1999,Alm.,6535,4,Villa,142,1979,
Karupvej 35 9300 Sæby,35,450000.0,15-03-1999,Alm.,2727,4,Villa,165,1900,
Elinsvej 6 9300 Sæby,6,472602.0,12-03-1999,Alm.,0,6,Sommerhus,103,1963,
Rødkælkevej 5 9300 Sæby,5,347487.0,12-03-1999,Alm.,0,3,Sommerhus,70,1960,
Lynglund 12 9300 Sæby,12,250000.0,04-03-1999,Alm.,4310,3,Sommerhus,58,1967,
Åsesvej 1 9300 Sæby,1,110000.0,03-03-1999,Alm.,0,4,Sommerhus,62,1968,
Nørregade 17 9300 Sæby,17,435000.0,01-03-1999,Alm.,3717,4,Villa,117,1926,
Fyrkrogen 5 9300 Sæby,5,400000.0,27-02-1999,Alm.,6451,3,Sommerhus,62,1970,
Tunet 1 9300 Sæby,1,83000.0,22-02-1999,Fam.,1596,3,Sommerhus,52,2003,
Tværgade 14 9300 Sæby,14,790000.0,22-02-1999,Alm.,6076,4,Villa,130,1965,
Gl. Ålborgvej 55 9300 Sæby,55,912246.0,19-02-1999,Alm.,5303,6,Villa,172,1977,
Nørregade 3 9300 Sæby,3,470000.0,15-02-1999,Fam.,2000,6,Villa,235,1908,
Hjørringvej 138 9300 Sæby,138,975000.0,13-02-1999,Alm.,3900,8,Villa,250,1935,
Vævervej 35 9300 Sæby,35,200000.0,12-02-1999,Alm.,1379,5,Villa,145,1999,
Henriksvej 12 9300 Sæby,12,80000.0,10-02-1999,Fam.,1126,4,Sommerhus,71,1999,
Strandvænget 22 9300 Sæby,22,201000.0,10-02-1999,Alm.,1386,4,Villa,145,1999,
Sønderklitvej 29 9300 Sæby,29,112721.0,02-02-1999,Alm.,647,5,Stuehus,174,1938,
Elisabeth Billes Vej 66 9300 Sæby,66,457500.0,01-02-1999,Alm.,3177,5,Villa,144,1974,
Højgårdvej 4 9300 Sæby,4,1815000.0,27-01-1999,Alm.,12964,4,Stuehus,140,1887,
Klydevej 5 9300 Sæby,5,710000.0,24-01-1999,Alm.,3736,5,Villa,190,1922,
