address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skovdammen 26 7600 Struer,26,289000.0,29-01-2006,Fam.,5780,3,Sommerhus,50,1968,
Abildhøj 11 7600 Struer,11,740000.0,27-01-2006,Alm.,6166,5,Villa,120,1957,
"Bredgade 2, 2. TV 7600 Struer",0,338994.0,26-01-2006,Fam.,5467,2,Lejlighed,62,1895,
Strandbjerggårdvej 4A 7600 Struer,0,718000.0,25-01-2006,Alm.,4273,5,Villa,168,1897,
Fjordvejen 53 7600 Struer,53,745000.0,23-01-2006,Alm.,6772,3,Villa,110,1923,
Lundgaardsparken 110 7600 Struer,110,1250000.0,17-01-2006,Fam.,6648,7,Villa,188,1973,
Søndergade 31E 7600 Struer,0,795000.0,13-01-2006,Alm.,8368,3,Rækkehus,95,1988,
Pilevej 16 7600 Struer,16,1725000.0,13-01-2006,Alm.,7435,6,Villa,232,1972,
Kirketoft 58 7600 Struer,58,819033.0,13-01-2006,Alm.,6022,4,Villa,136,1979,
Højlundparken 78 7600 Struer,78,1525000.0,12-01-2006,Alm.,12500,4,Villa,122,1995,
"Elmevej 6, 2. 20 7600 Struer",20,650000.0,11-01-2006,Alm.,6190,4,Lejlighed,105,1971,
Solbakken 15 7600 Struer,15,925000.0,09-01-2006,Alm.,8564,4,Villa,108,1961,
Vesterbrogade 57 7600 Struer,57,555000.0,06-01-2006,Alm.,5186,4,Villa,107,1927,
Torvegade 18 7600 Struer,18,1075000.0,04-01-2006,Alm.,4735,9,Villa,227,1916,
Vestervold 16 7600 Struer,16,895000.0,03-01-2006,Alm.,9835,4,Rækkehus,91,1981,
Lundgaardsparken 84 7600 Struer,84,1190000.0,30-12-2005,Alm.,8686,4,Villa,137,1974,
Granvej 11 7600 Struer,11,442000.0,29-12-2005,Fam.,6500,4,Sommerhus,68,1985,
Makholmvej 23A 7600 Struer,0,1200000.0,28-12-2005,Alm.,11320,3,Lejlighed,106,1930,
"Strandvejen 23, ST. TV 7600 Struer",0,1050000.0,24-12-2005,Alm.,0,9,Lejlighed,190,1897,
"Bredgade 2, 1 7600 Struer",1,450000.0,22-12-2005,Alm.,4455,3,Lejlighed,101,1895,
"Bødkervej 7, ST. 2 7600 Struer",2,1550000.0,22-12-2005,Alm.,44285,3,Erhverv,35,1990,
Vesterbrogade 5 7600 Struer,5,975000.0,21-12-2005,Alm.,5025,7,Villa,194,1900,
Rønne Alle 1 7600 Struer,1,995000.0,20-12-2005,Alm.,9950,4,Villa,100,1935,
Bjerggade 49 7600 Struer,49,1350000.0,20-12-2005,Alm.,0,3,Villa,90,1935,
Struerdalvej 26 7600 Struer,26,1200000.0,18-12-2005,Alm.,6741,4,Villa,178,1973,
Rosenvænget 28 7600 Struer,28,865000.0,16-12-2005,Alm.,8564,4,Villa,101,1954,
Ellekjærvej 4 7600 Struer,4,705600.0,15-12-2005,Alm.,4704,5,Villa,150,1879,
Kløvervej 14 7600 Struer,14,700000.0,15-12-2005,Fam.,6086,5,Villa,115,1964,
Park Alle 41 7600 Struer,41,1060000.0,15-12-2005,Alm.,9298,6,Villa,114,1967,
Præstegård Plantage 1 7600 Struer,1,950000.0,12-12-2005,Andet,7421,4,Stuehus,128,1929,
Stentofterne 251 7600 Struer,251,160008.0,06-12-2005,Alm.,1269,4,Villa,126,2006,
Ringgade 129 7600 Struer,129,910000.0,04-12-2005,Alm.,11375,5,Villa,80,1948,
"Elmevej 4, 2. 24 7600 Struer",24,595000.0,01-12-2005,Alm.,7727,3,Lejlighed,77,1969,
Ørgaards Alle 3 7600 Struer,3,1665000.0,01-12-2005,Alm.,14230,5,Villa,117,1933,
Stentofterne 233 7600 Struer,233,1050000.0,28-11-2005,Alm.,10000,4,Villa,105,1983,
Langgade 13 7600 Struer,13,760000.0,26-11-2005,Alm.,7238,4,Villa,105,1935,
Venøgade 3 7600 Struer,3,775000.0,23-11-2005,Andet,4725,5,Villa,164,1927,
Holstebrovej 13 7600 Struer,13,800000.0,19-11-2005,Alm.,4651,10,Villa,172,1935,
Vesterbrogade 13 7600 Struer,13,820000.0,18-11-2005,Alm.,6307,6,Villa,130,1900,
Lundgaardsparken 51 7600 Struer,51,730000.0,17-11-2005,Alm.,10000,3,Rækkehus,73,1986,
Johs Buchholtz Vej 8 7600 Struer,8,1275000.0,16-11-2005,Alm.,8173,5,Villa,156,1968,
Hedegårdvej 1 7600 Struer,1,458046.0,14-11-2005,Alm.,2462,5,Villa,186,1932,
Fasanvej 27 7600 Struer,27,1020000.0,08-11-2005,Alm.,9714,3,Villa,105,1965,
Struergårdvej 1 7600 Struer,1,1400000.0,07-11-2005,Alm.,8045,5,Villa,174,1952,
"Reberbanen 11, ST. 26 7600 Struer",26,140000.0,05-11-2005,Alm.,4516,1,Lejlighed,31,1971,
"Reberbanen 11, ST. 27 7600 Struer",27,140000.0,05-11-2005,Alm.,4516,1,Lejlighed,31,1971,
"Reberbanen 11, ST. 39 7600 Struer",39,140000.0,05-11-2005,Alm.,4375,1,Lejlighed,32,1971,
"Reberbanen 11, 1. 43 7600 Struer",43,140000.0,05-11-2005,Alm.,4516,1,Lejlighed,31,1971,
Plantagevej 25 7600 Struer,25,378850.0,04-11-2005,Fam.,0,5,Sommerhus,130,1970,
Stentofterne 141 7600 Struer,141,895000.0,04-11-2005,Alm.,8861,4,Villa,101,1990,
Strandvejen 35 7600 Struer,35,1325000.0,04-11-2005,Fam.,9601,4,Villa,138,1906,
Lundgaardsparken 39 7600 Struer,39,775000.0,04-11-2005,Alm.,10472,3,Rækkehus,74,1986,
Lundgaardsparken 37 7600 Struer,37,725000.0,03-11-2005,Alm.,9931,3,Rækkehus,73,1986,
Vinkelvej 25 7600 Struer,25,374000.0,01-11-2005,Alm.,3339,4,Villa,112,1966,
Ringgade 22 7600 Struer,22,970000.0,29-10-2005,Alm.,8899,3,Villa,109,1950,
Kirsebærhaven 31 7600 Struer,31,1150000.0,28-10-2005,Alm.,10454,4,Villa,110,2005,
Trehøjevej 4 7600 Struer,4,1055000.0,27-10-2005,Alm.,5733,4,Villa,184,2009,
Strandbjerggårdparken 50 7600 Struer,50,415763.0,25-10-2005,Alm.,2188,6,Villa,190,2007,
Østerbrogade 24 7600 Struer,24,1090000.0,24-10-2005,Alm.,8384,5,Villa,130,1919,
Vestergade 18 7600 Struer,18,620000.0,24-10-2005,Fam.,5040,6,Rækkehus,123,1902,
Kirketoft 96 7600 Struer,96,126535.0,21-10-2005,Alm.,683,7,Villa,185,2007,
Strandbjerggårdparken 46 7600 Struer,46,443263.0,19-10-2005,Alm.,2532,7,Villa,175,2007,
Park Alle 15 7600 Struer,15,1195000.0,19-10-2005,Alm.,7468,5,Villa,160,1968,
"Elmevej 3, 1. 15 7600 Struer",15,372500.0,18-10-2005,Alm.,7303,2,Lejlighed,51,1972,
Løvsangervej 7 7600 Struer,7,875000.0,18-10-2005,Alm.,9020,3,Rækkehus,97,1990,
Damtoften 6 7600 Struer,6,1682500.0,15-10-2005,Alm.,11216,5,Villa,150,1997,
Rosenvænget 2A 7600 Struer,0,797375.0,14-10-2005,Andet,8136,3,Rækkehus,98,1989,
Rosenvænget 2C 7600 Struer,0,797375.0,14-10-2005,Andet,8667,3,Rækkehus,92,1989,
Rosenvænget 2B 7600 Struer,0,797375.0,14-10-2005,Andet,7973,3,Rækkehus,100,1989,
Rosenvænget 2D 7600 Struer,0,797375.0,14-10-2005,Andet,8482,3,Rækkehus,94,1989,
Forssavej 22 7600 Struer,22,1500000.0,14-10-2005,Alm.,7894,6,Villa,190,1970,
Østerbrogade 13 7600 Struer,13,688000.0,12-10-2005,Alm.,5982,3,Villa,115,1906,
Hjermvej 44 7600 Struer,44,675000.0,07-10-2005,Alm.,0,6,Villa,183,1900,
Gl Studevej 29 7600 Struer,29,675750.0,03-10-2005,Alm.,12513,4,Sommerhus,54,1949,
Fjordglimt 20 7600 Struer,20,1295000.0,01-10-2005,Alm.,9250,6,Villa,140,1953,
Bjerggade 13 7600 Struer,13,1285000.0,30-09-2005,Alm.,8566,6,Villa,150,1890,
"Elmevej 3, 1. 19 7600 Struer",19,325000.0,29-09-2005,Alm.,6372,2,Lejlighed,51,1972,
Søllergårdvej 9 7600 Struer,9,1480000.0,29-09-2005,Alm.,6040,7,Villa,245,1900,
Forssavej 30 7600 Struer,30,2199000.0,28-09-2005,Alm.,8691,4,Villa,253,1973,
Thagårdvej 9 7600 Struer,9,570000.0,26-09-2005,Alm.,3015,5,Villa,189,2009,
Søndergade 65A 7600 Struer,0,595000.0,26-09-2005,Alm.,12395,3,Rækkehus,48,1937,
Tranebærvej 1 7600 Struer,1,760000.0,23-09-2005,Alm.,12063,4,Sommerhus,63,1968,
Dalgårdsvej 74 7600 Struer,74,2000000.0,23-09-2005,Alm.,10000,6,Stuehus,200,1934,
Rønne Alle 6 7600 Struer,6,965550.0,22-09-2005,Alm.,8323,4,Villa,116,1981,
Stentofterne 237 7600 Struer,237,665000.0,21-09-2005,Alm.,8209,3,Villa,81,1981,
Stentofterne 25 7600 Struer,25,1050000.0,15-09-2005,Alm.,9459,4,Villa,111,1985,
Jyllandsgade 40 7600 Struer,40,362265.0,15-09-2005,Andet,2569,4,Villa,141,1931,
Stenvej 46 7600 Struer,46,770000.0,14-09-2005,Alm.,4139,6,Villa,186,1973,
Strandbjerggårdparken 39 7600 Struer,39,434763.0,13-09-2005,Alm.,2163,6,Villa,201,2010,
"Nørmarkvej 29, ST. 4 7600 Struer",4,175000.0,09-09-2005,Alm.,4729,1,Lejlighed,37,1967,
Vesterbrogade 34 7600 Struer,34,640000.0,06-09-2005,Alm.,6530,4,Villa,98,1900,
"Nørmarkvej 29, ST. 2 7600 Struer",2,325000.0,06-09-2005,Alm.,5803,2,Lejlighed,56,1967,
Havstokken 14 7600 Struer,14,1605000.0,04-09-2005,Alm.,13375,4,Villa,120,1797,
Makholmvej 21 7600 Struer,21,450000.0,01-09-2005,Alm.,3284,5,Villa,137,1912,
Tornager 2 7600 Struer,2,735000.0,31-08-2005,Alm.,3788,9,Villa,194,1970,
Oddesundvej 8 7600 Struer,8,1045000.0,25-08-2005,Alm.,5558,8,Villa,188,1922,
Parkvænget 11 7600 Struer,11,977000.0,25-08-2005,Alm.,10393,4,Rækkehus,94,1987,
Vester Alle 13 7600 Struer,13,1070000.0,21-08-2005,Alm.,7133,5,Villa,150,1946,
Vinderupvej 18 7600 Struer,18,1212500.0,19-08-2005,Alm.,6348,5,Villa,191,2006,
Gl Færgevej 20 7600 Struer,20,170000.0,15-08-2005,Alm.,723,8,Villa,235,1918,
Skovdammen 3 7600 Struer,3,600000.0,14-08-2005,Fam.,10344,3,Sommerhus,58,1967,
Ringgade 137 7600 Struer,137,795000.0,13-08-2005,Alm.,9244,3,Villa,86,1953,
Kirketoft 18 7600 Struer,18,970000.0,12-08-2005,Alm.,4948,5,Villa,196,1981,
Skærbækvej 8 7600 Struer,8,11850000.0,11-08-2005,Alm.,81164,10,Stuehus,146,1912,
Vilhelmsborgvej 23A 7600 Struer,0,795000.0,11-08-2005,Alm.,5598,8,Villa,142,1983,
Lindevej 39 7600 Struer,39,1600000.0,11-08-2005,Alm.,9356,7,Villa,171,1957,
"Enggade 4, ST 7600 Struer",0,365000.0,11-08-2005,Alm.,6636,2,Lejlighed,55,1905,
Kirkegade 17 7600 Struer,17,318000.0,10-08-2005,Andet,2564,4,Villa,124,1900,
"Reberbanen 11, 1. 31 7600 Struer",31,125000.0,09-08-2005,Alm.,4032,1,Lejlighed,31,1971,
Blåbærvej 14 7600 Struer,14,575000.0,08-08-2005,Alm.,6686,4,Sommerhus,86,1986,
Pilevej 34 7600 Struer,34,1377700.0,08-08-2005,Alm.,6720,3,Villa,205,1972,
Lille Ørskovvej 33 7600 Struer,33,840000.0,05-08-2005,Alm.,6774,4,Villa,124,1968,
Thorsvej 5 7600 Struer,5,1285000.0,04-08-2005,Alm.,6004,6,Villa,214,1969,
Skrænten 23 7600 Struer,23,1175000.0,04-08-2005,Alm.,9400,4,Villa,125,1967,
Hjermvej 35 7600 Struer,35,1095000.0,02-08-2005,Alm.,8830,5,Villa,124,1953,
Muldtoftvej 16 7600 Struer,16,500000.0,29-07-2005,Alm.,3496,4,Villa,143,1883,
Strandvejen 27 7600 Struer,27,1050000.0,29-07-2005,Alm.,6176,7,Villa,170,1887,
Møllegyde 1 7600 Struer,1,380000.0,27-07-2005,Alm.,3333,4,Villa,114,1875,
Havne Alle 27 7600 Struer,27,1090000.0,26-07-2005,Alm.,10283,3,Villa,106,1898,
Søllergårdvej 4 7600 Struer,4,1270000.0,23-07-2005,Alm.,0,5,Villa,201,1935,
Snerlevej 8 7600 Struer,8,755000.0,19-07-2005,Alm.,7550,3,Sommerhus,100,1971,
Tårngade 10 7600 Struer,10,580277.0,18-07-2005,Andet,5372,6,Villa,108,1907,
Kløvervej 19 7600 Struer,19,587500.0,18-07-2005,Andet,3282,4,Villa,179,1962,
"Elmevej 1, ST. 9 7600 Struer",9,227553.0,16-07-2005,Alm.,5417,1,Lejlighed,42,1968,
Stentofterne 42 7600 Struer,42,230000.0,15-07-2005,Andet,1769,5,Villa,130,1978,
Brattingbjerg 31B 7600 Struer,0,910000.0,14-07-2005,Alm.,9479,3,Villa,96,1999,
Klitten 6 7600 Struer,6,433500.0,11-07-2005,Fam.,6282,3,Villa,69,1975,
Hjermvej 56 7600 Struer,56,1225000.0,11-07-2005,Alm.,9645,5,Villa,127,1950,
"Enggade 5, 1 7600 Struer",1,500000.0,11-07-2005,Alm.,3937,5,Lejlighed,127,1908,
Dalgårdsvej 34 7600 Struer,34,360000.0,07-07-2005,Alm.,3025,5,Villa,119,1907,
Glentevej 7 7600 Struer,7,1107295.0,07-07-2005,Alm.,8023,5,Rækkehus,138,1989,
Skt Olai Bakke 17A 7600 Struer,0,75000.0,05-07-2005,Andet,390,6,Villa,192,2006,
Tårngade 20 7600 Struer,20,780000.0,05-07-2005,Alm.,6093,4,Villa,128,1920,
Odinsvej 9 7600 Struer,9,1025000.0,04-07-2005,Alm.,7427,4,Villa,138,1969,
Tolsgårdvej 7 7600 Struer,7,870000.0,01-07-2005,Alm.,5058,4,Stuehus,172,1905,
Peter Bangs Vej 18 7600 Struer,18,1195000.0,24-06-2005,Alm.,9192,5,Villa,130,1965,
Vesterkærvej 4 7600 Struer,4,578000.0,23-06-2005,Alm.,2861,6,Villa,202,1939,
Ringgade 2 7600 Struer,2,1400000.0,23-06-2005,Alm.,10769,5,Anden beboelse,130,1956,
Allegade 3 7600 Struer,3,950000.0,21-06-2005,Alm.,6643,4,Villa,143,1954,
Engdiget 13 7600 Struer,13,890000.0,21-06-2005,Alm.,10000,4,Sommerhus,89,1968,
Park Alle 157 7600 Struer,157,1350000.0,20-06-2005,Alm.,6081,7,Villa,222,1974,
Kronborgdige 21 7600 Struer,21,875000.0,16-06-2005,Alm.,4050,6,Villa,216,1971,
Tjørne Alle 26 7600 Struer,26,838000.0,16-06-2005,Alm.,6396,4,Villa,131,1971,
Bækkelundvej 3 7600 Struer,3,1675000.0,16-06-2005,Alm.,11879,8,Stuehus,141,1900,
Skærbækvej 2 7600 Struer,2,672000.0,15-06-2005,Alm.,3818,5,Villa,176,1927,
Kirsebærhaven 49 7600 Struer,49,900000.0,14-06-2005,Alm.,8333,4,Villa,108,2000,
Sneppevej 24 7600 Struer,24,2300000.0,13-06-2005,Alm.,13690,5,Villa,168,1987,
Sneppevej 31 7600 Struer,31,1800000.0,13-06-2005,Alm.,11464,4,Villa,157,1977,
Klintevej 14 7600 Struer,14,588000.0,10-06-2005,Alm.,7840,4,Sommerhus,75,1973,
Skråningen 20 7600 Struer,20,560000.0,10-06-2005,Alm.,10370,3,Sommerhus,54,1975,
Struergårdvej 18 7600 Struer,18,600000.0,08-06-2005,Andet,4026,4,Villa,149,1964,
Nordvestvej 16 7600 Struer,16,570000.0,08-06-2005,Alm.,5000,4,Rækkehus,114,1911,
Gøgevej 6 7600 Struer,6,350000.0,07-06-2005,Alm.,0,5,Villa,115,1957,
Kirsebærhaven 63 7600 Struer,63,895000.0,06-06-2005,Alm.,8950,4,Villa,100,1999,
Ringgade 101 7600 Struer,101,860000.0,01-06-2005,Alm.,7747,4,Rækkehus,111,1968,
Skrænten 4 7600 Struer,4,13684745.0,01-06-2005,Andet,7864,53,Døgninstitution,1740,1973,
Ørnevej 4 7600 Struer,4,2395000.0,01-06-2005,Alm.,13843,5,Villa,173,1997,
Kirsebærhaven 23 7600 Struer,23,1634500.0,31-05-2005,Alm.,11675,5,Villa,140,2005,
Struergårdvej 3 7600 Struer,3,878000.0,28-05-2005,Alm.,4621,5,Villa,190,1965,
Rolighedsvej 17A 7600 Struer,0,350000.0,27-05-2005,Alm.,2892,4,Villa,121,2007,
Smedegade 32A 7600 Struer,0,625000.0,25-05-2005,Alm.,5896,8,Villa,106,1898,
Park Alle 9 7600 Struer,9,950000.0,25-05-2005,Alm.,7196,4,Villa,132,1969,
Park Alle 64 7600 Struer,64,945000.0,25-05-2005,Alm.,7105,5,Villa,133,1975,
Granvej 13 7600 Struer,13,1425000.0,23-05-2005,Alm.,15322,4,Sommerhus,93,1985,
Søllergårdvej 3 7600 Struer,3,5009829.0,18-05-2005,Fam.,19493,10,Stuehus,257,1976,
"Strandvejen 3, 1 7600 Struer",1,725000.0,17-05-2005,Alm.,5576,4,Lejlighed,130,1906,
Klosterhedevej 52 7600 Struer,52,865000.0,17-05-2005,Alm.,5965,5,Villa,145,1973,
Rugmarken 10 7600 Struer,10,880000.0,13-05-2005,Alm.,6241,5,Villa,141,1985,
Strandbjerggårdparken 51 7600 Struer,51,660000.0,12-05-2005,Alm.,4024,5,Villa,164,2006,
Bygmarken 2 7600 Struer,2,737000.0,11-05-2005,Alm.,4694,5,Villa,157,1973,
Glentevej 32 7600 Struer,32,925000.0,11-05-2005,Alm.,8894,4,Rækkehus,104,1991,
Stenvej 31 7600 Struer,31,670000.0,10-05-2005,Alm.,5630,4,Rækkehus,119,1977,
Sarpsborgparken 66 7600 Struer,66,1750000.0,09-05-2005,Alm.,10670,5,Rækkehus,164,1990,
"Elmevej 3, 1. 18 7600 Struer",18,336500.0,07-05-2005,Alm.,6598,2,Lejlighed,51,1972,
Lille Ørskovvej 22 7600 Struer,22,995000.0,06-05-2005,Alm.,8155,4,Villa,122,1967,
Fuglebakken 16 7600 Struer,16,790000.0,06-05-2005,Alm.,6528,4,Villa,121,1964,
Stentofterne 5 7600 Struer,5,1370000.0,04-05-2005,Alm.,9580,6,Villa,143,1986,
Forssavej 100 7600 Struer,100,1100000.0,30-04-2005,Alm.,9649,4,Villa,114,1977,
Kløvenhøj 16 7600 Struer,16,557550.0,29-04-2005,Alm.,4848,4,Villa,115,1911,
Holstebrovej 5 7600 Struer,5,600000.0,29-04-2005,Alm.,3636,4,Villa,165,1905,
Æblebakken 6 7600 Struer,6,1535000.0,29-04-2005,Alm.,9777,6,Villa,157,1995,
Østerbrogade 40 7600 Struer,40,550000.0,28-04-2005,Alm.,6043,5,Villa,91,1900,
Lillemarken 3 7600 Struer,3,425000.0,28-04-2005,Alm.,0,7,Villa,196,1965,
Danmarksgade 33A 7600 Struer,0,825000.0,28-04-2005,Alm.,7300,5,Villa,113,1920,
Lergravvej 7 7600 Struer,7,1660000.0,27-04-2005,Alm.,9707,6,Stuehus,171,1892,
Stentofterne 249 7600 Struer,249,129816.0,27-04-2005,Alm.,907,6,Villa,143,2005,
Thagård Bakke 1 7600 Struer,1,280000.0,27-04-2005,Alm.,2074,3,Sommerhus,135,2009,
Trehøjevej 17 7600 Struer,17,3600000.0,25-04-2005,Alm.,36363,3,Stuehus,99,1957,
"Søndergade 30, 1 7600 Struer",1,925000.0,25-04-2005,Alm.,6085,8,Lejlighed,152,1917,
Pærebakken 1 7600 Struer,1,1700000.0,21-04-2005,Alm.,11643,5,Villa,146,1998,
Tårngade 12 7600 Struer,12,1050000.0,21-04-2005,Alm.,8606,4,Villa,122,1920,
Donskærvej 2 7600 Struer,2,4000000.0,21-04-2005,Alm.,18018,7,Stuehus,222,2013,
Nøddehegnet 20 7600 Struer,20,1530000.0,19-04-2005,Alm.,11333,6,Villa,135,2005,
Anemonevej 22 7600 Struer,22,680000.0,19-04-2005,Alm.,9066,2,Villa,75,1954,
Ringgade 29 7600 Struer,29,1085000.0,19-04-2005,Alm.,6867,6,Villa,158,1952,
"Elmevej 4, 2. 25 7600 Struer",25,495000.0,14-04-2005,Alm.,6428,3,Lejlighed,77,1969,
Tårngade 17 7600 Struer,17,2245000.0,12-04-2005,Alm.,13052,6,Villa,172,1917,
Brinken 3 7600 Struer,3,510862.0,08-04-2005,Andet,4686,4,Villa,109,1967,
Kirketoft 64 7600 Struer,64,1140000.0,06-04-2005,Alm.,7169,5,Villa,159,1979,
Ringgade 148 7600 Struer,148,1295000.0,04-04-2005,Alm.,9250,4,Villa,140,1939,
Sneppevej 3 7600 Struer,3,1150000.0,30-03-2005,Alm.,5637,9,Villa,204,1967,
Sneppevej 7 7600 Struer,7,765000.0,30-03-2005,Alm.,8225,4,Villa,93,1952,
Bjerggade 45 7600 Struer,45,345000.0,29-03-2005,Alm.,5307,2,Villa,65,1952,
Forssavej 16 7600 Struer,16,2275000.0,28-03-2005,Alm.,8520,7,Villa,267,1971,
Borgvej 4 7600 Struer,4,500000.0,22-03-2005,Alm.,4545,5,Stuehus,110,1920,
Højlundparken 94 7600 Struer,94,1155000.0,16-03-2005,Alm.,0,6,Villa,171,1986,
Lundgaardsparken 108 7600 Struer,108,1400000.0,16-03-2005,Alm.,8805,5,Villa,159,1977,
Snerlevej 2 7600 Struer,2,595000.0,16-03-2005,Alm.,8500,3,Sommerhus,70,1981,
Kløvenhøj 3 7600 Struer,3,400000.0,15-03-2005,Alm.,2721,4,Villa,147,1905,
Rubjerghøj 20 7600 Struer,20,450450.0,10-03-2005,Alm.,2815,6,Villa,160,1897,
Stentofterne 151 7600 Struer,151,925000.0,10-03-2005,Alm.,9158,4,Villa,101,1991,
Vigen 1 7600 Struer,1,252000.0,09-03-2005,Alm.,1285,6,Villa,196,1902,
Brattingbjerg 17 7600 Struer,17,670000.0,03-03-2005,Alm.,3701,5,Villa,181,1977,
Park Alle 77 7600 Struer,77,1390000.0,03-03-2005,Alm.,10000,5,Villa,139,1967,
Klitten 9 7600 Struer,9,730000.0,28-02-2005,Alm.,5934,5,Villa,123,1940,
Falkevej 6 7600 Struer,6,1365000.0,27-02-2005,Alm.,8374,4,Villa,163,1971,
Kirsebærhaven 35 7600 Struer,35,1100000.0,26-02-2005,Alm.,10000,4,Villa,110,2005,
Park Alle 137 7600 Struer,137,780000.0,26-02-2005,Alm.,7027,4,Villa,111,1968,
Ternevej 7 7600 Struer,7,2250000.0,26-02-2005,Alm.,10321,6,Villa,218,1948,
Skråningen 7 7600 Struer,7,263500.0,23-02-2005,Fam.,4391,3,Sommerhus,60,1967,
Kirsebærhaven 1 7600 Struer,1,1675000.0,22-02-2005,Alm.,9795,4,Villa,171,1998,
Stentofterne 194 7600 Struer,194,1175000.0,21-02-2005,Alm.,6831,6,Villa,172,1979,
Kilenvej 10 7600 Struer,10,575000.0,19-02-2005,Alm.,5324,5,Villa,108,1880,
Snerlevej 6 7600 Struer,6,530000.0,18-02-2005,Alm.,7361,3,Sommerhus,72,1972,
Kløvenhøj 18 7600 Struer,18,455000.0,15-02-2005,Alm.,3446,3,Villa,132,1908,
Morelbakken 5 7600 Struer,5,1750000.0,12-02-2005,Alm.,12237,5,Villa,143,1997,
Lundbygade 3 7600 Struer,3,2550000.0,11-02-2005,Fam.,13281,7,Stuehus,192,1900,
Brombærbakken 1 7600 Struer,1,385000.0,09-02-2005,Alm.,2162,5,Villa,178,2006,
Hyldehegnet 6 7600 Struer,6,1742000.0,07-02-2005,Alm.,9120,5,Villa,191,2004,
Gl Studevej 14 7600 Struer,14,970000.0,03-02-2005,Alm.,9509,4,Sommerhus,102,1992,
Strandvejen 19 7600 Struer,19,75000.0,03-02-2005,Alm.,669,5,Villa,112,1902,
Brombærbakken 3 7600 Struer,3,320000.0,03-02-2005,Alm.,2191,5,Villa,146,2005,
Sv Olufsens Vej 4 7600 Struer,4,725000.0,03-02-2005,Alm.,5410,5,Villa,134,1963,
Brattingbjerg 16B 7600 Struer,0,955000.0,01-02-2005,Alm.,4591,7,Villa,208,1977,
Skovdammen 19 7600 Struer,19,545000.0,31-01-2005,Alm.,9237,3,Sommerhus,59,1967,
Gl Studevej 49 7600 Struer,49,766500.0,29-01-2005,Alm.,4306,6,Sommerhus,178,1963,
Södertäljevej 20 7600 Struer,20,1375000.0,24-01-2005,Alm.,6193,8,Villa,222,1973,
"Enggade 4, 1 7600 Struer",1,56000.0,23-01-2005,Alm.,589,3,Lejlighed,95,1905,
Gl Færgevej 16 7600 Struer,16,1070000.0,18-01-2005,Alm.,7328,4,Villa,146,1927,
Nørgårdvej 37 7600 Struer,37,987500.0,14-01-2005,Fam.,7155,4,Villa,138,1988,
Fjordvejen 10 7600 Struer,10,2300000.0,13-01-2005,Alm.,8214,8,Villa,280,1979,
Jyllandsgade 25 7600 Struer,25,1267000.0,12-01-2005,Alm.,7038,6,Villa,180,1917,
Riisvej 6 7600 Struer,6,637500.0,07-01-2005,Alm.,2992,5,Villa,213,1977,
Nordvestvej 6 7600 Struer,6,442500.0,05-01-2005,Andet,2269,4,Villa,195,1910,
Fjordvejen 14 7600 Struer,14,950000.0,03-01-2005,Alm.,9134,3,Villa,104,1953,
"Elmevej 3, 1. 20 7600 Struer",20,290000.0,03-01-2005,Alm.,5686,2,Lejlighed,51,1972,
Vesterkærvej 5 7600 Struer,5,900000.0,03-01-2005,Alm.,8571,4,Stuehus,105,1900,
Lien 12 7600 Struer,12,935000.0,23-12-2004,Alm.,5701,4,Villa,164,1972,
Baunehøj 30 7600 Struer,30,980000.0,23-12-2004,Alm.,4949,5,Villa,198,1961,
Gimsinghovedvej 21 7600 Struer,21,1040000.0,23-12-2004,Alm.,7703,5,Villa,135,1950,
Vossevangen 24 7600 Struer,24,107537.0,22-12-2004,Alm.,689,6,Villa,156,2006,
Oddesundvej 22 7600 Struer,22,700000.0,21-12-2004,Alm.,3553,7,Stuehus,197,2006,
Tværvej 27 7600 Struer,27,535000.0,16-12-2004,Fam.,4022,6,Sommerhus,133,1970,
Nørmarkvej 1A 7600 Struer,0,948000.0,14-12-2004,Alm.,7645,4,Villa,124,1973,
Plantagevej 33 7600 Struer,33,230000.0,12-12-2004,Fam.,6052,3,Sommerhus,38,1967,
"Smedegade 2, ST. TV 7600 Struer",0,700000.0,08-12-2004,Alm.,6603,4,Lejlighed,106,2006,
Højlundparken 126 7600 Struer,126,132000.0,06-12-2004,Fam.,814,5,Villa,162,2005,
Oddesundvej 53 7600 Struer,53,178500.0,03-12-2004,Fam.,4462,3,Sommerhus,40,1936,
Oddesundvej 61 7600 Struer,61,450000.0,03-12-2004,Alm.,10714,2,Sommerhus,42,1965,
Holstebrovej 49 7600 Struer,49,535500.0,03-12-2004,Fam.,5355,5,Villa,100,1911,
Plantagevej 69 7600 Struer,69,440000.0,01-12-2004,Alm.,7586,4,Sommerhus,58,1977,
Broholmvej 9 7600 Struer,9,925000.0,01-12-2004,Alm.,6379,5,Villa,145,1929,
"Smedegade 2, 5. TV 7600 Struer",0,1855000.0,29-11-2004,Alm.,17500,4,Lejlighed,106,2006,
Ravnsbjergvej 7 7600 Struer,7,1055000.0,27-11-2004,Alm.,7644,5,Villa,138,1907,
Brinken 4 7600 Struer,4,1100000.0,22-11-2004,Alm.,9821,5,Villa,112,1966,
Enebærvej 1 7600 Struer,1,625000.0,22-11-2004,Alm.,9615,5,Sommerhus,65,1968,
