address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Thistedvej 70 9460 Brovst,70,590980.0,09-08-2006,Alm.,6952,3,Villa,85,1957,
Janumvej 41 9460 Brovst,41,640000.0,04-08-2006,Alm.,0,5,Villa,158,1969,
Fredensvej 15 9460 Brovst,15,332000.0,03-08-2006,Alm.,2964,4,Villa,112,1951,
Østergade 78 9460 Brovst,78,875000.0,02-08-2006,Alm.,6481,4,Villa,135,1952,
Aalborgvej 26 9460 Brovst,26,375000.0,29-07-2006,Alm.,2678,6,Villa,140,1900,
Rantzausvej 11 9460 Brovst,11,1320000.0,28-07-2006,Alm.,9041,5,Villa,146,1986,
Kirkegade 44 9460 Brovst,44,725000.0,27-07-2006,Alm.,6473,6,Villa,112,1960,
Kærvangen 15 9460 Brovst,15,585000.0,22-07-2006,Alm.,4465,3,Villa,131,1953,
Højgaardsvej 2 9460 Brovst,2,725000.0,21-07-2006,Alm.,5846,3,Villa,124,1967,
Hjortdalvej 373 9460 Brovst,373,4725000.0,20-07-2006,Alm.,25961,4,Stuehus,182,1941,
Ole Langes Vej 37 9460 Brovst,37,850000.0,19-07-2006,Alm.,6640,4,Villa,128,1977,
Tyttebærvej 3 9460 Brovst,3,765000.0,18-07-2006,Alm.,6169,4,Villa,124,1976,
Anholtvej 4 9460 Brovst,4,450000.0,17-07-2006,Alm.,0,4,Villa,152,1979,
Margrethegårdsvej 17 9460 Brovst,17,670000.0,13-07-2006,Alm.,6700,4,Villa,100,1957,
Overgårdsvej 27 9460 Brovst,27,520972.0,08-07-2006,Andet,3405,5,Villa,153,1917,
Grabows Vej 36 9460 Brovst,36,1875000.0,07-07-2006,Alm.,10901,5,Villa,172,1999,
Urbakken 3 9460 Brovst,3,1195000.0,05-07-2006,Alm.,6638,4,Villa,180,1978,
Kronvildtvej 48 9460 Brovst,48,275000.0,01-07-2006,Alm.,3055,4,Sommerhus,90,2009,
Syrenvej 5 9460 Brovst,5,545000.0,27-06-2006,Alm.,8257,2,Villa,66,1964,
Sønderkær 1 9460 Brovst,1,1095000.0,26-06-2006,Alm.,10330,3,Villa,106,1988,
Ejstruphøj 52 9460 Brovst,52,448000.0,23-06-2006,Alm.,2143,6,Villa,209,2009,
Glentevej 3 9460 Brovst,3,599000.0,19-06-2006,Alm.,4753,4,Villa,126,1967,
Ole Langes Vej 43 9460 Brovst,43,1575000.0,18-06-2006,Alm.,6402,6,Villa,246,1980,
Langeslund Mark 34 9460 Brovst,34,1100000.0,16-06-2006,Alm.,6285,5,Stuehus,175,1880,
Kirkegade 37 9460 Brovst,37,800000.0,16-06-2006,Alm.,4232,6,Villa,189,1956,
Tranhøj 34 9460 Brovst,34,945000.0,15-06-2006,Alm.,5192,5,Villa,182,1947,
Pile Alle 4 9460 Brovst,4,1030000.0,13-06-2006,Alm.,5885,6,Villa,175,1962,
Baunehøjvej 37 9460 Brovst,37,850000.0,12-06-2006,Fam.,0,5,Sommerhus,102,1938,
Duevej 4 9460 Brovst,4,1795000.0,11-06-2006,Alm.,17259,4,Sommerhus,104,2004,
Bratbjerg 12 9460 Brovst,12,395000.0,10-06-2006,Alm.,2393,6,Villa,165,1920,
Sandgade 3 9460 Brovst,3,850000.0,10-06-2006,Alm.,5345,4,Villa,159,1922,
Søgårdsvej 29 9460 Brovst,29,17750000.0,06-06-2006,Andet,79241,6,Stuehus,224,2003,
Vestergade 77B 9460 Brovst,0,17750000.0,06-06-2006,Andet,68007,6,Stuehus,261,2010,
Molsvej 4 9460 Brovst,4,695000.0,04-06-2006,Alm.,5889,4,Villa,118,1968,
Oddervej 24 9460 Brovst,24,855000.0,03-06-2006,Alm.,12042,4,Sommerhus,71,1986,
Syrenvej 7 9460 Brovst,7,1250000.0,02-06-2006,Alm.,5580,8,Villa,224,1972,
Tjørnevænget 6 9460 Brovst,6,442000.0,02-06-2006,Fam.,4556,3,Villa,97,1963,
Toftevej 9 9460 Brovst,9,603500.0,02-06-2006,Fam.,5029,4,Villa,120,1983,
Møllebakken 15 9460 Brovst,15,630000.0,01-06-2006,Alm.,5000,6,Villa,126,1925,
Bøgevej 4 9460 Brovst,4,925000.0,30-05-2006,Alm.,7905,4,Villa,117,1966,
Egernvej 23 9460 Brovst,23,912500.0,29-05-2006,Alm.,14257,4,Sommerhus,64,1975,
Bakkevej 8 9460 Brovst,8,825000.0,26-05-2006,Alm.,7783,4,Villa,106,1920,
Vestergade 78 9460 Brovst,78,600000.0,23-05-2006,Alm.,5309,5,Stuehus,113,1900,
Thyvej 12 9460 Brovst,12,710000.0,20-05-2006,Alm.,3736,5,Villa,190,1946,
Øster Kærvej 9 9460 Brovst,9,237500.0,19-05-2006,Andet,0,8,Villa,219,1875,
Hjortevænget 33 9460 Brovst,33,575000.0,16-05-2006,Alm.,0,4,Sommerhus,60,1975,
Læsøvej 2 9460 Brovst,2,690000.0,16-05-2006,Auktion,3538,5,Villa,195,1976,
Østbakken 7 9460 Brovst,7,1325000.0,16-05-2006,Alm.,7240,4,Villa,183,1928,
Lerup Strandvej 4 9460 Brovst,4,1800000.0,15-05-2006,Alm.,18367,3,Sommerhus,98,2007,
Birkefredsvej 16 9460 Brovst,16,1125000.0,08-05-2006,Alm.,7500,6,Villa,150,1975,
Parallelvej 11 9460 Brovst,11,245000.0,08-05-2006,Alm.,1975,2,Villa,124,1907,
Kaj Munks Vej 1 9460 Brovst,1,665000.0,04-05-2006,Alm.,6927,3,Villa,96,1910,
Hjortdalvej 317 9460 Brovst,317,1350000.0,03-05-2006,Alm.,0,8,Stuehus,180,1928,
Over Søen 11 9460 Brovst,11,471000.0,25-04-2006,Fam.,5607,3,Villa,84,1887,
Redningsvejen 46 9460 Brovst,46,1475000.0,24-04-2006,Alm.,14750,4,Sommerhus,100,2015,
Skipper Clements Vej 3 9460 Brovst,3,520500.0,23-04-2006,Alm.,0,7,Villa,208,1973,
Hanbovej 12 9460 Brovst,12,775000.0,21-04-2006,Alm.,4783,4,Villa,162,1974,
Østergade 47 9460 Brovst,47,1175000.0,12-04-2006,Alm.,8768,4,Villa,134,1988,
Fasanvej 11 9460 Brovst,11,29936.0,12-04-2006,Alm.,190,2,Villa,157,2006,
Janumvej 30 9460 Brovst,30,70000.0,11-04-2006,Alm.,507,4,Stuehus,138,1900,
Vesterbjergvej 4 9460 Brovst,4,200000.0,06-04-2006,Alm.,1020,4,Villa,196,1910,
Møllebakken 27 9460 Brovst,27,395000.0,05-04-2006,Alm.,5064,3,Villa,78,1877,
Elmevej 29 9460 Brovst,29,925000.0,03-04-2006,Alm.,4920,6,Villa,188,1972,
Mou Kær 30 9460 Brovst,30,850000.0,31-03-2006,Alm.,5629,4,Villa,151,1914,
Strandvejen 1 9460 Brovst,1,360000.0,29-03-2006,Alm.,2416,4,Villa,149,1932,
Harestien 3 9460 Brovst,3,700000.0,28-03-2006,Alm.,0,4,Sommerhus,85,1976,
Nr Øksevej 37 9460 Brovst,37,585000.0,24-03-2006,Alm.,4680,3,Villa,125,1945,
Fredensvej 4 9460 Brovst,4,276500.0,23-03-2006,Alm.,1868,7,Villa,148,1961,
Solsortevej 9 9460 Brovst,9,700000.0,23-03-2006,Fam.,7000,5,Sommerhus,100,1988,
Thistedvej 26 9460 Brovst,26,305000.0,21-03-2006,Auktion,2747,5,Villa,111,1880,
Nørregade 46 9460 Brovst,46,877500.0,17-03-2006,Alm.,6855,4,Villa,128,1985,
Fredensdal 54 9460 Brovst,54,965000.0,17-03-2006,Alm.,4639,5,Villa,208,1938,
Hanbovej 14 9460 Brovst,14,857000.0,16-03-2006,Alm.,5356,6,Villa,160,1976,
Ole Langes Vej 35 9460 Brovst,35,845000.0,16-03-2006,Alm.,7161,4,Villa,118,1979,
Ole Langes Vej 20 9460 Brovst,20,1020000.0,16-03-2006,Alm.,6891,4,Villa,148,1978,
Ø Svenstrup Byvej 1 9460 Brovst,1,500000.0,13-03-2006,Alm.,3731,5,Villa,134,1910,
Søndregårde 2 9460 Brovst,2,600000.0,13-03-2006,Alm.,3750,5,Villa,160,1920,
Bohrsvej 16 9460 Brovst,16,900000.0,10-03-2006,Alm.,5769,5,Villa,156,1972,
Egernvej 48 9460 Brovst,48,795000.0,09-03-2006,Alm.,13947,3,Sommerhus,57,1979,
Hovedgaden 10 9460 Brovst,10,550000.0,08-03-2006,Alm.,5500,4,Villa,100,1922,
Under Bjerget 2 9460 Brovst,2,885000.0,07-03-2006,Alm.,6413,7,Villa,138,1942,
Søndre Alle 36 9460 Brovst,36,925000.0,07-03-2006,Alm.,6514,4,Villa,142,1964,
Søgårdsvej 53 9460 Brovst,53,755000.0,06-03-2006,Alm.,3973,6,Villa,190,1917,
Poststrædet 13 9460 Brovst,13,500000.0,06-03-2006,Alm.,3125,6,Villa,160,1990,
Nr Økse Engvej 15 9460 Brovst,15,10726114.0,03-03-2006,Fam.,79452,5,Stuehus,135,1941,
Strandvejen 5 9460 Brovst,5,700000.0,03-03-2006,Alm.,5223,5,Villa,134,1943,
Overgårdsvej 14 9460 Brovst,14,4200000.0,23-02-2006,Alm.,23863,3,Stuehus,176,2014,
Janumvej 12 9460 Brovst,12,650000.0,23-02-2006,Alm.,5416,4,Villa,120,1917,
Grabows Vej 12 9460 Brovst,12,2850000.0,10-02-2006,Alm.,12780,8,Villa,223,2001,
Sandgade 4 9460 Brovst,4,625000.0,08-02-2006,Alm.,4166,5,Villa,150,1900,
Schibstedsvej 3 9460 Brovst,3,800000.0,04-02-2006,Alm.,5714,5,Villa,140,1979,
Kærvangen 4 9460 Brovst,4,965000.0,27-01-2006,Alm.,5132,5,Villa,188,1940,
Fasanvej 18 9460 Brovst,18,1165000.0,26-01-2006,Alm.,0,5,Villa,183,1973,
Birkefredsvej 6 9460 Brovst,6,125000.0,19-01-2006,Alm.,781,4,Villa,160,2008,
H Rasmussens Vej 8 9460 Brovst,8,800000.0,17-01-2006,Alm.,5517,4,Villa,145,1963,
Birkefredsvej 11 9460 Brovst,11,470000.0,16-01-2006,Alm.,3852,4,Villa,122,1976,
"Kirkegade 51, ST 9460 Brovst",0,1415000.0,06-01-2006,Alm.,8323,4,Villa,170,1930,
Hasselvej 14 9460 Brovst,14,148000.0,04-01-2006,Alm.,1000,6,Villa,148,2006,
Krogen 54 9460 Brovst,54,652000.0,02-01-2006,Alm.,13040,3,Sommerhus,50,1982,
Børglumvej 14 9460 Brovst,14,565000.0,02-01-2006,Auktion,4216,4,Villa,134,1979,
Møllebakken 34 9460 Brovst,34,680000.0,31-12-2005,Alm.,4857,4,Villa,140,1938,
Bratbjerg 39 9460 Brovst,39,740000.0,30-12-2005,Alm.,3574,6,Villa,207,1980,
Kastanievej 1 9460 Brovst,1,980000.0,21-12-2005,Alm.,5326,6,Villa,184,1972,
Himmerlandsvej 1 9460 Brovst,1,160000.0,19-12-2005,Alm.,3478,2,Villa,46,1953,
Samsøvej 6 9460 Brovst,6,590000.0,15-12-2005,Alm.,3664,6,Villa,161,1982,
Janumvej 138 9460 Brovst,138,1800000.0,14-12-2005,Alm.,8256,8,Villa,218,1910,
Faldborggade 18 9460 Brovst,18,470000.0,12-12-2005,Alm.,3587,5,Villa,131,1923,
Egernvej 13 9460 Brovst,13,150000.0,12-12-2005,Alm.,1181,4,Sommerhus,127,2010,
Thistedvej 94 9460 Brovst,94,1300000.0,08-12-2005,Alm.,3421,10,Villa,380,2009,
Udsigten 4 9460 Brovst,4,600000.0,07-12-2005,Alm.,4958,3,Villa,121,1837,
Karen Blixens Vej 8 9460 Brovst,8,995000.0,28-11-2005,Alm.,5993,8,Villa,166,1972,
Agertoften 3 9460 Brovst,3,700000.0,24-11-2005,Alm.,5384,4,Villa,130,1988,
Jeppe Aakjærs Vej 9 9460 Brovst,9,730000.0,21-11-2005,Alm.,4620,5,Villa,158,1971,
Krobakken 7 9460 Brovst,7,325000.0,18-11-2005,Alm.,2519,6,Villa,129,1948,
Østergade 66 9460 Brovst,66,2000000.0,17-11-2005,Alm.,8547,6,Villa,234,1900,
Egernvej 41 9460 Brovst,41,850000.0,17-11-2005,Alm.,14166,4,Sommerhus,60,1983,
Grævlingevej 27 9460 Brovst,27,825000.0,15-11-2005,Alm.,9821,4,Sommerhus,84,1985,
Nattergalevej 2 9460 Brovst,2,1070000.0,04-11-2005,Alm.,10918,3,Sommerhus,98,1999,
Bratbjerg 21 9460 Brovst,21,698000.0,31-10-2005,Alm.,7270,4,Stuehus,96,1935,
Skovbakken 20 9460 Brovst,20,650000.0,27-10-2005,Alm.,0,4,Villa,110,1967,
Dalvej 10 9460 Brovst,10,675000.0,27-10-2005,Fam.,5000,6,Villa,135,1962,
Plesnervej 48 9460 Brovst,48,400000.0,24-10-2005,Alm.,4494,3,Villa,89,1920,
Bratbjerg 79 9460 Brovst,79,210000.0,21-10-2005,Fam.,2658,3,Villa,79,1964,
C O Jensens Vej 3 9460 Brovst,3,535000.0,15-10-2005,Alm.,4280,3,Villa,125,1924,
Vestergårdsvej 2 9460 Brovst,2,925000.0,14-10-2005,Alm.,4468,5,Villa,207,1852,
Hammershøj 27 9460 Brovst,27,175000.0,07-10-2005,Alm.,875,7,Villa,200,1902,
Faldborggade 50 9460 Brovst,50,345000.0,05-10-2005,Alm.,3285,6,Villa,105,1946,
Nørregade 27 9460 Brovst,27,268666.0,03-10-2005,Alm.,1919,6,Villa,140,1936,
Skipper Clements Vej 10 9460 Brovst,10,605000.0,03-10-2005,Alm.,5707,4,Villa,106,1975,
Aalborgvej 45 9460 Brovst,45,550000.0,29-09-2005,Fam.,3691,4,Villa,149,1937,
Hybenvej 5 9460 Brovst,5,795000.0,29-09-2005,Alm.,5888,4,Villa,135,1973,
Kirkegade 113 9460 Brovst,113,250000.0,29-09-2005,Alm.,1689,4,Villa,148,1947,
Strandvejen 148 9460 Brovst,148,663000.0,28-09-2005,Fam.,7366,4,Sommerhus,90,1947,
Kirsten Holcks Vej 11 9460 Brovst,11,134032.0,27-09-2005,Alm.,783,6,Villa,171,2006,
Koldmose Kirkevej 19 9460 Brovst,19,565000.0,26-09-2005,Alm.,4870,6,Villa,116,1900,
Kirkegade 80 9460 Brovst,80,650000.0,26-09-2005,Alm.,4545,5,Villa,143,1976,
Strandvejen 2 9460 Brovst,2,1037500.0,26-09-2005,Alm.,3929,8,Villa,264,1930,
Bredvejen 15 9460 Brovst,15,36024.0,19-09-2005,Fam.,0,9,Stuehus,270,1850,
Hovedgaden 18 9460 Brovst,18,825667.0,17-09-2005,Alm.,4128,6,Villa,200,1910,
Vestre Alle 27 9460 Brovst,27,765000.0,14-09-2005,Alm.,3608,7,Villa,212,1972,
Hovedgaden 2 9460 Brovst,2,950000.0,09-09-2005,Alm.,4922,6,Villa,193,1933,
Nr Skovsgaard 24 9460 Brovst,24,700000.0,29-08-2005,Alm.,4142,6,Villa,169,1897,
Strandvejen 100 9460 Brovst,100,1660000.0,25-08-2005,Alm.,0,5,Villa,140,1970,
Østerbyvej 5 9460 Brovst,5,535000.0,25-08-2005,Alm.,3343,5,Villa,160,1947,
"Damengvej 2, 1 9460 Brovst",1,1250000.0,24-08-2005,Alm.,0,4,Anden beboelse,164,1971,
Nr Skovsgaard 90 9460 Brovst,90,1150000.0,23-08-2005,Alm.,6686,6,Stuehus,172,1927,
Falkevej 4 9460 Brovst,4,145000.0,22-08-2005,Alm.,1082,4,Villa,134,2006,
Thistedvej 25 9460 Brovst,25,645000.0,17-08-2005,Alm.,5078,4,Villa,127,1926,
Ildervej 8 9460 Brovst,8,225000.0,16-08-2005,Alm.,2184,4,Sommerhus,103,2007,
Kirkegade 33 9460 Brovst,33,880000.0,11-08-2005,Alm.,5569,4,Villa,158,1927,
Grønbækvej 24 9460 Brovst,24,481500.0,08-08-2005,Alm.,0,6,Villa,204,1937,
Ørstedsvej 3 9460 Brovst,3,714888.0,08-08-2005,Alm.,7770,1,Villa,92,1961,
Faldborggade 30 9460 Brovst,30,877700.0,06-08-2005,Alm.,7979,4,Villa,110,1924,
Finsensvej 13 9460 Brovst,13,425000.0,05-08-2005,Alm.,4250,4,Villa,100,1954,
Tranum Klit Skolevej 44 9460 Brovst,44,1150000.0,05-08-2005,Alm.,5750,5,Sommerhus,200,1966,
Kirkegade 60 9460 Brovst,60,675000.0,05-08-2005,Alm.,4963,5,Villa,136,1966,
Hjortdalvej 311 9460 Brovst,311,1725000.0,03-08-2005,Fam.,0,6,Stuehus,312,1942,
Fredensdal 57 9460 Brovst,57,1450000.0,29-07-2005,Alm.,7286,7,Stuehus,199,1900,
Ole Langes Vej 8 9460 Brovst,8,1225000.0,28-07-2005,Alm.,7163,5,Villa,171,1978,
Mågestien 2 9460 Brovst,2,295000.0,27-07-2005,Alm.,2269,5,Sommerhus,130,2009,
Vestre Alle 15 9460 Brovst,15,535000.0,26-07-2005,Alm.,6220,3,Villa,86,1954,
Sallingvej 9 9460 Brovst,9,110240.0,26-07-2005,Alm.,734,5,Villa,150,2005,
Skipper Clements Vej 20 9460 Brovst,20,725000.0,22-07-2005,Alm.,5894,5,Villa,123,1977,
Kokkedalsvej 41 9460 Brovst,41,1350000.0,20-07-2005,Alm.,6308,5,Stuehus,214,1913,
H Rasmussens Vej 11 9460 Brovst,11,575000.0,20-07-2005,Alm.,5227,3,Villa,110,1962,
Tingskovvej 7 9460 Brovst,7,2100000.0,19-07-2005,Alm.,9459,5,Villa,222,1974,
Toftevej 1A 9460 Brovst,0,695000.0,18-07-2005,Alm.,6682,4,Villa,104,1973,
Tranhøj 28 9460 Brovst,28,475000.0,12-07-2005,Alm.,4398,3,Villa,108,1933,
C O Jensens Vej 13 9460 Brovst,13,460000.0,11-07-2005,Alm.,4742,3,Villa,97,1923,
Ørnevej 7 9460 Brovst,7,160000.0,11-07-2005,Alm.,1025,6,Villa,156,2009,
Tranum Engevej 89 9460 Brovst,89,475000.0,10-07-2005,Alm.,4846,3,Villa,98,1946,
Kirkegade 46 9460 Brovst,46,975000.0,05-07-2005,Alm.,6724,5,Villa,145,1958,
Røgildvej 32 9460 Brovst,32,480000.0,01-07-2005,Alm.,3529,4,Villa,136,1975,
Sandmosevej 385 9460 Brovst,385,758000.0,29-06-2005,Alm.,7018,5,Villa,108,1902,
Syrenvej 11 9460 Brovst,11,630000.0,28-06-2005,Alm.,4846,4,Villa,130,1971,
Søndre Alle 38 9460 Brovst,38,680000.0,28-06-2005,Alm.,5862,4,Villa,116,1965,
Hjortevænget 3 9460 Brovst,3,245000.0,20-06-2005,Alm.,4375,3,Sommerhus,56,2005,
Ildervej 7 9460 Brovst,7,200000.0,17-06-2005,Alm.,1960,4,Sommerhus,102,2007,
Fredensvej 1 9460 Brovst,1,433500.0,16-06-2005,Fam.,3413,5,Villa,127,1952,
Strandgårdsvej 14 9460 Brovst,14,950000.0,14-06-2005,Alm.,17272,4,Sommerhus,55,1968,
Lærkevej 3 9460 Brovst,3,775000.0,13-06-2005,Alm.,5698,4,Villa,136,1973,
Emil Hansens Vej 4 9460 Brovst,4,410000.0,13-06-2005,Alm.,4100,4,Villa,100,1968,
Tranum Engevej 119 9460 Brovst,119,635000.0,11-06-2005,Alm.,5381,4,Villa,118,1911,
Østergade 99 9460 Brovst,99,598000.0,05-06-2005,Alm.,3908,6,Villa,153,1904,
Aarupvej 7 9460 Brovst,7,599259.0,03-06-2005,Alm.,4794,4,Villa,125,1941,
Harestien 29 9460 Brovst,29,775000.0,02-06-2005,Alm.,9567,4,Sommerhus,81,1974,
Ildervej 6 9460 Brovst,6,1295000.0,29-05-2005,Alm.,13214,4,Sommerhus,98,2005,
Nr Skovsgaard 51 9460 Brovst,51,750000.0,27-05-2005,Alm.,3947,4,Villa,190,1925,
Boden 15 9460 Brovst,15,1950000.0,26-05-2005,Alm.,0,6,Villa,200,1922,
Røgildvej 46 9460 Brovst,46,23654184.0,25-05-2005,Andet,63077,6,Stuehus,375,1875,
Lærkevej 7 9460 Brovst,7,1025000.0,24-05-2005,Alm.,5694,3,Villa,180,1973,
Nr Økse Engvej 50 9460 Brovst,50,157360.0,22-05-2005,Andet,1967,3,Villa,80,1912,
Skovbakken 11 9460 Brovst,11,425000.0,19-05-2005,Alm.,4885,3,Villa,87,1964,
Tranum Engevej 134 9460 Brovst,134,592500.0,17-05-2005,Alm.,6970,3,Stuehus,85,1880,
Ole Rømers Vej 9 9460 Brovst,9,400000.0,13-05-2005,Fam.,3571,6,Villa,112,1954,
Thyvej 27 9460 Brovst,27,1260000.0,11-05-2005,Alm.,5575,7,Villa,226,1922,
Egernvej 20 9460 Brovst,20,200000.0,05-05-2005,Fam.,2777,5,Sommerhus,72,1985,
Kokkedalsvej 32 9460 Brovst,32,1000000.0,02-05-2005,Fam.,5263,6,Villa,190,1929,
Prinsensgade 11 9460 Brovst,11,130000.0,02-05-2005,Alm.,1604,3,Rækkehus,81,1910,
Over Søen 29 9460 Brovst,29,300000.0,01-05-2005,Alm.,2000,6,Villa,150,1967,
Kokkedals Mark 6 9460 Brovst,6,1640000.0,28-04-2005,Alm.,10933,7,Stuehus,150,1929,
Aggersundvej 8 9460 Brovst,8,30000.0,25-04-2005,Alm.,267,4,Villa,112,2005,
Harestien 9 9460 Brovst,9,1000000.0,24-04-2005,Alm.,10309,4,Sommerhus,97,1994,
Tyttebærvej 1 9460 Brovst,1,570000.0,15-04-2005,Fam.,4191,3,Villa,136,1973,
Grabows Vej 3 9460 Brovst,3,1239026.0,14-04-2005,Alm.,8260,5,Villa,150,2005,
Solkrogen 4 9460 Brovst,4,595000.0,12-04-2005,Alm.,6839,3,Rækkehus,87,1986,
Spurvevej 3 9460 Brovst,3,220000.0,11-04-2005,Alm.,1880,4,Sommerhus,117,2008,
Niels Ebbesens Vej 9 9460 Brovst,9,700000.0,11-04-2005,Alm.,5555,4,Villa,126,1976,
Ejstruphøj 84 9460 Brovst,84,200000.0,10-04-2005,Alm.,1481,5,Villa,135,2008,
Ahornvej 9 9460 Brovst,9,1175000.0,08-04-2005,Alm.,5731,8,Villa,205,1972,
Ildervej 13 9460 Brovst,13,1350000.0,07-04-2005,Alm.,9183,7,Sommerhus,147,1996,
Vinkelvej 10 9460 Brovst,10,660000.0,07-04-2005,Alm.,4489,5,Villa,147,1960,
Baunehøjvej 2 9460 Brovst,2,595000.0,04-04-2005,Alm.,5950,2,Villa,100,1928,
Parkvej 11 9460 Brovst,11,565000.0,31-03-2005,Alm.,5539,4,Villa,102,1962,
Bindeleddet 9 9460 Brovst,9,5000000.0,29-03-2005,Alm.,24271,8,Stuehus,206,1892,
Hammershøj 45 9460 Brovst,45,1025000.0,23-03-2005,Alm.,5790,7,Villa,177,1947,
Skråvejen 2 9460 Brovst,2,753018.0,18-03-2005,Alm.,4796,4,Stuehus,157,1920,
Kirkegade 53 9460 Brovst,53,890000.0,18-03-2005,Alm.,6013,5,Villa,148,1963,
Ø Svenstrup Byvej 3 9460 Brovst,3,940000.0,14-03-2005,Fam.,10930,3,Stuehus,86,1880,
Vasen 6 9460 Brovst,6,295000.0,09-03-2005,Alm.,0,5,Villa,123,1900,
Friggasvej 2 9460 Brovst,2,990000.0,06-03-2005,Alm.,6149,7,Villa,161,1973,
Jagtholmvej 8 9460 Brovst,8,885000.0,04-03-2005,Alm.,3352,5,Villa,264,1929,
Kirkegade 34 9460 Brovst,34,1300000.0,04-03-2005,Alm.,7065,6,Villa,184,1917,
Over Søen 21 9460 Brovst,21,1200000.0,02-03-2005,Alm.,7272,6,Stuehus,165,2003,
Krobakken 28 9460 Brovst,28,1015738.0,28-02-2005,Alm.,3454,10,Villa,294,1969,
Vinkelvej 1 9460 Brovst,1,625000.0,25-02-2005,Alm.,7267,3,Villa,86,1961,
Bratbjerg 77 9460 Brovst,77,50000.0,20-02-2005,Alm.,0,3,Villa,90,1948,
Plesnervej 46 9460 Brovst,46,582500.0,18-02-2005,Alm.,5065,3,Villa,115,1984,
Skipper Clements Vej 1 9460 Brovst,1,830000.0,10-02-2005,Alm.,6194,4,Villa,134,1986,
Møllevej 2 9460 Brovst,2,412500.0,03-02-2005,Alm.,5729,3,Villa,72,1947,
Stærevej 9 9460 Brovst,9,1750000.0,01-02-2005,Alm.,9943,7,Villa,176,2001,
Vestre Alle 2 9460 Brovst,2,235000.0,31-01-2005,Alm.,0,7,Villa,155,1937,
Harestien 24 9460 Brovst,24,1085000.0,31-01-2005,Alm.,12191,4,Sommerhus,89,2003,
Hovedgaden 41 9460 Brovst,41,475000.0,30-01-2005,Alm.,3166,6,Villa,150,1917,
H Rasmussens Vej 15 9460 Brovst,15,875000.0,28-01-2005,Alm.,4289,7,Villa,204,1971,
Østbakken 14 9460 Brovst,14,1500000.0,28-01-2005,Alm.,15625,3,Stuehus,96,1931,
Østergade 51 9460 Brovst,51,370000.0,18-01-2005,Alm.,3523,4,Villa,105,1928,
Fuglevænget 1 9460 Brovst,1,2450000.0,13-01-2005,Alm.,6125,8,Villa,400,1995,
Nørremarksvej 3 9460 Brovst,3,625000.0,11-01-2005,Alm.,4401,3,Villa,142,1950,
Sandmosevej 433 9460 Brovst,433,80000.0,01-01-2005,Fam.,1600,1,Sommerhus,50,1877,
Jarmsted 12 9460 Brovst,12,2900000.0,29-12-2004,Fam.,13809,6,Stuehus,210,1929,
Vestergade 64 9460 Brovst,64,2150000.0,23-12-2004,Alm.,13437,5,Villa,160,1967,
Læsøvej 1 9460 Brovst,1,450000.0,22-12-2004,Alm.,2647,4,Villa,170,1975,
Boden 8 9460 Brovst,8,1530000.0,16-12-2004,Fam.,11769,7,Stuehus,130,1943,
Egernvej 39 9460 Brovst,39,675000.0,15-12-2004,Alm.,14361,3,Sommerhus,47,1978,
Sandmosevej 358 9460 Brovst,358,315000.0,06-12-2004,Alm.,2234,5,Sommerhus,141,1963,
Thistedvej 36 9460 Brovst,36,225000.0,01-12-2004,Alm.,0,5,Villa,151,1908,
Torslev Eng 5 9460 Brovst,5,87500.0,01-12-2004,Alm.,1750,2,Villa,50,1910,
Kirkegade 31 9460 Brovst,31,775000.0,28-11-2004,Alm.,7045,4,Villa,110,1949,
Under Gyden 28 9460 Brovst,28,204000.0,24-11-2004,Fam.,2266,4,Villa,90,1877,
Plesnervej 79 9460 Brovst,79,650000.0,19-11-2004,Alm.,5078,4,Stuehus,128,1932,
Rolighedsvej 9 9460 Brovst,9,527500.0,17-11-2004,Alm.,4884,4,Villa,108,1952,
Agertoften 21 9460 Brovst,21,865000.0,17-11-2004,Alm.,8160,4,Villa,106,1988,
Stærevej 20 9460 Brovst,20,1390000.0,17-11-2004,Alm.,9455,5,Villa,147,2000,
Strandvejen 13 9460 Brovst,13,445000.0,17-11-2004,Alm.,4540,4,Villa,98,1965,
Strandvejen 78 9460 Brovst,78,2100000.0,15-11-2004,Alm.,18750,3,Stuehus,112,1931,
Gyvelvej 8 9460 Brovst,8,935000.0,05-11-2004,Alm.,4583,6,Villa,204,1972,
"Stationsvej 4, 1 9460 Brovst",1,1523240.0,05-11-2004,Alm.,13245,4,Lejlighed,115,1978,
Canada 11 9460 Brovst,11,990000.0,01-11-2004,Alm.,6644,6,Stuehus,149,1930,
Thyvej 42 9460 Brovst,42,400000.0,31-10-2004,Alm.,0,6,Villa,137,1956,
Præstevænget 3 9460 Brovst,3,475000.0,28-10-2004,Alm.,5277,3,Villa,90,1880,
Janumvej 4 9460 Brovst,4,1395000.0,27-10-2004,Alm.,6145,3,Villa,227,1906,
Tranumvej 20 9460 Brovst,20,715000.0,23-10-2004,Alm.,0,7,Stuehus,298,1920,
Ildervej 9 9460 Brovst,9,130000.0,21-10-2004,Alm.,1074,4,Sommerhus,121,2005,
Tranum Engevej 61 9460 Brovst,61,475000.0,19-10-2004,Alm.,5277,3,Stuehus,90,1876,
