address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Grangårdsvej 142 9530 Støvring,142,1600000.0,28-04-2008,Alm.,11764,5,Villa,136,1972,
Hæsumvej 12D 9530 Støvring,0,2456171.0,28-04-2008,Alm.,19040,4,Villa,129,2008,5 %
Nihøjevej 8 9530 Støvring,8,820000.0,25-04-2008,Alm.,5430,5,Villa,151,2016,-8 %
"Jernbanegade 36, ST 9530 Støvring",0,675000.0,17-04-2008,Alm.,8231,2,Lejlighed,82,1898,
Højdedraget 152 9530 Støvring,152,645000.0,17-04-2008,Alm.,3706,5,Villa,174,2009,-23 %
Ledvogtervej 110 9530 Støvring,110,795000.0,15-04-2008,Alm.,0,7,Villa,206,2009,
Ølandsparken 3 9530 Støvring,3,232000.0,14-04-2008,Alm.,1099,6,Villa,211,2010,
Buderupholmvej 37 9530 Støvring,37,3111000.0,14-04-2008,Alm.,18854,5,Stuehus,165,1945,-5 %
Præstevej 77 9530 Støvring,77,854511.0,11-04-2008,Alm.,5026,4,Villa,170,1918,-70 %
Ledvogtervej 164 9530 Støvring,164,650000.0,04-04-2008,Alm.,3250,6,Villa,200,2009,
Tranebærvej 22 9530 Støvring,22,1833000.0,04-04-2008,Alm.,12469,5,Villa,147,1971,
Ny Møllevej 2 9530 Støvring,2,1098000.0,26-03-2008,Alm.,15913,3,Villa,69,1946,
Ledvogtervej 148 9530 Støvring,148,850000.0,20-03-2008,Alm.,4497,5,Villa,189,2009,
Øster Hornumvej 3 9530 Støvring,3,1600000.0,19-03-2008,Alm.,12030,5,Villa,133,1934,-6 %
Ølandsparken 13 9530 Støvring,13,167250.0,18-03-2008,Alm.,1007,5,Villa,166,2011,
Hobrovej 52K 9530 Støvring,0,1310000.0,17-03-2008,Alm.,11101,4,Rækkehus,118,1988,-6 %
Langelinie 21 9530 Støvring,21,875000.0,17-03-2008,Fam.,3125,3,Stuehus,280,1890,
Råbjergvej 12 9530 Støvring,12,357000.0,17-03-2008,Alm.,2364,5,Villa,151,2010,
Ledvogtervej 113 9530 Støvring,113,800000.0,07-03-2008,Alm.,4469,5,Villa,179,2009,
Blåbærvej 1 9530 Støvring,1,1250000.0,06-03-2008,Alm.,8802,4,Villa,142,1969,-3 %
Hornumgårdvej 2 9530 Støvring,2,13421000.0,04-03-2008,Alm.,66771,8,Stuehus,201,1942,
Fredensgade 3A 9530 Støvring,0,985000.0,26-02-2008,Alm.,7519,5,Rækkehus,131,2010,-10 %
Ledvogtervej 103 9530 Støvring,103,1000000.0,25-02-2008,Alm.,5555,5,Villa,180,2009,
"Støvringparken 3, 1. TV 9530 Støvring",0,755000.0,22-02-2008,Alm.,10342,3,Lejlighed,73,1976,-5 %
Hjedsbækvej 53 9530 Støvring,53,825000.0,22-02-2008,Alm.,2904,6,Villa,284,1912,
Højdedraget 172 9530 Støvring,172,2992500.0,19-02-2008,Alm.,16002,5,Villa,187,2008,
Tranebærvej 30 9530 Støvring,30,1700000.0,16-02-2008,Alm.,11333,5,Villa,150,1973,-4 %
Porthusvej 10 9530 Støvring,10,3000000.0,15-02-2008,Alm.,11857,4,Villa,253,1933,-6 %
Haverslevvej 6 9530 Støvring,6,1150000.0,13-02-2008,Alm.,16428,3,Sommerhus,70,1964,-4 %
Vestre Alle 23 9530 Støvring,23,1780000.0,13-02-2008,Alm.,0,6,Villa,201,1973,
Parallelvej 2B 9530 Støvring,0,2000000.0,06-02-2008,Alm.,14598,4,Villa,137,1934,-7 %
Møllebakken 28 9530 Støvring,28,1662500.0,05-02-2008,Alm.,11465,4,Villa,145,1970,-4 %
"Stadion Alle 3, 1. TV 9530 Støvring",0,745000.0,31-01-2008,Alm.,11640,3,Lejlighed,64,1972,
Ådalsparken 6 9530 Støvring,6,1195000.0,30-01-2008,Alm.,12319,4,Rækkehus,97,1986,6 %
Brombærvej 2 9530 Støvring,2,1860000.0,25-01-2008,Alm.,10628,5,Villa,175,1973,-7 %
Grangårdsvej 33 9530 Støvring,33,1100000.0,24-01-2008,Alm.,9243,4,Rækkehus,119,1978,0 %
Højdedraget 76 9530 Støvring,76,2875000.0,24-01-2008,Alm.,16242,5,Villa,177,2006,4 %
Fredensgade 18 9530 Støvring,18,1050000.0,21-01-2008,Alm.,15000,3,Villa,70,1952,-12 %
Brombærvej 31 9530 Støvring,31,995628.0,20-01-2008,Andet,5926,6,Villa,168,1976,
Rafns Alle 4 9530 Støvring,4,1725000.0,18-01-2008,Alm.,0,5,Villa,126,1958,-1 %
Enggårdsvej 14 9530 Støvring,14,1225000.0,18-01-2008,Alm.,8876,5,Villa,138,1972,0 %
Hobrovej 52F 9530 Støvring,0,1327500.0,16-01-2008,Alm.,11250,4,Rækkehus,118,1988,-5 %
"Stadion Alle 12, ST. TV 9530 Støvring",0,735000.0,16-01-2008,Alm.,11484,2,Lejlighed,64,1973,0 %
Hæsumvej 66 9530 Støvring,66,1300000.0,14-01-2008,Andet,12380,3,Villa,105,1950,-12 %
Nordvej 1 9530 Støvring,1,1020000.0,10-01-2008,Alm.,11724,3,Villa,87,1936,
Buderupholmvej 5 9530 Støvring,5,3700000.0,31-12-2007,Alm.,19680,9,Villa,188,1957,
Hasselvej 33 9530 Støvring,33,1525000.0,18-12-2007,Alm.,12708,4,Rækkehus,120,1977,0 %
Skodshøj 4 9530 Støvring,4,2695000.0,18-12-2007,Alm.,15055,5,Villa,179,1977,
Bøgevej 4 9530 Støvring,4,1836000.0,13-12-2007,Alm.,12405,5,Villa,148,1971,-3 %
Hulvejen 85 9530 Støvring,85,2230000.0,12-12-2007,Alm.,0,7,Villa,220,1999,-7 %
"Grangårdsvej 14, 1. TV 9530 Støvring",0,695000.0,10-12-2007,Alm.,10859,2,Lejlighed,64,1972,0 %
Højdedraget 90 9530 Støvring,90,2895000.0,10-12-2007,Alm.,18207,5,Villa,159,2007,-3 %
Lyngvej 11 9530 Støvring,11,1200000.0,10-12-2007,Alm.,9600,5,Villa,125,1964,-7 %
Hybenvej 2 9530 Støvring,2,1750000.0,06-12-2007,Alm.,9408,6,Villa,186,1973,-2 %
Højdedraget 160 9530 Støvring,160,2520000.0,06-12-2007,Alm.,17500,5,Villa,144,2008,-1 %
Råbjergvej 13 9530 Støvring,13,2725000.0,03-12-2007,Alm.,17356,4,Villa,157,1998,
Højdedraget 138 9530 Støvring,138,2750000.0,03-12-2007,Alm.,17857,5,Villa,154,2007,
Hobrovej 961 9530 Støvring,961,680000.0,01-12-2007,Fam.,3162,5,Villa,215,1899,
Parallelvej 1C 9530 Støvring,0,1195000.0,29-11-2007,Alm.,0,4,Villa,98,1985,-4 %
Hulvejen 162 9530 Støvring,162,2270000.0,23-11-2007,Alm.,0,6,Villa,161,2001,-3 %
Råbjergvej 11 9530 Støvring,11,1660000.0,22-11-2007,Alm.,13606,4,Villa,122,2004,
Enghavevej 5 9530 Støvring,5,1100000.0,21-11-2007,Fam.,10891,4,Villa,101,1980,
Skodshøj 5 9530 Støvring,5,2145000.0,21-11-2007,Alm.,10618,6,Villa,202,1977,0 %
Ledvogtervej 100 9530 Støvring,100,800000.0,21-11-2007,Alm.,3791,6,Villa,211,2009,
Hermesparken 15 9530 Støvring,15,2450000.0,17-11-2007,Alm.,15806,5,Villa,155,2000,
"Grangårdsvej 12, ST. TH 9530 Støvring",0,650000.0,16-11-2007,Alm.,10156,2,Lejlighed,64,1972,-4 %
Søndervænget 14 9530 Støvring,14,1020000.0,13-11-2007,Alm.,7727,5,Villa,132,1973,-5 %
Tranebærvej 33 9530 Støvring,33,1662000.0,12-11-2007,Alm.,11462,5,Villa,145,1975,
"Grangårdsvej 12, ST. TV 9530 Støvring",0,590000.0,08-11-2007,Alm.,9218,2,Lejlighed,64,1972,
Estrupvej 1 9530 Støvring,1,920000.0,08-11-2007,Alm.,6478,3,Villa,142,1927,-3 %
Ledvogtervej 122 9530 Støvring,122,1030000.0,05-11-2007,Alm.,3800,5,Villa,271,2009,
Højvang 24 9530 Støvring,24,1600000.0,31-10-2007,Alm.,8839,4,Villa,181,1972,
Hermesparken 37 9530 Støvring,37,3115000.0,31-10-2007,Alm.,18652,5,Villa,167,2000,-4 %
Degnevang 5 9530 Støvring,5,1080000.0,25-10-2007,Alm.,9908,4,Villa,109,1986,-4 %
Gammel Kirkevej 38A 9530 Støvring,0,890000.0,15-10-2007,Alm.,10229,4,Rækkehus,87,1988,
Solvang 29 9530 Støvring,29,1125000.0,08-10-2007,Alm.,0,6,Villa,143,1963,-8 %
Kærvej 1 9530 Støvring,1,1275000.0,01-10-2007,Alm.,6071,12,Villa,210,1954,0 %
Blåbærvej 9 9530 Støvring,9,1805000.0,29-09-2007,Alm.,10255,6,Villa,176,1971,-2 %
Højdedraget 122 9530 Støvring,122,1625000.0,27-09-2007,Fam.,8419,6,Villa,193,2007,
Dalgården 11 9530 Støvring,11,3100000.0,26-09-2007,Alm.,15422,6,Villa,201,1995,
Solvang 1D 9530 Støvring,0,2435000.0,25-09-2007,Alm.,29695,4,Anden beboelse,82,1973,-3 %
Lærkevej 12 9530 Støvring,12,1775000.0,24-09-2007,Alm.,9916,6,Villa,179,1965,-1 %
Guldbækvej 130 9530 Støvring,130,1750000.0,11-09-2007,Alm.,7291,6,Stuehus,240,1879,
"Stadion Alle 2, ST. TH 9530 Støvring",0,595000.0,11-09-2007,Alm.,13837,2,Lejlighed,43,1972,0 %
Møllebakken 9 9530 Støvring,9,1220000.0,10-09-2007,Alm.,11090,4,Villa,110,1968,-6 %
Lyngvej 8 9530 Støvring,8,1075000.0,10-09-2007,Alm.,10750,4,Villa,100,1963,
Gammel Skolevej 2 9530 Støvring,2,620000.0,10-09-2007,Alm.,6200,5,Villa,100,1877,
Brombærvej 12 9530 Støvring,12,1790000.0,06-09-2007,Alm.,13984,4,Villa,128,1974,0 %
"Stadion Alle 13, ST. TV 9530 Støvring",0,660000.0,04-09-2007,Alm.,10312,2,Lejlighed,64,1973,
"Grangårdsvej 18, ST. TH 9530 Støvring",0,730000.0,29-08-2007,Alm.,11406,2,Lejlighed,64,1972,
"Stadion Alle 3, ST. TH 9530 Støvring",0,750000.0,23-08-2007,Alm.,11718,3,Lejlighed,64,1972,
Våsevej 86 9530 Støvring,86,1800000.0,20-08-2007,Alm.,8450,4,Villa,213,2009,
Nibevej 117C 9530 Støvring,0,2225000.0,15-08-2007,Alm.,13734,5,Stuehus,162,1955,-10 %
Solvang 37 9530 Støvring,37,1525000.0,13-08-2007,Alm.,14252,2,Villa,107,1963,-2 %
Jernbanegade 21 9530 Støvring,21,2190000.0,12-08-2007,Alm.,10895,5,Villa,201,1900,
Enghavevej 11 9530 Støvring,11,1875000.0,12-08-2007,Alm.,12842,4,Villa,146,1964,
Hæsumvej 12B 9530 Støvring,0,2496083.0,09-08-2007,Alm.,19349,4,Villa,129,2008,
Hæsumvej 9 9530 Støvring,9,945000.0,30-07-2007,Alm.,13309,2,Villa,71,1955,0 %
Estrupvej 18 9530 Støvring,18,895000.0,24-07-2007,Alm.,10529,3,Villa,85,1959,
Rugmarken 10 9530 Støvring,10,1960000.0,23-07-2007,Alm.,14306,5,Villa,137,1987,
Nibevej 120 9530 Støvring,120,1600000.0,20-07-2007,Alm.,6926,6,Villa,231,1923,-3 %
"Støvringparken 11, 1. TV 9530 Støvring",0,750000.0,20-07-2007,Alm.,10273,3,Lejlighed,73,1976,
Hjedsbækvej 60 9530 Støvring,60,1196000.0,17-07-2007,Alm.,11960,6,Villa,100,1937,
Volsted Bygade 35 9530 Støvring,35,595000.0,13-07-2007,Alm.,7727,3,Villa,77,1962,
Fyrrebakken 75 9530 Støvring,75,995000.0,12-07-2007,Alm.,8291,4,Villa,120,1977,
Tranebærvej 32 9530 Støvring,32,1820000.0,03-07-2007,Alm.,11165,5,Villa,163,1973,
Nibevej 124 9530 Støvring,124,1500000.0,29-06-2007,Alm.,8771,7,Villa,171,1958,-3 %
Møllevej 16 9530 Støvring,16,1798000.0,28-06-2007,Alm.,18926,3,Villa,95,1950,0 %
Hulvejen 176 9530 Støvring,176,3500000.0,27-06-2007,Alm.,17948,4,Villa,195,2003,-3 %
Hulvejen 43 9530 Støvring,43,2340000.0,26-06-2007,Alm.,15810,5,Villa,148,1997,-2 %
Mellemvang 3 9530 Støvring,3,975000.0,24-06-2007,Alm.,8705,5,Villa,112,1967,-2 %
Nibevej 194 9530 Støvring,194,1320000.0,23-06-2007,Alm.,6027,6,Villa,219,1928,
Gammel Kirkevej 42 9530 Støvring,42,2360000.0,18-06-2007,Alm.,16737,5,Villa,141,2001,-1 %
Mastruphøj 85 9530 Støvring,85,2100000.0,14-06-2007,Alm.,12500,5,Villa,168,1978,-4 %
Grangårdsvej 110 9530 Støvring,110,2415000.0,11-06-2007,Alm.,14205,4,Villa,170,1973,-1 %
Rafns Alle 15 9530 Støvring,15,1430000.0,08-06-2007,Alm.,9930,3,Villa,144,1954,
Bymarken 28 9530 Støvring,28,1095000.0,08-06-2007,Alm.,8554,4,Villa,128,1979,0 %
Volsted Bygade 14 9530 Støvring,14,487000.0,08-06-2007,Alm.,6164,3,Villa,79,1901,
Fasanvej 8B 9530 Støvring,0,895000.0,28-05-2007,Alm.,10287,4,Rækkehus,87,1988,
Skodshøj 15 9530 Støvring,15,2195000.0,22-05-2007,Alm.,12911,5,Villa,170,1979,0 %
Hjordalsvej 5 9530 Støvring,5,2550000.0,20-05-2007,Alm.,15000,5,Villa,170,1997,-5 %
Hulvejen 178 9530 Støvring,178,2100000.0,17-05-2007,Alm.,17500,5,Villa,120,2001,
Hermesparken 12 9530 Støvring,12,2740000.0,16-05-2007,Alm.,18266,6,Villa,150,1999,-2 %
Hobrovej 98B 9530 Støvring,0,1590000.0,13-05-2007,Alm.,16914,2,Rækkehus,94,2006,0 %
Hulvejen 160 9530 Støvring,160,2735000.0,10-05-2007,Alm.,17093,6,Villa,160,2004,
Nibevej 90 9530 Støvring,90,1335000.0,03-05-2007,Alm.,7026,5,Villa,190,2011,-2 %
Bavnebakken 78 9530 Støvring,78,2195000.0,02-05-2007,Alm.,13303,4,Villa,165,1967,
Nibevej 111 9530 Støvring,111,630000.0,27-04-2007,Alm.,11250,2,Villa,56,1910,-4 %
"Stadion Alle 11, ST. TH 9530 Støvring",0,848000.0,27-04-2007,Alm.,10871,3,Lejlighed,78,1973,
Hjedsbækvej 59 9530 Støvring,59,1025000.0,23-04-2007,Alm.,7884,5,Villa,130,1948,-2 %
Østervang 10 9530 Støvring,10,1250000.0,20-04-2007,Alm.,9124,4,Villa,137,1965,
Ledvogtervej 162 9530 Støvring,162,700000.0,17-04-2007,Alm.,3535,7,Villa,198,2009,
Tranebærvej 31 9530 Støvring,31,1700000.0,16-04-2007,Alm.,12142,5,Villa,140,1975,
Bakkedraget 8 9530 Støvring,8,390000.0,16-04-2007,Alm.,1979,5,Villa,197,2014,
Tranebærvej 44 9530 Støvring,44,2715000.0,04-04-2007,Alm.,16656,4,Villa,163,1984,
Søndervang 39 9530 Støvring,39,2505000.0,03-04-2007,Alm.,15462,6,Villa,162,1972,
Højdedraget 178 9530 Støvring,178,850000.0,01-04-2007,Alm.,3846,7,Villa,221,2009,
Hobrovej 994 9530 Støvring,994,825000.0,29-03-2007,Andet,8250,5,Stuehus,100,1912,
Ledvogtervej 130 9530 Støvring,130,750000.0,25-03-2007,Alm.,4285,4,Villa,175,2008,
Østre Alle 2 9530 Støvring,2,2675000.0,22-03-2007,Alm.,13177,6,Villa,203,1900,
Højdedraget 184 9530 Støvring,184,826000.0,22-03-2007,Alm.,3933,7,Villa,210,2009,
Højdedraget 148 9530 Støvring,148,265002.0,19-03-2007,Alm.,1656,5,Villa,160,2007,
Buderupholmvej 13 9530 Støvring,13,1260000.0,19-03-2007,Alm.,9402,5,Villa,134,1969,-3 %
Mosbæksalle 18 9530 Støvring,18,2100000.0,19-03-2007,Alm.,15107,4,Villa,139,1952,
Fredensgade 8 9530 Støvring,8,2367500.0,16-03-2007,Alm.,16440,5,Villa,144,1928,-3 %
Stensgaardsvej 4 9530 Støvring,4,1425000.0,09-03-2007,Alm.,10477,5,Villa,136,1961,
Slugten 5 9530 Støvring,5,1895000.0,01-03-2007,Alm.,12549,5,Villa,151,1985,0 %
Volsted Bygade 5 9530 Støvring,5,1140000.0,01-03-2007,Alm.,9047,4,Villa,126,1931,
Søndervang 33 9530 Støvring,33,860806.0,26-02-2007,Fam.,5281,6,Villa,163,1972,
Mastrupvej 31 9530 Støvring,31,1400000.0,19-02-2007,Alm.,10071,4,Rækkehus,139,1977,-3 %
Bymarken 33 9530 Støvring,33,1390000.0,19-02-2007,Alm.,7354,6,Villa,189,1978,2 %
"Stadion Alle 7, 1. TH 9530 Støvring",0,685000.0,14-02-2007,Alm.,10703,3,Lejlighed,64,1972,
Søndervænget 10 9530 Støvring,10,1235000.0,13-02-2007,Alm.,9014,4,Villa,137,1972,
Højdedraget 56 9530 Støvring,56,495000.0,12-02-2007,Alm.,2605,6,Villa,190,2007,
Ledvogtervej 116 9530 Støvring,116,750000.0,07-02-2007,Alm.,3303,4,Villa,227,2008,
Grangårdsvej 49 9530 Støvring,49,1175000.0,05-02-2007,Alm.,10129,4,Rækkehus,116,1977,
Støvring Hedevej 32 9530 Støvring,32,1140000.0,01-02-2007,Fam.,8571,5,Villa,133,2008,
Færgestedvej 5 9530 Støvring,5,2275000.0,30-01-2007,Alm.,9173,5,Stuehus,248,2012,
Hermesparken 16 9530 Støvring,16,2545000.0,25-01-2007,Alm.,17195,6,Villa,148,2000,-2 %
Fyrrebakken 81 9530 Støvring,81,1240000.0,23-01-2007,Alm.,8671,6,Villa,143,1977,
Ledvogtervej 118 9530 Støvring,118,750000.0,22-01-2007,Alm.,3440,6,Villa,218,2008,
"Grangårdsvej 10, 1. TH 9530 Støvring",0,795000.0,19-01-2007,Alm.,10192,3,Lejlighed,78,1972,
Dalgården 24 9530 Støvring,24,2350000.0,01-01-2007,Alm.,15259,5,Villa,154,1994,
Højdedraget 174 9530 Støvring,174,700000.0,21-12-2006,Alm.,4375,5,Villa,160,2008,
Gammel Viborgvej 22 9530 Støvring,22,900000.0,20-12-2006,Alm.,8333,6,Stuehus,108,1932,
Højdedraget 180 9530 Støvring,180,732086.0,18-12-2006,Alm.,4946,5,Villa,148,2007,
Højdedraget 168 9530 Støvring,168,725000.0,14-12-2006,Alm.,3085,5,Villa,235,2009,
Bavnebakken 56 9530 Støvring,56,1795000.0,13-12-2006,Alm.,14713,4,Villa,122,1968,
Hagensvej 1 9530 Støvring,1,1850000.0,13-12-2006,Alm.,10000,5,Villa,185,1965,
Solvang 6 9530 Støvring,6,400000.0,06-12-2006,Alm.,3921,4,Villa,102,1964,
Brombærvej 35 9530 Støvring,35,2145000.0,01-12-2006,Alm.,10725,6,Villa,200,1978,
Vestre Alle 59 9530 Støvring,59,2165000.0,01-12-2006,Alm.,12964,5,Villa,167,1975,
Skodshøj 25 9530 Støvring,25,2700000.0,27-11-2006,Alm.,12796,4,Villa,211,1982,
Råkildevej 20 9530 Støvring,20,4700000.0,21-11-2006,Alm.,15932,11,Stuehus,295,1777,
Volsted Bygade 69 9530 Støvring,69,750000.0,14-11-2006,Alm.,5474,5,Villa,137,1963,
Ledvogtervej 128 9530 Støvring,128,827000.0,12-11-2006,Alm.,4352,6,Villa,190,2008,
Ledvogtervej 158 9530 Støvring,158,700151.0,10-11-2006,Alm.,3665,5,Villa,191,2008,
Ølandsparken 11 9530 Støvring,11,165750.0,09-11-2006,Alm.,1004,5,Villa,165,2009,
Ledvogtervej 108 9530 Støvring,108,826600.0,09-11-2006,Alm.,4153,7,Villa,199,2009,
Ledvogtervej 124 9530 Støvring,124,806500.0,09-11-2006,Alm.,4267,5,Villa,189,2010,
Smedevænget 4 9530 Støvring,4,630000.0,03-11-2006,Fam.,6300,4,Villa,100,1939,
Støvring Hedevej 7 9530 Støvring,7,880000.0,02-11-2006,Alm.,5146,6,Stuehus,171,1952,
Hobrovej 974 9530 Støvring,974,2800000.0,31-10-2006,Alm.,0,6,Stuehus,281,1912,
Ingerdalsvej 8 9530 Støvring,8,211550.0,28-10-2006,Alm.,957,6,Stuehus,221,2012,
Tjørnealle 2 9530 Støvring,2,1105000.0,28-10-2006,Fam.,0,7,Villa,205,1963,
Abildgårdsvej 8 9530 Støvring,8,1412400.0,27-10-2006,Alm.,7760,4,Stuehus,182,1942,
Ølandsparken 1 9530 Støvring,1,144500.0,25-10-2006,Alm.,996,6,Villa,145,2007,
Krogen 2 9530 Støvring,2,722500.0,23-10-2006,Fam.,6450,3,Villa,112,1964,
Engtoften 7 9530 Støvring,7,1025000.0,22-10-2006,Alm.,11918,4,Villa,86,1965,
Mastruphøj 69 9530 Støvring,69,1998000.0,20-10-2006,Alm.,10460,7,Villa,191,1979,
Hulvejen 21 9530 Støvring,21,2555000.0,20-10-2006,Alm.,16483,6,Villa,155,1991,
Hermesparken 9 9530 Støvring,9,625000.0,12-10-2006,Alm.,3906,5,Villa,160,2008,
Lyngmosen 5 9530 Støvring,5,945000.0,09-10-2006,Alm.,9086,4,Rækkehus,104,1981,
Mellemvang 7 9530 Støvring,7,945000.0,05-10-2006,Alm.,6385,5,Villa,148,1971,
Højdedraget 58 9530 Støvring,58,1850000.0,01-10-2006,Alm.,11490,5,Villa,161,2008,
Gammel Viborgvej 17 9530 Støvring,17,2085000.0,29-09-2006,Alm.,12410,5,Villa,168,1947,
Højdedraget 106 9530 Støvring,106,3275000.0,29-09-2006,Alm.,18398,5,Villa,178,2006,
Hjortholmvej 61 9530 Støvring,61,900000.0,26-09-2006,Fam.,5172,6,Stuehus,174,1971,
Møllebakken 29 9530 Støvring,29,972000.0,26-09-2006,Alm.,5225,6,Villa,186,1969,
Møllebakken 21B 9530 Støvring,0,1550000.0,25-09-2006,Alm.,9872,6,Villa,157,1973,
Hobrovej 52A 9530 Støvring,0,1240000.0,22-09-2006,Alm.,10508,4,Rækkehus,118,1989,
Hæsumvej 21 9530 Støvring,21,1540000.0,20-09-2006,Alm.,8901,5,Villa,173,1977,
Tranebærvej 3 9530 Støvring,3,1795000.0,17-09-2006,Alm.,12640,4,Villa,142,1973,
Hjedsbækvej 82 9530 Støvring,82,1545000.0,11-09-2006,Alm.,7763,5,Villa,199,1900,
Højdedraget 154 9530 Støvring,154,555000.0,30-08-2006,Alm.,3603,5,Villa,154,2008,
Hjordalsvej 20 9530 Støvring,20,2200000.0,26-08-2006,Alm.,8527,8,Villa,258,1877,
"Stadion Alle 15, ST. TV 9530 Støvring",0,640000.0,24-08-2006,Alm.,8205,3,Lejlighed,78,1973,
Porsborgvej 41 9530 Støvring,41,2160000.0,23-08-2006,Alm.,11489,5,Villa,188,1974,
Højdedraget 186 9530 Støvring,186,925925.0,22-08-2006,Alm.,3342,6,Villa,277,2008,
Stensgaardsvej 6 9530 Støvring,6,790000.0,15-08-2006,Alm.,9404,2,Villa,84,1960,
Hobrovej 98A 9530 Støvring,0,1624700.0,11-08-2006,Alm.,14006,3,Rækkehus,116,2006,
Enggårdsvej 23 9530 Støvring,23,815000.0,11-08-2006,Alm.,4939,6,Villa,165,1907,
Hobrovej 100B 9530 Støvring,0,1750000.0,10-08-2006,Alm.,15086,3,Rækkehus,116,2006,
Guldbækvej 140 9530 Støvring,140,1500000.0,09-08-2006,Alm.,0,6,Stuehus,198,1929,
Bøgevej 2 9530 Støvring,2,1400000.0,08-08-2006,Alm.,12727,4,Villa,110,1971,
Grangårdsvej 7 9530 Støvring,7,865000.0,07-08-2006,Alm.,10297,3,Rækkehus,84,1976,
Højdedraget 170 9530 Støvring,170,640000.0,03-08-2006,Alm.,3855,5,Villa,166,2008,
Højdedraget 150 9530 Støvring,150,621000.0,03-08-2006,Alm.,2620,4,Villa,237,2007,
Højdedraget 162 9530 Støvring,162,514002.0,03-08-2006,Alm.,2015,6,Villa,255,2009,
Mastruphøj 11 9530 Støvring,11,1875000.0,25-07-2006,Alm.,12019,5,Villa,156,1977,
Vestergade 12 9530 Støvring,12,1350000.0,24-07-2006,Alm.,12735,5,Villa,106,1963,
Tranebærvej 23 9530 Støvring,23,1755000.0,17-07-2006,Alm.,10766,5,Villa,163,1973,
Hæsumvej 32 9530 Støvring,32,1210000.0,14-07-2006,Alm.,11634,4,Villa,104,1964,
"Støvringparken 3, ST. TH 9530 Støvring",0,390000.0,13-07-2006,Fam.,6290,2,Lejlighed,62,1976,
Nihøjevej 26 9530 Støvring,26,1500000.0,10-07-2006,Alm.,8823,5,Villa,170,1930,
Hobrovej 176 9530 Støvring,176,1109786.0,04-07-2006,Fam.,6528,5,Stuehus,170,1905,
Toften 25 9530 Støvring,25,976000.0,30-06-2006,Alm.,10166,4,Villa,96,1988,
Buderupholmvej 7 9530 Støvring,7,1000000.0,26-06-2006,Alm.,5208,7,Villa,192,1965,
Solfryd 5 9530 Støvring,5,1555000.0,23-06-2006,Alm.,0,7,Villa,165,1983,
Grangårdsvej 40 9530 Støvring,40,1700000.0,19-06-2006,Alm.,9289,7,Villa,183,1972,
Møllevej 24B 9530 Støvring,0,1980000.0,19-06-2006,Alm.,13750,4,Villa,144,1983,
Ved Bjerget 4 9530 Støvring,4,1695000.0,17-06-2006,Alm.,13038,4,Villa,130,1982,
Hobrovej 98F 9530 Støvring,0,1750000.0,15-06-2006,Alm.,15086,3,Rækkehus,116,2006,
Haverslevvej 28 9530 Støvring,28,950000.0,15-06-2006,Alm.,4797,5,Stuehus,198,1864,
Storhøjvej 2 9530 Støvring,2,3750000.0,15-06-2006,Alm.,15243,7,Stuehus,246,1912,
Fredensgade 21 9530 Støvring,21,1741000.0,15-06-2006,Alm.,16580,4,Villa,105,1954,
Højdedraget 10 9530 Støvring,10,2645000.0,15-06-2006,Alm.,14069,7,Villa,188,2006,
Hans Povlsensvej 5 9530 Støvring,5,1230000.0,15-06-2006,Alm.,12300,4,Villa,100,1960,
Mosbæksalle 26 9530 Støvring,26,2195000.0,13-06-2006,Alm.,8607,7,Villa,255,1959,
Vestre Alle 22 9530 Støvring,22,1825000.0,11-06-2006,Alm.,11928,4,Villa,153,1973,
Østervang 9 9530 Støvring,9,1420000.0,11-06-2006,Alm.,7473,5,Villa,190,1972,
Mastruphøj 38 9530 Støvring,38,1960000.0,09-06-2006,Alm.,11461,4,Villa,171,1979,
Højdedraget 132 9530 Støvring,132,571191.0,09-06-2006,Alm.,3359,5,Villa,170,2007,
Enghavevej 7 9530 Støvring,7,1355000.0,08-06-2006,Alm.,9280,5,Villa,146,1980,
Viborgvej 44 9530 Støvring,44,525000.0,06-06-2006,Alm.,3106,5,Villa,169,2007,
Enghavevej 15 9530 Støvring,15,599000.0,05-06-2006,Alm.,2995,4,Villa,200,2008,
Hulvejen 177 9530 Støvring,177,2200000.0,02-06-2006,Alm.,14666,5,Villa,150,2004,
Bymarken 24 9530 Støvring,24,1005000.0,01-06-2006,Alm.,6281,6,Villa,160,1976,
Degnevang 7 9530 Støvring,7,1195000.0,31-05-2006,Alm.,8020,5,Villa,149,1965,
Højdedraget 114 9530 Støvring,114,559000.0,27-05-2006,Alm.,3021,6,Villa,185,2007,
Hulvejen 39 9530 Støvring,39,2660000.0,26-05-2006,Alm.,0,8,Villa,232,1998,
Solvang 32 9530 Støvring,32,1250000.0,23-05-2006,Alm.,0,7,Villa,211,1963,
Estrupvej 7 9530 Støvring,7,795000.0,23-05-2006,Alm.,7644,4,Villa,104,1919,
Hulvejen 34 9530 Støvring,34,1745000.0,18-05-2006,Alm.,13740,5,Villa,127,1987,
Skovbrynet 7 9530 Støvring,7,1225000.0,17-05-2006,Andet,5212,6,Villa,235,2001,
Vestre Alle 48 9530 Støvring,48,650000.0,16-05-2006,Andet,3457,6,Villa,188,1973,
