address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Lergravsvej 17 6740 Bramming,17,1660000.0,19-04-2007,Alm.,9707,6,Villa,171,1987,-2 %
Mulvadparken 28 6740 Bramming,28,2445000.0,18-04-2007,Alm.,14051,6,Villa,174,2005,
Sandgaden 3 6740 Bramming,3,1655000.0,17-04-2007,Alm.,11258,6,Villa,147,1874,
Stengården 15 6740 Bramming,15,448000.0,13-04-2007,Alm.,7724,2,Rækkehus,58,1973,
Stengården 26 6740 Bramming,26,500000.0,13-04-2007,Alm.,7462,2,Rækkehus,67,1974,
Terpvej 6 6740 Bramming,6,6800000.0,12-04-2007,Alm.,23776,7,Stuehus,286,1865,
Storegade 72A 6740 Bramming,0,1550000.0,11-04-2007,Alm.,15196,2,Rækkehus,102,2007,
Puggårdsvej 21 6740 Bramming,21,1700000.0,10-04-2007,Alm.,8854,6,Villa,192,1860,
Elmegade 23E 6740 Bramming,0,1750000.0,10-04-2007,Alm.,12411,4,Villa,141,1997,
Gabelsparken 257 6740 Bramming,257,885000.0,02-04-2007,Alm.,11346,3,Rækkehus,78,1976,
Østertoften 46 6740 Bramming,46,165690.0,02-04-2007,Alm.,881,5,Villa,188,2008,
Stratvej 20 6740 Bramming,20,1350000.0,02-04-2007,Alm.,9440,5,Villa,143,1998,-7 %
Fasanvej 1 6740 Bramming,1,795000.0,29-03-2007,Alm.,7035,4,Villa,113,1967,0 %
Glejbjergvej 18 6740 Bramming,18,1275000.0,24-03-2007,Alm.,10119,4,Villa,126,1928,
Engparken 9 6740 Bramming,9,775000.0,23-03-2007,Alm.,7750,4,Villa,100,1968,
Nørregade 55A 6740 Bramming,0,1600000.0,23-03-2007,Alm.,15533,3,Villa,103,2007,
Vinkelvej 9 6740 Bramming,9,1130000.0,19-03-2007,Alm.,8432,4,Villa,134,1968,
Industrivej 23 6740 Bramming,23,1595000.0,19-03-2007,Alm.,10159,5,Villa,157,1969,
Plantagevej 20 6740 Bramming,20,945000.0,17-03-2007,Alm.,8076,3,Villa,117,1972,
Rønne Alle 2 6740 Bramming,2,1865000.0,16-03-2007,Alm.,8477,6,Villa,220,1969,
Mulvadvej 11 6740 Bramming,11,1195000.0,15-03-2007,Alm.,8241,5,Villa,145,1927,0 %
Laurentiusvej 7B 6740 Bramming,0,1148000.0,14-03-2007,Alm.,10342,4,Villa,111,1995,
Nr Ilstedmarkvej 6 6740 Bramming,6,737500.0,13-03-2007,Fam.,6766,3,Villa,109,1932,
Refshedevej 15 6740 Bramming,15,1620000.0,13-03-2007,Alm.,8181,7,Villa,198,1964,
Stejlgårdsparken 72 6740 Bramming,72,395000.0,06-03-2007,Alm.,2633,5,Villa,150,2008,
Kirkediget 11 6740 Bramming,11,283841.0,06-03-2007,Alm.,3019,4,Villa,94,1961,
Roustvej 255 6740 Bramming,255,1348000.0,05-03-2007,Alm.,7447,5,Villa,181,2009,0 %
Østertoften 34 6740 Bramming,34,138200.0,01-03-2007,Alm.,701,6,Villa,197,2008,
Vinkelvej 6 6740 Bramming,6,845000.0,28-02-2007,Alm.,7897,3,Villa,107,1966,
"Sct Knuds Alle 1, 3 6740 Bramming",3,462500.0,28-02-2007,Alm.,6423,3,Lejlighed,72,1929,
Østertoften 4 6740 Bramming,4,217000.0,26-02-2007,Alm.,1154,5,Villa,188,2009,
Hjortkærvej 4 6740 Bramming,4,1098000.0,26-02-2007,Alm.,8073,4,Villa,136,1963,0 %
Stenbrovej 7 6740 Bramming,7,32305000.0,24-02-2007,Alm.,230750,5,Stuehus,140,1869,
Vestertoften 5 6740 Bramming,5,1048000.0,23-02-2007,Alm.,0,4,Villa,143,1970,
Høevej 10 6740 Bramming,10,2280000.0,21-02-2007,Fam.,13255,4,Stuehus,172,1860,
Gabelsvej 29E 6740 Bramming,0,835000.0,20-02-2007,Alm.,9597,3,Rækkehus,87,1981,
Mulvadparken 61 6740 Bramming,61,2275000.0,19-02-2007,Alm.,13074,5,Villa,174,2005,-1 %
Sdr Grisbækvej 3 6740 Bramming,3,385000.0,19-02-2007,Alm.,3007,4,Villa,128,1875,
Østergade 25 6740 Bramming,25,850000.0,17-02-2007,Alm.,9770,3,Rækkehus,87,1914,
Stejlgårdsparken 26 6740 Bramming,26,2735000.0,16-02-2007,Alm.,14244,5,Villa,192,2005,-2 %
Stejlgårdsparken 40 6740 Bramming,40,612252.0,16-02-2007,Alm.,1724,7,Villa,355,2008,
Gyvelvej 8 6740 Bramming,8,1475000.0,11-02-2007,Alm.,9966,5,Villa,148,1978,-1 %
Sejstrupvej 11 6740 Bramming,11,875000.0,09-02-2007,Alm.,5952,6,Villa,147,1969,
Hedevej 1 6740 Bramming,1,3200000.0,09-02-2007,Alm.,19875,5,Villa,161,2004,28 %
Nørlundvej 2 6740 Bramming,2,1000000.0,08-02-2007,Alm.,2840,7,Villa,352,2011,
Vænget 6 6740 Bramming,6,1950000.0,06-02-2007,Alm.,9848,7,Villa,198,1969,-2 %
Tværsigvej 31 6740 Bramming,31,200000.0,05-02-2007,Fam.,1176,5,Stuehus,170,1930,
Mulvadparken 69 6740 Bramming,69,2500000.0,24-01-2007,Alm.,14619,6,Villa,171,2005,-2 %
Sviegade 41 6740 Bramming,41,1300000.0,23-01-2007,Alm.,8176,5,Villa,159,1973,
Darumvej 46 6740 Bramming,46,645000.0,18-01-2007,Alm.,7962,3,Villa,81,1952,
Sdr Grisbækvej 5 6740 Bramming,5,2200000.0,17-01-2007,Alm.,11827,7,Villa,186,1900,
Hybenvej 7 6740 Bramming,7,2098000.0,16-01-2007,Alm.,12950,6,Villa,162,1997,
Sportsvej 19 6740 Bramming,19,1150000.0,16-01-2007,Alm.,8333,4,Villa,138,1968,
Gabelsparken 84 6740 Bramming,84,1748000.0,16-01-2007,Alm.,8873,5,Villa,197,1976,
Ribevej 32 6740 Bramming,32,12175000.0,15-01-2007,Alm.,0,9,Villa,254,1920,923 %
Solsortevej 9 6740 Bramming,9,850000.0,10-01-2007,Alm.,8252,4,Villa,103,1963,
Thorsmarkvej 7 6740 Bramming,7,1900000.0,08-01-2007,Fam.,13286,3,Stuehus,143,2011,
Engparken 97 6740 Bramming,97,1220000.0,05-01-2007,Alm.,11090,4,Villa,110,1972,-2 %
Sønderparken 82 6740 Bramming,82,418350.0,20-12-2006,Alm.,1945,5,Villa,215,2007,
Feilbergvej 9 6740 Bramming,9,180425.0,20-12-2006,Alm.,798,6,Villa,226,1949,
Bygaden 25 6740 Bramming,25,675000.0,20-12-2006,Alm.,0,8,Villa,209,1969,
Øster Vejrupvej 9 6740 Bramming,9,2545793.0,19-12-2006,Alm.,17436,4,Villa,146,1981,
Engparken 34 6740 Bramming,34,1495000.0,14-12-2006,Alm.,9900,4,Villa,151,1972,
Engparken 40 6740 Bramming,40,1098000.0,08-12-2006,Alm.,8133,5,Villa,135,1972,
Søndergade 14 6740 Bramming,14,399308.0,06-12-2006,Alm.,2146,5,Villa,186,2008,
Sønderparken 62 6740 Bramming,62,229864.0,05-12-2006,Alm.,1641,4,Villa,140,2009,
Sønderparken 78 6740 Bramming,78,233860.0,05-12-2006,Alm.,1321,6,Villa,177,2008,
Søndergade 11 6740 Bramming,11,330687.0,04-12-2006,Alm.,1900,4,Villa,174,2008,
Elmegade 58 6740 Bramming,58,1300000.0,28-11-2006,Alm.,11607,6,Villa,112,1956,
Vænget 3 6740 Bramming,3,1250000.0,27-11-2006,Alm.,8741,4,Villa,143,1972,
Sønderparken 64 6740 Bramming,64,276411.0,24-11-2006,Alm.,1494,4,Villa,185,2007,
Sønderparken 56 6740 Bramming,56,336916.0,22-11-2006,Alm.,1745,6,Villa,193,2008,
Sønderparken 84 6740 Bramming,84,405158.0,22-11-2006,Alm.,2035,6,Villa,199,2008,
Sønderparken 68 6740 Bramming,68,285820.0,22-11-2006,Alm.,1473,5,Villa,194,2008,
Sønderparken 80 6740 Bramming,80,329989.0,22-11-2006,Alm.,1335,7,Villa,247,2009,
Sønderparken 76 6740 Bramming,76,229680.0,22-11-2006,Alm.,1511,4,Villa,152,2009,
Hellesvej 9 6740 Bramming,9,510000.0,17-11-2006,Fam.,5000,4,Villa,102,1934,
Sønderparken 90 6740 Bramming,90,209729.0,14-11-2006,Alm.,1436,4,Villa,146,2008,
Søparken 53 6740 Bramming,53,1350000.0,08-11-2006,Alm.,7848,7,Villa,172,1977,
Dalshøjvej 8 6740 Bramming,8,1535000.0,06-11-2006,Alm.,0,4,Villa,317,1939,
Højagervej 1 6740 Bramming,1,1675000.0,05-11-2006,Alm.,0,10,Villa,293,1908,
Rosenparken 17 6740 Bramming,17,1700000.0,03-11-2006,Alm.,11564,6,Villa,147,1997,
Dyrlægeparken 7 6740 Bramming,7,159123.0,02-11-2006,Alm.,1000,5,Villa,159,2007,
Mejsevej 8 6740 Bramming,8,1298000.0,31-10-2006,Alm.,11385,4,Villa,114,1967,
Mulvadvej 35 6740 Bramming,35,830000.0,23-10-2006,Alm.,10000,4,Villa,83,1954,
Syrenvej 7 6740 Bramming,7,1480000.0,18-10-2006,Alm.,10882,4,Villa,136,1978,
Østergade 13 6740 Bramming,13,740000.0,18-10-2006,Alm.,8705,3,Villa,85,1909,
Mulvadparken 18 6740 Bramming,18,1675000.0,16-10-2006,Alm.,11472,7,Villa,146,1997,
Falkevej 35 6740 Bramming,35,1483000.0,13-10-2006,Alm.,8103,6,Villa,183,1963,
Stejlgårdsparken 48 6740 Bramming,48,260000.0,12-10-2006,Alm.,1382,6,Villa,188,2008,
Jernbanegade 62B 6740 Bramming,0,898000.0,04-10-2006,Alm.,9354,4,Rækkehus,96,1977,
Feilbergvej 16A 6740 Bramming,0,1200000.0,03-10-2006,Alm.,8000,6,Villa,150,1957,
Ribevej 36B 6740 Bramming,0,506295.0,27-09-2006,Fam.,3616,5,Villa,140,1972,
"Storegade 21, 1 6740 Bramming",1,4200000.0,26-09-2006,Alm.,31111,6,Lejlighed,135,1910,
Nørrebyvej 15 6740 Bramming,15,2100000.0,26-09-2006,Alm.,6583,8,Villa,319,2010,
Mejsevej 3 6740 Bramming,3,1950000.0,21-09-2006,Alm.,8125,8,Villa,240,1965,
Mølholmvej 3 6740 Bramming,3,1775000.0,14-09-2006,Alm.,5956,5,Villa,298,1900,
Darumvej 42 6740 Bramming,42,197500.0,14-09-2006,Alm.,1175,6,Villa,168,2007,
Søparken 19 6740 Bramming,19,1100000.0,11-09-2006,Fam.,8943,4,Villa,123,1977,
Puggårdsvej 9 6740 Bramming,9,2440000.0,09-09-2006,Alm.,14022,10,Stuehus,174,1913,
Langsigparken 7 6740 Bramming,7,1940000.0,04-09-2006,Alm.,12516,6,Villa,155,1998,
Lambertsdamvej 1 6740 Bramming,1,750000.0,01-09-2006,Alm.,3676,6,Villa,204,1910,
Vestertoften 3 6740 Bramming,3,998000.0,30-08-2006,Alm.,9240,4,Villa,108,1969,
Østertoften 2 6740 Bramming,2,329250.0,28-08-2006,Alm.,2532,3,Villa,130,2007,
Hovedvej A1 19 6740 Bramming,19,770000.0,26-08-2006,Alm.,0,5,Villa,165,1914,
Fruerlundvej 7 6740 Bramming,7,1195000.0,25-08-2006,Alm.,9876,4,Villa,121,1780,
Hjortkærvej 6 6740 Bramming,6,995000.0,24-08-2006,Alm.,7316,5,Villa,136,1955,
Refshedevej 6 6740 Bramming,6,1348000.0,24-08-2006,Alm.,5860,6,Villa,230,1910,
Vesterbyvej 12 6740 Bramming,12,1160000.0,22-08-2006,Alm.,5321,7,Villa,218,1930,
Jasminvej 12 6740 Bramming,12,1325000.0,22-08-2006,Alm.,0,5,Villa,165,1980,
Gyvelvej 39 6740 Bramming,39,1698000.0,21-08-2006,Alm.,9593,5,Villa,177,1978,
Hellesvej 7 6740 Bramming,7,920000.0,19-08-2006,Alm.,11500,3,Villa,80,1933,
Solsortevej 11 6740 Bramming,11,850000.0,17-08-2006,Fam.,5483,6,Villa,155,1964,
Stratvej 1 6740 Bramming,1,1695000.0,17-08-2006,Alm.,8782,5,Villa,193,1887,
Gummesmarkvej 22 6740 Bramming,22,2900000.0,15-08-2006,Alm.,17901,6,Stuehus,162,1992,
Hybenvej 10 6740 Bramming,10,1830000.0,14-08-2006,Alm.,11806,6,Villa,155,1994,
Nyvang 5 6740 Bramming,5,1105000.0,04-08-2006,Alm.,9692,5,Villa,114,1977,
Engparken 47 6740 Bramming,47,1340000.0,31-07-2006,Alm.,10075,4,Villa,133,1971,
Sejstrupvej 17 6740 Bramming,17,1450000.0,28-07-2006,Alm.,7631,6,Villa,190,1893,
Darumvej 38 6740 Bramming,38,840000.0,27-07-2006,Alm.,10120,4,Villa,83,1927,
Kirkebrovej 1 6740 Bramming,1,471460.0,26-07-2006,Alm.,3143,6,Stuehus,150,1907,
Gyvelvej 34 6740 Bramming,34,998000.0,26-07-2006,Alm.,0,7,Villa,164,1979,
Gl Sognevej 3 6740 Bramming,3,1525000.0,19-07-2006,Alm.,8970,5,Villa,170,1870,
Mulvadparken 22 6740 Bramming,22,2248000.0,19-07-2006,Alm.,13146,6,Villa,171,2000,
Sdr Grisbækvej 12 6740 Bramming,12,1550000.0,19-07-2006,Alm.,11071,5,Stuehus,140,1868,
"Sct Knuds Alle 3, 1. TH 6740 Bramming",0,1450000.0,15-07-2006,Alm.,12946,4,Lejlighed,112,1980,
Vibækvej 21 6740 Bramming,21,3168368.0,13-07-2006,Alm.,13540,9,Villa,234,1880,
Søparken 59 6740 Bramming,59,1710000.0,12-07-2006,Alm.,11250,6,Villa,152,1986,
Møllevænget 6 6740 Bramming,6,145908.0,07-07-2006,Alm.,972,6,Villa,150,2007,
"Storegade 34, 1. TH 6740 Bramming",0,400000.0,07-07-2006,Alm.,6349,2,Lejlighed,63,1977,
Drejervej 7 6740 Bramming,7,1500000.0,06-07-2006,Alm.,10344,5,Villa,145,1975,
Alsædvej 18 6740 Bramming,18,365000.0,02-07-2006,Andet,2967,4,Villa,123,1978,
Plantagevej 51 6740 Bramming,51,1298000.0,29-06-2006,Alm.,7546,5,Villa,172,1970,
Krogen 12 6740 Bramming,12,1142000.0,22-06-2006,Alm.,8397,4,Villa,136,1977,
Videkærvej 1 6740 Bramming,1,800000.0,21-06-2006,Fam.,7843,4,Villa,102,1920,
Kjærgårdsvej 10 6740 Bramming,10,1595000.0,20-06-2006,Alm.,0,8,Villa,228,1972,
Snedkervej 9 6740 Bramming,9,1230000.0,19-06-2006,Alm.,8978,5,Villa,137,1916,
Vejrup Storegade 62 6740 Bramming,62,850000.0,19-06-2006,Alm.,5704,4,Villa,149,1934,
Vibækvej 23 6740 Bramming,23,1300000.0,18-06-2006,Alm.,6341,5,Villa,205,1913,
Kirketoften 25 6740 Bramming,25,1161500.0,13-06-2006,Alm.,6996,6,Villa,166,1983,
Engsvinget 30 6740 Bramming,30,760000.0,11-06-2006,Alm.,5757,4,Villa,132,1972,
Westergaards Alle 15 6740 Bramming,15,750000.0,02-06-2006,Alm.,8241,3,Villa,91,1956,
Thorsens Plads 34B 6740 Bramming,0,1280000.0,31-05-2006,Alm.,12673,2,Rækkehus,101,2006,
Hegnet 13 6740 Bramming,13,57800.0,31-05-2006,Alm.,348,4,Villa,166,2006,
Thorsens Plads 9B 6740 Bramming,0,1498000.0,31-05-2006,Alm.,11612,3,Rækkehus,129,2006,
Tværsigvej 30 6740 Bramming,30,1720000.0,27-05-2006,Alm.,7413,9,Villa,232,1972,
Thøgers Mark 1 6740 Bramming,1,1600000.0,24-05-2006,Alm.,9937,6,Villa,161,1980,
Adelgade 3 6740 Bramming,3,704570.0,23-05-2006,Fam.,5142,6,Villa,137,1892,
Vejrup Storegade 5 6740 Bramming,5,1260000.0,23-05-2006,Alm.,10000,4,Villa,126,1992,
Vestervænget 4 6740 Bramming,4,1548000.0,11-05-2006,Alm.,9159,7,Villa,169,1998,
Gabelsparken 79 6740 Bramming,79,1623000.0,10-05-2006,Alm.,9547,5,Villa,170,1973,
Bjerndrupvej 8 6740 Bramming,8,1119392.0,09-05-2006,Alm.,5330,7,Stuehus,210,1864,
Gl Hovedvej 3 6740 Bramming,3,1025000.0,08-05-2006,Alm.,7068,5,Villa,145,1923,
Nr Høevej 8 6740 Bramming,8,300000.0,08-05-2006,Alm.,2112,4,Villa,142,1870,
Fengers Alle 11 6740 Bramming,11,725000.0,05-05-2006,Alm.,0,7,Villa,173,1911,
Præstevej 7 6740 Bramming,7,625000.0,01-05-2006,Alm.,5040,4,Villa,124,1956,
"Storegade 9, 1 6740 Bramming",1,1350000.0,30-04-2006,Alm.,8653,8,Lejlighed,156,1898,
Jernbanegade 36C 6740 Bramming,0,480000.0,28-04-2006,Alm.,9230,2,Rækkehus,52,1976,
Jernbanegade 36B 6740 Bramming,0,480000.0,28-04-2006,Alm.,9056,2,Rækkehus,53,1976,
Jernbanegade 36D 6740 Bramming,0,480000.0,28-04-2006,Alm.,9230,2,Rækkehus,52,1976,
Jernbanegade 36F 6740 Bramming,0,480000.0,28-04-2006,Alm.,9056,2,Rækkehus,53,1976,
Jernbanegade 36E 6740 Bramming,0,480000.0,28-04-2006,Alm.,9230,2,Rækkehus,52,1976,
Jernbanegade 36G 6740 Bramming,0,525000.0,28-04-2006,Alm.,8606,3,Rækkehus,61,1976,
Jernbanegade 36H 6740 Bramming,0,525000.0,28-04-2006,Alm.,8750,3,Rækkehus,60,1976,
Jernbanegade 36L 6740 Bramming,0,525000.0,28-04-2006,Alm.,8606,3,Rækkehus,61,1976,
Jernbanegade 36K 6740 Bramming,0,525000.0,28-04-2006,Alm.,8750,3,Rækkehus,60,1976,
Ribevej 67 6740 Bramming,67,375000.0,27-04-2006,Alm.,0,6,Villa,162,1850,
Jernbanegade 10 6740 Bramming,10,1440000.0,26-04-2006,Alm.,7272,10,Villa,198,1928,
Gabelsparken 10 6740 Bramming,10,1498000.0,25-04-2006,Alm.,10700,4,Villa,140,1976,
Kirkediget 1C 6740 Bramming,0,1425000.0,24-04-2006,Alm.,5677,6,Villa,251,1979,
Varde Hovedvej 119 6740 Bramming,119,948000.0,21-04-2006,Alm.,7645,5,Villa,124,1956,
Ålbæk Møllevej 28 6740 Bramming,28,6350000.0,18-04-2006,Alm.,28733,7,Stuehus,221,1927,
Kjærgårdsvej 21 6740 Bramming,21,165645.0,07-04-2006,Alm.,537,7,Villa,308,1760,
Forsythiavej 20 6740 Bramming,20,1000000.0,07-04-2006,Alm.,7142,6,Villa,140,1979,
Ålbæk Hovedvej 39 6740 Bramming,39,900000.0,05-04-2006,Alm.,8571,4,Stuehus,105,1857,
Hedemarksvej 6 6740 Bramming,6,1000000.0,05-04-2006,Alm.,4901,6,Villa,204,2010,
Hybenvej 22 6740 Bramming,22,1550000.0,03-04-2006,Alm.,9687,6,Villa,160,1995,
Nygårdsparken 20 6740 Bramming,20,1348000.0,03-04-2006,Alm.,10135,4,Villa,133,1976,
Gyvelvej 19 6740 Bramming,19,1235000.0,29-03-2006,Alm.,8697,5,Villa,142,1978,
Thorsens Plads 7B 6740 Bramming,0,1280000.0,28-03-2006,Alm.,12673,2,Rækkehus,101,2006,
Gl Hovedvej 21 6740 Bramming,21,433500.0,27-03-2006,Fam.,2535,7,Villa,171,1930,
Falkevej 27 6740 Bramming,27,1225000.0,27-03-2006,Alm.,9800,5,Villa,125,1958,
Østertoften 44 6740 Bramming,44,148410.0,27-03-2006,Alm.,970,5,Villa,153,2006,
Nørrebyvej 7A 6740 Bramming,0,105000.0,27-03-2006,Alm.,739,6,Villa,142,2007,
Ravnsø Mosevej 5 6740 Bramming,5,651872.0,23-03-2006,Alm.,0,7,Villa,237,1900,
Gabelsparken 56 6740 Bramming,56,1325000.0,23-03-2006,Alm.,9464,5,Villa,140,1976,
Nr Høevej 2 6740 Bramming,2,85000.0,20-03-2006,Andet,0,8,Villa,241,2007,
Hjortkærvej 1 6740 Bramming,1,1195000.0,16-03-2006,Alm.,6565,5,Villa,182,1932,
Kjærgårdsvej 32 6740 Bramming,32,998000.0,16-03-2006,Alm.,6438,6,Villa,155,1900,
Solsortevej 4 6740 Bramming,4,1445000.0,13-03-2006,Alm.,8450,5,Villa,171,1965,
Spurvevej 11 6740 Bramming,11,748000.0,13-03-2006,Alm.,5936,5,Villa,126,1971,
Fengers Alle 21 6740 Bramming,21,1135000.0,12-03-2006,Alm.,8107,6,Villa,140,1910,
Skovvej 12 6740 Bramming,12,1260000.0,11-03-2006,Alm.,10500,4,Villa,120,1968,
Møllebakken 1 6740 Bramming,1,1048000.0,10-03-2006,Alm.,6894,5,Villa,152,1913,
Thorsens Plads 32A 6740 Bramming,0,1350000.0,09-03-2006,Alm.,11842,3,Rækkehus,114,2006,
Vejrup Storegade 50 6740 Bramming,50,795000.0,05-03-2006,Alm.,5196,4,Villa,153,1940,
Sportsvej 1 6740 Bramming,1,2270000.0,03-03-2006,Alm.,11581,8,Villa,196,1923,
Ribevej 71 6740 Bramming,71,590000.0,01-03-2006,Alm.,2013,7,Villa,293,1880,
Langsigparken 33 6740 Bramming,33,1950000.0,01-03-2006,Alm.,11607,7,Villa,168,2003,
Helenevej 9C 6740 Bramming,0,800000.0,28-02-2006,Alm.,0,5,Rækkehus,123,1979,
Hellesvej 17 6740 Bramming,17,688000.0,27-02-2006,Alm.,9828,3,Villa,70,1933,
"Storegade 48, ST 6740 Bramming",0,320000.0,27-02-2006,Alm.,4266,2,Lejlighed,75,1897,
"Storegade 48, 1 6740 Bramming",1,353000.0,27-02-2006,Alm.,4253,3,Lejlighed,83,1897,
Sviegade 30 6740 Bramming,30,1525000.0,27-02-2006,Alm.,12603,6,Villa,121,1900,
Møllevej 4 6740 Bramming,4,625000.0,24-02-2006,Auktion,5896,5,Villa,106,1948,
Engsvinget 20 6740 Bramming,20,1350000.0,23-02-2006,Alm.,8132,5,Villa,166,1966,
Fladhøjvej 9 6740 Bramming,9,1780000.0,23-02-2006,Alm.,7911,6,Villa,225,1979,
Sdr Grisbækvej 14 6740 Bramming,14,2145000.0,22-02-2006,Alm.,8937,8,Villa,240,1860,
Nyvang 3 6740 Bramming,3,1418000.0,20-02-2006,Alm.,8196,7,Villa,173,1977,
Refshedevej 8 6740 Bramming,8,748000.0,16-02-2006,Alm.,5753,2,Villa,130,1923,
Kirsebærvænget 5 6740 Bramming,5,1200000.0,13-02-2006,Alm.,7692,5,Villa,156,1967,
Ribevej 65 6740 Bramming,65,5900000.0,02-02-2006,Fam.,35329,5,Stuehus,167,1977,
Vardevej 10 6740 Bramming,10,600000.0,23-01-2006,Alm.,4878,4,Villa,123,1953,
Nørregade 29 6740 Bramming,29,723291.0,22-01-2006,Alm.,9516,2,Villa,76,1890,
Gabelsparken 67 6740 Bramming,67,1298000.0,20-01-2006,Alm.,9271,5,Villa,140,1973,
Bjerndrupvej 9 6740 Bramming,9,4295000.0,20-01-2006,Alm.,24970,5,Stuehus,172,1850,
Birke Alle 22 6740 Bramming,22,1075000.0,19-01-2006,Alm.,8884,3,Villa,121,1968,
Jasminvej 47 6740 Bramming,47,1800000.0,16-01-2006,Alm.,10843,6,Villa,166,1985,
Kirkediget 4B 6740 Bramming,0,895000.0,16-01-2006,Alm.,5966,6,Villa,150,1979,
Ommevej 1 6740 Bramming,1,3207174.0,13-01-2006,Fam.,14317,9,Stuehus,224,1877,
Stejlgårdsparken 22 6740 Bramming,22,321609.0,12-01-2006,Alm.,1903,5,Villa,169,2006,
Ll Darumvej 25 6740 Bramming,25,1800000.0,06-01-2006,Alm.,8035,7,Villa,224,1917,
Stejlgårdsparken 24 6740 Bramming,24,352450.0,03-01-2006,Alm.,2230,7,Villa,158,2007,
Gl Hovedvej 2 6740 Bramming,2,1150000.0,01-01-2006,Alm.,10000,2,Stuehus,115,1918,
Smedevej 6 6740 Bramming,6,2900000.0,31-12-2005,Alm.,30851,4,Villa,94,1984,
Høevej 3 6740 Bramming,3,620000.0,29-12-2005,Alm.,7380,1,Villa,84,1925,
Hellesvej 6 6740 Bramming,6,880000.0,27-12-2005,Fam.,7096,4,Villa,124,1947,
Teglværksvej 6 6740 Bramming,6,765601.0,19-12-2005,Fam.,4301,5,Rækkehus,178,1917,
Rosenparken 15 6740 Bramming,15,1335000.0,17-12-2005,Alm.,10269,6,Villa,130,1997,
Gabelsparken 249 6740 Bramming,249,988000.0,17-12-2005,Alm.,10510,4,Rækkehus,94,1976,
Stejlgårdsparken 34 6740 Bramming,34,239133.0,13-12-2005,Alm.,1406,6,Villa,170,2007,
Lunagård 3 6740 Bramming,3,850000.0,13-12-2005,Fam.,0,5,Villa,152,1971,
Fasanvej 14 6740 Bramming,14,845000.0,07-12-2005,Alm.,5633,6,Villa,150,1972,
Stejlgårdsparken 8 6740 Bramming,8,251220.0,07-12-2005,Alm.,1357,5,Villa,185,2007,
Stejlgårdsparken 20 6740 Bramming,20,306678.0,06-12-2005,Alm.,1713,5,Villa,179,2008,
Birke Alle 24 6740 Bramming,24,1045000.0,06-12-2005,Alm.,0,5,Villa,161,1967,
Kirkebrovej 8 6740 Bramming,8,1150000.0,05-12-2005,Alm.,7232,5,Villa,159,1919,
Porsholtparken 36 6740 Bramming,36,800000.0,02-12-2005,Alm.,7407,4,Villa,108,1977,
Kirkevej 78 6740 Bramming,78,850000.0,29-11-2005,Alm.,6159,5,Villa,138,1959,
Gabelsparken 253 6740 Bramming,253,750000.0,27-11-2005,Alm.,11029,2,Rækkehus,68,1976,
Vejrup Storegade 68 6740 Bramming,68,1460000.0,25-11-2005,Alm.,5447,7,Villa,268,1975,
Gl Darumvej 22B 6740 Bramming,0,140954.0,24-11-2005,Alm.,875,5,Villa,161,2006,
Forsythiavej 36 6740 Bramming,36,1355000.0,23-11-2005,Alm.,8973,5,Villa,151,1980,
Ålbæk Hovedvej 9 6740 Bramming,9,1348000.0,22-11-2005,Alm.,5835,6,Villa,231,1900,
Spangvej 4 6740 Bramming,4,2235000.0,22-11-2005,Alm.,0,7,Stuehus,236,1930,
Thorsens Plads 11 6740 Bramming,11,362250.0,16-11-2005,Alm.,2278,5,Villa,159,2006,
Østertoften 33 6740 Bramming,33,1248000.0,16-11-2005,Alm.,8788,4,Villa,142,1980,
"Nørregade 10, 1 6740 Bramming",1,950000.0,15-11-2005,Alm.,15833,2,Lejlighed,60,1939,
Kirkevej 36 6740 Bramming,36,835000.0,14-11-2005,Alm.,5529,4,Villa,151,1976,
Lindegade 27 6740 Bramming,27,1048000.0,04-11-2005,Alm.,8520,6,Villa,123,1935,
Rønne Alle 1 6740 Bramming,1,785000.0,01-11-2005,Alm.,6280,4,Villa,125,1965,
Mulvadparken 81 6740 Bramming,81,201476.0,28-10-2005,Alm.,1399,5,Villa,144,2007,
Porsholtparken 54 6740 Bramming,54,825000.0,28-10-2005,Alm.,0,5,Villa,134,1977,
Mulvadparken 71 6740 Bramming,71,176600.0,19-10-2005,Alm.,1090,4,Villa,162,2007,
Tværsigvej 26 6740 Bramming,26,1695000.0,17-10-2005,Alm.,7704,8,Villa,220,1973,
Tørreladen 26 6740 Bramming,26,1700000.0,14-10-2005,Alm.,10967,5,Villa,155,1988,
Mulvadparken 48 6740 Bramming,48,234080.0,14-10-2005,Alm.,1376,6,Villa,170,2007,
Bygaden 32 6740 Bramming,32,598000.0,12-10-2005,Alm.,4671,4,Villa,128,1966,
Mulvadparken 56 6740 Bramming,56,207480.0,11-10-2005,Alm.,922,6,Villa,225,2006,
Mulvadparken 50 6740 Bramming,50,251765.0,03-10-2005,Alm.,1204,7,Villa,209,2006,
"Storegade 17, 1 6740 Bramming",1,1125000.0,30-09-2005,Alm.,0,7,Lejlighed,169,1920,
Stationsvej 2 6740 Bramming,2,849000.0,29-09-2005,Andet,3967,8,Villa,214,1916,
