address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Pr. Alexandrinegade 5 4874 Gedser,5,402451.0,28-08-2001,Alm.,4521,4,Villa,89,1908,
Lodsstræde 5 4874 Gedser,5,525000.0,23-08-2001,Alm.,4772,3,Villa,110,1965,
Skovvænget 26 4874 Gedser,26,594936.0,22-08-2001,Alm.,0,6,Villa,199,1979,
Sortevej 32 4874 Gedser,32,215000.0,15-08-2001,Alm.,4300,2,Sommerhus,50,1968,
Sv. Månssonsvej 27 4874 Gedser,27,58000.0,13-08-2001,Alm.,828,4,Sommerhus,70,2002,
Porsevej 21 4874 Gedser,21,200000.0,07-08-2001,Alm.,0,4,Sommerhus,92,1960,
Langgade 46 4874 Gedser,46,239603.0,03-08-2001,Alm.,3282,3,Villa,73,1906,
Sdr. Boulevard 5 4874 Gedser,5,402000.0,02-08-2001,Alm.,4020,5,Villa,100,1905,
Birkemosevej 17 4874 Gedser,17,1167000.0,27-07-2001,Alm.,6668,7,Stuehus,175,1918,
Danmarksgade 13 4874 Gedser,13,542000.0,26-07-2001,Alm.,5018,4,Villa,108,1917,
Vesterled 9 4874 Gedser,9,291000.0,20-07-2001,Alm.,0,4,Sommerhus,114,1966,
Krogedevej 3 4874 Gedser,3,684000.0,13-07-2001,Alm.,4885,4,Villa,140,1954,
Gl. Landevej 95 4874 Gedser,95,311569.0,30-06-2001,Alm.,0,3,Villa,122,1910,
Genvej 9 4874 Gedser,9,295000.0,27-06-2001,Alm.,3314,4,Villa,89,1900,
Blåklokkevejen 17 4874 Gedser,17,363915.0,20-06-2001,Alm.,4492,4,Sommerhus,81,1979,
Sortevej 49 4874 Gedser,49,195000.0,18-06-2001,Alm.,1308,5,Sommerhus,149,2004,
V. Voldgade 2 4874 Gedser,2,525000.0,15-06-2001,Alm.,5833,2,Villa,90,1953,
Kodrivervej 6 4874 Gedser,6,210000.0,29-05-2001,Alm.,3962,4,Sommerhus,53,1967,
Strandvej 31 4874 Gedser,31,298826.0,21-05-2001,Alm.,2263,5,Villa,132,1912,
Ehlersvej 15 4874 Gedser,15,235000.0,08-05-2001,Alm.,4272,3,Sommerhus,55,1965,
Langgade 89 4874 Gedser,89,122959.0,30-04-2001,Andet,1024,5,Rækkehus,120,1903,
Cikorievej 17 4874 Gedser,17,162500.0,30-04-2001,Alm.,0,4,Sommerhus,91,1969,
Gammelgade 18 4874 Gedser,18,565000.0,18-04-2001,Alm.,5380,4,Villa,105,1880,
Bøtøgårdsvej 13 4874 Gedser,13,1321000.0,17-04-2001,Alm.,9785,6,Villa,135,1872,
Fladlandsvej 15 4874 Gedser,15,250000.0,08-04-2001,Alm.,4545,3,Sommerhus,55,1970,
Bøtøgårdsvej 1 4874 Gedser,1,1883395.0,01-04-2001,Alm.,18833,4,Stuehus,100,1877,
Engvejen 5 4874 Gedser,5,337000.0,15-03-2001,Alm.,4265,3,Villa,79,1952,
Rasevej 6 4874 Gedser,6,1550000.0,15-03-2001,Alm.,7276,5,Villa,213,1983,
Engvejen 21 4874 Gedser,21,323790.0,02-03-2001,Alm.,4375,4,Rækkehus,74,1907,
Hvedevej 3 4874 Gedser,3,270000.0,28-02-2001,Alm.,5000,3,Sommerhus,54,1967,
Kodrivervej 16 4874 Gedser,16,305000.0,13-02-2001,Alm.,0,4,Sommerhus,69,1972,
Birkemosevej 18 4874 Gedser,18,60000.0,09-02-2001,Alm.,0,2,Sommerhus,116,1877,
Schüttsvej 1 4874 Gedser,1,170000.0,04-02-2001,Fam.,3148,3,Sommerhus,54,1965,
Lodsvænget 8 4874 Gedser,8,763000.0,30-01-2001,Alm.,5226,5,Villa,146,1979,
Bakken 11 4874 Gedser,11,230000.0,24-01-2001,Alm.,3538,2,Villa,65,1900,
Cikorievej 8 4874 Gedser,8,99989.0,04-01-2001,Fam.,2127,3,Sommerhus,47,1973,
Aktievej 31 4874 Gedser,31,70000.0,26-12-2000,Alm.,1076,3,Sommerhus,65,1974,
Lodsstræde 11 4874 Gedser,11,650366.0,08-12-2000,Alm.,4090,5,Villa,159,1976,
Svalebovej 13 4874 Gedser,13,80000.0,03-12-2000,Alm.,1481,3,Sommerhus,54,1965,
E. Schiødtsgade 10 4874 Gedser,10,550000.0,24-11-2000,Alm.,3313,5,Villa,166,1927,
Skelby Møllevej 3 4874 Gedser,3,195000.0,24-11-2000,Alm.,3046,2,Villa,64,1928,
Falkevejen 18 4874 Gedser,18,200000.0,18-11-2000,Alm.,4000,3,Sommerhus,50,1971,
Gammelgade 3 4874 Gedser,3,600000.0,10-11-2000,Alm.,5660,4,Villa,106,1973,
Gl. Landevej 48 4874 Gedser,48,765000.0,09-11-2000,Alm.,3187,8,Villa,240,1922,
Vibevejen 6 4874 Gedser,6,150000.0,24-10-2000,Fam.,4411,2,Sommerhus,34,1966,
Krølstræde 8 4874 Gedser,8,764515.0,20-10-2000,Alm.,3397,6,Villa,225,1970,
Gedser Feriepark 30 4874 Gedser,30,198000.0,16-10-2000,Alm.,4829,3,Sommerhus,41,1988,
Lollevej 1 4874 Gedser,1,229500.0,05-10-2000,Fam.,952,7,Villa,241,1875,
Bøgevejen 11 4874 Gedser,11,374000.0,27-09-2000,Alm.,6800,4,Sommerhus,55,1966,
Bynkevejen 16 4874 Gedser,16,215000.0,20-09-2000,Alm.,5119,3,Sommerhus,42,1973,
Børsholmsvej 17 4874 Gedser,17,416000.0,09-09-2000,Alm.,3081,5,Villa,135,1966,
Brudelysvejen 15 4874 Gedser,15,380000.0,31-08-2000,Alm.,8260,3,Sommerhus,46,1980,
Urhanevej 6 4874 Gedser,6,300000.0,28-08-2000,Alm.,5357,4,Sommerhus,56,1972,
Uglevejen 4 4874 Gedser,4,350000.0,14-08-2000,Alm.,6250,3,Sommerhus,56,1976,
Bakken 9 4874 Gedser,9,315000.0,03-08-2000,Alm.,2837,3,Villa,111,1877,
Rødkløvervej 4 4874 Gedser,4,55000.0,01-08-2000,Fam.,2894,2,Sommerhus,19,1967,
Høgevejen 5 4874 Gedser,5,50000.0,07-07-2000,Alm.,746,4,Sommerhus,67,2000,
Gedser Feriepark 7 4874 Gedser,7,268700.0,27-06-2000,Alm.,6397,3,Sommerhus,42,1988,
Gedser Feriepark 12 4874 Gedser,12,310700.0,15-06-2000,Alm.,7397,3,Sommerhus,42,1988,
Vesterhave 1 4874 Gedser,1,50000.0,09-06-2000,Fam.,2000,1,Sommerhus,25,1930,
Langgade 69 4874 Gedser,69,125000.0,08-06-2000,Auktion,781,5,Villa,160,1910,
Brudelysvejen 12 4874 Gedser,12,195000.0,04-06-2000,Fam.,2671,3,Sommerhus,73,1975,
Perikumvejen 8 4874 Gedser,8,197000.0,29-05-2000,Alm.,0,3,Sommerhus,46,1971,
Gedser Fyrvej 4 4874 Gedser,4,1398700.0,09-05-2000,Alm.,12377,4,Villa,113,2001,
Gedser Feriepark 53 4874 Gedser,53,278000.0,08-05-2000,Alm.,6619,3,Sommerhus,42,1988,
Strandvej 10 4874 Gedser,10,150000.0,26-04-2000,Alm.,1250,4,Villa,120,1905,
Vendersvej 1 4874 Gedser,1,412500.0,26-04-2000,Alm.,6653,3,Sommerhus,62,1977,
Fællesdigevej 22 4874 Gedser,22,250000.0,12-04-2000,Alm.,0,2,Sommerhus,43,1952,
Sdr. Boulevard 2 4874 Gedser,2,425000.0,31-03-2000,Alm.,1491,8,Villa,285,1908,
Fællesdigevej 9 4874 Gedser,9,825000.0,16-03-2000,Alm.,9065,4,Sommerhus,91,1991,
Sdr. Skovvej 2 4874 Gedser,2,450000.0,14-03-2000,Alm.,3688,3,Villa,122,1959,
Kobbelsøvej 8B 4874 Gedser,0,878725.0,01-03-2000,Alm.,4265,7,Villa,206,1872,
Gedser Landevej 73 4874 Gedser,73,257653.0,25-02-2000,Alm.,3680,2,Villa,70,1939,
Sdr. Boulevard 12 4874 Gedser,12,890000.0,21-02-2000,Alm.,5493,5,Villa,162,1932,
Gimle 1B 4874 Gedser,0,506080.0,17-02-2000,Alm.,6932,4,Sommerhus,73,1985,
Lollandsvej 12 4874 Gedser,12,28500.0,14-02-2000,Fam.,619,2,Sommerhus,46,2000,
Gl. Landevej 13 4874 Gedser,13,90000.0,15-01-2000,Alm.,909,5,Villa,99,1885,
Genvej 17 4874 Gedser,17,732000.0,02-01-2000,Alm.,0,5,Villa,137,1980,
Gl. Landevej 76 4874 Gedser,76,310000.0,01-01-2000,Fam.,3009,4,Villa,103,1863,
Tværgade 17 4874 Gedser,17,212500.0,30-12-1999,Fam.,0,2,Villa,71,1910,
Porsevej 5 4874 Gedser,5,40000.0,26-12-1999,Alm.,454,4,Sommerhus,88,2010,
Skovvejen 4 4874 Gedser,4,199325.0,16-12-1999,Alm.,2317,4,Sommerhus,86,2013,
Gedser Feriepark 36 4874 Gedser,36,258000.0,14-12-1999,Alm.,6142,3,Sommerhus,42,1988,
Sdr. Skovvej 5 4874 Gedser,5,720000.0,22-11-1999,Alm.,3750,5,Villa,192,1974,
Langgade 53 4874 Gedser,53,480000.0,18-11-1999,Alm.,4285,4,Villa,112,1922,
Dillet 9 4874 Gedser,9,100000.0,06-11-1999,Alm.,2000,2,Sommerhus,50,2002,
Bikubevej 3 4874 Gedser,3,540000.0,06-11-1999,Alm.,3439,5,Villa,157,1978,
Tidemandsvej 4 4874 Gedser,4,60000.0,25-10-1999,Alm.,465,3,Villa,129,2001,
Gimle 3 4874 Gedser,3,95000.0,23-10-1999,Fam.,1010,4,Sommerhus,94,2006,
Porsevej 7 4874 Gedser,7,218000.0,18-10-1999,Alm.,4739,2,Sommerhus,46,1974,
Gl. Landevej 74 4874 Gedser,74,329950.0,11-10-1999,Fam.,2115,3,Villa,156,1897,
Gl. Landevej 67 4874 Gedser,67,145000.0,02-10-1999,Fam.,1283,4,Villa,113,1906,
Bynkevejen 22 4874 Gedser,22,63376.0,01-10-1999,Alm.,754,4,Sommerhus,84,2001,
Stenkløvervej 4 4874 Gedser,4,65000.0,20-09-1999,Alm.,747,4,Sommerhus,87,2000,
Spurvevej 8 4874 Gedser,8,239701.0,17-09-1999,Alm.,0,3,Sommerhus,63,1973,
Gedser Feriepark 25 4874 Gedser,25,228000.0,17-09-1999,Alm.,5428,3,Sommerhus,42,1988,
Gammelgade 9 4874 Gedser,9,478000.0,16-09-1999,Alm.,0,6,Villa,135,1877,
Firkløvervej 2 4874 Gedser,2,80000.0,15-09-1999,Alm.,941,4,Sommerhus,85,2002,
Musvågevej 11 4874 Gedser,11,165000.0,09-09-1999,Fam.,3586,3,Sommerhus,46,1969,
Danmarksgade 4 4874 Gedser,4,240393.0,31-08-1999,Alm.,4006,2,Villa,60,1952,
Gimle 9 4874 Gedser,9,435000.0,20-08-1999,Alm.,7250,4,Sommerhus,60,1983,
Ehlersvej 17 4874 Gedser,17,261000.0,13-08-1999,Alm.,2806,4,Sommerhus,93,1966,
Vibevejen 7 4874 Gedser,7,357000.0,23-07-1999,Alm.,5578,5,Sommerhus,64,1979,
Kodrivervej 3 4874 Gedser,3,135000.0,21-07-1999,Fam.,0,2,Sommerhus,31,1969,
Bynkevejen 19 4874 Gedser,19,327000.0,19-07-1999,Alm.,4605,4,Sommerhus,71,1983,
Engen 3 4874 Gedser,3,275726.0,18-07-1999,Alm.,0,3,Sommerhus,75,1962,
E. Schiødtsgade 7 4874 Gedser,7,360000.0,16-07-1999,Alm.,2975,3,Rækkehus,121,1885,
Fællesdigevej 83 4874 Gedser,83,448000.0,15-07-1999,Alm.,0,4,Sommerhus,75,1968,
Lollandsvej 16 4874 Gedser,16,45000.0,02-07-1999,Alm.,725,3,Sommerhus,62,2005,
Sortevej 26 4874 Gedser,26,140000.0,29-06-1999,Alm.,3414,3,Sommerhus,41,1958,
Gammelgade 22 4874 Gedser,22,240000.0,23-06-1999,Alm.,3478,2,Villa,69,1877,
Ørnevejen 19 4874 Gedser,19,255000.0,23-06-1999,Alm.,4636,3,Sommerhus,55,1973,
Gedser Landevej 61 4874 Gedser,61,204000.0,07-06-1999,Fam.,2428,2,Villa,84,1940,
Stenkløvervej 6 4874 Gedser,6,30000.0,06-06-1999,Alm.,428,4,Sommerhus,70,2000,
Sv. Månssonsvej 7 4874 Gedser,7,205000.0,31-05-1999,Alm.,4361,3,Sommerhus,47,1970,
Porsevej 3 4874 Gedser,3,180000.0,25-05-1999,Alm.,0,3,Sommerhus,66,1972,
Blåklokkevejen 15 4874 Gedser,15,306907.0,17-05-1999,Alm.,4262,4,Sommerhus,72,1972,
Ehlersvej 16 4874 Gedser,16,175000.0,12-05-1999,Alm.,3500,3,Sommerhus,50,1969,
Burrevejen 3 4874 Gedser,3,215000.0,12-05-1999,Alm.,5972,3,Sommerhus,36,1972,
Alrunevej 3 4874 Gedser,3,160000.0,05-05-1999,Alm.,4848,2,Sommerhus,33,1971,
Gartnervej 2 4874 Gedser,2,125000.0,28-04-1999,Alm.,1736,4,Villa,72,1890,
Gl. Landevej 17A 4874 Gedser,0,6800000.0,18-03-1999,Alm.,22666,6,Stuehus,300,1880,
Stavreby Strandvej 2 4874 Gedser,2,206800.0,18-03-1999,Alm.,2651,3,Villa,78,1865,
Czarensvej 8 4874 Gedser,8,130000.0,12-03-1999,Alm.,1625,3,Sommerhus,80,2001,
Langgade 50 4874 Gedser,50,250000.0,28-02-1999,Alm.,3289,4,Villa,76,1905,
Krølstræde 6 4874 Gedser,6,407000.0,03-02-1999,Alm.,3014,6,Villa,135,1900,
Hirsevej 9 4874 Gedser,9,359200.0,18-01-1999,Alm.,0,4,Sommerhus,102,1976,
Lodsstræde 7 4874 Gedser,7,550000.0,11-01-1999,Alm.,3819,4,Villa,144,1964,
Langgade 8B 4874 Gedser,0,140000.0,11-01-1999,Alm.,1068,6,Rækkehus,131,1945,
Vesterled 4 4874 Gedser,4,75000.0,11-01-1999,Alm.,1041,2,Sommerhus,72,2005,
Askevej 2 4874 Gedser,2,215450.0,13-12-1998,Alm.,3314,3,Sommerhus,65,1973,
Gimle 5 4874 Gedser,5,120000.0,01-12-1998,Fam.,1666,3,Sommerhus,72,2005,
Uglevejen 11 4874 Gedser,11,144500.0,25-11-1998,Fam.,2675,4,Sommerhus,54,1968,
Langgade 58 4874 Gedser,58,225000.0,23-11-1998,Alm.,4500,2,Villa,50,1904,
Stavreby Strandvej 10 4874 Gedser,10,885000.0,21-11-1998,Alm.,3253,6,Villa,272,1874,
Korsagervej 1 4874 Gedser,1,66820.0,14-11-1998,Fam.,318,7,Villa,210,1921,
Gl. Landevej 12 4874 Gedser,12,1500000.0,02-11-1998,Alm.,11363,5,Villa,132,1906,
Danmarksgade 20 4874 Gedser,20,200000.0,31-10-1998,Alm.,1562,4,Rækkehus,128,1901,
Smedevej 7 4874 Gedser,7,215000.0,20-10-1998,Alm.,3161,4,Villa,68,1897,
Rugvejen 3 4874 Gedser,3,332000.0,19-10-1998,Alm.,6264,3,Sommerhus,53,1976,
Fiskebækvej 4A 4874 Gedser,0,375000.0,15-10-1998,Alm.,3640,4,Villa,103,1946,
Pilevangen 7 4874 Gedser,7,190000.0,07-10-1998,Alm.,2968,3,Sommerhus,64,1966,
Solvej 6 4874 Gedser,6,179000.0,28-09-1998,Alm.,2712,2,Sommerhus,66,2003,
Vesterled 2 4874 Gedser,2,50000.0,27-09-1998,Alm.,746,3,Sommerhus,67,2001,
Kattesundet 8 4874 Gedser,8,665650.0,11-09-1998,Alm.,3413,3,Villa,195,1830,
Bellisvejen 22 4874 Gedser,22,248690.0,06-09-1998,Alm.,4287,3,Sommerhus,58,1973,
Svalebovej 7 4874 Gedser,7,239000.0,31-08-1998,Alm.,4425,3,Sommerhus,54,1976,
Langgade 4C 4874 Gedser,0,140000.0,24-08-1998,Alm.,1647,3,Rækkehus,85,1954,
Lærkevejen 3 4874 Gedser,3,177470.0,07-08-1998,Alm.,3858,3,Sommerhus,46,1972,
Kattesundet 5 4874 Gedser,5,269900.0,21-07-1998,Alm.,0,5,Villa,170,1890,
Kattesundet 2 4874 Gedser,2,237168.0,13-07-1998,Alm.,0,4,Villa,92,1880,
Langgade 48 4874 Gedser,48,295000.0,07-07-1998,Alm.,3597,4,Villa,82,1905,
Engvejen 11 4874 Gedser,11,217720.0,06-07-1998,Alm.,2244,3,Rækkehus,97,1907,
Pr. Alexandrinegade 2 4874 Gedser,2,320000.0,03-07-1998,Alm.,2909,5,Villa,110,1900,
Askevej 9 4874 Gedser,9,185000.0,30-06-1998,Alm.,0,4,Sommerhus,85,1971,
Nybygade 9 4874 Gedser,9,260000.0,24-06-1998,Fam.,2574,4,Villa,101,1880,
Alfred Gerholmsvej 10 4874 Gedser,10,785500.0,21-06-1998,Alm.,5307,3,Villa,148,1974,
Svalebovej 5 4874 Gedser,5,344350.0,15-06-1998,Alm.,5063,4,Sommerhus,68,1973,
Tværgade 19 4874 Gedser,19,210000.0,02-06-1998,Alm.,3387,2,Rækkehus,62,1902,
Spurvevej 6 4874 Gedser,6,225000.0,01-06-1998,Alm.,4411,3,Sommerhus,51,1977,
Østre Alle 13 4874 Gedser,13,280000.0,28-05-1998,Alm.,2616,4,Villa,107,1922,
Lindebovej 12 4874 Gedser,12,295000.0,24-05-1998,Alm.,7972,3,Sommerhus,37,1965,
Krusevej 17 4874 Gedser,17,660000.0,18-05-1998,Alm.,4888,5,Sommerhus,135,1974,
Fiskebæk Stationsvej 2 4874 Gedser,2,170000.0,11-05-1998,Fam.,2537,3,Villa,67,1850,
Børsholmsvej 7 4874 Gedser,7,388591.0,07-05-1998,Alm.,2625,5,Villa,148,1911,
Tidselvejen 1 4874 Gedser,1,170000.0,07-05-1998,Alm.,0,3,Sommerhus,73,1971,
Fiskebækvej 2 4874 Gedser,2,310000.0,21-04-1998,Alm.,2313,4,Villa,134,1890,
Urhanevej 12 4874 Gedser,12,585000.0,20-04-1998,Alm.,6573,5,Sommerhus,89,1988,
Danmarksgade 17 4874 Gedser,17,94820.0,02-04-1998,Fam.,929,5,Rækkehus,102,1910,
Musvågevej 18 4874 Gedser,18,127500.0,30-03-1998,Fam.,3445,3,Sommerhus,37,1971,
Sydfalstervej 24 4874 Gedser,24,215000.0,18-03-1998,Alm.,2986,3,Sommerhus,72,2011,
Vængevej 3 4874 Gedser,3,696814.0,11-03-1998,Alm.,5401,6,Villa,129,1870,
Fællesdigevej 36 4874 Gedser,36,355000.0,24-02-1998,Alm.,5546,4,Sommerhus,64,1966,
Hirsevej 10 4874 Gedser,10,283500.0,23-02-1998,Alm.,0,3,Sommerhus,99,1972,
Perikumvejen 6 4874 Gedser,6,260000.0,21-02-1998,Alm.,4406,4,Sommerhus,59,1981,
Stormflodsvej 6 4874 Gedser,6,185000.0,12-02-1998,Alm.,3854,2,Sommerhus,48,1942,
Gl. Landevej 54 4874 Gedser,54,225000.0,05-02-1998,Alm.,3214,2,Villa,70,1910,
Birkemosevej 9 4874 Gedser,9,225000.0,22-01-1998,Alm.,1415,3,Stuehus,159,1998,
Stormflodsvej 12 4874 Gedser,12,246500.0,21-01-1998,Fam.,4177,4,Sommerhus,59,1979,
Musvågevej 6 4874 Gedser,6,138522.0,20-12-1997,Alm.,1822,4,Sommerhus,76,1973,
Aktievej 7 4874 Gedser,7,290000.0,16-11-1997,Alm.,3085,4,Sommerhus,94,1979,
Sydfalstervej 8 4874 Gedser,8,225000.0,05-11-1997,Alm.,4891,3,Sommerhus,46,1971,
Rugvejen 11 4874 Gedser,11,85000.0,02-11-1997,Fam.,0,3,Sommerhus,58,1972,
Laur. Jensensgade 14 4874 Gedser,14,321560.0,28-10-1997,Alm.,2796,4,Rækkehus,115,1900,
Høgevejen 15 4874 Gedser,15,200000.0,23-10-1997,Alm.,2985,4,Sommerhus,67,1970,
Vibevejen 9 4874 Gedser,9,70000.0,13-10-1997,Alm.,1044,3,Sommerhus,67,2000,
Høfdevej 16 4874 Gedser,16,414183.0,12-10-1997,Alm.,4359,5,Sommerhus,95,1976,
Lodsstræde 4 4874 Gedser,4,197000.0,03-10-1997,Alm.,3078,3,Villa,64,1915,
Gl. Landevej 53 4874 Gedser,53,150000.0,28-09-1997,Alm.,3000,2,Villa,50,1877,
Tværgade 7 4874 Gedser,7,334470.0,23-09-1997,Alm.,4778,3,Rækkehus,70,1902,
Langgade 4D 4874 Gedser,0,150000.0,18-09-1997,Alm.,1764,3,Rækkehus,85,1954,
Gl. Landevej 21 4874 Gedser,21,375000.0,17-09-1997,Alm.,2403,7,Stuehus,156,1850,
Ørnevejen 4 4874 Gedser,4,80750.0,07-09-1997,Fam.,1794,3,Sommerhus,45,1973,
Bøgevejen 10 4874 Gedser,10,370000.0,01-09-1997,Alm.,6271,4,Sommerhus,59,1976,
Lollandsvej 9 4874 Gedser,9,283000.0,23-08-1997,Alm.,0,3,Sommerhus,70,1978,
Cikorievej 11 4874 Gedser,11,250000.0,12-08-1997,Alm.,5208,3,Sommerhus,48,1970,
Kobbelsøvej 12 4874 Gedser,12,80000.0,04-08-1997,Alm.,1600,2,Villa,50,1850,
Strandvej 22 4874 Gedser,22,205466.0,02-08-1997,Alm.,0,4,Villa,127,1917,
Gl. Landevej 99 4874 Gedser,99,215444.0,10-07-1997,Alm.,1994,3,Villa,108,1946,
Langgade 57 4874 Gedser,57,1300000.0,04-07-1997,Alm.,22413,2,Villa,58,1910,
Græslodden 4 4874 Gedser,4,405000.0,02-07-1997,Alm.,8100,3,Sommerhus,50,1985,
Sv. Månssonsvej 31 4874 Gedser,31,245000.0,30-06-1997,Alm.,4803,3,Sommerhus,51,1972,
Ahornvejen 1 4874 Gedser,1,220000.0,24-06-1997,Fam.,3384,4,Sommerhus,65,1973,
Birkevej 6 4874 Gedser,6,357000.0,19-06-1997,Alm.,2725,3,Villa,131,1964,
Fladlandsvej 9 4874 Gedser,9,170000.0,14-06-1997,Alm.,1976,6,Sommerhus,86,1967,
Urhanevej 13 4874 Gedser,13,219000.0,12-06-1997,Alm.,4380,3,Sommerhus,50,1973,
Lollebovej 3 4874 Gedser,3,300000.0,29-05-1997,Alm.,3896,2,Sommerhus,77,1973,
Fællesdigevej 12 4874 Gedser,12,195500.0,18-05-1997,Alm.,3910,3,Sommerhus,50,1959,
Perikumvejen 10 4874 Gedser,10,294020.0,16-04-1997,Alm.,4083,4,Sommerhus,72,1979,
Gl. Landevej 16 4874 Gedser,16,2800000.0,01-03-1997,Alm.,11475,7,Stuehus,244,1886,
V. Voldgade 3 4874 Gedser,3,85000.0,28-02-1997,Fam.,988,3,Villa,86,1903,
Gl. Landevej 34 4874 Gedser,34,569000.0,27-02-1997,Alm.,4822,4,Villa,118,1877,
Pr. Alexandrinegade 21 4874 Gedser,21,195500.0,17-02-1997,Alm.,1844,5,Rækkehus,106,1907,
Børsholmsvej 13 4874 Gedser,13,485000.0,12-02-1997,Alm.,4330,5,Villa,112,1964,
Sdr. Boulevard 17 4874 Gedser,17,902000.0,05-02-1997,Alm.,4510,10,Villa,200,1967,
Ødevej 7 4874 Gedser,7,372996.0,01-02-1997,Alm.,6321,3,Sommerhus,59,1981,
Genvej 20 4874 Gedser,20,257000.0,27-01-1997,Alm.,1668,5,Villa,154,1917,
Laur. Jensensgade 3 4874 Gedser,3,50000.0,09-12-1996,Alm.,390,8,Villa,128,1903,
Gl. Landevej 36 4874 Gedser,36,198950.0,05-12-1996,Alm.,1657,4,Villa,120,1877,
Tidselvejen 21 4874 Gedser,21,338100.0,17-11-1996,Alm.,0,3,Sommerhus,79,1980,
Bynkevejen 7 4874 Gedser,7,265000.0,15-11-1996,Alm.,4491,4,Sommerhus,59,1962,
Pionervej 1 4874 Gedser,1,275000.0,31-10-1996,Alm.,9166,2,Sommerhus,30,1971,
Bøtøgårdsvej 12 4874 Gedser,12,315000.0,29-10-1996,Alm.,2625,4,Villa,120,1867,
Ørnevejen 9 4874 Gedser,9,284220.0,29-10-1996,Alm.,5263,3,Sommerhus,54,1978,
Gl. Landevej 62 4874 Gedser,62,415000.0,18-10-1996,Alm.,1921,7,Villa,216,1882,
Langgade 6B 4874 Gedser,0,206010.0,20-09-1996,Alm.,2423,3,Rækkehus,85,1946,
Sydfalstervej 22 4874 Gedser,22,331500.0,20-09-1996,Fam.,5022,4,Sommerhus,66,1992,
Vesterled 3 4874 Gedser,3,115000.0,13-09-1996,Alm.,0,4,Sommerhus,58,1960,
Ørnevejen 29 4874 Gedser,29,110471.0,10-09-1996,Fam.,1513,4,Sommerhus,73,1970,
Birkemosevej 3 4874 Gedser,3,423477.0,30-08-1996,Alm.,2016,7,Stuehus,210,1850,
Gammelgade 26 4874 Gedser,26,330000.0,29-08-1996,Fam.,2619,6,Sommerhus,126,1877,
Pilevangen 9 4874 Gedser,9,235500.0,28-08-1996,Alm.,3925,3,Sommerhus,60,1968,
Aktievej 27 4874 Gedser,27,195000.0,26-08-1996,Alm.,3000,4,Sommerhus,65,1974,
Nybygade 13 4874 Gedser,13,195000.0,26-08-1996,Alm.,1911,3,Villa,102,1875,
Skovvænget 20 4874 Gedser,20,630000.0,19-08-1996,Alm.,4960,4,Villa,127,1978,
Lærkevejen 1 4874 Gedser,1,229500.0,10-08-1996,Alm.,3060,4,Sommerhus,75,1973,
Birkevej 2 4874 Gedser,2,460000.0,03-08-1996,Alm.,4107,5,Villa,112,1964,
Loengevej 10 4874 Gedser,10,679000.0,26-07-1996,Alm.,5904,4,Villa,115,1979,
Hvedevej 12 4874 Gedser,12,100000.0,18-07-1996,Alm.,0,3,Sommerhus,42,1968,
Skelbyvej 7 4874 Gedser,7,4500000.0,28-06-1996,Alm.,11658,8,Stuehus,386,2015,
Stormflodsvej 5 4874 Gedser,5,100000.0,21-06-1996,Alm.,1052,3,Sommerhus,95,2012,
Bøgevejen 4 4874 Gedser,4,185000.0,02-06-1996,Alm.,2605,4,Sommerhus,71,1967,
Ved Kæret 1 4874 Gedser,1,290000.0,29-05-1996,Alm.,3625,3,Villa,80,1877,
Vinkelvej 8 4874 Gedser,8,481000.0,23-05-1996,Alm.,2628,6,Villa,183,1964,
Stavrebyvej 12 4874 Gedser,12,400892.0,23-04-1996,Alm.,2444,4,Villa,164,1877,
Falkevejen 8 4874 Gedser,8,100000.0,17-04-1996,Alm.,4761,1,Sommerhus,21,1973,
Østre Alle 1A 4874 Gedser,0,348266.0,16-04-1996,Alm.,3109,4,Villa,112,1965,
Bøgevejen 9 4874 Gedser,9,200000.0,01-04-1996,Alm.,3636,4,Sommerhus,55,1966,
Langgade 5 4874 Gedser,5,220000.0,25-03-1996,Alm.,1803,4,Villa,122,1900,
Musvågevej 7 4874 Gedser,7,100000.0,25-12-1995,Fam.,2857,3,Sommerhus,35,1972,
Gammelgade 24 4874 Gedser,24,212500.0,17-12-1995,Fam.,2125,3,Villa,100,1912,
Allingsgavevej 2 4874 Gedser,2,265000.0,12-12-1995,Alm.,5300,3,Sommerhus,50,1973,
Askevej 11 4874 Gedser,11,80000.0,01-11-1995,Alm.,4444,1,Sommerhus,18,1969,
Fællesdigevej 3 4874 Gedser,3,150000.0,23-07-1995,Alm.,0,3,Sommerhus,88,1968,
Alrunevej 6 4874 Gedser,6,85000.0,14-06-1995,Alm.,0,4,Sommerhus,102,1969,
Gl. Landevej 2 4874 Gedser,2,3300000.0,08-06-1995,Fam.,15566,8,Stuehus,212,1855,
Urhanevej 28 4874 Gedser,28,310000.0,03-06-1995,Alm.,5636,4,Sommerhus,55,1976,
Gammelgade 20 4874 Gedser,20,140000.0,24-05-1995,Alm.,2000,4,Villa,70,1877,
Uglevejen 8 4874 Gedser,8,310000.0,10-05-1995,Alm.,4920,4,Sommerhus,63,1984,
Strandvej 40 4874 Gedser,40,245000.0,29-04-1995,Alm.,2552,3,Stuehus,96,1912,
