address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Krattet 20 7500 Holstebro,20,408000.0,24-01-2007,Alm.,2534,6,Villa,161,2007,
Åsen 24 7500 Holstebro,24,445500.0,23-01-2007,Alm.,2620,6,Villa,170,2007,
Naurvej 43 7500 Holstebro,43,1931000.0,23-01-2007,Fam.,14303,5,Stuehus,135,1877,
Dalgasvej 21 7500 Holstebro,21,1625000.0,23-01-2007,Alm.,13541,3,Villa,120,1953,
Røjkærvej 17 7500 Holstebro,17,782000.0,20-01-2007,Alm.,4204,7,Villa,186,1977,
Steensgårdsvej 18 7500 Holstebro,18,1950000.0,19-01-2007,Alm.,13356,5,Villa,146,2007,
Kobberupvej 13 7500 Holstebro,13,700000.0,19-01-2007,Fam.,5147,5,Villa,136,1979,
Dalgasvej 8 7500 Holstebro,8,1265000.0,19-01-2007,Alm.,10284,4,Villa,123,1963,
Brunbjergvej 2 7500 Holstebro,2,1150000.0,19-01-2007,Alm.,4978,6,Villa,231,1966,-3 %
Viborgvej 21 7500 Holstebro,21,1370000.0,18-01-2007,Alm.,17125,2,Villa,80,1940,
Under Linden 59 7500 Holstebro,59,431000.0,17-01-2007,Alm.,0,7,Villa,232,2009,
Porsevej 7 7500 Holstebro,7,3000000.0,16-01-2007,Alm.,13274,6,Villa,226,1940,
Ellehammersvej 21 7500 Holstebro,21,1650000.0,15-01-2007,Alm.,9166,5,Villa,180,1973,
Jens Søndergaards Vej 78 7500 Holstebro,78,2175000.0,12-01-2007,Alm.,14597,6,Villa,149,1998,
Vester Trabjergvej 1 7500 Holstebro,1,890000.0,12-01-2007,Alm.,7120,3,Villa,125,1941,
Griegsvej 172 7500 Holstebro,172,995000.0,12-01-2007,Alm.,8963,4,Rækkehus,111,1975,
Dalgasvej 6 7500 Holstebro,6,1200000.0,12-01-2007,Alm.,6779,7,Villa,177,1960,
Fasanvej 10 7500 Holstebro,10,1000000.0,12-01-2007,Alm.,8264,5,Villa,121,1969,
Poppel Alle 169 7500 Holstebro,169,1865000.0,11-01-2007,Alm.,12601,5,Villa,148,1968,
Barslundvej 12 7500 Holstebro,12,5070000.0,11-01-2007,Alm.,23691,8,Villa,214,1880,
Søparken 28 7500 Holstebro,28,2300000.0,11-01-2007,Alm.,13142,6,Villa,175,1998,
Emil Reesens Vej 57 7500 Holstebro,57,1295000.0,10-01-2007,Alm.,10196,4,Rækkehus,127,1979,
Ryesvej 26 7500 Holstebro,26,1300000.0,06-01-2007,Alm.,11607,5,Villa,112,1949,-2 %
Bannestrupparken 61 7500 Holstebro,61,1450000.0,06-01-2007,Alm.,9294,5,Villa,156,1976,0 %
"Langelinie 17, 1. 1 7500 Holstebro",1,665000.0,05-01-2007,Alm.,12314,2,Lejlighed,54,1943,
Åglimt 18 7500 Holstebro,18,1600000.0,04-01-2007,Alm.,13793,4,Villa,116,1933,-6 %
Bækgårdvej 8 7500 Holstebro,8,750000.0,04-01-2007,Alm.,6818,4,Villa,110,1955,
Skolegade 37C 7500 Holstebro,0,1975000.0,03-01-2007,Alm.,14629,4,Lejlighed,135,2007,
Ravnshøjvej 2 7500 Holstebro,2,865000.0,03-01-2007,Alm.,5884,4,Villa,147,1900,
Provstindestien 3 7500 Holstebro,3,931582.0,03-01-2007,Andet,5416,5,Villa,172,1968,
Uhresøvej 65 7500 Holstebro,65,1145000.0,29-12-2006,Alm.,15684,3,Rækkehus,73,1988,
Hartmannsvej 41 7500 Holstebro,41,1100000.0,27-12-2006,Alm.,12941,3,Rækkehus,85,1975,
Krattet 10 7500 Holstebro,10,400000.0,27-12-2006,Alm.,3125,4,Villa,128,2007,
Prins Buris Vej 84 7500 Holstebro,84,2500000.0,26-12-2006,Fam.,14619,9,Stuehus,171,1850,
Fabersvej 82 7500 Holstebro,82,1100000.0,22-12-2006,Alm.,12790,4,Rækkehus,86,1979,
Harald Damtofts Vej 9 7500 Holstebro,9,950000.0,22-12-2006,Alm.,8189,4,Villa,116,1978,
Pile Alle 2D 7500 Holstebro,0,685000.0,21-12-2006,Alm.,12924,2,Rækkehus,53,1964,
Rosenparken 82 7500 Holstebro,82,893000.0,21-12-2006,Alm.,11162,3,Rækkehus,80,1982,
Kobberupvej 9 7500 Holstebro,9,1875000.0,20-12-2006,Alm.,10653,6,Villa,176,1979,
Bøgevej 6 7500 Holstebro,6,950000.0,20-12-2006,Alm.,5621,8,Villa,169,1962,
Østerbrogade 11 7500 Holstebro,11,3883900.0,19-12-2006,Fam.,8867,11,Villa,438,1938,
Fyrtøjet 7 7500 Holstebro,7,2345000.0,19-12-2006,Alm.,0,7,Villa,208,2007,
"Brogården 1, ST. TV 7500 Holstebro",0,1150000.0,18-12-2006,Alm.,10849,4,Lejlighed,106,1965,
"Lyksborgvej 38, 1. 115 7500 Holstebro",115,361500.0,17-12-2006,Andet,8406,2,Lejlighed,43,1973,
Dybbølsgade 19 7500 Holstebro,19,1000000.0,14-12-2006,Alm.,0,5,Villa,163,1966,
Viborgvej 63 7500 Holstebro,63,1300000.0,13-12-2006,Alm.,10833,4,Villa,120,1963,
Fabersvej 22 7500 Holstebro,22,995000.0,11-12-2006,Fam.,11569,4,Rækkehus,86,1979,
Struervej 139 7500 Holstebro,139,100000.0,11-12-2006,Alm.,1351,4,Villa,74,1947,
Vestergade 48 7500 Holstebro,48,2025000.0,07-12-2006,Alm.,15000,5,Villa,135,1930,
Sognstrupvej 12 7500 Holstebro,12,1445000.0,07-12-2006,Alm.,8601,5,Villa,168,1941,
"Brogården 9, 2. 3 7500 Holstebro",3,482500.0,07-12-2006,Alm.,13402,1,Lejlighed,36,1965,
Dybbølsgade 14 7500 Holstebro,14,1622500.0,07-12-2006,Alm.,19315,3,Villa,84,1927,
Tangsvej 16 7500 Holstebro,16,1750000.0,06-12-2006,Alm.,10937,4,Villa,160,1971,
P.S.Krøyers Vej 5 7500 Holstebro,5,1675000.0,06-12-2006,Alm.,0,5,Villa,173,1997,
Emil Reesens Vej 48 7500 Holstebro,48,1780000.0,05-12-2006,Alm.,10853,6,Villa,164,1978,
Kæret 2 7500 Holstebro,2,419000.0,03-12-2006,Alm.,2479,4,Villa,169,2008,
Mejdalparken 84 7500 Holstebro,84,1300000.0,03-12-2006,Alm.,15662,3,Rækkehus,83,2005,
Fennen 17 7500 Holstebro,17,411000.0,01-12-2006,Alm.,2521,6,Villa,163,2007,
Tranebærvej 104 7500 Holstebro,104,345000.0,01-12-2006,Andet,2653,5,Villa,130,1984,
Hindkjærvej 3 7500 Holstebro,3,3800000.0,01-12-2006,Alm.,18269,6,Stuehus,208,2008,
Højdevej 15 7500 Holstebro,15,1010000.0,30-11-2006,Alm.,9528,4,Villa,106,1964,
Hedegårdvej 15 7500 Holstebro,15,2250000.0,29-11-2006,Alm.,8064,7,Stuehus,279,1923,
Møllevang 1 7500 Holstebro,1,1495000.0,29-11-2006,Alm.,13715,5,Villa,109,1954,
Birkelunden 10 7500 Holstebro,10,1195000.0,27-11-2006,Alm.,13735,4,Rækkehus,87,1980,
Sundevedsgade 33 7500 Holstebro,33,1650000.0,25-11-2006,Alm.,17368,4,Villa,95,1948,
Odinsvej 23 7500 Holstebro,23,1100000.0,24-11-2006,Alm.,7857,4,Villa,140,1957,
Anna Anchers Vej 153 7500 Holstebro,153,1530000.0,24-11-2006,Fam.,8793,5,Villa,174,1995,
Snerlevej 22 7500 Holstebro,22,1765000.0,20-11-2006,Alm.,10762,4,Villa,164,1961,
Gartnerivej 11 7500 Holstebro,11,3575000.0,17-11-2006,Alm.,14834,17,Engroshandel,241,1971,
Holbergsvej 49 7500 Holstebro,49,10000.0,17-11-2006,Andet,102,4,Rækkehus,98,1926,
Rølliken 16 7500 Holstebro,16,1750000.0,16-11-2006,Alm.,13671,5,Rækkehus,128,2004,
Steensgårdsvej 5 7500 Holstebro,5,248000.0,14-11-2006,Alm.,1984,4,Villa,125,2007,
P.S.Krøyers Vej 26 7500 Holstebro,26,1525000.0,12-11-2006,Alm.,12500,4,Rækkehus,122,1997,
Kobberupvej 233 7500 Holstebro,233,1720000.0,11-11-2006,Alm.,10955,4,Villa,157,1987,
Händelsvej 38 7500 Holstebro,38,895000.0,10-11-2006,Andet,6130,6,Villa,146,1978,
Poppel Alle 12 7500 Holstebro,12,1435000.0,09-11-2006,Alm.,10551,3,Rækkehus,136,1970,
Lemvigvej 34 7500 Holstebro,34,740000.0,07-11-2006,Alm.,6271,3,Villa,118,1939,
Hornshøjparken 121 7500 Holstebro,121,747535.0,03-11-2006,Alm.,5932,6,Villa,126,1986,
Præstevejen 26 7500 Holstebro,26,135000.0,03-11-2006,Fam.,1088,4,Villa,124,1964,
Baldersvej 6 7500 Holstebro,6,1125000.0,03-11-2006,Alm.,11250,4,Rækkehus,100,1965,
Niels Kjeldsens Vej 20F 7500 Holstebro,0,230000.0,03-11-2006,Alm.,9200,1,Lejlighed,25,1970,
Bukdalvej 17 7500 Holstebro,17,745000.0,02-11-2006,Alm.,4408,4,Villa,169,1946,
Tværvej 6 7500 Holstebro,6,1375000.0,02-11-2006,Alm.,9615,4,Villa,143,1927,
Ellehammersvej 11 7500 Holstebro,11,1495000.0,01-11-2006,Alm.,10602,5,Villa,141,1973,
Skovbakken 17 7500 Holstebro,17,1395000.0,30-10-2006,Alm.,14531,4,Villa,96,1954,
Mejdalparken 13 7500 Holstebro,13,1560000.0,26-10-2006,Alm.,14857,4,Rækkehus,105,2004,
Nørhedevej 3 7500 Holstebro,3,1265000.0,26-10-2006,Alm.,7906,4,Stuehus,160,1910,
Skivevej 67 7500 Holstebro,67,1495000.0,25-10-2006,Alm.,11074,6,Villa,135,1943,
Hjulkronen 8 7500 Holstebro,8,1887736.0,25-10-2006,Alm.,18327,3,Rækkehus,103,2007,
Hyrdinden 7 7500 Holstebro,7,576050.0,24-10-2006,Alm.,2654,5,Villa,217,2008,
Mejrup Skolevej 15A 7500 Holstebro,0,1295000.0,24-10-2006,Alm.,9961,4,Villa,130,1987,
Flintøksen 52 7500 Holstebro,52,1750000.0,23-10-2006,Alm.,14000,5,Villa,125,2002,
Rylevej 4 7500 Holstebro,4,1385000.0,19-10-2006,Alm.,11638,5,Villa,119,1960,
Webersvej 5 7500 Holstebro,5,1750000.0,18-10-2006,Alm.,12773,6,Villa,137,1987,
Åglimt 21A 7500 Holstebro,0,2935000.0,18-10-2006,Alm.,21115,5,Villa,139,1960,
Birkevej 3 7500 Holstebro,3,1400000.0,18-10-2006,Alm.,8750,4,Villa,160,1973,
Særkærparken 116 7500 Holstebro,116,1485000.0,17-10-2006,Alm.,8296,7,Villa,179,1973,
Krimpendam 15 7500 Holstebro,15,950000.0,17-10-2006,Alm.,0,7,Villa,211,1961,
Rønnebærvej 55 7500 Holstebro,55,1545000.0,17-10-2006,Alm.,11035,3,Villa,140,1972,
Krunderupparken 29 7500 Holstebro,29,1380000.0,16-10-2006,Alm.,6969,6,Villa,198,1975,
Viborgvej 266 7500 Holstebro,266,1050000.0,16-10-2006,Alm.,7094,6,Villa,148,1925,
Møllevej 11H 7500 Holstebro,0,1510000.0,16-10-2006,Alm.,14245,4,Rækkehus,106,2006,
Viumvej 6 7500 Holstebro,6,1875000.0,13-10-2006,Alm.,0,7,Villa,203,1880,
Riisagersvej 6 7500 Holstebro,6,1450000.0,12-10-2006,Alm.,0,7,Villa,187,1976,
Hartmannsvej 135 7500 Holstebro,135,1100000.0,11-10-2006,Alm.,8870,4,Rækkehus,124,1977,
Chopinsvej 52 7500 Holstebro,52,880000.0,09-10-2006,Alm.,14666,3,Rækkehus,60,1982,
Hartmannsvej 155 7500 Holstebro,155,1350000.0,09-10-2006,Alm.,10714,4,Rækkehus,126,1976,
Mosebyvej 5 7500 Holstebro,5,850000.0,09-10-2006,Alm.,10625,3,Rækkehus,80,1962,
Haydnsvej 46 7500 Holstebro,46,511750.0,07-10-2006,Fam.,4652,4,Rækkehus,110,1978,
Skovbakken 31 7500 Holstebro,31,1452000.0,06-10-2006,Alm.,15284,3,Villa,95,1966,
"Doktorvænget 6, 2. TH 7500 Holstebro",0,865000.0,06-10-2006,Alm.,9942,4,Lejlighed,87,1962,
Særkærparken 80 7500 Holstebro,80,1500000.0,06-10-2006,Alm.,0,7,Villa,230,1971,
Baldersvej 20 7500 Holstebro,20,960000.0,06-10-2006,Alm.,10909,4,Rækkehus,88,1965,
Vanddråben 4 7500 Holstebro,4,397000.0,06-10-2006,Alm.,2255,6,Villa,176,2008,
Kværnen 20 7500 Holstebro,20,3275000.0,05-10-2006,Alm.,16375,6,Villa,200,2006,
Anna Anchers Vej 23 7500 Holstebro,23,1395000.0,05-10-2006,Alm.,12798,4,Rækkehus,109,1996,
Kobberupvej 78 7500 Holstebro,78,1370000.0,05-10-2006,Alm.,12017,4,Villa,114,1988,
Draget 8 7500 Holstebro,8,1395000.0,04-10-2006,Alm.,13413,4,Rækkehus,104,2006,
Langelinie 3 7500 Holstebro,3,550000.0,03-10-2006,Fam.,4954,5,Villa,111,1938,
Engparken 2B 7500 Holstebro,0,1245000.0,30-09-2006,Alm.,9503,5,Villa,131,1978,
Istedgade 24A 7500 Holstebro,0,1870000.0,29-09-2006,Alm.,14384,4,Rækkehus,130,2006,
Trækrisvej 11 7500 Holstebro,11,3175000.0,28-09-2006,Fam.,13744,8,Stuehus,231,1981,
Knud Aggers Vej 42 7500 Holstebro,42,770649.0,28-09-2006,Alm.,4877,6,Villa,158,1999,
Nørrevang 2B 7500 Holstebro,0,1000000.0,28-09-2006,Alm.,5405,6,Villa,185,1935,
Parkvej 128 7500 Holstebro,128,1700000.0,27-09-2006,Alm.,10179,6,Villa,167,1970,
Birk 4 7500 Holstebro,4,2450000.0,25-09-2006,Alm.,12564,6,Stuehus,195,1928,
Haydnsvej 54 7500 Holstebro,54,1200000.0,25-09-2006,Alm.,10909,4,Rækkehus,110,1982,
Hornshøjparken 213 7500 Holstebro,213,1995000.0,25-09-2006,Alm.,12391,6,Villa,161,1987,
Laubsvej 76 7500 Holstebro,76,1595000.0,22-09-2006,Alm.,0,6,Villa,200,1974,
Bøgevej 24 7500 Holstebro,24,1600000.0,22-09-2006,Alm.,12800,4,Villa,125,1962,
Ellehammersvej 86 7500 Holstebro,86,1590000.0,22-09-2006,Alm.,11357,4,Villa,140,1973,
Ravperlen 12 7500 Holstebro,12,2793750.0,22-09-2006,Alm.,14475,6,Villa,193,2007,
Ny Sognstrupvej 7 7500 Holstebro,7,1095000.0,21-09-2006,Alm.,8554,4,Villa,128,1973,
Hyrdinden 9 7500 Holstebro,9,456000.0,20-09-2006,Alm.,2246,7,Villa,203,2008,
Parkvej 76 7500 Holstebro,76,550000.0,20-09-2006,Alm.,10000,1,Rækkehus,55,1977,
Nattergalen 2 7500 Holstebro,2,420500.0,20-09-2006,Alm.,3533,4,Villa,119,2009,
Anne Franks Vej 10 7500 Holstebro,10,1290000.0,19-09-2006,Alm.,9555,5,Villa,135,1966,
Draget 19 7500 Holstebro,19,1475000.0,19-09-2006,Alm.,12938,4,Rækkehus,114,2006,
Skjernvej 64 7500 Holstebro,64,1165000.0,18-09-2006,Alm.,9031,3,Villa,129,1925,
Burlundvej 5 7500 Holstebro,5,595000.0,17-09-2006,Alm.,7437,4,Villa,80,1902,
Anna Anchers Vej 156 7500 Holstebro,156,2100000.0,15-09-2006,Alm.,0,6,Villa,168,1995,
Hyrdinden 10 7500 Holstebro,10,481250.0,15-09-2006,Alm.,2864,5,Villa,168,2007,
"Doktorvænget 45, 2. TV 7500 Holstebro",0,565000.0,14-09-2006,Alm.,10462,2,Lejlighed,54,1965,
Brahmsvej 19 7500 Holstebro,19,900000.0,14-09-2006,Alm.,12328,3,Rækkehus,73,1984,
Snedronningen 11 7500 Holstebro,11,677778.0,14-09-2006,Alm.,3493,5,Villa,194,2009,
"Ahlgade 2, ST. TH 7500 Holstebro",0,1200000.0,13-09-2006,Alm.,16438,4,Lejlighed,73,1989,
Viumvej 3 7500 Holstebro,3,490000.0,12-09-2006,Auktion,1225,7,Villa,400,1937,
"Lyksborgvej 38, ST. 107 7500 Holstebro",107,395000.0,11-09-2006,Alm.,9186,2,Lejlighed,43,1973,
Kuhlausvej 12 7500 Holstebro,12,1100000.0,11-09-2006,Alm.,4313,8,Villa,255,1974,
Ewaldsvej 11 7500 Holstebro,11,900000.0,08-09-2006,Alm.,9782,3,Rækkehus,92,1930,
Emil Reesens Vej 109 7500 Holstebro,109,1315000.0,07-09-2006,Alm.,10958,4,Rækkehus,120,1979,
Møllevej 12 7500 Holstebro,12,2400000.0,07-09-2006,Alm.,16666,3,Villa,144,1933,
Hartmannsvej 47 7500 Holstebro,47,1485000.0,06-09-2006,Alm.,10312,5,Rækkehus,144,1976,
Egevænget 10 7500 Holstebro,10,1100000.0,02-09-2006,Alm.,7913,5,Villa,139,1980,
"Brogården 9, ST. 3 7500 Holstebro",3,344000.0,01-09-2006,Andet,8600,1,Lejlighed,40,1965,
"Brogården 9, 1. 1 7500 Holstebro",1,461500.0,01-09-2006,Andet,8390,2,Lejlighed,55,1965,
"Brogården 9, 1. 2 7500 Holstebro",2,266500.0,01-09-2006,Andet,6662,1,Lejlighed,40,1965,
"Brogården 9, 2. 1 7500 Holstebro",1,404000.0,01-09-2006,Andet,8595,2,Lejlighed,47,1965,
"Brogården 11, 1. MF 7500 Holstebro",0,271500.0,01-09-2006,Andet,6621,1,Lejlighed,41,1965,
Lundholmvej 51 7500 Holstebro,51,1825000.0,01-09-2006,Alm.,0,0,Forretning,0,0,
Ingemannsvej 20 7500 Holstebro,20,1295000.0,31-08-2006,Alm.,12333,4,Villa,105,1962,
Nørrevang 2A 7500 Holstebro,0,995000.0,31-08-2006,Alm.,22613,5,Detailhandel,44,1979,
Skorstensfejeren 11 7500 Holstebro,11,503000.0,31-08-2006,Alm.,2890,6,Villa,174,2007,
Krunderupparken 146 7500 Holstebro,146,1612000.0,30-08-2006,Alm.,13661,5,Villa,118,2001,
Tjørnevej 6 7500 Holstebro,6,1250000.0,30-08-2006,Alm.,9191,5,Villa,136,1965,
Offenbachsvej 179 7500 Holstebro,179,875000.0,30-08-2006,Alm.,13888,3,Rækkehus,63,1982,
Fingerbøllet 20 7500 Holstebro,20,1440000.0,30-08-2006,Alm.,13714,4,Rækkehus,105,2006,
Munkebuen 31 7500 Holstebro,31,2400000.0,30-08-2006,Alm.,14371,6,Villa,167,2007,
Vanddråben 8 7500 Holstebro,8,416000.0,30-08-2006,Alm.,2616,5,Villa,159,2010,
Bygvænget 13 7500 Holstebro,13,2275000.0,29-08-2006,Alm.,9891,7,Villa,230,1971,
Ulsøevej 45 7500 Holstebro,45,1625000.0,27-08-2006,Alm.,10551,4,Villa,154,1975,
Klitrosevej 12 7500 Holstebro,12,543511.0,25-08-2006,Andet,3274,5,Villa,166,1954,
Straussvej 16 7500 Holstebro,16,1098000.0,25-08-2006,Alm.,9981,4,Rækkehus,110,1980,
Griegsvej 120 7500 Holstebro,120,493999.0,24-08-2006,Andet,4450,4,Rækkehus,111,1975,
Særkærparken 65 7500 Holstebro,65,1415000.0,24-08-2006,Alm.,9370,7,Villa,151,1971,
Vestergaardsvænget 9 7500 Holstebro,9,226000.0,24-08-2006,Alm.,1614,6,Villa,140,2007,
Tangsvej 32 7500 Holstebro,32,1665000.0,22-08-2006,Alm.,9198,5,Villa,181,1972,
Klostervej 39 7500 Holstebro,39,1700000.0,22-08-2006,Alm.,10059,6,Villa,169,1986,
Rønnebærvej 39 7500 Holstebro,39,1350000.0,22-08-2006,Alm.,9375,4,Villa,144,1972,
Beringsvej 4 7500 Holstebro,4,1280000.0,21-08-2006,Alm.,10491,5,Villa,122,1929,
Lille Struervej 2 7500 Holstebro,2,855000.0,18-08-2006,Alm.,9000,4,Villa,95,1917,
"Helgolandsgade 42B, 1. TV 7500 Holstebro",0,585000.0,17-08-2006,Alm.,13604,2,Lejlighed,43,1945,
Smedegårdvej 22 7500 Holstebro,22,1500000.0,17-08-2006,Alm.,7142,5,Villa,210,1973,
Hyrdinden 4 7500 Holstebro,4,420000.0,16-08-2006,Alm.,2709,5,Villa,155,2008,
Nattergalen 8 7500 Holstebro,8,828000.0,16-08-2006,Alm.,3312,6,Villa,250,2008,
"Struervej 25, 1 7500 Holstebro",1,334330.0,16-08-2006,Alm.,2038,4,Lejlighed,164,1897,
Krattet 8 7500 Holstebro,8,404000.0,16-08-2006,Alm.,2640,5,Villa,153,2007,
"Doktorvænget 43, 2. TH 7500 Holstebro",0,765000.0,15-08-2006,Alm.,8693,4,Lejlighed,88,1963,
"Skolegade 30B, ST 7500 Holstebro",0,865000.0,12-08-2006,Alm.,9829,3,Lejlighed,88,1920,
Sydbanevej 10 7500 Holstebro,10,1485000.0,11-08-2006,Alm.,12692,4,Villa,117,1931,
Havrevænget 21 7500 Holstebro,21,1745000.0,10-08-2006,Alm.,10974,5,Villa,159,1970,
H.Drachmanns Vej 27 7500 Holstebro,27,1195000.0,09-08-2006,Alm.,13131,4,Rækkehus,91,1990,
Skolegade 37B 7500 Holstebro,0,1975000.0,07-08-2006,Alm.,14629,4,Lejlighed,135,2007,
Råsted Kirkevej 30 7500 Holstebro,30,356000.0,07-08-2006,Alm.,2966,5,Villa,120,1935,
Viborgvej 272 7500 Holstebro,272,720000.0,05-08-2006,Alm.,6605,2,Villa,109,1935,
Straussvej 6 7500 Holstebro,6,1075000.0,02-08-2006,Alm.,9772,4,Rækkehus,110,1980,
Lægårdvej 66A 7500 Holstebro,0,712500.0,02-08-2006,Andet,4814,4,Villa,148,1915,
Wagnersvej 123 7500 Holstebro,123,2200000.0,01-08-2006,Alm.,15068,5,Villa,146,1998,
Skorstensfejeren 4 7500 Holstebro,4,432001.0,01-08-2006,Alm.,2386,6,Villa,181,2008,
Østervang 5A 7500 Holstebro,0,1850000.0,01-08-2006,Alm.,18316,3,Rækkehus,101,2007,
Østervang 1A 7500 Holstebro,0,1850000.0,31-07-2006,Alm.,16228,4,Rækkehus,114,2007,
Østervang 7C 7500 Holstebro,0,1875000.0,31-07-2006,Alm.,16447,4,Rækkehus,114,2007,
Østervang 7B 7500 Holstebro,0,1850000.0,31-07-2006,Alm.,18316,3,Rækkehus,101,2007,
Østervang 7A 7500 Holstebro,0,1850000.0,31-07-2006,Alm.,18316,3,Rækkehus,101,2007,
Østervang 5B 7500 Holstebro,0,1850000.0,31-07-2006,Alm.,18316,3,Rækkehus,101,2007,
Lindholtvej 1 7500 Holstebro,1,11000000.0,28-07-2006,Alm.,47413,6,Stuehus,232,1900,
Herningvej 130 7500 Holstebro,130,1935000.0,28-07-2006,Alm.,10870,5,Stuehus,178,1991,
Hunsballevej 12 7500 Holstebro,12,1050000.0,27-07-2006,Alm.,8139,4,Villa,129,1917,
Mysundevej 20 7500 Holstebro,20,1300025.0,20-07-2006,Alm.,9420,4,Rækkehus,138,1912,
Tangsvej 21 7500 Holstebro,21,1630000.0,19-07-2006,Alm.,15673,4,Villa,104,1927,
Hovedgaden 29 7500 Holstebro,29,550000.0,19-07-2006,Alm.,6043,3,Villa,91,1932,
Draget 2 7500 Holstebro,2,1395000.0,17-07-2006,Alm.,13413,4,Rækkehus,104,2006,
Langgade 60 7500 Holstebro,60,700000.0,16-07-2006,Fam.,5833,6,Villa,120,1900,
Skorstensfejeren 10 7500 Holstebro,10,491757.0,15-07-2006,Alm.,2962,6,Villa,166,2007,
Hjulkronen 10 7500 Holstebro,10,1478825.0,14-07-2006,Alm.,14357,3,Rækkehus,103,2006,
Steensgårdsvej 34 7500 Holstebro,34,1320400.0,14-07-2006,Alm.,11481,4,Rækkehus,115,2006,
Borbjerg Byvej 4 7500 Holstebro,4,100000.0,14-07-2006,Alm.,653,4,Stuehus,153,1986,
Norgesvej 4 7500 Holstebro,4,1100000.0,13-07-2006,Alm.,5022,6,Villa,219,2015,
Mejdal Søvej 20 7500 Holstebro,20,2325000.0,12-07-2006,Alm.,11862,5,Villa,196,1979,
Majblomsten 14 7500 Holstebro,14,1750000.0,12-07-2006,Alm.,14583,6,Villa,120,2003,
Mågevej 9 7500 Holstebro,9,1260000.0,11-07-2006,Alm.,11454,4,Villa,110,1966,
Engparken 37 7500 Holstebro,37,468835.0,11-07-2006,Fam.,4186,4,Villa,112,1968,
Vestergaardsvænget 15 7500 Holstebro,15,233000.0,08-07-2006,Alm.,1447,6,Villa,161,2007,
Strovstrupvej 6 7500 Holstebro,6,8500000.0,06-07-2006,Alm.,44041,5,Stuehus,193,2011,
Særkærparken 153 7500 Holstebro,153,1665000.0,06-07-2006,Alm.,12065,4,Villa,138,1972,
Oluf Rings Vej 1 7500 Holstebro,1,1565000.0,06-07-2006,Alm.,11946,5,Villa,131,1977,
Mirabellevej 2A 7500 Holstebro,0,375000.0,06-07-2006,Alm.,2604,4,Villa,144,2006,
Tjørnevej 10 7500 Holstebro,10,1235000.0,05-07-2006,Alm.,11542,4,Villa,107,1968,
Galgemosevej 1 7500 Holstebro,1,1200000.0,05-07-2006,Fam.,7692,6,Villa,156,1954,
Bachsvej 96 7500 Holstebro,96,602713.0,05-07-2006,Fam.,5240,4,Rækkehus,115,1976,
Stoppenålen 1 7500 Holstebro,1,422000.0,05-07-2006,Alm.,2588,4,Villa,163,2007,
Åsen 8 7500 Holstebro,8,445000.0,03-07-2006,Alm.,2225,5,Villa,200,2007,
Baunevej 10 7500 Holstebro,10,1800000.0,03-07-2006,Alm.,10714,6,Villa,168,1971,
Herningvej 45 7500 Holstebro,45,505904.0,01-07-2006,Andet,3983,4,Villa,127,1918,
Fingerbøllet 12 7500 Holstebro,12,1416000.0,30-06-2006,Alm.,13485,3,Rækkehus,105,2006,
Steensgårdsvej 38 7500 Holstebro,38,1310000.0,29-06-2006,Alm.,11391,4,Rækkehus,115,2006,
Skovgårdsvej 9B 7500 Holstebro,0,87500.0,29-06-2006,Alm.,788,4,Rækkehus,111,2006,
Hvamvej 5 7500 Holstebro,5,561000.0,29-06-2006,Fam.,3462,4,Villa,162,1900,
Østervang 1B 7500 Holstebro,0,1875000.0,29-06-2006,Alm.,16447,4,Rækkehus,114,2007,
Højborgvej 4 7500 Holstebro,4,1255000.0,28-06-2006,Alm.,0,7,Villa,166,1911,
Lilleåvej 4 7500 Holstebro,4,750000.0,28-06-2006,Alm.,0,7,Villa,240,1987,
Rosenparken 62 7500 Holstebro,62,562507.0,28-06-2006,Fam.,3251,7,Villa,173,1981,
Lilleåvej 79 7500 Holstebro,79,339000.0,27-06-2006,Alm.,1678,5,Villa,202,2010,
Estrupvej 26 7500 Holstebro,26,1080000.0,27-06-2006,Alm.,5966,5,Villa,181,1978,
Poppel Alle 110 7500 Holstebro,110,1695000.0,27-06-2006,Alm.,0,5,Villa,185,1968,
Heimdalsvej 5 7500 Holstebro,5,1485000.0,27-06-2006,Alm.,8389,6,Villa,177,1968,
Offenbachsvej 101 7500 Holstebro,101,810000.0,26-06-2006,Alm.,13728,3,Rækkehus,59,1981,
Munkbrovej 21 7500 Holstebro,21,2375000.0,25-06-2006,Alm.,11098,6,Villa,214,1979,
Nis Petersens Vej 9 7500 Holstebro,9,1575000.0,24-06-2006,Alm.,8653,7,Villa,182,1957,
Havrevænget 25 7500 Holstebro,25,1225000.0,22-06-2006,Alm.,8566,6,Villa,143,1970,
P O Pedersens Vej 17 7500 Holstebro,17,1500000.0,22-06-2006,Alm.,10067,4,Villa,149,1973,
"Lyksborgvej 38, 1. 113 7500 Holstebro",113,430000.0,22-06-2006,Alm.,10000,2,Lejlighed,43,1973,
Nattergalen 4 7500 Holstebro,4,414000.0,22-06-2006,Alm.,2225,5,Villa,186,2008,
Ryesvej 14 7500 Holstebro,14,1425000.0,21-06-2006,Alm.,12076,6,Villa,118,1947,
