address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Glyngørevej 71 7800 Skive,71,509028.0,18-06-2001,Alm.,0,8,Villa,224,1925,
Åbakken 8 7800 Skive,8,1150000.0,12-06-2001,Alm.,0,5,Villa,191,1973,
Hovvejen 9 7800 Skive,9,1400000.0,08-06-2001,Alm.,5447,6,Villa,257,1965,
Brårupparken 15 7800 Skive,15,782930.0,07-06-2001,Alm.,7675,4,Rækkehus,102,1979,
Kjeldbjergvej 25B 7800 Skive,0,380000.0,31-05-2001,Fam.,2021,6,Villa,188,1902,
Åstien 4 7800 Skive,4,250000.0,31-05-2001,Alm.,1388,5,Villa,180,2003,
Frødalvej 4 7800 Skive,4,490000.0,31-05-2001,Alm.,3333,5,Villa,147,1963,
Vindevej 35 7800 Skive,35,765114.0,27-05-2001,Alm.,6955,4,Villa,110,1948,
Præstevejen 65 7800 Skive,65,300000.0,26-05-2001,Alm.,0,4,Stuehus,144,1922,
Bilstrupvej 101 7800 Skive,101,879960.0,23-05-2001,Andet,4888,6,Stuehus,180,1912,
Højlundsvej 47 7800 Skive,47,840000.0,23-05-2001,Alm.,7500,5,Villa,112,1963,
Pilevænget 3 7800 Skive,3,1200000.0,21-05-2001,Alm.,6666,6,Villa,180,1975,
Bragesvej 8 7800 Skive,8,1470000.0,19-05-2001,Alm.,0,6,Villa,150,1998,
Østervang 11 7800 Skive,11,913000.0,18-05-2001,Alm.,6568,4,Villa,139,1973,
Fyrrevænget 44 7800 Skive,44,1070000.0,15-05-2001,Alm.,6011,5,Villa,178,1968,
Stationsvej 44 7800 Skive,44,399999.0,15-05-2001,Alm.,3571,5,Villa,112,1955,
Iglsøvej 88 7800 Skive,88,186358.0,14-05-2001,Alm.,0,4,Villa,75,1927,
Frejasvej 29 7800 Skive,29,1445033.0,12-05-2001,Alm.,10176,5,Villa,142,1998,
Tingvej 51 7800 Skive,51,695000.0,12-05-2001,Alm.,0,4,Villa,158,1935,
Ådalsvej 14 7800 Skive,14,1725000.0,10-05-2001,Alm.,0,4,Stuehus,193,1975,
Oldagervej 17 7800 Skive,17,1190284.0,09-05-2001,Alm.,8097,5,Villa,147,2000,
Højlundsvej 69 7800 Skive,69,980829.0,08-05-2001,Alm.,7211,5,Villa,136,1968,
Huginsvej 58 7800 Skive,58,990164.0,05-05-2001,Alm.,7921,5,Villa,125,1987,
Herningvej 45 7800 Skive,45,551908.0,04-05-2001,Alm.,4637,4,Villa,119,1877,
Skovbakken 51 7800 Skive,51,806319.0,01-05-2001,Alm.,0,5,Villa,126,1959,
Dåsbjergvej 67 7800 Skive,67,540000.0,27-04-2001,Alm.,4736,3,Villa,114,1870,
Olgavej 20 7800 Skive,20,449954.0,25-04-2001,Andet,3060,4,Villa,147,1976,
Brombærvej 29 7800 Skive,29,1300000.0,24-04-2001,Alm.,6989,7,Villa,186,1992,
Brårupvej 150 7800 Skive,150,378750.0,23-04-2001,Alm.,3986,3,Villa,95,1942,
"Østergade 4B, 1. 1 7800 Skive",1,662311.0,10-04-2001,Alm.,6623,3,Lejlighed,100,1919,
Brårupvej 37 7800 Skive,37,362898.0,05-04-2001,Fam.,2999,5,Villa,121,1943,
Vindevej 125 7800 Skive,125,995000.0,05-04-2001,Alm.,7056,4,Villa,141,1947,
Pilevænget 10 7800 Skive,10,1085643.0,05-04-2001,Alm.,5096,6,Villa,213,1972,
Hybenvej 4 7800 Skive,4,999000.0,04-04-2001,Alm.,4921,6,Villa,203,1977,
Intrupvej 3 7800 Skive,3,96000.0,02-04-2001,Auktion,705,4,Villa,136,1925,
Petuniavej 258 7800 Skive,258,265440.0,31-03-2001,Alm.,1419,6,Villa,187,2001,
Møllebakken 38 7800 Skive,38,27500.0,30-03-2001,Alm.,241,4,Villa,114,2001,
Norgaardsvej 112B 7800 Skive,0,675000.0,27-03-2001,Alm.,5625,4,Villa,120,1959,
Dåsbjergvej 31 7800 Skive,31,625000.0,26-03-2001,Alm.,0,6,Villa,195,1974,
Skovbakken 47 7800 Skive,47,1300000.0,24-03-2001,Alm.,7344,5,Villa,177,1968,
Hybenvej 54 7800 Skive,54,808230.0,23-03-2001,Alm.,6967,4,Rækkehus,116,1977,
Hindborgvej 17 7800 Skive,17,1425000.0,22-03-2001,Alm.,5089,8,Villa,280,1893,
Norgaardsvej 38B 7800 Skive,0,395000.0,22-03-2001,Alm.,5724,3,Rækkehus,69,1947,
Grønningen 10 7800 Skive,10,1200000.0,21-03-2001,Fam.,7228,4,Villa,166,1970,
Brårupvej 139B 7800 Skive,0,300000.0,16-03-2001,Alm.,6382,2,Rækkehus,47,1982,
Skjoldborgs Vej 3 7800 Skive,3,942860.0,15-03-2001,Alm.,7252,5,Villa,130,1975,
Hybenvej 59 7800 Skive,59,831218.0,13-03-2001,Alm.,7165,4,Rækkehus,116,1978,
H C Ørsteds Vej 36B 7800 Skive,0,1950000.0,12-03-2001,Alm.,0,7,Villa,175,1970,
Kærvænget 15 7800 Skive,15,625000.0,09-03-2001,Alm.,4960,4,Villa,126,1965,
Birkebakken 39 7800 Skive,39,160000.0,02-03-2001,Alm.,695,6,Villa,230,2000,
Krarupvej 29 7800 Skive,29,3925000.0,01-03-2001,Fam.,0,9,Stuehus,364,1864,
Hemmersvej 11 7800 Skive,11,1050000.0,27-02-2001,Alm.,8974,5,Villa,117,1929,
Porshøjvej 36 7800 Skive,36,1075000.0,27-02-2001,Alm.,0,8,Villa,170,1954,
Krokusvej 7 7800 Skive,7,739000.0,26-02-2001,Fam.,5556,4,Villa,133,1971,
Sandbyvej 33A 7800 Skive,0,490000.0,24-02-2001,Alm.,5568,3,Villa,88,1954,
Amstrupvej 15 7800 Skive,15,770000.0,23-02-2001,Alm.,0,8,Villa,182,1896,
Mejsevej 5 7800 Skive,5,1025000.0,23-02-2001,Alm.,6743,5,Villa,152,1982,
Petuniavej 205 7800 Skive,205,2462500.0,22-02-2001,Alm.,10092,8,Villa,244,1996,
Petuniavej 203 7800 Skive,203,386460.0,20-02-2001,Alm.,1292,6,Villa,299,2002,
"Reberbanen 11B, 1. TV 7800 Skive",0,750000.0,20-02-2001,Alm.,5514,5,Lejlighed,136,1967,
Ahornvænget 56 7800 Skive,56,1150000.0,18-02-2001,Alm.,6250,7,Villa,184,1970,
Frederiksdal Alle 6 7800 Skive,6,1825000.0,18-02-2001,Alm.,8004,8,Villa,228,1923,
Agertoften 19 7800 Skive,19,605000.0,08-02-2001,Alm.,6050,4,Villa,100,1963,
Årbjergvej 5 7800 Skive,5,332000.0,07-02-2001,Alm.,0,3,Villa,85,1957,
Frilandsvej 15 7800 Skive,15,897500.0,06-02-2001,Alm.,6365,5,Villa,141,1946,
Gammel Rønbjerg Vej 10 7800 Skive,10,465000.0,06-02-2001,Alm.,5054,3,Stuehus,92,1944,
Kjeldbjergvej 27 7800 Skive,27,369545.0,04-02-2001,Alm.,2431,5,Villa,152,1939,
Herningvej 36 7800 Skive,36,1050000.0,03-02-2001,Alm.,7394,5,Stuehus,142,1939,
"Nordbanevej 2C, 1 7800 Skive",1,683905.0,31-01-2001,Alm.,5142,5,Lejlighed,133,1847,
Flyndersøvej 22 7800 Skive,22,30000.0,31-01-2001,Alm.,0,5,Villa,247,2001,
Trevadvej 9 7800 Skive,9,438359.0,31-01-2001,Alm.,5157,3,Villa,85,1960,
Hybenvej 55 7800 Skive,55,750000.0,30-01-2001,Alm.,6465,4,Rækkehus,116,1978,
Solhøj 12 7800 Skive,12,1025000.0,28-01-2001,Alm.,5662,6,Villa,181,1979,
Nøddevej 35 7800 Skive,35,1475000.0,27-01-2001,Alm.,6957,7,Villa,212,1980,
Åbakken 6 7800 Skive,6,645000.0,26-01-2001,Alm.,4961,5,Villa,130,1974,
Viborgvej 131 7800 Skive,131,90000.0,22-01-2001,Alm.,555,5,Stuehus,162,1900,
Blichers Vej 18 7800 Skive,18,571420.0,17-01-2001,Alm.,0,4,Villa,123,1940,
Petravej 94 7800 Skive,94,987000.0,10-01-2001,Alm.,7365,6,Villa,134,1979,
"Christiansgade 17, 2. TV 7800 Skive",0,503911.0,10-01-2001,Alm.,0,2,Lejlighed,82,1906,
Lyby Kirkevej 1 7800 Skive,1,266737.0,21-12-2000,Alm.,1196,6,Stuehus,223,1938,
Vester Fælled Vej 9 7800 Skive,9,610000.0,19-12-2000,Alm.,0,4,Villa,172,1954,
Samsøgade 7 7800 Skive,7,784920.0,18-12-2000,Alm.,8721,4,Villa,90,1961,
Fyensgade 7 7800 Skive,7,1250000.0,14-12-2000,Alm.,6410,6,Villa,195,1936,
Krarupvej 50 7800 Skive,50,1086388.0,12-12-2000,Alm.,4893,7,Villa,222,1922,
Norgaardsvej 30A 7800 Skive,0,300000.0,11-12-2000,Alm.,3846,3,Rækkehus,78,1948,
Vrouevej 25 7800 Skive,25,843761.0,08-12-2000,Alm.,3148,9,Villa,268,1979,
V. Børstingvej 4 7800 Skive,4,1550088.0,07-12-2000,Alm.,10333,4,Stuehus,150,1890,
Frederiksdal Alle 12B 7800 Skive,0,1230000.0,06-12-2000,Alm.,7935,5,Villa,155,1973,
"Sallinggade 7, ST 7800 Skive",0,704000.0,30-11-2000,Alm.,0,5,Lejlighed,133,1927,
Rudemøllevej 89 7800 Skive,89,1398064.0,28-11-2000,Alm.,8737,4,Villa,160,1967,
Huginsvej 67 7800 Skive,67,1153338.0,21-11-2000,Alm.,9611,5,Villa,120,1988,
Norgaardsvej 17 7800 Skive,17,740000.0,18-11-2000,Alm.,0,5,Villa,144,1939,
Brårupparken 23 7800 Skive,23,512074.0,12-11-2000,Fam.,2426,10,Rækkehus,211,1980,
Egebjergvej 15 7800 Skive,15,485000.0,10-11-2000,Alm.,3730,5,Villa,130,1946,
Vænget 17 7800 Skive,17,815000.0,09-11-2000,Alm.,0,5,Villa,146,1985,
Kielgastvej 4 7800 Skive,4,1300000.0,08-11-2000,Alm.,9489,6,Villa,137,1930,
Violvej 15 7800 Skive,15,1100000.0,08-11-2000,Alm.,0,6,Villa,220,1969,
Brøndumsgade 11 7800 Skive,11,845000.0,07-11-2000,Alm.,6814,4,Villa,124,1923,
Kielgastvej 40 7800 Skive,40,1750000.0,31-10-2000,Alm.,8536,6,Villa,205,1952,
Banevænget 3 7800 Skive,3,913875.0,28-10-2000,Alm.,7195,4,Villa,127,1976,
Hindborgvej 24 7800 Skive,24,890000.0,25-10-2000,Alm.,3111,6,Villa,286,1937,
"Allegade 26, 1 7800 Skive",1,512922.0,24-10-2000,Alm.,6931,3,Lejlighed,74,1921,
Østervang 2B 7800 Skive,0,677238.0,23-10-2000,Alm.,9406,4,Villa,72,1940,
Ballingvej 34 7800 Skive,34,600000.0,23-10-2000,Alm.,4000,6,Villa,150,1952,
Åkjærvej 5 7800 Skive,5,754867.0,21-10-2000,Alm.,0,5,Villa,158,1968,
Trevadvej 26 7800 Skive,26,728246.0,18-10-2000,Alm.,4495,5,Villa,162,1917,
Resenvej 4 7800 Skive,4,400000.0,17-10-2000,Fam.,3539,5,Villa,113,1897,
Frederiksdal Alle 12A 7800 Skive,0,1055064.0,17-10-2000,Andet,7536,5,Villa,140,1923,
Egerishave 14 7800 Skive,14,1248000.0,17-10-2000,Alm.,6972,6,Villa,179,1966,
Vindevej 108 7800 Skive,108,865073.0,13-10-2000,Alm.,6920,3,Villa,125,1977,
Normavej 22 7800 Skive,22,527569.0,10-10-2000,Andet,3540,6,Villa,149,1994,
Lundhedevej 201 7800 Skive,201,1350000.0,10-10-2000,Alm.,5152,10,Stuehus,262,1889,
Hemmersvej 12 7800 Skive,12,1075000.0,10-10-2000,Alm.,7678,6,Villa,140,1929,
Frederiksdal Alle 43 7800 Skive,43,835000.0,06-10-2000,Alm.,11283,3,Villa,74,1944,
Margretevej 30 7800 Skive,30,800000.0,04-10-2000,Alm.,6837,4,Villa,117,1984,
Johs Ewalds Vej 15 7800 Skive,15,915000.0,04-10-2000,Alm.,5169,6,Villa,177,1964,
Kærvænget 16 7800 Skive,16,1475000.0,03-10-2000,Alm.,7266,5,Villa,203,1972,
Dåsbjergvej 87 7800 Skive,87,455000.0,26-09-2000,Alm.,2198,8,Villa,207,1930,
Lavendelvej 9 7800 Skive,9,752376.0,25-09-2000,Fam.,4250,5,Villa,177,1972,
Erantisvej 34 7800 Skive,34,352750.0,21-09-2000,Fam.,2501,4,Villa,141,1968,
Vestre Skivevej 75 7800 Skive,75,1625000.0,20-09-2000,Alm.,11443,6,Stuehus,142,1940,
Nøddevej 11 7800 Skive,11,1350000.0,19-09-2000,Alm.,7297,5,Villa,185,1979,
Dølbyvej 167 7800 Skive,167,650000.0,18-09-2000,Alm.,0,8,Villa,195,1907,
Ulvkjærvej 15 7800 Skive,15,4535000.0,18-09-2000,Alm.,20995,7,Stuehus,216,1879,
Hvitfeltsgade 33 7800 Skive,33,668697.0,16-09-2000,Alm.,7348,4,Villa,91,1956,
Åkjærvej 23 7800 Skive,23,1137000.0,14-09-2000,Alm.,3248,7,Villa,350,1930,
Borgvej 10 7800 Skive,10,40000.0,31-08-2000,Alm.,250,6,Villa,160,2001,
Kingos Vej 9 7800 Skive,9,810000.0,25-08-2000,Alm.,7043,4,Villa,115,1961,
Lokesvej 63 7800 Skive,63,875000.0,23-08-2000,Alm.,0,6,Rækkehus,154,1987,
Norgaardsvej 100 7800 Skive,100,660000.0,23-08-2000,Alm.,0,6,Villa,145,1955,
Bilstrupvej 51 7800 Skive,51,975000.0,22-08-2000,Alm.,3900,6,Villa,250,1972,
Petuniavej 264 7800 Skive,264,296240.0,16-08-2000,Alm.,1664,5,Villa,178,2002,
Hasselvænget 16 7800 Skive,16,957412.0,11-08-2000,Alm.,6098,7,Villa,157,1967,
Hasselvænget 4 7800 Skive,4,725000.0,10-08-2000,Alm.,0,4,Villa,155,1967,
Margretevej 35 7800 Skive,35,830000.0,04-08-2000,Alm.,7410,4,Villa,112,1966,
Amstrupvej 6B 7800 Skive,0,523200.0,27-07-2000,Alm.,4756,3,Villa,110,1979,
Rønbjergparken 23 7800 Skive,23,740709.0,25-07-2000,Alm.,0,4,Villa,126,1978,
Stokrosevej 1 7800 Skive,1,1190000.0,23-07-2000,Alm.,6263,7,Villa,190,1975,
Hemmersvej 32 7800 Skive,32,865000.0,21-07-2000,Alm.,9719,4,Villa,89,1961,
Petravej 67 7800 Skive,67,965000.0,20-07-2000,Alm.,7366,5,Villa,131,1986,
Kærvænget 38 7800 Skive,38,932500.0,20-07-2000,Alm.,5583,4,Villa,167,1966,
Bakkesvinget 21 7800 Skive,21,605830.0,19-07-2000,Alm.,0,8,Villa,173,1973,
Hvitfeltsgade 25 7800 Skive,25,1050000.0,11-07-2000,Alm.,6862,6,Villa,153,1935,
Herningvej 65 7800 Skive,65,105840.0,10-07-2000,Alm.,490,4,Stuehus,216,1954,
Møllevej 10 7800 Skive,10,1350000.0,07-07-2000,Alm.,0,6,Stuehus,199,1950,
Truebjergvej 6 7800 Skive,6,200088.0,05-07-2000,Alm.,1026,5,Villa,195,1857,
Frederiksdal Alle 44B 7800 Skive,0,612000.0,05-07-2000,Alm.,4434,5,Villa,138,2012,
Ramsdahlsvej 81 7800 Skive,81,850000.0,05-07-2000,Fam.,5666,4,Villa,150,1979,
Frederiksdal Alle 50 7800 Skive,50,715865.0,04-07-2000,Alm.,0,5,Villa,193,1900,
Fjordglimt 2 7800 Skive,2,580000.0,03-07-2000,Alm.,7160,2,Villa,81,1942,
Baldersvej 39 7800 Skive,39,1045000.0,30-06-2000,Alm.,6966,6,Villa,150,1986,
Norgaardsvej 114A 7800 Skive,0,895000.0,29-06-2000,Alm.,7336,4,Villa,122,1946,
Petravej 33 7800 Skive,33,1158272.0,29-06-2000,Alm.,0,6,Villa,187,1975,
Nøddevej 24 7800 Skive,24,1225000.0,28-06-2000,Alm.,7000,6,Villa,175,1979,
Kirkevej 29 7800 Skive,29,1097000.0,23-06-2000,Alm.,5223,6,Villa,210,1890,
Henrik Lunds Vej 24 7800 Skive,24,590000.0,21-06-2000,Alm.,5959,4,Villa,99,1953,
Krarupvej 25 7800 Skive,25,130000.0,20-06-2000,Alm.,1830,2,Villa,71,1885,
Samsøgade 4 7800 Skive,4,997000.0,13-06-2000,Alm.,7789,5,Villa,128,1945,
Vestre Skivevej 31 7800 Skive,31,1850000.0,09-06-2000,Alm.,0,10,Stuehus,231,1914,
Vesterled 10 7800 Skive,10,757275.0,07-06-2000,Alm.,6947,5,Villa,109,1954,
Henrik Lunds Vej 6 7800 Skive,6,585000.0,07-06-2000,Alm.,0,3,Villa,137,1939,
Krarupvej 4 7800 Skive,4,400000.0,05-06-2000,Alm.,0,4,Villa,87,1940,
Solvangs Alle 11 7800 Skive,11,1045000.0,02-06-2000,Alm.,7157,4,Villa,146,1941,
Baldersvej 14 7800 Skive,14,1120669.0,01-06-2000,Alm.,0,5,Villa,182,1985,
Lindevænget 20 7800 Skive,20,900000.0,29-05-2000,Alm.,4500,6,Villa,200,1970,
Bækkevej 1B 7800 Skive,0,440000.0,29-05-2000,Fam.,0,4,Villa,136,1914,
Nøddevej 50 7800 Skive,50,1206379.0,29-05-2000,Alm.,8151,5,Villa,148,1982,
Bakkesvinget 14 7800 Skive,14,804054.0,26-05-2000,Alm.,5088,5,Villa,158,1973,
Over Spangen 10 7800 Skive,10,3600000.0,25-05-2000,Alm.,18000,5,Stuehus,200,1973,
Solgårdsvej 32 7800 Skive,32,320710.0,22-05-2000,Alm.,4333,3,Villa,74,1949,
Hasselvænget 36 7800 Skive,36,826000.0,18-05-2000,Alm.,6353,5,Villa,130,1967,
Lokesvej 55 7800 Skive,55,637000.0,18-05-2000,Alm.,6635,3,Rækkehus,96,1987,
Årbjergvej 3 7800 Skive,3,408968.0,11-05-2000,Alm.,0,3,Villa,71,1959,
Kirsebærvej 29 7800 Skive,29,1246553.0,11-05-2000,Alm.,6701,5,Villa,186,1979,
Jyllandsgade 32 7800 Skive,32,1150000.0,08-05-2000,Alm.,6686,6,Villa,172,1932,
Feldingvang 20 7800 Skive,20,465000.0,08-05-2000,Alm.,0,7,Villa,172,1936,
Brøndumvej 83 7800 Skive,83,1273135.0,08-05-2000,Alm.,5282,6,Stuehus,241,2009,
Brårupvej 144 7800 Skive,144,702245.0,07-05-2000,Alm.,5756,4,Villa,122,1958,
Flyvej 6 7800 Skive,6,330000.0,04-05-2000,Alm.,3928,3,Villa,84,1946,
Ramsdahlsvej 30 7800 Skive,30,575000.0,03-05-2000,Alm.,4872,4,Villa,118,1972,
Markvænget 19 7800 Skive,19,581718.0,03-05-2000,Andet,4215,5,Villa,138,1964,
Byvænget 8 7800 Skive,8,311084.0,28-04-2000,Andet,2392,6,Villa,130,1965,
Østervang 1 7800 Skive,1,1057291.0,28-04-2000,Alm.,6777,6,Villa,156,1973,
Baldersvej 81 7800 Skive,81,1032000.0,26-04-2000,Alm.,8459,5,Villa,122,1984,
Hjaltesvej 53 7800 Skive,53,246500.0,26-04-2000,Alm.,1384,4,Villa,178,2001,
Violvej 59 7800 Skive,59,1130461.0,26-04-2000,Alm.,6649,6,Villa,170,1969,
Brøndumsgade 37 7800 Skive,37,850000.0,24-04-2000,Alm.,6800,4,Villa,125,1934,
Lisedalvej 16 7800 Skive,16,432000.0,22-04-2000,Alm.,2751,4,Villa,157,1949,
Dortheavej 8 7800 Skive,8,810000.0,20-04-2000,Alm.,5000,5,Villa,162,1969,
Margretevej 19 7800 Skive,19,954280.0,18-04-2000,Alm.,6196,4,Villa,154,1966,
Petuniavej 121 7800 Skive,121,187000.0,13-04-2000,Alm.,1161,5,Villa,161,2000,
Dueholmvej 1 7800 Skive,1,102718.0,11-04-2000,Alm.,369,7,Stuehus,278,1983,
Brårupgade 36 7800 Skive,36,635000.0,11-04-2000,Alm.,5669,5,Villa,112,1911,
Hasselvænget 17 7800 Skive,17,1031062.0,10-04-2000,Alm.,6065,4,Villa,170,1967,
Hybenvej 37 7800 Skive,37,1125000.0,10-04-2000,Alm.,7812,5,Villa,144,1977,
Rønbjergparken 18 7800 Skive,18,715000.0,04-04-2000,Alm.,0,4,Villa,124,1979,
Kühls Alle 7 7800 Skive,7,1050000.0,03-04-2000,Alm.,7046,4,Villa,149,1984,
Hybenvej 28 7800 Skive,28,1160000.0,03-04-2000,Alm.,0,6,Villa,185,1977,
Frederiksgade 40 7800 Skive,40,1250000.0,01-04-2000,Alm.,6218,6,Villa,201,1930,
Ramsdahlsvej 41 7800 Skive,41,1161753.0,31-03-2000,Alm.,0,8,Villa,212,1979,
Truebjergvej 1 7800 Skive,1,550000.0,31-03-2000,Alm.,0,6,Stuehus,221,1928,
Kisumvej 62 7800 Skive,62,925000.0,29-03-2000,Alm.,0,5,Stuehus,126,1939,
Nøddevej 18 7800 Skive,18,1210000.0,25-03-2000,Alm.,7908,5,Villa,153,1979,
Rudemøllevej 66 7800 Skive,66,475000.0,21-03-2000,Fam.,2029,7,Villa,234,1906,
Lindevænget 18 7800 Skive,18,912679.0,20-03-2000,Alm.,6251,5,Villa,146,1972,
Brøndumvej 46 7800 Skive,46,695000.0,17-03-2000,Alm.,4542,6,Villa,153,1969,
Hvitfeltsgade 10 7800 Skive,10,1445000.0,16-03-2000,Alm.,0,7,Villa,215,1933,
Skjoldborgs Vej 4B 7800 Skive,0,847420.0,16-03-2000,Alm.,4898,6,Villa,173,1971,
Kisumvej 53 7800 Skive,53,520000.0,15-03-2000,Alm.,4062,4,Stuehus,128,1939,
Tingvej 52 7800 Skive,52,270000.0,15-03-2000,Fam.,1115,9,Stuehus,242,1890,
Ramsdahlsvej 40 7800 Skive,40,670000.0,04-03-2000,Alm.,0,4,Villa,119,1970,
Petuniavej 55 7800 Skive,55,1430000.0,04-03-2000,Alm.,9470,5,Villa,151,1995,
Årsdalevej 3 7800 Skive,3,480000.0,02-03-2000,Alm.,0,7,Villa,199,1953,
Engtoften 17 7800 Skive,17,403497.0,29-02-2000,Alm.,3280,4,Villa,123,1966,
"Frederiksdal Alle 28B, ST 7800 Skive",0,570000.0,28-02-2000,Alm.,7125,2,Lejlighed,80,1956,
Frederiksdal Alle 34A 7800 Skive,0,1114000.0,27-02-2000,Alm.,7790,5,Villa,143,1933,
Petuniavej 262 7800 Skive,262,287000.0,25-02-2000,Alm.,2094,2,Villa,137,2000,
Tingvej 31 7800 Skive,31,1073022.0,19-02-2000,Alm.,5234,7,Villa,205,1973,
Viborgvej 43 7800 Skive,43,895000.0,18-02-2000,Alm.,4086,9,Villa,219,1940,
Blæsbjergvej 7 7800 Skive,7,936225.0,16-02-2000,Alm.,5411,7,Villa,173,1976,
Ådalsvej 16 7800 Skive,16,297000.0,14-02-2000,Alm.,936,9,Stuehus,317,1973,
Hemmersvej 16 7800 Skive,16,1155000.0,14-02-2000,Alm.,4529,9,Villa,255,1930,
Sandbyvej 61 7800 Skive,61,885000.0,10-02-2000,Alm.,6507,3,Villa,136,1958,
Fyrrevænget 56 7800 Skive,56,1192080.0,07-02-2000,Alm.,6176,6,Villa,193,1965,
Vindevej 117 7800 Skive,117,2340000.0,07-02-2000,Fam.,7959,6,Stuehus,294,1880,
Bilstrupvej 23 7800 Skive,23,1260000.0,07-02-2000,Alm.,10588,5,Villa,119,2012,
Over Spangen 2 7800 Skive,2,406000.0,04-02-2000,Alm.,2030,8,Villa,200,1850,
Tingvej 3 7800 Skive,3,281946.0,19-01-2000,Andet,1305,8,Villa,216,1912,
Katrinevej 6 7800 Skive,6,925000.0,14-01-2000,Alm.,6379,5,Villa,145,1969,
Hedetoften 13 7800 Skive,13,728500.0,14-01-2000,Alm.,11037,2,Villa,66,1953,
"Østergade 4B, 1. 2 7800 Skive",2,650000.0,13-01-2000,Alm.,6842,2,Lejlighed,95,1919,
Truebjergvej 2 7800 Skive,2,1871424.0,13-01-2000,Alm.,9357,11,Stuehus,200,1925,
Hemmersvej 10 7800 Skive,10,995000.0,12-01-2000,Alm.,0,5,Villa,118,1928,
Finlandsvej 12 7800 Skive,12,287000.0,07-01-2000,Alm.,4100,3,Villa,70,1954,
Finlandsvej 14 7800 Skive,14,311000.0,07-01-2000,Alm.,4442,3,Villa,70,1954,
Finlandsvej 16 7800 Skive,16,311000.0,07-01-2000,Alm.,4442,3,Villa,70,1954,
Finlandsvej 18 7800 Skive,18,321000.0,07-01-2000,Alm.,4585,3,Villa,70,1954,
Finlandsvej 26 7800 Skive,26,311000.0,07-01-2000,Alm.,4442,3,Villa,70,1954,
Finlandsvej 22 7800 Skive,22,301000.0,07-01-2000,Alm.,4300,3,Villa,70,1954,
Havnevej 17 7800 Skive,17,945000.0,03-01-2000,Alm.,5981,7,Villa,158,1927,
Finlandsvej 6 7800 Skive,6,301000.0,29-12-1999,Alm.,4300,3,Villa,70,1954,
Skovbakken 32 7800 Skive,32,452000.0,28-12-1999,Alm.,1956,5,Villa,231,2003,
Lærkevej 4 7800 Skive,4,433500.0,23-12-1999,Fam.,5557,4,Villa,78,1956,
Hjaltesvej 47 7800 Skive,47,224750.0,23-12-1999,Alm.,1306,5,Villa,172,2000,
Brøndumsgade 12 7800 Skive,12,790000.0,23-12-1999,Alm.,6583,5,Villa,120,1934,
Rønhøjvej 8 7800 Skive,8,4275000.0,22-12-1999,Alm.,50892,3,Stuehus,84,1901,
Ahornvænget 47 7800 Skive,47,840674.0,21-12-1999,Alm.,4945,6,Villa,170,1969,
Kirsebærvej 70 7800 Skive,70,990000.0,21-12-1999,Alm.,0,7,Villa,263,1979,
Møllevænget 14 7800 Skive,14,1110000.0,21-12-1999,Alm.,4605,7,Villa,241,1973,
"Jeppe Aakjærsvej 20, KL. TV 7800 Skive",0,230000.0,21-12-1999,Alm.,5897,1,Lejlighed,39,1940,
Damgårdsvej 6 7800 Skive,6,58775.0,20-12-1999,Alm.,349,5,Villa,168,2000,
Finlandsvej 20 7800 Skive,20,287000.0,20-12-1999,Alm.,4100,3,Villa,70,1954,
Grønningen 4 7800 Skive,4,1130000.0,18-12-1999,Alm.,6457,8,Villa,175,1959,
Rettrup Kærvej 30 7800 Skive,30,806007.0,13-12-1999,Alm.,6396,4,Stuehus,126,1960,
"Søndergade 10, 1 7800 Skive",1,1700000.0,13-12-1999,Fam.,13076,3,Lejlighed,130,1906,
Kastanievænget 24 7800 Skive,24,980000.0,12-12-1999,Alm.,6901,4,Villa,142,1968,
Petuniavej 150 7800 Skive,150,1065245.0,09-12-1999,Alm.,8387,6,Villa,127,1827,
Lindevænget 14 7800 Skive,14,950000.0,06-12-1999,Alm.,7364,4,Villa,129,1970,
Pilkærvej 30 7800 Skive,30,1131000.0,02-12-1999,Alm.,8568,5,Villa,132,2000,
Grovevej 6 7800 Skive,6,3499998.0,26-11-1999,Fam.,13725,5,Stuehus,255,1914,
Olgavej 28 7800 Skive,28,1125000.0,24-11-1999,Alm.,7305,6,Villa,154,1978,
Mælkevejen 2 7800 Skive,2,535000.0,19-11-1999,Alm.,3992,4,Villa,134,1930,
Åløkken 15 7800 Skive,15,930000.0,17-11-1999,Alm.,0,8,Villa,180,1942,
Parcelvej 7 7800 Skive,7,737214.0,15-11-1999,Alm.,5670,5,Villa,130,1938,
Porshøjvej 7 7800 Skive,7,1950000.0,14-11-1999,Alm.,7195,8,Villa,271,1970,
Vindevej 62 7800 Skive,62,726069.0,12-11-1999,Alm.,5042,6,Villa,144,1962,
Brombærvej 57 7800 Skive,57,1290368.0,09-11-1999,Alm.,6651,7,Villa,194,1979,
Liljevej 10 7800 Skive,10,885000.0,05-11-1999,Alm.,6704,4,Villa,132,1973,
Bøgevænget 10 7800 Skive,10,822000.0,04-11-1999,Alm.,5668,5,Villa,145,1969,
Hedetoften 10 7800 Skive,10,425000.0,31-10-1999,Alm.,0,3,Villa,88,1954,
