address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kancellivej 11 5200 Odense V,5200,765000.0,06-05-2002,Alm.,8138,4,Rækkehus,94,1908,
Stegstedvej 61 5200 Odense V,5200,1450000.0,29-04-2002,Alm.,10000,4,Villa,145,1988,
Egevej 54 5200 Odense V,5200,1145000.0,22-04-2002,Alm.,7582,6,Villa,151,1972,
Elmelundhaven 13 5200 Odense V,5200,1500000.0,03-04-2002,Fam.,7500,5,Stuehus,200,2017,
Ejlstrupvej 75 5200 Odense V,5200,2600000.0,01-04-2002,Fam.,7428,10,Stuehus,350,1834,
"Middelfartvej 143, 1. TH 5200 Odense V",5200,535122.0,25-02-2002,Alm.,9226,2,Lejlighed,58,1943,
Sigurd Rings Vej 5 5200 Odense V,5200,1232000.0,06-02-2002,Alm.,9856,5,Villa,125,1952,
Valhalsvej 14 5200 Odense V,5200,998000.0,26-01-2002,Alm.,0,6,Villa,178,1927,
Bragesvej 15 5200 Odense V,5200,449417.0,21-12-2001,Fam.,0,6,Villa,166,1926,
Rollosvej 4 5200 Odense V,5200,935000.0,19-12-2001,Alm.,5993,6,Villa,156,1951,
Middelfartvej 100 5200 Odense V,5200,1050000.0,19-12-2001,Fam.,6953,6,Rækkehus,151,1900,
Roesskovsvej 88 5200 Odense V,5200,820000.0,18-12-2001,Alm.,10512,3,Villa,78,1925,
Højemarksvej 76 5200 Odense V,5200,825000.0,27-11-2001,Alm.,8870,5,Villa,93,1955,
Egevej 42 5200 Odense V,5200,1030000.0,25-10-2001,Alm.,0,5,Villa,168,1969,
Højbjergvej 2 5200 Odense V,5200,90000.0,02-10-2001,Alm.,720,4,Villa,125,2003,
Brørupvænget 12 5200 Odense V,5200,1162500.0,25-09-2001,Alm.,9226,4,Villa,126,1991,
Rollosvej 7 5200 Odense V,5200,995000.0,24-09-2001,Alm.,8223,5,Villa,121,1952,
Brørupvænget 22 5200 Odense V,5200,543750.0,13-09-2001,Alm.,3802,4,Villa,143,1969,
Roesskovsvej 103 5200 Odense V,5200,524000.0,10-09-2001,Alm.,0,6,Villa,136,1925,
Møllemarksvej 11 5200 Odense V,5200,1295000.0,22-08-2001,Alm.,9885,6,Villa,131,1939,
Ejlstrupvej 103 5200 Odense V,5200,832000.0,09-08-2001,Alm.,7775,3,Stuehus,107,1921,
Rollosvej 3 5200 Odense V,5200,1264249.0,08-08-2001,Alm.,9434,4,Villa,134,1950,
Pilevej 35 5200 Odense V,5200,1320000.0,19-07-2001,Alm.,8741,6,Villa,151,1970,
Hvidtjørnvej 49 5200 Odense V,5200,355000.0,05-07-2001,Alm.,1829,7,Villa,194,2002,
Middelfartvej 294 5200 Odense V,5200,1253978.0,31-05-2001,Alm.,9358,4,Villa,134,1960,
"Ivarsvej 29, 1 5200 Odense V",5200,635000.0,31-05-2001,Alm.,8943,3,Lejlighed,71,1954,
Borchsvej 6 5200 Odense V,5200,775000.0,22-05-2001,Alm.,8072,5,Rækkehus,96,1951,
Rollosvej 8 5200 Odense V,5200,1310000.0,21-05-2001,Alm.,10480,4,Villa,125,1948,
Jellingvej 12 5200 Odense V,5200,1111000.0,14-05-2001,Alm.,9415,4,Villa,118,1952,
Ole Worms Gade 7 5200 Odense V,5200,690000.0,08-05-2001,Alm.,6831,4,Rækkehus,101,1924,
Egevej 43 5200 Odense V,5200,999926.0,03-05-2001,Alm.,7751,4,Villa,129,1972,
Hvidtjørnvej 10 5200 Odense V,5200,350000.0,02-05-2001,Alm.,2517,4,Villa,139,2002,
Sigurd Rings Vej 41 5200 Odense V,5200,918883.0,27-04-2001,Alm.,10097,3,Villa,91,1953,
Hødersvej 18 5200 Odense V,5200,980652.0,03-04-2001,Alm.,0,6,Villa,150,1925,
Kancellivej 9 5200 Odense V,5200,849640.0,03-04-2001,Alm.,7388,4,Rækkehus,115,1910,
Sigurd Rings Vej 34 5200 Odense V,5200,1198000.0,15-03-2001,Alm.,7630,6,Villa,157,1949,
Kalørvej 86 5200 Odense V,5200,1100000.0,26-02-2001,Alm.,5045,7,Villa,218,1963,
"Lundsgårdsvej 15, 1 5200 Odense V",5200,400000.0,21-02-2001,Alm.,5797,3,Lejlighed,69,1911,
Sigurd Rings Vej 4 5200 Odense V,5200,940000.0,15-02-2001,Alm.,7121,5,Villa,132,1929,
Borchsvej 8 5200 Odense V,5200,750000.0,25-01-2001,Alm.,7812,5,Rækkehus,96,1951,
Munkerodgyden 16 5200 Odense V,5200,1000000.0,23-01-2001,Alm.,9174,4,Villa,109,1964,
Ejlstrupløkken 6 5200 Odense V,5200,269000.0,10-12-2000,Alm.,0,7,Villa,203,2002,
Dybdevej 25 5200 Odense V,5200,1038060.0,01-12-2000,Alm.,7864,6,Villa,132,1929,
Hvidtjørnvej 21 5200 Odense V,5200,300000.0,27-11-2000,Alm.,2142,4,Villa,140,2002,
Bøgevej 9 5200 Odense V,5200,106773.0,20-11-2000,Alm.,382,7,Villa,279,1900,
Hvidtjørnvej 16 5200 Odense V,5200,390000.0,20-11-2000,Alm.,2689,4,Villa,145,2001,
Hvidtjørnvej 24 5200 Odense V,5200,395000.0,08-11-2000,Alm.,2515,4,Villa,157,2003,
Birkelunden 20 5200 Odense V,5200,1150000.0,10-09-2000,Alm.,8041,3,Villa,143,1912,
"Middelfartvej 147, 1. TV 5200 Odense V",5200,370000.0,31-08-2000,Alm.,5606,3,Lejlighed,66,1943,
"Rømersvej 8, 1 5200 Odense V",5200,685000.0,28-08-2000,Alm.,6650,3,Lejlighed,103,1952,
Ejlstrupvej 215B 5200 Odense V,5200,360000.0,18-08-2000,Alm.,2500,5,Villa,144,2001,
Sigurd Rings Vej 46 5200 Odense V,5200,1195000.0,15-08-2000,Alm.,6789,6,Villa,176,1952,
"Christmas Møllers Vej 3, ST. TV 5200 Odense V",5200,550000.0,09-08-2000,Alm.,8333,2,Lejlighed,66,1956,
"Middelfartvej 141, ST. TV 5200 Odense V",5200,475000.0,26-07-2000,Alm.,7196,3,Lejlighed,66,1943,
Anemonevænget 4 5200 Odense V,5200,1295000.0,16-07-2000,Alm.,7617,6,Villa,170,1968,
Hvidtjørnvej 37 5200 Odense V,5200,390000.0,12-07-2000,Alm.,2516,5,Villa,155,2002,
Hvidtjørnvej 67 5200 Odense V,5200,385000.0,07-07-2000,Alm.,2278,5,Villa,169,2001,
Hvidtjørnvej 22 5200 Odense V,5200,420000.0,06-07-2000,Alm.,2485,5,Villa,169,2003,
Hvidtjørnvej 28 5200 Odense V,5200,395000.0,06-07-2000,Alm.,2515,4,Villa,157,2001,
Højbjergvej 52 5200 Odense V,5200,1082000.0,30-06-2000,Alm.,5945,7,Villa,182,1920,
Anemonevænget 10 5200 Odense V,5200,978000.0,28-06-2000,Alm.,0,5,Villa,131,1981,
Birkelunden 7 5200 Odense V,5200,710000.0,16-06-2000,Alm.,7717,3,Villa,92,1959,
Regner Lodbrogs Vej 24 5200 Odense V,5200,1125000.0,05-05-2000,Alm.,9868,4,Villa,114,1948,
Hødersvej 5 5200 Odense V,5200,789000.0,04-05-2000,Alm.,0,5,Villa,128,1924,
Middelfartvej 216 5200 Odense V,5200,1662500.0,03-05-2000,Fam.,8312,5,Stuehus,200,1815,
Ejlstrupvej 162 5200 Odense V,5200,1046000.0,26-04-2000,Alm.,7924,3,Villa,132,1973,
Bragesvej 8 5200 Odense V,5200,635500.0,15-04-2000,Andet,5431,5,Villa,117,1926,
Middelfartvej 288 5200 Odense V,5200,954430.0,28-03-2000,Alm.,5392,7,Villa,177,1899,
"Middelfartvej 139, 2. TV 5200 Odense V",5200,515000.0,16-03-2000,Alm.,8306,3,Lejlighed,62,1943,
Bøgevej 20 5200 Odense V,5200,485143.0,16-03-2000,Alm.,0,5,Villa,145,1907,
Dybdevej 45 5200 Odense V,5200,1270000.0,10-03-2000,Alm.,6864,5,Villa,185,1952,
Rollosvej 5 5200 Odense V,5200,860000.0,23-02-2000,Alm.,5771,5,Villa,149,1949,
Ejlstrupvej 215C 5200 Odense V,5200,205000.0,11-02-2000,Alm.,1474,4,Villa,139,2000,
Brørupvænget 51 5200 Odense V,5200,390000.0,25-01-2000,Alm.,4642,3,Rækkehus,84,1964,
Stadionvej 119 5200 Odense V,5200,840970.0,24-01-2000,Alm.,7249,5,Rækkehus,116,1943,
Roesskovsvej 76 5200 Odense V,5200,694783.0,24-01-2000,Alm.,0,5,Villa,156,1925,
Bystævnevej 16 5200 Odense V,5200,600000.0,10-01-2000,Alm.,8219,3,Villa,73,1950,
Stegstedvej 35 5200 Odense V,5200,1400000.0,22-12-1999,Fam.,14583,4,Stuehus,96,1960,
Ejlstrupløkken 15 5200 Odense V,5200,1900000.0,16-12-1999,Alm.,10674,6,Villa,178,1999,
Ejlstrupvej 243 5200 Odense V,5200,600000.0,10-12-1999,Alm.,0,4,Villa,128,1961,
Egevej 39 5200 Odense V,5200,1418121.0,05-12-1999,Fam.,10582,4,Villa,134,1969,
"Niels Steensens Vej 4, 2. TH 5200 Odense V",5200,503500.0,02-12-1999,Alm.,8681,3,Lejlighed,58,1949,
Stegstedvej 71 5200 Odense V,5200,2676000.0,01-12-1999,Alm.,15741,6,Stuehus,170,1925,
Ejlstrupvej 221 5200 Odense V,5200,1300000.0,21-10-1999,Alm.,6435,7,Villa,202,1964,
Middelfartvej 282 5200 Odense V,5200,1014741.0,24-09-1999,Alm.,6342,4,Villa,160,1935,
Kalørvej 90 5200 Odense V,5200,1050000.0,16-09-1999,Alm.,5865,6,Villa,179,1777,
Hovhavevej 43 5200 Odense V,5200,168830.0,30-08-1999,Alm.,1520,3,Villa,111,1777,
"Middelfartvej 137, 2. TH 5200 Odense V",5200,365000.0,25-08-1999,Alm.,5289,3,Lejlighed,69,1943,
"Middelfartvej 145, ST. TH 5200 Odense V",5200,360000.0,25-08-1999,Alm.,6206,2,Lejlighed,58,1943,
Ejlstrupløkken 13 5200 Odense V,5200,1696970.0,13-08-1999,Alm.,10475,5,Villa,162,1998,
Tirsvej 16 5200 Odense V,5200,989960.0,10-08-1999,Alm.,7983,4,Villa,124,1926,
Hasselvej 10 5200 Odense V,5200,1400000.0,24-07-1999,Alm.,7407,5,Villa,189,1963,
Anemonevænget 3 5200 Odense V,5200,600000.0,15-06-1999,Fam.,3296,5,Villa,182,2013,
Ejlstrupvej 148 5200 Odense V,5200,130000.0,03-06-1999,Alm.,807,5,Villa,161,1999,
Middelfartvej 164 5200 Odense V,5200,481315.0,19-05-1999,Alm.,5289,2,Villa,91,1910,
Bavnedamvej 23 5200 Odense V,5200,911570.0,12-05-1999,Alm.,5997,3,Villa,152,1963,
Højbjergvej 131 5200 Odense V,5200,400000.0,22-04-1999,Fam.,4651,4,Villa,86,1932,
Ejlstrupvej 213 5200 Odense V,5200,370000.0,19-04-1999,Alm.,2483,4,Villa,149,2000,
"Middelfartvej 141, 1. TH 5200 Odense V",5200,360000.0,16-04-1999,Alm.,6206,2,Lejlighed,58,1943,
Ellekratvej 33 5200 Odense V,5200,350000.0,12-04-1999,Alm.,2229,5,Villa,157,1999,
Holstedvej 42 5200 Odense V,5200,1274464.0,31-03-1999,Alm.,10195,5,Villa,125,1985,
Middelfartvej 269 5200 Odense V,5200,842726.0,04-03-1999,Alm.,7392,4,Villa,114,1977,
Stegstedvej 38 5200 Odense V,5200,458635.0,26-02-1999,Alm.,4326,3,Villa,106,1880,
Borchsvej 3 5200 Odense V,5200,691000.0,23-02-1999,Alm.,7197,5,Rækkehus,96,1950,
Bavnedamvej 18 5200 Odense V,5200,1030000.0,17-02-1999,Alm.,6959,5,Villa,148,1923,
Ejlstrupløkken 12 5200 Odense V,5200,249000.0,08-02-1999,Alm.,1682,5,Villa,148,1999,
Tirsvej 14 5200 Odense V,5200,1180000.0,30-12-1998,Alm.,9915,4,Villa,119,1926,
Roesskovsvej 99 5200 Odense V,5200,685000.0,22-12-1998,Alm.,5351,5,Villa,128,1928,
Rolf Krakes Vej 25 5200 Odense V,5200,985000.0,21-12-1998,Alm.,0,5,Villa,122,1930,
Rismarksvej 8 5200 Odense V,5200,1042000.0,16-12-1998,Alm.,10632,3,Villa,98,1936,
Højbjergvej 95 5200 Odense V,5200,1257000.0,26-10-1998,Alm.,0,7,Villa,197,1934,
Ejlstrupløkken 22 5200 Odense V,5200,224000.0,08-10-1998,Alm.,0,6,Villa,131,1999,
Ejlstrupløkken 8 5200 Odense V,5200,249000.0,06-10-1998,Alm.,1537,5,Villa,162,1999,
Dybdevej 44 5200 Odense V,5200,1355606.0,02-10-1998,Alm.,10932,4,Villa,124,1927,
Ejlstrupløkken 14 5200 Odense V,5200,249000.0,21-09-1998,Alm.,0,5,Villa,165,2001,
Borchsvej 12 5200 Odense V,5200,821900.0,15-09-1998,Alm.,8561,4,Rækkehus,96,1951,
"Lundsgårdsvej 15, ST 5200 Odense V",5200,599000.0,01-09-1998,Alm.,4950,3,Lejlighed,121,1911,
Ejlstrupløkken 11 5200 Odense V,5200,249000.0,28-08-1998,Alm.,0,6,Villa,184,1999,
Ejlstrupvej 150 5200 Odense V,5200,781480.0,23-08-1998,Alm.,7661,3,Villa,102,1932,
Ejlstrupvej 210 5200 Odense V,5200,50000.0,17-06-1998,Alm.,138,10,Stuehus,362,1870,
Ellekratvej 29 5200 Odense V,5200,269000.0,27-05-1998,Alm.,1724,5,Villa,156,1998,
Ejlstrupløkken 18 5200 Odense V,5200,249000.0,25-05-1998,Alm.,0,5,Villa,175,1998,
Borchsvej 1 5200 Odense V,5200,990000.0,14-05-1998,Alm.,8534,5,Rækkehus,116,1949,
Bartholinsvænget 3 5200 Odense V,5200,1140000.0,07-05-1998,Alm.,5906,6,Villa,193,1925,
Holstedvej 20 5200 Odense V,5200,552500.0,30-04-1998,Fam.,5525,4,Villa,100,1954,
"Middelfartvej 139, ST. TH 5200 Odense V",5200,514000.0,26-04-1998,Alm.,8862,2,Lejlighed,58,1943,
Middelfartvej 102 5200 Odense V,5200,846880.0,23-04-1998,Alm.,7428,4,Rækkehus,114,1902,
Godfredsvej 22 5200 Odense V,5200,912000.0,14-04-1998,Alm.,0,4,Villa,121,1942,
Sigfredsvej 4 5200 Odense V,5200,850000.0,20-03-1998,Fam.,0,5,Villa,142,1929,
Ejlstrupvej 232 5200 Odense V,5200,832500.0,24-02-1998,Auktion,7928,7,Villa,105,1968,
Birkelunden 5 5200 Odense V,5200,524902.0,15-02-1998,Alm.,5249,4,Villa,100,1959,
"Christmas Møllers Vej 1, 2. 1 5200 Odense V",5200,290000.0,13-02-1998,Alm.,8285,1,Lejlighed,35,1940,
"Christmas Møllers Vej 5, 2. TH 5200 Odense V",5200,470000.0,11-02-1998,Alm.,5875,3,Lejlighed,80,1956,
Middelfartvej 160 5200 Odense V,5200,326128.0,21-12-1997,Andet,2695,8,Villa,121,1898,
Middelfartvej 276 5200 Odense V,5200,846000.0,26-11-1997,Alm.,4834,5,Villa,175,1936,
Roesskovsvej 83 5200 Odense V,5200,710000.0,22-10-1997,Alm.,8160,2,Villa,87,1925,
Tirsvej 3 5200 Odense V,5200,965420.0,14-10-1997,Alm.,0,6,Villa,161,1920,
Middelfartvej 236 5200 Odense V,5200,565000.0,06-10-1997,Alm.,5947,4,Villa,95,1927,
Dybdevej 38 5200 Odense V,5200,1207000.0,29-09-1997,Alm.,0,5,Villa,142,1927,
Rolf Krakes Vej 29 5200 Odense V,5200,1344140.0,27-09-1997,Alm.,8246,5,Villa,163,1962,
Rollosvej 10 5200 Odense V,5200,1220000.0,26-09-1997,Alm.,0,4,Villa,172,1951,
Elmelundhaven 20 5200 Odense V,5200,1875000.0,24-09-1997,Alm.,8484,6,Villa,221,1901,
Ivarsvej 3 5200 Odense V,5200,1255840.0,22-09-1997,Alm.,8660,6,Villa,145,1949,
Freysvænget 9 5200 Odense V,5200,850000.0,09-09-1997,Alm.,7870,3,Villa,108,1969,
Ejlstrupløkken 5 5200 Odense V,5200,289000.0,08-09-1997,Alm.,1979,4,Villa,146,1998,
Brørupvænget 41 5200 Odense V,5200,610000.0,26-08-1997,Alm.,7625,3,Rækkehus,80,1963,
Rismarksvej 23 5200 Odense V,5200,360333.0,20-08-1997,Alm.,3431,5,Villa,105,1944,
Roesskovsvej 100 5200 Odense V,5200,435000.0,08-08-1997,Fam.,4780,2,Villa,91,1925,
"Bartholinsvænget 8, ST 5200 Odense V",5200,625001.0,25-06-1997,Alm.,5896,4,Lejlighed,106,1938,
Bartholinsvænget 6 5200 Odense V,5200,450000.0,25-06-1997,Fam.,2295,5,Villa,196,1932,
Ivarsvej 14 5200 Odense V,5200,1016086.0,23-06-1997,Alm.,6773,6,Villa,150,1950,
Bragesvej 9 5200 Odense V,5200,1157940.0,12-06-1997,Alm.,9414,5,Villa,123,1926,
Højemarksvej 3 5200 Odense V,5200,806967.0,06-06-1997,Alm.,5764,5,Villa,140,1944,
Sigurd Rings Vej 27 5200 Odense V,5200,778000.0,21-05-1997,Alm.,7137,4,Villa,109,1929,
Møllemarksvej 10 5200 Odense V,5200,730858.0,15-05-1997,Alm.,5040,5,Villa,145,1931,
"Middelfartvej 155, 1 5200 Odense V",5200,1000000.0,11-05-1997,Alm.,8130,4,Lejlighed,123,1958,
Ole Worms Gade 6 5200 Odense V,5200,787000.0,29-04-1997,Alm.,6504,5,Rækkehus,121,1922,
"Christmas Møllers Vej 5, ST. TH 5200 Odense V",5200,410000.0,16-04-1997,Fam.,5061,4,Lejlighed,81,1956,
Jellingvej 8 5200 Odense V,5200,990000.0,14-04-1997,Alm.,7021,4,Villa,141,1937,
Munkerodgyden 19B 5200 Odense V,5200,745000.0,23-02-1997,Alm.,3669,6,Villa,203,1830,
Højemarksvej 9 5200 Odense V,5200,583000.0,16-02-1997,Alm.,3835,4,Villa,152,1933,
Egevej 29 5200 Odense V,5200,1072000.0,12-12-1996,Alm.,8440,4,Villa,127,1969,
"Christmas Møllers Vej 11, 1. TV 5200 Odense V",5200,380000.0,27-11-1996,Alm.,5507,2,Lejlighed,69,1940,
Sigurd Rings Vej 29 5200 Odense V,5200,1030804.0,26-11-1996,Alm.,7692,5,Villa,134,1928,
Ivarsvej 37 5200 Odense V,5200,664000.0,01-11-1996,Alm.,4742,6,Villa,140,1953,
Dybdevej 34 5200 Odense V,5200,978000.0,24-10-1996,Alm.,6839,4,Villa,143,1928,
Sigfredsvej 2 5200 Odense V,5200,262000.0,22-10-1996,Alm.,1597,7,Villa,164,1928,
Møllemarksvej 4 5200 Odense V,5200,302423.0,01-10-1996,Fam.,3323,2,Villa,91,1935,
Egevej 2 5200 Odense V,5200,970000.0,10-09-1996,Alm.,5705,7,Villa,170,1966,
Ejlstrupvej 222 5200 Odense V,5200,185000.0,08-07-1996,Alm.,0,6,Villa,189,1997,
Ejlstrupvej 218 5200 Odense V,5200,185000.0,24-06-1996,Alm.,1185,5,Villa,156,1997,
Middelfartvej 124 5200 Odense V,5200,860000.0,19-06-1996,Fam.,4831,6,Villa,178,1911,
Ejlstrupvej 220 5200 Odense V,5200,185000.0,04-06-1996,Alm.,0,5,Villa,165,1997,
Hødersvej 10 5200 Odense V,5200,348500.0,02-05-1996,Fam.,0,4,Villa,114,1927,
Kalørvej 92 5200 Odense V,5200,408000.0,29-04-1996,Fam.,4039,3,Villa,101,1960,
Dybdevej 42 5200 Odense V,5200,775000.0,29-04-1996,Alm.,6739,5,Villa,115,1927,
Højemarksvej 78 5200 Odense V,5200,754000.0,29-04-1996,Alm.,7046,3,Villa,107,1954,
Rismarksvej 26 5200 Odense V,5200,804000.0,25-02-1996,Alm.,7960,4,Villa,101,1943,
Ivarsvej 11 5200 Odense V,5200,872000.0,15-02-1996,Alm.,5625,6,Villa,155,1950,
Bragesvej 22 5200 Odense V,5200,300000.0,15-02-1996,Fam.,2380,4,Villa,126,1928,
Rollosvej 17 5200 Odense V,5200,725000.0,31-01-1996,Alm.,0,4,Villa,125,1948,
Paarupvej 31 5200 Odense V,5200,1496000.0,23-01-1996,Alm.,6738,8,Villa,222,1778,
Elmelundhaven 17 5200 Odense V,5200,1249858.0,02-01-1996,Alm.,8619,5,Villa,145,1877,
Roesskovsvej 86 5200 Odense V,5200,188329.0,02-01-1996,Fam.,2652,3,Villa,71,1925,
Sigurd Rings Vej 23 5200 Odense V,5200,780000.0,22-12-1995,Alm.,5306,6,Villa,147,1952,
Holstedvej 43 5200 Odense V,5200,580000.0,11-12-1995,Alm.,7250,5,Villa,80,1953,
Kalørvej 101 5200 Odense V,5200,934000.0,23-11-1995,Alm.,5592,4,Villa,167,1956,
Middelfartvej 252 5200 Odense V,5200,825000.0,23-11-1995,Alm.,10576,2,Villa,78,1963,
Pilevej 1 5200 Odense V,5200,620000.0,21-11-1995,Alm.,3483,4,Villa,178,1960,
Rolf Krakes Vej 11 5200 Odense V,5200,167857.0,23-10-1995,Fam.,0,4,Villa,131,1947,
Hødersvej 8 5200 Odense V,5200,688000.0,15-10-1995,Alm.,0,6,Villa,190,1925,
Æblevænget 1 5200 Odense V,5200,726000.0,05-10-1995,Alm.,0,6,Villa,184,1967,
Rolf Krakes Vej 49 5200 Odense V,5200,570000.0,26-09-1995,Alm.,7702,3,Rækkehus,74,1954,
Brørupvænget 35 5200 Odense V,5200,535000.0,18-09-1995,Alm.,6079,3,Rækkehus,88,1962,
Ellekratvej 5 5200 Odense V,5200,850768.0,01-09-1995,Alm.,7664,5,Villa,111,1985,
Hasselvej 2 5200 Odense V,5200,524790.0,18-08-1995,Alm.,0,9,Villa,197,1962,
"Niels Steensens Vej 4, 1. TH 5200 Odense V",5200,300000.0,14-07-1995,Alm.,4761,3,Lejlighed,63,1949,
Tirsvej 8 5200 Odense V,5200,475000.0,30-06-1995,Alm.,7196,3,Villa,66,1925,
Elmelundsvej 101 5200 Odense V,5200,450000.0,29-06-1995,Alm.,3191,5,Villa,141,1918,
Ejlstrupvej 245 5200 Odense V,5200,765000.0,22-06-1995,Alm.,4580,5,Villa,167,1973,
Ejlstrupvej 171 5200 Odense V,5200,579000.0,14-06-1995,Alm.,0,7,Villa,190,1858,
Hyacintvænget 3B 5200 Odense V,5200,50000.0,12-06-1995,Alm.,0,5,Villa,156,1997,
Bragesvej 6 5200 Odense V,5200,595000.0,10-06-1995,Alm.,0,5,Villa,116,1925,
Møllemarksvej 27A 5200 Odense V,5200,450000.0,05-05-1995,Auktion,2571,7,Villa,175,1911,
Stadionvej 109 5200 Odense V,5200,305547.0,24-04-1995,Alm.,2634,5,Rækkehus,116,1943,
Ivarsvej 8 5200 Odense V,5200,231001.0,20-03-1995,Fam.,2783,3,Villa,83,1950,
Ellekratvej 2C 5200 Odense V,5200,782300.0,01-03-1995,Alm.,5321,5,Villa,147,1967,
Lundsgårdsvej 4 5200 Odense V,5200,570000.0,28-02-1995,Alm.,4191,6,Rækkehus,136,1912,
Middelfartvej 122 5200 Odense V,5200,411656.0,24-02-1995,Fam.,3216,7,Rækkehus,128,1894,
Tirsvej 22 5200 Odense V,5200,631000.0,16-12-1994,Alm.,7790,3,Villa,81,1926,
"Middelfartvej 147, ST. TH 5200 Odense V",5200,292421.0,15-12-1994,Fam.,5041,2,Lejlighed,58,1943,
Stadionvej 115 5200 Odense V,5200,520000.0,13-10-1994,Alm.,4482,5,Rækkehus,116,1943,
Sigurd Rings Vej 43 5200 Odense V,5200,340000.0,05-10-1994,Fam.,2266,5,Villa,150,1954,
Holstedvej 40 5200 Odense V,5200,520000.0,05-10-1994,Alm.,8387,4,Rækkehus,62,1935,
Sigfredsvej 14 5200 Odense V,5200,737000.0,02-10-1994,Alm.,6141,5,Villa,120,1947,
Valhalsvej 9 5200 Odense V,5200,785000.0,26-09-1994,Alm.,0,5,Villa,151,1986,
Ejlstrupvej 215 5200 Odense V,5200,962823.0,21-09-1994,Alm.,4584,6,Villa,210,1823,
Stegstedvej 24 5200 Odense V,5200,550000.0,12-09-1994,Alm.,5851,3,Villa,94,1964,
Lille Ejlstrup Vej 31 5200 Odense V,5200,80000.0,05-09-1994,Alm.,444,5,Stuehus,180,1860,
"Middelfartvej 137, ST. TH 5200 Odense V",5200,105000.0,31-08-1994,Alm.,2058,2,Lejlighed,51,1943,
Ellekratvej 4 5200 Odense V,5200,581472.0,23-08-1994,Alm.,3982,6,Villa,146,1968,
Brørupvænget 9 5200 Odense V,5200,492000.0,23-08-1994,Alm.,0,4,Rækkehus,105,1963,
Christmas Møllers Vej 13 5200 Odense V,5200,450000.0,28-07-1994,Andet,3879,4,Villa,116,1962,
Jellingvej 25 5200 Odense V,5200,751103.0,21-07-1994,Alm.,0,6,Villa,140,1955,
Middelfartvej 228 5200 Odense V,5200,795000.0,08-07-1994,Alm.,5559,5,Villa,143,1986,
Højemarksvej 66 5200 Odense V,5200,502920.0,16-06-1994,Alm.,5238,3,Rækkehus,96,1953,
Højbjergvej 41 5200 Odense V,5200,525240.0,15-06-1994,Alm.,5149,4,Stuehus,102,1916,
Stadionvej 51 5200 Odense V,5200,650000.0,08-06-1994,Alm.,5963,6,Villa,109,1954,
Regner Lodbrogs Vej 27 5200 Odense V,5200,708600.0,06-06-1994,Alm.,6383,2,Villa,111,1954,
Pilevej 21 5200 Odense V,5200,728040.0,04-05-1994,Alm.,4494,4,Villa,162,1973,
Rolf Krakes Vej 56 5200 Odense V,5200,575000.0,18-04-1994,Alm.,5088,4,Villa,113,1954,
Rolf Krakes Vej 31 5200 Odense V,5200,425000.0,10-04-1994,Alm.,5821,3,Rækkehus,73,1952,
Dybdevej 36 5200 Odense V,5200,585000.0,20-02-1994,Alm.,5270,5,Villa,111,1929,
Middelfartvej 301 5200 Odense V,5200,783605.0,05-01-1994,Alm.,6268,3,Villa,125,1958,
Ejlstrupvej 120 5200 Odense V,5200,1844788.0,29-11-1993,Alm.,5624,9,Stuehus,328,1977,
Møllemarksvej 5 5200 Odense V,5200,472849.0,01-11-1993,Alm.,4111,5,Villa,115,1928,
Møllemarksvej 29 5200 Odense V,5200,805000.0,20-10-1993,Alm.,0,5,Villa,153,1948,
Tirsvej 19 5200 Odense V,5200,861600.0,18-10-1993,Alm.,7427,5,Villa,116,1928,
Dybdevej 24 5200 Odense V,5200,451009.0,15-10-1993,Alm.,4797,5,Villa,94,1927,
Kancellivej 38 5200 Odense V,5200,780000.0,12-10-1993,Alm.,7500,5,Villa,104,1928,
"Middelfartvej 145, 1. TV 5200 Odense V",5200,345000.0,08-10-1993,Alm.,5227,3,Lejlighed,66,1943,
Sigfredsvej 7 5200 Odense V,5200,767236.0,28-08-1993,Alm.,4795,6,Villa,160,1951,
Godfredsvej 28 5200 Odense V,5200,500000.0,13-08-1993,Alm.,4237,4,Villa,118,1952,
Brørupvænget 47 5200 Odense V,5200,435000.0,09-08-1993,Alm.,4223,3,Rækkehus,103,1963,
Møllemarksvej 24 5200 Odense V,5200,870000.0,02-07-1993,Alm.,4943,6,Villa,176,1945,
"Ivarsvej 29, ST 5200 Odense V",5200,385000.0,22-04-1993,Alm.,4935,3,Lejlighed,78,1954,
Egevej 48 5200 Odense V,5200,600000.0,14-04-1993,Alm.,4347,5,Villa,138,1970,
Møllemarksvej 9 5200 Odense V,5200,513482.0,01-04-1993,Fam.,3775,5,Villa,136,1928,
Holstedvej 26 5200 Odense V,5200,580000.0,14-02-1993,Alm.,4531,4,Villa,128,1953,
Ejlstrupvej 141 5200 Odense V,5200,600000.0,05-02-1993,Alm.,3703,7,Villa,162,1973,
Dybdevej 33 5200 Odense V,5200,530000.0,04-02-1993,Alm.,4416,4,Villa,120,1928,
Tirsvej 18 5200 Odense V,5200,540000.0,07-01-1993,Alm.,4090,4,Villa,132,1925,
"Christmas Møllers Vej 7, 1. TH 5200 Odense V",5200,231793.0,21-12-1992,Alm.,3311,2,Lejlighed,70,1940,
