address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Peder Bøgvads Vej 6 7000 Fredericia,6,675000.0,19-10-2006,Alm.,4041,6,Villa,167,2007,
"Tingskovvej 1, ST. TV 7000 Fredericia",0,6000000.0,19-10-2006,Alm.,92307,1,Villa,65,1965,
Hyldevænget 4 7000 Fredericia,4,1425000.0,17-10-2006,Alm.,10795,4,Villa,132,1972,
Soltoften 33 7000 Fredericia,33,158730.0,16-10-2006,Fam.,1133,4,Villa,140,1972,
Ametystvænget 14 7000 Fredericia,14,1445000.0,16-10-2006,Alm.,0,6,Villa,160,1977,
Trelde Næsvej 271 7000 Fredericia,271,2301555.0,16-10-2006,Alm.,15551,5,Villa,148,2010,
Anders Billes Vej 41 7000 Fredericia,41,1395000.0,13-10-2006,Alm.,13676,5,Rækkehus,102,1921,
Vejrmosegårds Allé 37 7000 Fredericia,37,2475000.0,09-10-2006,Alm.,9410,8,Villa,263,1977,
Niels Bohrs Vej 54 7000 Fredericia,54,3245000.0,09-10-2006,Alm.,14358,5,Villa,226,2007,
Krogtoftevej 15 7000 Fredericia,15,1949000.0,06-10-2006,Alm.,13921,6,Villa,140,1981,
"Primulavej 18, 2 7000 Fredericia",2,978000.0,06-10-2006,Alm.,11241,2,Lejlighed,87,1935,
Gudsø Engvej 10 7000 Fredericia,10,643500.0,04-10-2006,Alm.,2785,8,Stuehus,231,1913,
"Calvinsvej 43, ST. TH 7000 Fredericia",0,560000.0,02-10-2006,Alm.,8484,2,Lejlighed,66,1938,
Kongensgade 7 7000 Fredericia,7,494425.0,02-10-2006,Andet,3109,5,Rækkehus,159,1908,
Kærmosevej 14 7000 Fredericia,14,7200000.0,02-10-2006,Alm.,0,6,Villa,293,1999,
Rubinvej 11 7000 Fredericia,11,1775000.0,29-09-2006,Alm.,11093,5,Villa,160,1970,
Hannerupvænget 10 7000 Fredericia,10,1525000.0,29-09-2006,Alm.,10374,5,Villa,147,1923,
Ussinggårdsvej 2 7000 Fredericia,2,1298000.0,29-09-2006,Alm.,12725,4,Rækkehus,102,1981,
Thulesvej 43 7000 Fredericia,43,1695000.0,29-09-2006,Alm.,18031,4,Villa,94,1969,
"Luthersvej 5, ST 7000 Fredericia",0,980000.0,28-09-2006,Alm.,15555,2,Lejlighed,63,1911,
Zartmannsvej 11 7000 Fredericia,11,1398000.0,28-09-2006,Alm.,12482,4,Villa,112,1966,
Jasminvej 4 7000 Fredericia,4,1500000.0,28-09-2006,Alm.,10791,5,Villa,139,1924,
Loddet 22 7000 Fredericia,22,625000.0,26-09-2006,Alm.,3906,6,Villa,160,2008,
Baunevej 10 7000 Fredericia,10,2050000.0,26-09-2006,Alm.,11388,6,Villa,180,1975,
Krybily Allé 29 7000 Fredericia,29,707944.0,26-09-2006,Fam.,5167,5,Villa,137,1998,
Skullebjerg Allé 11 7000 Fredericia,11,2898000.0,25-09-2006,Alm.,17888,6,Villa,162,2005,
Mariesvej 6 7000 Fredericia,6,600000.0,22-09-2006,Fam.,11538,2,Rækkehus,52,1962,
Tuevej 44 7000 Fredericia,44,617844.0,22-09-2006,Alm.,3510,5,Villa,176,2008,
Annavej 26 7000 Fredericia,26,1075000.0,21-09-2006,Alm.,11944,4,Villa,90,1900,
Egeskovvej 6 7000 Fredericia,6,2395000.0,19-09-2006,Alm.,14005,6,Villa,171,1944,
Skjoldborgsvej 38 7000 Fredericia,38,1249000.0,18-09-2006,Alm.,0,8,Villa,201,1959,
Toldbodvej 4 7000 Fredericia,4,320000.0,15-09-2006,Fam.,2191,6,Villa,146,2007,
Vellingvej 49 7000 Fredericia,49,795000.0,15-09-2006,Alm.,10890,2,Villa,73,1925,
"Prinsessegade 56B, 4. TH 7000 Fredericia",0,700000.0,12-09-2006,Alm.,10144,3,Lejlighed,69,1923,
Skyttevej 34 7000 Fredericia,34,1633000.0,11-09-2006,Alm.,0,3,Villa,179,1967,
Hjortevej 13 7000 Fredericia,13,1485000.0,11-09-2006,Alm.,11423,6,Villa,130,1935,
Zartmannsvej 9 7000 Fredericia,9,1575000.0,09-09-2006,Alm.,11580,5,Villa,136,1967,
Prangervej 93 7000 Fredericia,93,1200000.0,08-09-2006,Alm.,11881,5,Villa,101,1933,
Fredericiavej 3 7000 Fredericia,3,2950000.0,07-09-2006,Alm.,12394,8,Villa,238,1948,
Havepladsvej 183 7000 Fredericia,183,1075250.0,07-09-2006,Alm.,9775,4,Rækkehus,110,1962,
Vejle Landevej 172 7000 Fredericia,172,860000.0,06-09-2006,Alm.,4648,7,Villa,185,1880,
Loddet 50 7000 Fredericia,50,525000.0,05-09-2006,Alm.,2573,6,Villa,204,2009,
Bjergegade 26A 7000 Fredericia,0,1549000.0,05-09-2006,Alm.,12491,4,Rækkehus,124,1870,
Lundagervej 29 7000 Fredericia,29,1885000.0,05-09-2006,Alm.,12401,6,Villa,152,1972,
Pjedstedvej 74 7000 Fredericia,74,400000.0,05-09-2006,Alm.,3278,2,Villa,122,1943,
"Norgesgade 18, 2. TV 7000 Fredericia",0,666000.0,01-09-2006,Alm.,9794,1,Lejlighed,68,1896,
Gråkjærsvænget 6 7000 Fredericia,6,1349000.0,01-09-2006,Alm.,11241,4,Villa,120,1974,
Bøgeskovvej 46 7000 Fredericia,46,2800000.0,01-09-2006,Alm.,11814,5,Stuehus,237,2011,
Trelde Næsvej 227N 7000 Fredericia,0,3295000.0,30-08-2006,Alm.,24051,4,Rækkehus,137,1917,
Fregatvænget 10 7000 Fredericia,10,1325000.0,30-08-2006,Alm.,11725,5,Villa,113,1978,
Præstemarksvej 9 7000 Fredericia,9,1595000.0,30-08-2006,Alm.,12760,8,Villa,125,1932,
Chr. Winthers Vej 38 7000 Fredericia,38,1050000.0,30-08-2006,Alm.,0,5,Villa,145,1952,
Ellehammersvej 15 7000 Fredericia,15,415000.0,29-08-2006,Alm.,2385,6,Villa,174,2008,
Digevænget 22 7000 Fredericia,22,1275000.0,29-08-2006,Alm.,9883,5,Villa,129,1977,
Uranusvænget 9 7000 Fredericia,9,1751000.0,28-08-2006,Alm.,14591,4,Villa,120,1973,
Frederik 3.s Vej 36 7000 Fredericia,36,1750000.0,28-08-2006,Alm.,10937,5,Villa,160,1938,
Kringsvej 7 7000 Fredericia,7,1549000.0,27-08-2006,Alm.,4582,10,Villa,338,1877,
Dalagervej 11 7000 Fredericia,11,1400000.0,25-08-2006,Alm.,13725,4,Villa,102,1964,
Vejrmosegårds Allé 51 7000 Fredericia,51,2700000.0,25-08-2006,Fam.,10546,6,Villa,256,1978,
Loddet 58 7000 Fredericia,58,625000.0,22-08-2006,Alm.,3980,6,Villa,157,2008,
Kaptajn Bangs Vej 9 7000 Fredericia,9,1695000.0,22-08-2006,Alm.,11452,5,Villa,148,1968,
Loddet 4 7000 Fredericia,4,955000.0,22-08-2006,Alm.,5305,6,Villa,180,2007,
"Nørre Voldgade 8A, ST 7000 Fredericia",0,1295000.0,21-08-2006,Alm.,13350,3,Lejlighed,97,1915,
Fagerlien 11 7000 Fredericia,11,9401000.0,21-08-2006,Alm.,40696,8,Stuehus,231,1880,
Egeskovvej 331 7000 Fredericia,331,1540000.0,18-08-2006,Alm.,11079,5,Villa,139,1953,
Snoghøjparken 11 7000 Fredericia,11,1995000.0,18-08-2006,Alm.,18302,4,Rækkehus,109,1978,
Bassesvej 3 7000 Fredericia,3,1240000.0,17-08-2006,Alm.,11923,4,Villa,104,1963,
Søskendevej 21 7000 Fredericia,21,1650000.0,16-08-2006,Alm.,12313,5,Villa,134,1985,
H. C. Andersens Vej 9 7000 Fredericia,9,1055000.0,16-08-2006,Alm.,10876,4,Villa,97,1962,
Herslevvej 57 7000 Fredericia,57,2675000.0,15-08-2006,Alm.,13717,6,Stuehus,195,1900,
Merkurvænget 9 7000 Fredericia,9,621761.0,15-08-2006,Fam.,4674,4,Villa,133,1970,
Holbergsvej 7 7000 Fredericia,7,1195000.0,15-08-2006,Alm.,10575,4,Villa,113,1953,
Agerleddet 40 7000 Fredericia,40,1351000.0,14-08-2006,Alm.,13510,4,Rækkehus,100,1974,
"Vendersgade 59, 1 7000 Fredericia",1,845000.0,14-08-2006,Alm.,9388,4,Lejlighed,90,1909,
Vildgåsevej 4 7000 Fredericia,4,1700000.0,14-08-2006,Fam.,10000,4,Villa,170,1954,
Fælledvej 33 7000 Fredericia,33,1475000.0,14-08-2006,Alm.,0,4,Villa,142,1916,
Hjortøvænget 10 7000 Fredericia,10,2795000.0,14-08-2006,Alm.,18149,5,Villa,154,2001,
Anders Billes Vej 19 7000 Fredericia,19,2500000.0,12-08-2006,Alm.,16778,5,Villa,149,1923,
Ussinggårdsvej 11 7000 Fredericia,11,1550000.0,09-08-2006,Alm.,11742,4,Rækkehus,132,1979,
Gårdvænget 4 7000 Fredericia,4,295000.0,08-08-2006,Alm.,1612,5,Villa,183,2007,
Ellehammersvej 3 7000 Fredericia,3,415000.0,08-08-2006,Alm.,2712,6,Villa,153,2007,
Gråkjærsvænget 26 7000 Fredericia,26,706929.0,07-08-2006,Fam.,4363,5,Villa,162,1977,
Kampmannsvej 16 7000 Fredericia,16,2565000.0,06-08-2006,Alm.,15833,5,Villa,162,1985,
Stensgårdsvej 55 7000 Fredericia,55,1800000.0,04-08-2006,Alm.,0,5,Villa,180,1984,
Ravnsgårdsvej 99 7000 Fredericia,99,2498000.0,03-08-2006,Alm.,16878,5,Villa,148,1996,
Morbærvej 30 7000 Fredericia,30,1430000.0,03-08-2006,Alm.,0,4,Villa,122,1998,
Sonnesvej 52 7000 Fredericia,52,975000.0,02-08-2006,Alm.,12662,3,Rækkehus,77,1968,
Birkevej 9 7000 Fredericia,9,1198000.0,02-08-2006,Alm.,13613,3,Villa,88,1964,
Stationsvej 60 7000 Fredericia,60,1250000.0,02-08-2006,Alm.,10162,3,Villa,123,1956,
Loddet 28 7000 Fredericia,28,625000.0,01-08-2006,Alm.,3289,6,Villa,190,2007,
Loddet 36 7000 Fredericia,36,675000.0,01-08-2006,Alm.,0,7,Villa,212,2007,
Loddet 12 7000 Fredericia,12,795000.0,01-08-2006,Alm.,3167,7,Villa,251,2008,
Loddet 38 7000 Fredericia,38,675000.0,01-08-2006,Alm.,3947,6,Villa,171,2007,
Mylius-Erichsens Vej 4 7000 Fredericia,4,1650000.0,01-08-2006,Alm.,13095,5,Villa,126,1965,
Egevænget 11 7000 Fredericia,11,1625000.0,29-07-2006,Alm.,11607,5,Villa,140,1979,
Fridtjof Nansens Vej 19 7000 Fredericia,19,1763000.0,28-07-2006,Alm.,10950,5,Villa,161,1978,
Bertel Bruuns Vej 2 7000 Fredericia,2,2068000.0,27-07-2006,Alm.,13341,6,Villa,155,1916,
Brahesborgvej 3 7000 Fredericia,3,1840000.0,27-07-2006,Alm.,11288,5,Villa,163,1980,
Anchersvej 35 7000 Fredericia,35,1298000.0,27-07-2006,Alm.,11094,5,Rækkehus,117,1976,
Fredericiavej 28 7000 Fredericia,28,1552000.0,25-07-2006,Alm.,10210,5,Villa,152,1959,
Egeskov Skovvej 14 7000 Fredericia,14,1700000.0,25-07-2006,Alm.,10119,6,Villa,168,1875,
Stenten 20 7000 Fredericia,20,2356000.0,25-07-2006,Alm.,13386,5,Villa,176,1973,
Nørrebrogade 64 7000 Fredericia,64,1750000.0,24-07-2006,Alm.,14112,3,Villa,124,1925,
Bülowsvej 20 7000 Fredericia,20,1825000.0,24-07-2006,Alm.,10993,5,Villa,166,1949,
"Luthersvej 5, 2 7000 Fredericia",2,940000.0,23-07-2006,Alm.,16785,2,Lejlighed,56,1911,
Fænø Kalvvej 15 7000 Fredericia,15,2598000.0,23-07-2006,Alm.,15192,5,Villa,171,1999,
Sanddalparken 7A 7000 Fredericia,0,3485000.0,21-07-2006,Alm.,18439,6,Villa,189,1930,
Snoghøjvej 14 7000 Fredericia,14,1449000.0,20-07-2006,Alm.,9993,5,Villa,145,1972,
"Dalegade 56, 3 7000 Fredericia",3,1425000.0,19-07-2006,Alm.,12076,5,Lejlighed,118,1904,
Berberisvej 7 7000 Fredericia,7,1298000.0,19-07-2006,Alm.,10220,5,Villa,127,1970,
Kampmannsvej 36 7000 Fredericia,36,1950000.0,18-07-2006,Alm.,11142,6,Villa,175,1982,
Gl. Færgevej 18 7000 Fredericia,18,1752769.0,16-07-2006,Alm.,13910,4,Villa,126,1951,
Skræddervænget 16 7000 Fredericia,16,1395000.0,15-07-2006,Alm.,11625,4,Villa,120,1986,
Ågade 95 7000 Fredericia,95,940000.0,13-07-2006,Alm.,4947,5,Villa,190,1920,
Søskendevej 1 7000 Fredericia,1,1475000.0,12-07-2006,Alm.,11174,4,Villa,132,1964,
Vandgyden 3 7000 Fredericia,3,1200000.0,12-07-2006,Alm.,11650,4,Villa,103,1940,
"Ydunsvej 49, ST. TV 7000 Fredericia",0,700000.0,12-07-2006,Alm.,8641,2,Lejlighed,81,1957,
Snoghøjparken 4 7000 Fredericia,4,1750000.0,12-07-2006,Alm.,16055,4,Rækkehus,109,1978,
Møllebo Allé 11 7000 Fredericia,11,100000.0,12-07-2006,Alm.,571,6,Villa,175,2008,
Sonnesvej 56 7000 Fredericia,56,895000.0,10-07-2006,Alm.,11623,3,Rækkehus,77,1968,
Bredager 11 7000 Fredericia,11,1450000.0,08-07-2006,Alm.,0,5,Villa,194,1974,
"Købmagergade 39, 1. TV 7000 Fredericia",0,715000.0,07-07-2006,Alm.,11916,2,Lejlighed,60,1903,
Loddet 40 7000 Fredericia,40,525000.0,06-07-2006,Alm.,2560,6,Villa,205,2008,
Krogsagervej 59 7000 Fredericia,59,1619000.0,06-07-2006,Alm.,11731,5,Villa,138,1973,
Peder Bøgvads Vej 10 7000 Fredericia,10,2598000.0,06-07-2006,Alm.,16443,6,Villa,158,2006,
Loddet 24 7000 Fredericia,24,625000.0,06-07-2006,Alm.,3491,5,Villa,179,2008,
Loddet 32 7000 Fredericia,32,675000.0,06-07-2006,Alm.,3924,5,Villa,172,2007,
"Nymarksvej 5, ST 7000 Fredericia",0,1200000.0,04-07-2006,Alm.,10256,5,Lejlighed,117,1924,
Treldevej 79A 7000 Fredericia,0,1399000.0,04-07-2006,Alm.,12380,5,Villa,113,1961,
Loddet 18 7000 Fredericia,18,776000.0,04-07-2006,Alm.,3880,6,Villa,200,2007,
Hybenvej 10 7000 Fredericia,10,1675000.0,03-07-2006,Alm.,15801,4,Rækkehus,106,1921,
Holtebakken 11 7000 Fredericia,11,1345000.0,03-07-2006,Alm.,14308,3,Villa,94,1968,
Bissensvej 69 7000 Fredericia,69,1275000.0,03-07-2006,Alm.,12623,3,Rækkehus,101,1967,
Ægirsvej 34 7000 Fredericia,34,1375000.0,03-07-2006,Alm.,16176,3,Villa,85,1951,
Rødmosevej 3 7000 Fredericia,3,1531531.0,02-07-2006,Alm.,9338,8,Villa,164,1924,
"Sjællandsgade 5, ST 7000 Fredericia",0,1900000.0,01-07-2006,Alm.,30645,2,Lejlighed,62,1899,
Loddet 16 7000 Fredericia,16,728550.0,29-06-2006,Alm.,3311,8,Villa,220,2008,
Loddet 20 7000 Fredericia,20,717000.0,29-06-2006,Alm.,3896,7,Villa,184,2007,
Egeskovvej 185 7000 Fredericia,185,350000.0,29-06-2006,Alm.,0,1,Villa,80,1993,
Skovbrynet 1 7000 Fredericia,1,2250000.0,28-06-2006,Alm.,15202,5,Villa,148,1974,
Baldersvej 51 7000 Fredericia,51,1550000.0,27-06-2006,Alm.,15816,4,Villa,98,1935,
Kildebakken 9 7000 Fredericia,9,1150000.0,23-06-2006,Fam.,8646,5,Villa,133,1973,
Egevænget 1 7000 Fredericia,1,1300000.0,23-06-2006,Alm.,11711,3,Villa,111,1970,
Kaalundsvej 11 7000 Fredericia,11,2450000.0,23-06-2006,Alm.,14583,5,Villa,168,1980,
Urtehaven 11 7000 Fredericia,11,1850000.0,22-06-2006,Alm.,6357,8,Villa,291,1977,
Nørrebrogade 98 7000 Fredericia,98,1350000.0,21-06-2006,Alm.,14361,5,Villa,94,1969,
Rytterskolevej 9 7000 Fredericia,9,1700000.0,21-06-2006,Alm.,6589,5,Villa,258,1860,
Skovvej 2 7000 Fredericia,2,1850000.0,21-06-2006,Alm.,10000,7,Villa,185,1985,
Elbovænget 1 7000 Fredericia,1,2075000.0,21-06-2006,Alm.,8645,7,Villa,240,1999,
Prangervej 12 7000 Fredericia,12,965000.0,20-06-2006,Alm.,7782,3,Villa,124,1940,
Randalsvej 25 7000 Fredericia,25,1325000.0,20-06-2006,Alm.,13520,5,Villa,98,1951,
Adelvej 20 7000 Fredericia,20,880000.0,20-06-2006,Alm.,6285,5,Villa,140,1877,
Sanddal Engvej 4 7000 Fredericia,4,1460007.0,20-06-2006,Alm.,9798,4,Villa,149,1929,
Stenten 6 7000 Fredericia,6,1495000.0,20-06-2006,Alm.,8641,6,Villa,173,1973,
Ellehammersvej 11 7000 Fredericia,11,405000.0,20-06-2006,Alm.,2454,6,Villa,165,2007,
Strevelinsvej 8 7000 Fredericia,8,1400000.0,20-06-2006,Alm.,0,0,Fabrik/lager,0,0,
Ægirsvej 21 7000 Fredericia,21,1875000.0,19-06-2006,Alm.,12019,6,Villa,156,1935,
Ravnsgårdsvej 37 7000 Fredericia,37,1595000.0,18-06-2006,Alm.,14115,4,Villa,113,1985,
"Vendersgade 65, 1 7000 Fredericia",1,4215100.0,16-06-2006,Andet,34269,3,Lejlighed,123,1892,
Peder Gribs Vej 11 7000 Fredericia,11,4600000.0,16-06-2006,Alm.,23000,6,Villa,200,1975,
Gørtlervej 1 7000 Fredericia,1,1700000.0,15-06-2006,Alm.,15740,3,Villa,108,2008,
Lunddalvej 5 7000 Fredericia,5,727646.0,15-06-2006,Fam.,5197,5,Villa,140,1976,
"Sjællandsgade 42, 1. TH 7000 Fredericia",0,1095000.0,15-06-2006,Alm.,10631,3,Lejlighed,103,1900,
Udsigten 10 7000 Fredericia,10,1785000.0,15-06-2006,Alm.,11018,6,Villa,162,1973,
Gl. Færgevej 7 7000 Fredericia,7,1975000.0,15-06-2006,Alm.,9228,5,Villa,214,2008,
Granbakken 12 7000 Fredericia,12,1098000.0,13-06-2006,Alm.,8926,4,Villa,123,1976,
Erritsø Kirkevej 24 7000 Fredericia,24,1200000.0,13-06-2006,Alm.,8633,6,Villa,139,1962,
Skyttevej 18 7000 Fredericia,18,575584.0,13-06-2006,Fam.,6692,3,Villa,86,1961,
Vangevej 18 7000 Fredericia,18,1445000.0,13-06-2006,Alm.,12456,4,Villa,116,1973,
"Sjællandsgade 51A, 1. TV 7000 Fredericia",0,120326.0,13-06-2006,Fam.,2506,2,Lejlighed,48,1936,
Primulavej 9 7000 Fredericia,9,1470000.0,13-06-2006,Alm.,13738,3,Villa,107,1931,
Brahesborgvej 40 7000 Fredericia,40,1898000.0,13-06-2006,Alm.,12486,4,Villa,152,1979,
Skovløbervænget 10 7000 Fredericia,10,280000.0,12-06-2006,Alm.,2058,4,Rækkehus,136,2001,
Fælledvej 102 7000 Fredericia,102,678111.0,10-06-2006,Fam.,7794,4,Villa,87,1959,
Pjedsted Kirkevej 4 7000 Fredericia,4,1635000.0,10-06-2006,Alm.,10155,5,Villa,161,1966,
Kringsvej 10 7000 Fredericia,10,885000.0,10-06-2006,Alm.,7500,4,Villa,118,1882,
Niels Bohrs Vej 51 7000 Fredericia,51,470000.0,09-06-2006,Alm.,2196,6,Villa,214,2010,
Skjoldborgsvej 32 7000 Fredericia,32,1575000.0,08-06-2006,Alm.,18750,3,Villa,84,1954,
Vinkildegårdsvej 12 7000 Fredericia,12,1200000.0,08-06-2006,Alm.,12903,4,Rækkehus,93,1979,
Ellehammersvej 26 7000 Fredericia,26,415000.0,07-06-2006,Alm.,3772,3,Villa,110,2006,
Egeskovvej 83 7000 Fredericia,83,1385000.0,07-06-2006,Alm.,9233,6,Villa,150,1920,
Torpsgade 12 7000 Fredericia,12,500000.0,06-06-2006,Alm.,0,3,Villa,110,1925,
Broagervej 4 7000 Fredericia,4,1495000.0,06-06-2006,Alm.,0,4,Villa,128,1968,
Blomsterhaven 33 7000 Fredericia,33,1391000.0,06-06-2006,Alm.,12201,4,Villa,114,1977,
Erritsø Engvej 9 7000 Fredericia,9,700000.0,05-06-2006,Alm.,6422,4,Villa,109,1955,
Spicavænget 7 7000 Fredericia,7,1645000.0,03-06-2006,Alm.,0,6,Villa,170,1978,
Solbærhaven 2 7000 Fredericia,2,2198000.0,02-06-2006,Alm.,13737,6,Villa,160,1998,
Hostrupsvej 8 7000 Fredericia,8,1600000.0,01-06-2006,Alm.,12213,6,Villa,131,1932,
Heimdalsvej 21 7000 Fredericia,21,1550000.0,01-06-2006,Alm.,10616,7,Villa,146,1945,
Hejrevej 1 7000 Fredericia,1,2255000.0,01-06-2006,Alm.,17213,5,Villa,131,1928,
"Falkevej 11, 1. TV 7000 Fredericia",0,795000.0,30-05-2006,Alm.,13474,2,Lejlighed,59,1927,
Rosenhaven 6 7000 Fredericia,6,680454.0,30-05-2006,Fam.,4966,5,Villa,137,1998,
"Sjællandsgade 42, ST. TH 7000 Fredericia",0,955000.0,30-05-2006,Alm.,11937,3,Lejlighed,80,1900,
Fjordvejen 2 7000 Fredericia,2,3000000.0,30-05-2006,Alm.,0,5,Villa,196,1957,
Blåhøj 38 7000 Fredericia,38,2250000.0,29-05-2006,Alm.,13157,5,Villa,171,1984,
Carl Roses Vej 1 7000 Fredericia,1,1738000.0,29-05-2006,Alm.,5993,6,Villa,290,1925,
Vangevej 63 7000 Fredericia,63,825000.0,29-05-2006,Alm.,11148,3,Rækkehus,74,1972,
Skullebjerg Allé 27 7000 Fredericia,27,4820000.0,26-05-2006,Alm.,20337,5,Villa,237,2001,
6.Julivej 44 7000 Fredericia,44,2330000.0,26-05-2006,Alm.,15430,7,Villa,151,1926,
Stenhøjvænget 93 7000 Fredericia,93,1650000.0,25-05-2006,Fam.,15137,4,Rækkehus,109,2004,
Klattrup Bygade 11 7000 Fredericia,11,1235000.0,24-05-2006,Alm.,10291,4,Villa,120,1972,
Overvej 8 7000 Fredericia,8,875000.0,23-05-2006,Alm.,12152,3,Villa,72,1961,
Ravnsgårdsvej 141 7000 Fredericia,141,2410104.0,23-05-2006,Alm.,13693,5,Villa,176,1987,
Abildgaardsvænget 8 7000 Fredericia,8,1150000.0,22-05-2006,Alm.,11855,4,Rækkehus,97,1965,
Follerupvej 15 7000 Fredericia,15,544918.0,22-05-2006,Fam.,3243,5,Villa,168,1872,
Prinsessegade 41 7000 Fredericia,41,2400000.0,22-05-2006,Alm.,9917,6,Rækkehus,242,1900,
Gårdvænget 19 7000 Fredericia,19,288000.0,19-05-2006,Alm.,2267,5,Villa,127,2008,
"Overgade 8, ST. TH 7000 Fredericia",0,405000.0,19-05-2006,Auktion,4655,2,Lejlighed,87,1937,
Egeskovvej 157 7000 Fredericia,157,930000.0,19-05-2006,Alm.,5812,6,Villa,160,1955,
Vejrmosegårds Allé 35 7000 Fredericia,35,978370.0,19-05-2006,Fam.,5043,6,Villa,194,1979,
"Jernbanegade 21, 2. TH 7000 Fredericia",0,875000.0,18-05-2006,Alm.,9408,4,Lejlighed,93,1950,
"Havepladsvej 158, ST. 4 7000 Fredericia",4,380000.0,18-05-2006,Alm.,9268,1,Lejlighed,41,1955,
"Havepladsvej 158, 2. 3 7000 Fredericia",3,500000.0,18-05-2006,Alm.,10638,2,Lejlighed,47,1955,
Skovkrogen 97 7000 Fredericia,97,1499000.0,17-05-2006,Alm.,14141,3,Rækkehus,106,2006,
Hostrupsvej 17 7000 Fredericia,17,1698000.0,16-05-2006,Alm.,12671,6,Villa,134,1949,
Huslodsvej 5A 7000 Fredericia,0,1365000.0,16-05-2006,Alm.,13650,3,Villa,100,1960,
Vejle Landevej 107 7000 Fredericia,107,1775000.0,16-05-2006,Alm.,14915,5,Villa,119,1877,
Thorvaldsensvej 48 7000 Fredericia,48,1498000.0,16-05-2006,Alm.,9602,6,Villa,156,1967,
"Prinsensgade 4, 1. TV 7000 Fredericia",0,880000.0,16-05-2006,Alm.,13968,3,Lejlighed,63,1897,
Sigsbjergvej 8 7000 Fredericia,8,1500000.0,15-05-2006,Alm.,14150,4,Villa,106,1964,
Rødmosevej 118 7000 Fredericia,118,1075000.0,14-05-2006,Alm.,9598,3,Villa,112,1875,
Marsvænget 24 7000 Fredericia,24,1650000.0,13-05-2006,Alm.,10784,5,Villa,153,1970,
Snoghøj Landevej 99 7000 Fredericia,99,1275000.0,10-05-2006,Alm.,7727,5,Villa,165,1935,
Overgade 2 7000 Fredericia,2,2470000.0,10-05-2006,Alm.,12666,7,Villa,195,1907,
Fårbækvejen 67 7000 Fredericia,67,960000.0,10-05-2006,Alm.,6575,4,Villa,146,1900,
Septembervej 19 7000 Fredericia,19,163000.0,10-05-2006,Alm.,2910,2,Kolonihavehus,56,1900,
Spurvevej 15 7000 Fredericia,15,1895000.0,10-05-2006,Alm.,16196,5,Villa,117,1951,
Stenhøjvænget 89 7000 Fredericia,89,1675000.0,09-05-2006,Alm.,15366,4,Rækkehus,109,2002,
Tolstrup Allé 16 7000 Fredericia,16,1175000.0,08-05-2006,Alm.,6911,5,Villa,170,1877,
Fælledvej 72 7000 Fredericia,72,4400000.0,07-05-2006,Alm.,14965,10,Villa,294,1966,
Agertoften 27 7000 Fredericia,27,1060000.0,06-05-2006,Alm.,9464,4,Rækkehus,112,1970,
Gårdvænget 1 7000 Fredericia,1,288000.0,05-05-2006,Alm.,1920,5,Villa,150,2010,
"Sjællandsgade 77D, 2. TV 7000 Fredericia",0,943622.0,04-05-2006,Alm.,12254,3,Lejlighed,77,1970,
Thorvaldsensvej 19 7000 Fredericia,19,1049000.0,04-05-2006,Alm.,11042,3,Rækkehus,95,1971,
Krybily Allé 33 7000 Fredericia,33,2559000.0,04-05-2006,Alm.,13397,5,Villa,191,2000,
Erritsøgårdsvej 59 7000 Fredericia,59,1575000.0,03-05-2006,Alm.,11931,4,Rækkehus,132,1979,
Skovkrogen 99 7000 Fredericia,99,1499000.0,03-05-2006,Alm.,14141,3,Rækkehus,106,2006,
Oksevænget 8 7000 Fredericia,8,1260000.0,03-05-2006,Alm.,12727,3,Rækkehus,99,1964,
Walther Christmas Vej 13 7000 Fredericia,13,1675000.0,03-05-2006,Alm.,11317,5,Villa,148,1969,
"Jyllandsgade 47, 4. TH 7000 Fredericia",0,885000.0,02-05-2006,Alm.,9218,3,Lejlighed,96,1935,
Odinsvej 3 7000 Fredericia,3,2100000.0,01-05-2006,Alm.,11413,7,Villa,184,1925,
Gammelby Møllevej 48 7000 Fredericia,48,1500000.0,01-05-2006,Fam.,5119,7,Stuehus,293,1880,
Jens Thuesens Vej 38 7000 Fredericia,38,1155000.0,01-05-2006,Alm.,8492,5,Villa,136,1974,
Bjerregårdsvej 15 7000 Fredericia,15,1845000.0,01-05-2006,Alm.,11826,6,Villa,156,1967,
Skovkrogen 101 7000 Fredericia,101,1499000.0,01-05-2006,Alm.,14141,3,Rækkehus,106,2006,
Mosegårdsvej 13 7000 Fredericia,13,1450000.0,01-05-2006,Alm.,16860,3,Villa,86,1983,
Umanaksvej 11 7000 Fredericia,11,1550000.0,01-05-2006,Alm.,13135,4,Villa,118,1976,
"Overgade 8, ST. TV 7000 Fredericia",0,510000.0,28-04-2006,Alm.,7727,2,Lejlighed,66,1937,
Skovkrogen 119 7000 Fredericia,119,1599000.0,27-04-2006,Alm.,15084,3,Rækkehus,106,2006,
Matrosvænget 21 7000 Fredericia,21,1690000.0,27-04-2006,Alm.,12706,5,Villa,133,1977,
Stenhøjvænget 91 7000 Fredericia,91,1725000.0,27-04-2006,Alm.,15825,4,Rækkehus,109,2004,
