address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Mølvangvej 74 7300 Jelling,74,1870000.0,19-06-2010,Alm.,10872,4,Villa,172,1850,-1 %
Nordkrogen 8 7300 Jelling,8,190000.0,07-06-2010,Alm.,1386,5,Villa,137,1977,
Hvejselvej 125 7300 Jelling,125,150000.0,04-06-2010,Alm.,1500,3,Villa,100,1903,
Mølvangvej 33 7300 Jelling,33,1445000.0,04-06-2010,Alm.,15706,3,Villa,92,1962,-3 %
Linkager 10 7300 Jelling,10,600000.0,28-05-2010,Alm.,2830,7,Villa,212,2012,0 %
"Runevej 6, 1. E 7300 Jelling",0,1395000.0,21-05-2010,Alm.,15163,2,Lejlighed,92,2005,
Hasselvej 10 7300 Jelling,10,520000.0,20-05-2010,Auktion,4297,5,Villa,121,1966,
Ildvedkirkevej 5 7300 Jelling,5,650000.0,26-04-2010,Alm.,4676,5,Stuehus,139,1875,-28 %
Vongevej 58 7300 Jelling,58,1000000.0,20-04-2010,Alm.,5347,6,Villa,187,1929,-9 %
Højgaardsvej 1 7300 Jelling,1,2750000.0,19-04-2010,Alm.,21153,5,Villa,130,1940,-5 %
"Runevej 6, 2. E 7300 Jelling",0,1495000.0,15-04-2010,Alm.,16250,2,Lejlighed,92,2005,
Fasanvej 2 7300 Jelling,2,1525000.0,09-04-2010,Alm.,11296,4,Villa,135,1971,-6 %
Vejlevej 38 7300 Jelling,38,1575000.0,06-04-2010,Alm.,10862,7,Villa,145,1946,-7 %
Fårupvej 54 7300 Jelling,54,68500.0,29-03-2010,Alm.,691,4,Villa,99,1934,
Hvesager 260 7300 Jelling,260,2550000.0,22-03-2010,Alm.,15548,5,Villa,164,2004,-2 %
Mølvangvej 110 7300 Jelling,110,750000.0,11-03-2010,Alm.,6818,6,Villa,110,1900,-6 %
Ådalvej 14 7300 Jelling,14,768500.0,04-03-2010,Fam.,2933,6,Villa,262,1931,
Hvesager 55 7300 Jelling,55,2000000.0,24-02-2010,Alm.,14084,5,Villa,142,1990,-5 %
Vongevej 18 7300 Jelling,18,1250000.0,18-02-2010,Alm.,7575,6,Villa,165,1888,-9 %
Præstegårdsvej 2 7300 Jelling,2,4627050.0,16-02-2010,Fam.,27217,5,Stuehus,170,1780,
Saksmosevej 19 7300 Jelling,19,1185000.0,16-02-2010,Fam.,9115,3,Stuehus,130,1870,
Tornager 7 7300 Jelling,7,900000.0,11-02-2010,Alm.,6293,6,Villa,143,1986,-58 %
Eskelunden 27 7300 Jelling,27,3100000.0,21-01-2010,Alm.,14553,7,Villa,213,2010,-16 %
Vongevej 33 7300 Jelling,33,1030000.0,21-01-2010,Auktion,5150,7,Villa,200,1900,
Eskelunden 11 7300 Jelling,11,3800000.0,14-01-2010,Alm.,18357,6,Villa,207,2008,-11 %
Mølvangvej 92 7300 Jelling,92,3819524.0,13-01-2010,Andet,21219,6,Villa,180,1936,
Ildvedvej 12 7300 Jelling,12,250000.0,13-01-2010,Fam.,838,8,Stuehus,298,2011,
Hvejselvej 63 7300 Jelling,63,1041700.0,04-01-2010,Alm.,3774,8,Stuehus,276,1973,
Toftevej 8 7300 Jelling,8,1402500.0,29-12-2009,Fam.,10466,5,Villa,134,1946,
Vejlevej 44 7300 Jelling,44,400000.0,18-12-2009,Alm.,3508,5,Villa,114,1920,-27 %
Vejlevej 98 7300 Jelling,98,5140000.0,17-12-2009,Alm.,20642,5,Villa,249,2009,-11 %
Bjerlev Hedevej 21 7300 Jelling,21,2300000.0,12-11-2009,Alm.,12299,5,Villa,187,1890,0 %
Nøddevænget 6 7300 Jelling,6,200000.0,03-11-2009,Alm.,1408,5,Villa,142,2016,-33 %
Skovbøllingvej 9 7300 Jelling,9,1395000.0,30-09-2009,Alm.,9425,5,Villa,148,1959,0 %
Rosenvold 19 7300 Jelling,19,1415000.0,21-09-2009,Alm.,12094,4,Villa,117,1963,-11 %
Hvejselvej 50 7300 Jelling,50,1275000.0,20-09-2009,Alm.,8978,5,Villa,142,1952,0 %
Fårupled 15 7300 Jelling,15,1700000.0,16-09-2009,Alm.,12318,4,Villa,138,1997,-9 %
Gl. Viborgvej 22 7300 Jelling,22,1950000.0,03-09-2009,Alm.,10955,5,Villa,178,1914,-7 %
Linkager 16 7300 Jelling,16,800000.0,02-09-2009,Alm.,4469,6,Villa,179,2010,
Grangaard Allé 22 7300 Jelling,22,1100000.0,24-08-2009,Alm.,4867,7,Villa,226,2010,
Fårupvej 6 7300 Jelling,6,1700000.0,20-08-2009,Alm.,14166,4,Villa,120,1930,-10 %
Højager 65 7300 Jelling,65,1100000.0,12-08-2009,Alm.,8943,5,Villa,123,1973,
Tørringvej 54 7300 Jelling,54,1750000.0,12-08-2009,Alm.,7510,5,Villa,233,1907,-16 %
Højager 86 7300 Jelling,86,1850000.0,11-08-2009,Alm.,11077,6,Villa,167,1976,-5 %
Hvejselvej 87 7300 Jelling,87,774237.0,10-08-2009,Fam.,3871,8,Villa,200,1895,
Gl. Tingvej 29 7300 Jelling,29,2300000.0,09-08-2009,Alm.,15540,4,Stuehus,148,2009,-8 %
Rosenvold 48 7300 Jelling,48,995000.0,03-08-2009,Alm.,8728,4,Villa,114,1965,0 %
Hvejselvej 15 7300 Jelling,15,1250000.0,03-08-2009,Alm.,5482,4,Villa,228,1870,-16 %
Siljeager 52 7300 Jelling,52,1100000.0,20-07-2009,Fam.,6918,5,Villa,159,1998,
Grangaard Allé 1 7300 Jelling,1,4380000.0,07-07-2009,Alm.,26545,6,Villa,165,1985,
Fåruplund 15 7300 Jelling,15,2650000.0,06-07-2009,Alm.,18275,5,Villa,145,2004,-5 %
Hvesager 266 7300 Jelling,266,2475000.0,03-07-2009,Alm.,17068,4,Villa,145,2003,-5 %
Eskelunden 19 7300 Jelling,19,3750000.0,23-06-2009,Alm.,15690,7,Villa,239,2008,-6 %
Brandbjergvej 13 7300 Jelling,13,1263000.0,18-06-2009,Auktion,10185,4,Villa,124,1937,
Hvesager 111 7300 Jelling,111,3350000.0,10-06-2009,Alm.,18715,6,Villa,179,2002,-3 %
Højager 103 7300 Jelling,103,2000000.0,05-06-2009,Alm.,13071,5,Villa,153,1985,-9 %
Vejlevej 43 7300 Jelling,43,1300000.0,05-05-2009,Alm.,11607,4,Rækkehus,112,1929,
Linkager 20 7300 Jelling,20,750000.0,01-05-2009,Alm.,4601,5,Villa,163,2009,
Fåruplund 20 7300 Jelling,20,2900000.0,22-04-2009,Alm.,17469,5,Villa,166,2002,0 %
Hvesager 76 7300 Jelling,76,2550000.0,03-04-2009,Alm.,15000,6,Villa,170,1987,0 %
Fløjstrupvej 13 7300 Jelling,13,1700000.0,03-04-2009,Alm.,5944,9,Villa,286,1904,
Vongevej 51 7300 Jelling,51,1395000.0,30-03-2009,Alm.,8205,6,Villa,170,1933,0 %
Haugled 28 7300 Jelling,28,700000.0,26-03-2009,Alm.,3684,6,Villa,190,2010,-7 %
Hærvejen 113 7300 Jelling,113,345302.0,13-03-2009,Andet,1789,7,Villa,193,1903,
Vejlevej 5 7300 Jelling,5,800000.0,10-03-2009,Alm.,5161,6,Villa,155,1900,
Jernbanevej 8C 7300 Jelling,0,850000.0,17-02-2009,Alm.,14655,2,Rækkehus,58,1982,
Højager 171 7300 Jelling,171,1500000.0,17-02-2009,Alm.,12931,5,Rækkehus,116,1988,-3 %
Skovgade 17 7300 Jelling,17,925000.0,10-02-2009,Alm.,4111,9,Villa,225,2010,0 %
Trangtrappevej 4 7300 Jelling,4,4537708.0,09-02-2009,Fam.,18673,9,Stuehus,243,1937,
Herningvej 11 7300 Jelling,11,3028000.0,02-02-2009,Fam.,28566,4,Stuehus,106,1923,
Vejlevej 65 7300 Jelling,65,935000.0,22-01-2009,Alm.,8738,3,Villa,107,1943,-11 %
Hvejselvej 45 7300 Jelling,45,1210000.0,16-01-2009,Alm.,8897,4,Villa,136,1965,-5 %
Engvej 17 7300 Jelling,17,1000000.0,16-01-2009,Alm.,7812,4,Villa,128,1969,-13 %
Herningvej 42 7300 Jelling,42,475000.0,13-01-2009,Alm.,3125,5,Villa,152,2011,-4 %
Nyvej 23 7300 Jelling,23,925000.0,12-01-2009,Alm.,8644,4,Villa,107,1961,-7 %
Brandbjergvej 7 7300 Jelling,7,4750000.0,11-12-2008,Fam.,19791,8,Stuehus,240,1937,
Fløjstrupvej 8 7300 Jelling,8,600000.0,09-12-2008,Auktion,2500,5,Villa,240,1900,
Hygumvej 64 7300 Jelling,64,1025000.0,28-11-2008,Alm.,7536,5,Villa,136,1954,-6 %
"Vestergade 12B, 1. TH 7300 Jelling",0,950000.0,20-11-2008,Alm.,10919,3,Lejlighed,87,1967,
Haugled 16 7300 Jelling,16,1050000.0,17-11-2008,Alm.,4772,6,Villa,220,2010,
Sandvadvej 4 7300 Jelling,4,2200000.0,14-11-2008,Alm.,11000,7,Villa,200,1870,-6 %
Rosenvold 42 7300 Jelling,42,1125000.0,31-10-2008,Alm.,12784,3,Villa,88,1965,-13 %
Gl. Tingvej 27 7300 Jelling,27,1500000.0,29-10-2008,Alm.,13392,3,Stuehus,112,2015,
"Vestergade 12A, ST. TH 7300 Jelling",0,1100000.0,29-10-2008,Alm.,11000,4,Lejlighed,100,1967,0 %
Bjerlev Hedevej 22 7300 Jelling,22,975000.0,27-10-2008,Alm.,6500,3,Villa,150,1904,-2 %
Agervej 13B 7300 Jelling,0,1475000.0,24-10-2008,Alm.,9049,6,Villa,163,1980,-8 %
Toftevej 5 7300 Jelling,5,1400000.0,24-10-2008,Alm.,15555,4,Villa,90,1962,-6 %
Ringvejen 43 7300 Jelling,43,1745000.0,23-10-2008,Alm.,12553,5,Villa,139,1980,3 %
"Stationsvej 21, 1 7300 Jelling",1,1000000.0,21-10-2008,Alm.,8333,2,Lejlighed,120,1936,-23 %
Bjerlevvej 12 7300 Jelling,12,2010000.0,10-10-2008,Alm.,9526,5,Villa,211,1926,-11 %
Hvejselvej 103 7300 Jelling,103,765000.0,30-09-2008,Alm.,6954,3,Villa,110,1950,-4 %
Fløjstrupvej 29B 7300 Jelling,0,1650000.0,28-08-2008,Alm.,5238,10,Villa,315,1912,-15 %
Fløjstrupvej 24 7300 Jelling,24,1000000.0,21-08-2008,Alm.,9259,6,Villa,108,1922,-4 %
Siljeager 34 7300 Jelling,34,4275000.0,10-08-2008,Alm.,27403,5,Villa,156,1997,
Rødeskolevej 4 7300 Jelling,4,672500.0,05-08-2008,Alm.,3280,5,Stuehus,205,1880,
Hasselvej 5 7300 Jelling,5,1150000.0,04-08-2008,Alm.,10952,4,Villa,105,1966,
Østervænget 10 7300 Jelling,10,2125000.0,30-07-2008,Alm.,15070,4,Villa,141,1998,-3 %
Vongevej 17 7300 Jelling,17,555669.0,18-07-2008,Fam.,4341,5,Villa,128,1942,
Sandvadvej 5 7300 Jelling,5,2700000.0,08-07-2008,Alm.,14438,6,Stuehus,187,1910,-4 %
Mølvangvej 77 7300 Jelling,77,1675000.0,08-07-2008,Alm.,10339,6,Villa,162,1929,0 %
Gl. Viborgvej 16 7300 Jelling,16,750000.0,20-06-2008,Alm.,3488,7,Stuehus,215,1916,
Hørupvej 1A 7300 Jelling,0,1550000.0,16-06-2008,Alm.,12204,3,Villa,127,1995,-6 %
Vongevej 65 7300 Jelling,65,560000.0,12-06-2008,Alm.,8888,3,Villa,63,1952,-3 %
Lærkevej 17 7300 Jelling,17,1750000.0,05-06-2008,Alm.,9459,5,Villa,185,1975,
Haugled 4 7300 Jelling,4,530000.0,02-06-2008,Alm.,2488,5,Villa,213,2010,
Ådalvej 27 7300 Jelling,27,225000.0,02-06-2008,Alm.,1293,6,Stuehus,174,1883,
Ringvejen 47 7300 Jelling,47,1575000.0,01-06-2008,Alm.,11753,4,Villa,134,1979,-7 %
Mosegårdsvej 1 7300 Jelling,1,790000.0,29-05-2008,Alm.,4937,6,Villa,160,2009,-7 %
Mølvangvej 106 7300 Jelling,106,300000.0,29-05-2008,Alm.,1456,6,Villa,206,2010,2 %
Herningvej 4 7300 Jelling,4,3275000.0,26-05-2008,Alm.,13818,7,Villa,237,1913,-1 %
Højager 88 7300 Jelling,88,1720000.0,19-05-2008,Alm.,12647,4,Villa,136,1976,-1 %
Harresøvej 2 7300 Jelling,2,1700000.0,16-05-2008,Alm.,5902,7,Stuehus,288,2011,-5 %
Eskelunden 25 7300 Jelling,25,887377.0,13-05-2008,Alm.,4481,5,Villa,198,2010,
Rosenvold 41 7300 Jelling,41,1595000.0,07-05-2008,Alm.,9845,5,Villa,162,1966,0 %
Bakkedraget 24 7300 Jelling,24,1750000.0,03-05-2008,Alm.,12068,5,Villa,145,1969,-5 %
Gammelbyvej 70 7300 Jelling,70,629000.0,28-04-2008,Fam.,4914,4,Villa,128,1945,
Fårupvej 34 7300 Jelling,34,50000.0,08-04-2008,Alm.,155,9,Døgninstitution,321,1960,
Thyrasvej 9 7300 Jelling,9,2200000.0,01-04-2008,Alm.,17054,3,Villa,129,1880,
Bakkedraget 40 7300 Jelling,40,1400000.0,31-03-2008,Alm.,10937,5,Villa,128,1970,
Østervænget 5 7300 Jelling,5,500000.0,26-03-2008,Alm.,3125,5,Villa,160,2009,-9 %
V Hornstrupvej 1 7300 Jelling,1,5300000.0,26-03-2008,Alm.,31176,5,Stuehus,170,1900,
Skovdallundvej 21 7300 Jelling,21,66000.0,21-03-2008,Fam.,269,4,Stuehus,245,2008,
Hvejselvej 81 7300 Jelling,81,1325000.0,19-03-2008,Alm.,9464,5,Villa,140,1962,0 %
Ådalvej 37 7300 Jelling,37,750000.0,14-03-2008,Alm.,7281,2,Villa,103,1920,-3 %
Højager 121 7300 Jelling,121,2100000.0,14-03-2008,Alm.,16406,4,Villa,128,1986,0 %
Vongevej 8 7300 Jelling,8,800000.0,14-03-2008,Alm.,8247,3,Villa,97,1948,-3 %
Vindelevvej 18 7300 Jelling,18,1100000.0,13-03-2008,Alm.,9649,4,Villa,114,1970,-4 %
Brandbjergvej 16 7300 Jelling,16,4750000.0,10-03-2008,Alm.,25815,6,Stuehus,184,1937,
Hasselvej 8 7300 Jelling,8,1295000.0,03-03-2008,Alm.,9384,6,Villa,138,1968,
Engvej 10 7300 Jelling,10,720000.0,28-02-2008,Alm.,7058,4,Villa,102,1971,
Hørupvej 1B 7300 Jelling,0,1470000.0,20-02-2008,Alm.,13243,4,Villa,111,1996,0 %
Eskelunden 9 7300 Jelling,9,760559.0,18-02-2008,Alm.,4970,5,Villa,153,2009,
Eskelunden 13 7300 Jelling,13,2408445.0,07-02-2008,Alm.,11098,7,Villa,217,2008,
Bjerlev Hedevej 3 7300 Jelling,3,1170000.0,04-02-2008,Alm.,5571,6,Villa,210,1907,2 %
Vindelevvej 31 7300 Jelling,31,1970000.0,02-02-2008,Alm.,7725,8,Villa,255,1906,-1 %
Mølvanggårdsvej 3 7300 Jelling,3,275000.0,31-01-2008,Alm.,1833,5,Villa,150,2009,
Mølvanggårdsvej 1 7300 Jelling,1,250000.0,28-01-2008,Alm.,1552,6,Villa,161,2008,
Bakkedraget 9 7300 Jelling,9,425000.0,16-01-2008,Andet,3728,3,Villa,114,1967,
Mølvanggårdsvej 7 7300 Jelling,7,300000.0,15-01-2008,Alm.,1562,6,Villa,192,2008,
Skovbøllingvej 17 7300 Jelling,17,4750000.0,28-12-2007,Alm.,23631,13,Engroshandel,201,1850,
Grønnegade 1 7300 Jelling,1,1795000.0,21-12-2007,Alm.,11360,5,Villa,158,1936,0 %
Højager 159 7300 Jelling,159,1275000.0,21-12-2007,Alm.,10991,5,Rækkehus,116,1988,
Skovdallundvej 13 7300 Jelling,13,60000.0,20-12-2007,Fam.,283,7,Stuehus,212,1900,
Givskudvej 4 7300 Jelling,4,1290000.0,03-12-2007,Alm.,10750,5,Stuehus,120,1920,
Møllegade 11 7300 Jelling,11,1500000.0,30-11-2007,Alm.,11904,6,Villa,126,1932,-2 %
Bjerlevvej 16 7300 Jelling,16,1200000.0,23-11-2007,Alm.,4897,8,Villa,245,1900,
Ådalvej 26 7300 Jelling,26,1230000.0,21-11-2007,Alm.,5103,5,Stuehus,241,1901,
Jernbanevej 20 7300 Jelling,20,1000000.0,12-11-2007,Alm.,10416,4,Villa,96,1909,
Ådalvej 38 7300 Jelling,38,470000.0,12-11-2007,Alm.,2186,7,Villa,215,1898,
Ådalvej 42 7300 Jelling,42,985000.0,12-11-2007,Andet,5472,5,Villa,180,1973,
Højager 119 7300 Jelling,119,2215000.0,12-11-2007,Alm.,15598,5,Villa,142,1986,
Skovstien 1 7300 Jelling,1,1355000.0,09-11-2007,Alm.,14114,4,Villa,96,1962,
Siljeager 56 7300 Jelling,56,3550000.0,02-11-2007,Alm.,15707,6,Villa,226,2000,-6 %
Ildvedbyvej 12 7300 Jelling,12,2175000.0,30-10-2007,Alm.,12719,5,Villa,171,2005,
Gl. Viborgvej 18 7300 Jelling,18,980000.0,26-10-2007,Alm.,12250,3,Villa,80,1943,3 %
Vestervænget 4 7300 Jelling,4,1895000.0,22-10-2007,Alm.,12147,4,Villa,156,1958,
"Gormsgade 17, 1 7300 Jelling",1,1950000.0,16-10-2007,Alm.,10000,6,Lejlighed,195,1902,-2 %
Vindelevvej 84 7300 Jelling,84,2100000.0,15-10-2007,Alm.,12138,7,Villa,173,1875,-12 %
Hygumvej 72 7300 Jelling,72,4000000.0,12-10-2007,Alm.,15037,10,Villa,266,1888,
Skovgade 13 7300 Jelling,13,1960000.0,10-10-2007,Alm.,11011,5,Villa,178,1910,0 %
Trangtrappevej 2 7300 Jelling,2,1680000.0,06-10-2007,Alm.,12000,5,Villa,140,1969,-4 %
Mølvanggårdsvej 5 7300 Jelling,5,250000.0,03-10-2007,Alm.,1506,5,Villa,166,2009,
Mølvangvej 68 7300 Jelling,68,450000.0,02-10-2007,Fam.,4500,4,Villa,100,1966,
Vejlevej 37 7300 Jelling,37,2200000.0,01-10-2007,Alm.,10837,6,Villa,203,1900,-4 %
Eskelunden 29 7300 Jelling,29,600000.0,22-09-2007,Alm.,3508,5,Villa,171,2008,
Hvejselvej 99B 7300 Jelling,0,1370000.0,18-09-2007,Alm.,12924,4,Villa,106,2006,-2 %
Hygumvej 36 7300 Jelling,36,1425000.0,18-09-2007,Alm.,12723,4,Villa,112,1987,
Højager 82 7300 Jelling,82,1825000.0,15-09-2007,Alm.,12673,5,Villa,144,1977,-4 %
Højgaardsvej 4 7300 Jelling,4,1900000.0,14-09-2007,Alm.,16814,5,Villa,113,1944,
Eskelunden 15 7300 Jelling,15,681000.0,30-08-2007,Alm.,2910,6,Villa,234,2009,
Herningvej 9 7300 Jelling,9,700000.0,29-08-2007,Alm.,7070,2,Villa,99,1880,-7 %
Bøgelundvej 1 7300 Jelling,1,775000.0,23-08-2007,Alm.,2105,7,Villa,368,2010,
Dalvænget 9 7300 Jelling,9,1326000.0,23-08-2007,Alm.,10359,4,Villa,128,1972,2 %
Ildvedvej 41 7300 Jelling,41,3978000.0,17-08-2007,Alm.,18247,5,Stuehus,218,1893,
Herningvej 5 7300 Jelling,5,1600000.0,10-08-2007,Alm.,9356,5,Villa,171,1855,-6 %
Herningvej 22 7300 Jelling,22,1135000.0,30-07-2007,Alm.,6963,6,Villa,163,1900,0 %
Skovgade 14A 7300 Jelling,0,1448000.0,25-07-2007,Alm.,10805,4,Villa,134,1960,0 %
Hvejselvej 29 7300 Jelling,29,1400000.0,13-07-2007,Alm.,13461,3,Villa,104,1870,
Vejlevej 16 7300 Jelling,16,800000.0,10-07-2007,Alm.,2622,9,Villa,305,1857,
Bjerregårdsvej 9 7300 Jelling,9,1095000.0,05-07-2007,Alm.,13035,4,Villa,84,1955,-8 %
Vongevej 19 7300 Jelling,19,3250000.0,04-07-2007,Alm.,11690,7,Villa,278,1870,-4 %
Kuldbjergvej 4 7300 Jelling,4,2550000.0,03-07-2007,Alm.,12200,9,Villa,209,1916,-7 %
Bakkedraget 30 7300 Jelling,30,1450000.0,27-06-2007,Alm.,10211,4,Villa,142,1969,
Rosenvold 33 7300 Jelling,33,1325150.0,20-06-2007,Alm.,11135,4,Villa,119,1967,
Hygumvej 32 7300 Jelling,32,1300000.0,13-06-2007,Alm.,11304,3,Villa,115,1968,-5 %
Eskelunden 7 7300 Jelling,7,708000.0,12-06-2007,Alm.,4657,5,Villa,152,2008,
Eskelunden 3 7300 Jelling,3,452000.0,31-05-2007,Alm.,2935,6,Villa,154,2008,
Eskelunden 5 7300 Jelling,5,420000.0,31-05-2007,Alm.,2198,6,Villa,191,2008,
Skovgade 18 7300 Jelling,18,100000.0,29-05-2007,Alm.,290,5,Stuehus,344,1900,
Damvej 1A 7300 Jelling,0,875000.0,28-05-2007,Alm.,8928,3,Villa,98,1964,-3 %
Saksmosevej 13 7300 Jelling,13,73000.0,26-05-2007,Alm.,588,6,Villa,124,1850,-93 %
Eskelunden 17 7300 Jelling,17,626000.0,15-05-2007,Alm.,2641,6,Villa,237,2007,
"Gormsgade 29A, ST. 3 7300 Jelling",3,278000.0,15-05-2007,Alm.,7128,1,Lejlighed,39,1962,-6 %
Højager 129 7300 Jelling,129,2200000.0,08-05-2007,Alm.,11578,7,Villa,190,1977,-4 %
Højager 177 7300 Jelling,177,1535000.0,08-05-2007,Alm.,11204,5,Rækkehus,137,1986,-4 %
Jernbanevej 8A 7300 Jelling,0,1147500.0,07-05-2007,Fam.,4722,9,Villa,243,1927,
"Vestergade 12A, 1. TV 7300 Jelling",0,900000.0,02-05-2007,Alm.,8737,4,Lejlighed,103,1967,-3 %
Hvejselvej 78 7300 Jelling,78,950000.0,27-04-2007,Alm.,4679,5,Villa,203,1910,
Grønnegade 13 7300 Jelling,13,2075000.0,24-04-2007,Alm.,14821,4,Villa,140,1934,
Eskelunden 31 7300 Jelling,31,601500.0,17-04-2007,Alm.,2919,6,Villa,206,2008,
Vestervænget 9 7300 Jelling,9,1200000.0,16-04-2007,Alm.,14634,4,Villa,82,1961,
Ballevej 109 7300 Jelling,109,630000.0,30-03-2007,Alm.,7000,4,Villa,90,1930,-5 %
Agervej 4 7300 Jelling,4,84560.0,21-03-2007,Alm.,587,6,Villa,144,2008,
Eskelunden 39 7300 Jelling,39,350000.0,21-03-2007,Alm.,2147,5,Villa,163,2010,
Eskelunden 23 7300 Jelling,23,801001.0,21-03-2007,Alm.,3379,8,Villa,237,2008,
Golfparken 14 7300 Jelling,14,2050000.0,15-03-2007,Andet,17372,3,Rækkehus,118,2000,-7 %
Vibevej 10 7300 Jelling,10,1165000.0,13-03-2007,Alm.,14562,3,Villa,80,1962,0 %
Fløjstrupvej 18 7300 Jelling,18,840000.0,06-03-2007,Alm.,7433,3,Villa,113,1900,
Kollerupvej 6 7300 Jelling,6,350000.0,05-03-2007,Alm.,1190,9,Stuehus,294,1921,
Vestervænget 12 7300 Jelling,12,1050000.0,03-03-2007,Alm.,11290,4,Villa,93,1950,-12 %
Ådalvej 7 7300 Jelling,7,1600000.0,26-02-2007,Alm.,9090,3,Villa,176,1850,
Herningvej 31 7300 Jelling,31,11218521.0,22-02-2007,Alm.,67176,5,Stuehus,167,1922,
Vejlevej 63 7300 Jelling,63,1685000.0,17-02-2007,Alm.,16201,4,Villa,104,1949,
Fåruplund 18 7300 Jelling,18,3195000.0,14-02-2007,Alm.,17949,5,Villa,178,2006,0 %
Bakkedraget 34 7300 Jelling,34,1645000.0,14-02-2007,Alm.,13708,4,Villa,120,1968,0 %
Toftevej 10 7300 Jelling,10,1612500.0,14-02-2007,Alm.,11684,5,Villa,138,1948,-2 %
Ådalvej 3 7300 Jelling,3,2875000.0,08-02-2007,Alm.,17968,5,Stuehus,160,2004,
Østervænget 18 7300 Jelling,18,355000.0,02-02-2007,Alm.,1658,5,Villa,214,2009,
Vejlevej 12 7300 Jelling,12,2420000.0,31-01-2007,Alm.,10386,11,Villa,233,1906,-3 %
Fløjstrupvej 25 7300 Jelling,25,4900000.0,26-01-2007,Alm.,25257,10,Villa,194,1930,
Vejlevej 76 7300 Jelling,76,3500000.0,19-01-2007,Alm.,9333,11,Villa,375,1913,
Gammelbyvej 41 7300 Jelling,41,1050000.0,18-01-2007,Alm.,6907,4,Villa,152,1931,-6 %
Skovbøllingvej 11 7300 Jelling,11,2250000.0,12-01-2007,Alm.,16304,4,Villa,138,1929,
Mølvangvej 20 7300 Jelling,20,1300000.0,08-01-2007,Alm.,15294,3,Villa,85,1956,
Eskelunden 43 7300 Jelling,43,355000.0,01-01-2007,Alm.,2218,6,Villa,160,2008,
Hvejselvej 38 7300 Jelling,38,500000.0,31-12-2006,Alm.,0,8,Stuehus,346,1860,
Vejlevej 99 7300 Jelling,99,675000.0,29-12-2006,Alm.,5273,5,Villa,128,1900,
Syrenlunden 4 7300 Jelling,4,1200000.0,18-12-2006,Alm.,6122,5,Villa,196,2007,
Vongevej 21 7300 Jelling,21,1295000.0,15-12-2006,Alm.,14885,6,Villa,87,1900,
Syrenlunden 18 7300 Jelling,18,1381973.0,11-12-2006,Andet,7273,4,Villa,190,2006,
Mølvangvej 99 7300 Jelling,99,1260000.0,07-12-2006,Alm.,7777,6,Villa,162,1974,
Harresøvej 5 7300 Jelling,5,2900000.0,06-12-2006,Alm.,15104,6,Stuehus,192,1999,
Rosenvold 27 7300 Jelling,27,1365000.0,02-12-2006,Alm.,10340,4,Villa,132,1964,
Ildvedvej 40 7300 Jelling,40,680000.0,01-12-2006,Fam.,3578,6,Villa,190,1940,
Jernbanevej 12 7300 Jelling,12,1595000.0,30-11-2006,Alm.,9725,7,Villa,164,1934,
Tørringvej 46 7300 Jelling,46,1495000.0,16-11-2006,Alm.,7475,6,Villa,200,1969,
Hopballevej 5 7300 Jelling,5,535000.0,15-11-2006,Alm.,4053,4,Stuehus,132,1980,
Vejlevej 13 7300 Jelling,13,825000.0,31-10-2006,Alm.,7710,4,Villa,107,1958,
Rosenvold 46 7300 Jelling,46,1050000.0,30-10-2006,Alm.,10096,4,Villa,104,1965,
Golfparken 11 7300 Jelling,11,2050000.0,20-10-2006,Alm.,20098,3,Rækkehus,102,2001,
Hvesager 264 7300 Jelling,264,2820000.0,09-10-2006,Alm.,15932,5,Villa,177,2004,
Nørrevang 11 7300 Jelling,11,1080000.0,05-10-2006,Alm.,7826,4,Villa,138,1968,
Højager 92 7300 Jelling,92,1808000.0,03-10-2006,Alm.,12732,5,Villa,142,1976,
Haugled 10 7300 Jelling,10,630000.0,02-10-2006,Alm.,2669,8,Villa,236,2008,
Haugled 1 7300 Jelling,1,450000.0,02-10-2006,Alm.,2760,5,Villa,163,2007,
Haugled 5 7300 Jelling,5,412000.0,02-10-2006,Alm.,2263,6,Villa,182,2007,
Hygumvej 43 7300 Jelling,43,7000000.0,02-10-2006,Alm.,30973,11,BygningTilKontor,226,1902,
Fløjstrupvej 9 7300 Jelling,9,1450000.0,25-09-2006,Alm.,7435,4,Villa,195,1938,
Bakkedraget 29 7300 Jelling,29,1320000.0,21-09-2006,Alm.,11681,4,Villa,113,1966,
Ådalvej 22 7300 Jelling,22,1150000.0,13-09-2006,Alm.,8914,4,Villa,129,1948,
Mølvangvej 66 7300 Jelling,66,1750000.0,11-09-2006,Alm.,10000,5,Villa,175,1880,
Gammelbyvej 47 7300 Jelling,47,2100000.0,06-09-2006,Alm.,10047,5,Stuehus,209,1903,
Vongevej 60 7300 Jelling,60,848000.0,29-08-2006,Alm.,6014,4,Villa,141,1885,
Syrenlunden 9 7300 Jelling,9,4800000.0,11-08-2006,Alm.,20425,5,Villa,235,2006,
Skovstien 2 7300 Jelling,2,1387500.0,07-08-2006,Alm.,9982,4,Villa,139,1968,
Herningvej 16 7300 Jelling,16,1555000.0,07-08-2006,Alm.,0,6,Villa,131,1933,
