address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Resdal Bakke 2 8600 Silkeborg,2,950000.0,21-06-2002,Alm.,4260,5,Villa,223,1900,
Kragelundvej 65 8600 Silkeborg,65,800000.0,20-06-2002,Alm.,5063,4,Villa,158,1953,
Tyttebærvej 25C 8600 Silkeborg,0,535000.0,19-06-2002,Alm.,11145,2,Rækkehus,48,1967,
Havmosevej 1 8600 Silkeborg,1,1025000.0,19-06-2002,Alm.,0,7,Villa,188,1962,
Højbo Tværvej 4 8600 Silkeborg,4,875000.0,19-06-2002,Alm.,0,6,Villa,169,1965,
Julsøvej 133 8600 Silkeborg,133,750000.0,19-06-2002,Alm.,5769,3,Villa,130,1963,
Solhøjsvej 4 8600 Silkeborg,4,1215000.0,19-06-2002,Alm.,12525,3,Villa,97,1964,
Thorsøsvinget 7 8600 Silkeborg,7,2754588.0,18-06-2002,Alm.,14652,5,Villa,188,1998,
Eriksborgvej 53 8600 Silkeborg,53,1200000.0,18-06-2002,Alm.,0,6,Stuehus,171,1877,
Thorupgårdsvej 1 8600 Silkeborg,1,450000.0,18-06-2002,Alm.,3750,4,Villa,120,1940,
Malmhøjvej 4 8600 Silkeborg,4,745000.0,17-06-2002,Alm.,6208,6,Stuehus,120,1880,
Karen Blixens Vej 156 8600 Silkeborg,156,1260000.0,17-06-2002,Alm.,11052,5,Rækkehus,114,1997,
Sinding Hedevej 61 8600 Silkeborg,61,995000.0,13-06-2002,Alm.,0,8,Villa,176,1932,
A.Andersens Vej 31A 8600 Silkeborg,0,995000.0,13-06-2002,Alm.,9950,4,Villa,100,1966,
Buskelundtoften 119 8600 Silkeborg,119,450000.0,13-06-2002,Alm.,2459,5,Villa,183,2002,
Tandskovvej 5 8600 Silkeborg,5,1195000.0,13-06-2002,Alm.,6065,7,Villa,197,1964,
Vejlbovej 23 8600 Silkeborg,23,850678.0,13-06-2002,Fam.,3797,8,Villa,224,1912,
Jernbanestræde 4 8600 Silkeborg,4,446250.0,09-06-2002,Alm.,3880,4,Villa,115,1914,
Randersvej 14 8600 Silkeborg,14,2321309.0,07-06-2002,Alm.,13041,6,Villa,178,1976,
Søvænget 11 8600 Silkeborg,11,1121416.0,06-06-2002,Alm.,6715,4,Villa,167,2004,
Højmarksvænget 26 8600 Silkeborg,26,1650000.0,05-06-2002,Alm.,6521,8,Villa,253,1976,
Vesterlundvej 93F 8600 Silkeborg,0,760000.0,05-06-2002,Alm.,4153,5,Villa,183,2003,
Lyngsøvej 8 8600 Silkeborg,8,1280000.0,04-06-2002,Alm.,5470,5,Villa,234,1937,
Slienvej 51 8600 Silkeborg,51,573341.0,03-06-2002,Alm.,2548,7,Villa,225,1969,
Sindingvej 66 8600 Silkeborg,66,261000.0,01-06-2002,Andet,1517,6,Villa,172,1900,
Thorsøskrænten 3 8600 Silkeborg,3,1640000.0,31-05-2002,Alm.,9371,7,Villa,175,1944,
Dalvejen 42 8600 Silkeborg,42,1210000.0,31-05-2002,Alm.,7469,6,Villa,162,1972,
Rosenborgvangen 35 8600 Silkeborg,35,1475000.0,31-05-2002,Alm.,9276,6,Villa,159,1976,
Ellingvej 11 8600 Silkeborg,11,2723223.0,31-05-2002,Alm.,13548,6,Villa,201,1968,
Dalstrøget 26 8600 Silkeborg,26,1099000.0,29-05-2002,Alm.,9474,4,Villa,116,1968,
Bohrsvej 3 8600 Silkeborg,3,1400000.0,28-05-2002,Alm.,7446,6,Villa,188,1974,
Asger Jorns Vej 20 8600 Silkeborg,20,573750.0,27-05-2002,Fam.,0,5,Villa,185,1972,
Lyngvej 24 8600 Silkeborg,24,1450000.0,27-05-2002,Alm.,7213,7,Villa,201,1979,
Heibergsvej 7 8600 Silkeborg,7,800000.0,27-05-2002,Alm.,0,7,Villa,212,1945,
Aabenraavej 61 8600 Silkeborg,61,1850000.0,24-05-2002,Alm.,12671,5,Villa,146,1997,
Guldblommevej 4 8600 Silkeborg,4,550000.0,23-05-2002,Alm.,4044,4,Villa,136,2003,
Færgevej 46 8600 Silkeborg,46,1285000.0,23-05-2002,Alm.,11271,4,Villa,114,1930,
Ansvej 65 8600 Silkeborg,65,1305000.0,21-05-2002,Alm.,8207,6,Villa,159,1935,
Herman Bangs Vej 19 8600 Silkeborg,19,1725000.0,21-05-2002,Alm.,10648,5,Villa,162,1975,
Kærsgårdsvej 46 8600 Silkeborg,46,1100000.0,21-05-2002,Alm.,6470,7,Villa,170,1964,
Rosenborgtoften 22 8600 Silkeborg,22,1230000.0,21-05-2002,Alm.,9179,4,Rækkehus,134,1988,
H.C.Andersens Vej 15 8600 Silkeborg,15,1100000.0,21-05-2002,Alm.,7006,6,Villa,157,1971,
Paradisvejen 46 8600 Silkeborg,46,3950000.0,17-05-2002,Alm.,27430,4,Villa,144,1965,
Havrevænget 11 8600 Silkeborg,11,1155000.0,17-05-2002,Alm.,8816,5,Villa,131,1978,
Rosenborgvangen 29B 8600 Silkeborg,0,550000.0,17-05-2002,Alm.,3005,6,Villa,183,2003,
Brorsonsvej 7 8600 Silkeborg,7,1675000.0,17-05-2002,Alm.,11795,4,Villa,142,1965,
Sortbærvej 38 8600 Silkeborg,38,1225000.0,16-05-2002,Alm.,7954,5,Villa,154,1969,
"Søgade 21, ST. MF 8600 Silkeborg",0,615000.0,15-05-2002,Alm.,11603,1,Lejlighed,53,1948,
Sejs Søvej 18 8600 Silkeborg,18,1550000.0,14-05-2002,Alm.,8516,6,Villa,182,1990,
Herman Bangs Vej 17 8600 Silkeborg,17,1690000.0,14-05-2002,Alm.,7897,7,Villa,214,1975,
Nørrekrogen 34 8600 Silkeborg,34,150450.0,12-05-2002,Alm.,864,7,Villa,174,2003,
Balle Kirkevej 54 8600 Silkeborg,54,1080000.0,11-05-2002,Alm.,8852,3,Villa,122,1963,
Jeppe Aakjærs Vej 34 8600 Silkeborg,34,1579619.0,11-05-2002,Alm.,9515,5,Villa,166,1973,
Grøndalsvej 28M 8600 Silkeborg,0,1025000.0,10-05-2002,Alm.,10677,4,Rækkehus,96,1981,
Sejs Søvej 95 8600 Silkeborg,95,2480000.0,10-05-2002,Alm.,16756,5,Villa,148,1990,
Ege Allé 269 8600 Silkeborg,269,1375000.0,10-05-2002,Alm.,0,5,Villa,172,1979,
Asger Jorns Vej 6 8600 Silkeborg,6,935000.0,09-05-2002,Alm.,8423,4,Villa,111,1967,
Lyøvej 6 8600 Silkeborg,6,900000.0,09-05-2002,Alm.,7200,5,Villa,125,1957,
Langsøvej 9 8600 Silkeborg,9,580000.0,08-05-2002,Alm.,6444,3,Villa,90,1870,
Langdalsvænget 12 8600 Silkeborg,12,1300000.0,06-05-2002,Alm.,11206,4,Rækkehus,116,2001,
Bavnehøjvej 76 8600 Silkeborg,76,1218898.0,06-05-2002,Alm.,7342,5,Villa,166,1966,
Linåvej 39 8600 Silkeborg,39,824500.0,06-05-2002,Alm.,5974,5,Villa,138,1964,
Linå Bygade 23A 8600 Silkeborg,0,984014.0,05-05-2002,Alm.,8132,4,Villa,121,1850,
Nørrekrogen 32 8600 Silkeborg,32,166200.0,04-05-2002,Alm.,1086,6,Villa,153,2002,
Kroghsvej 54 8600 Silkeborg,54,1450000.0,03-05-2002,Alm.,15760,4,Lejlighed,92,1992,
Margrethesvej 13 8600 Silkeborg,13,175000.0,02-05-2002,Alm.,930,8,Villa,188,2003,
Sejling Hedevej 5 8600 Silkeborg,5,930842.0,01-05-2002,Alm.,4725,5,Stuehus,197,2011,
Kragelundsvinget 5 8600 Silkeborg,5,152625.0,30-04-2002,Alm.,1695,5,Industri o.l.,90,2006,
Ege Allé 147 8600 Silkeborg,147,1190000.0,30-04-2002,Alm.,10084,4,Villa,118,1967,
Buskhedevej 16B 8600 Silkeborg,0,468153.0,30-04-2002,Alm.,2294,4,Stuehus,204,1942,
Sensommervej 40 8600 Silkeborg,40,350000.0,30-04-2002,Alm.,2692,4,Villa,130,2002,
Grundtvigsvej 23 8600 Silkeborg,23,1505217.0,29-04-2002,Alm.,6544,7,Villa,230,1969,
Slangebakken 11 8600 Silkeborg,11,300000.0,29-04-2002,Alm.,1685,6,Villa,178,2006,
Bøllingsøgårdvej 9 8600 Silkeborg,9,1050000.0,29-04-2002,Alm.,4646,6,Villa,226,1850,
Dalbrinken 5 8600 Silkeborg,5,1475000.0,28-04-2002,Alm.,7642,6,Villa,193,1973,
Øster Bordingvej 45 8600 Silkeborg,45,610000.0,27-04-2002,Alm.,4485,5,Villa,136,1946,
Rønne Allé 88 8600 Silkeborg,88,3240000.0,25-04-2002,Fam.,15140,7,Villa,214,1959,
Ege Allé 201 8600 Silkeborg,201,1600000.0,23-04-2002,Alm.,10738,4,Villa,149,1969,
Lynggårdsvej 28B 8600 Silkeborg,0,1445000.0,22-04-2002,Alm.,9829,4,Villa,147,1995,
Jeppe Aakjærs Vej 42 8600 Silkeborg,42,1275000.0,22-04-2002,Alm.,8225,4,Villa,155,1973,
Thorsø Allé 32 8600 Silkeborg,32,1200000.0,20-04-2002,Alm.,7185,4,Villa,167,2006,
Lillehammervej 29 8600 Silkeborg,29,395000.0,19-04-2002,Alm.,2548,5,Villa,155,2002,
Kildetoften 23 8600 Silkeborg,23,807000.0,19-04-2002,Fam.,7542,4,Villa,107,1973,
Sejs Søvænget 35A 8600 Silkeborg,0,1000000.0,18-04-2002,Fam.,5988,7,Villa,167,1986,
"Papirfabrikken 16, 4. 3 8600 Silkeborg",3,3550000.0,17-04-2002,Alm.,21779,4,Lejlighed,163,2003,
Buskelundtoften 21 8600 Silkeborg,21,370000.0,16-04-2002,Alm.,2021,6,Villa,183,2003,
Stoubjergvej 1 8600 Silkeborg,1,580000.0,15-04-2002,Alm.,2577,8,Villa,225,2005,
Sølystvej 39 8600 Silkeborg,39,3200000.0,15-04-2002,Alm.,8602,7,Villa,372,2004,
Lavenvej 2B 8600 Silkeborg,0,1700000.0,15-04-2002,Alm.,0,8,Stuehus,245,1991,
Højbovej 47 8600 Silkeborg,47,1307500.0,15-04-2002,Alm.,9273,5,Villa,141,1969,
Sortbærvej 56B 8600 Silkeborg,0,1700000.0,15-04-2002,Fam.,13385,4,Villa,127,2014,
Risumvej 43 8600 Silkeborg,43,1875000.0,11-04-2002,Alm.,5095,7,Villa,368,1971,
Perikonvej 17 8600 Silkeborg,17,1565000.0,11-04-2002,Alm.,8942,6,Villa,175,1988,
Løvfaldsvej 42 8600 Silkeborg,42,550000.0,10-04-2002,Alm.,2235,6,Villa,246,1967,
Buskelundtoften 39 8600 Silkeborg,39,350000.0,09-04-2002,Alm.,2348,6,Villa,149,2002,
Buskelundtoften 56 8600 Silkeborg,56,550000.0,09-04-2002,Alm.,2272,5,Villa,242,2003,
Nyvangen 2 8600 Silkeborg,2,725000.0,08-04-2002,Alm.,9666,3,Rækkehus,75,1947,
Dalgasgade 25 8600 Silkeborg,25,1350000.0,08-04-2002,Fam.,10074,5,Villa,134,1953,
Lillehammervej 12 8600 Silkeborg,12,450000.0,08-04-2002,Alm.,2250,6,Villa,200,2004,
Gormsvej 122 8600 Silkeborg,122,159000.0,08-04-2002,Alm.,1261,5,Villa,126,2003,
Rosenborgtoften 19 8600 Silkeborg,19,1135000.0,08-04-2002,Alm.,9153,4,Rækkehus,124,1989,
Nis Petersens Vej 14 8600 Silkeborg,14,1295000.0,06-04-2002,Alm.,0,6,Villa,179,1967,
Kroghsvej 16 8600 Silkeborg,16,956000.0,05-04-2002,Alm.,0,6,Villa,160,1934,
Kaprifolievej 5 8600 Silkeborg,5,1375956.0,05-04-2002,Alm.,9970,4,Villa,138,1961,
Udgårdstoften 32 8600 Silkeborg,32,1098000.0,04-04-2002,Alm.,9891,4,Rækkehus,111,1986,
Nørrekrogen 26 8600 Silkeborg,26,150300.0,03-04-2002,Alm.,1273,4,Villa,118,2004,
Nylandsvej 124 8600 Silkeborg,124,1113866.0,02-04-2002,Alm.,5862,8,Villa,190,1963,
Rønne Allé 59 8600 Silkeborg,59,1200000.0,02-04-2002,Fam.,13953,3,Villa,86,1955,
Egernsundvej 2 8600 Silkeborg,2,2150000.0,29-03-2002,Alm.,8301,8,Villa,259,1977,
Dalvangen 14 8600 Silkeborg,14,1125000.0,27-03-2002,Alm.,10044,4,Villa,112,1970,
Helletoften 8 8600 Silkeborg,8,870000.0,25-03-2002,Alm.,7250,4,Villa,120,1966,
Allinggårdsvej 18 8600 Silkeborg,18,150000.0,25-03-2002,Fam.,0,5,Sommerhus,98,1965,
Kragelund Tværvej 48 8600 Silkeborg,48,603500.0,25-03-2002,Fam.,5916,4,Rækkehus,102,1984,
Violvej 12 8600 Silkeborg,12,1050000.0,25-03-2002,Alm.,9375,4,Villa,112,1969,
Trondheimsvej 8 8600 Silkeborg,8,330000.0,25-03-2002,Alm.,2012,6,Villa,164,2002,
Ewaldsvej 45 8600 Silkeborg,45,1700000.0,22-03-2002,Alm.,10365,6,Villa,164,1979,
Stidalsvej 14 8600 Silkeborg,14,601965.0,21-03-2002,Alm.,0,4,Villa,118,1962,
Enebærvej 19A 8600 Silkeborg,0,1300000.0,21-03-2002,Alm.,10400,3,Villa,125,1967,
Grauballe Gudenåvej 20 8600 Silkeborg,20,1265000.0,20-03-2002,Alm.,6588,7,Villa,192,1931,
Klüwersgade 8 8600 Silkeborg,8,1025000.0,19-03-2002,Alm.,8007,5,Rækkehus,128,1912,
Bakkevænget 39 8600 Silkeborg,39,700000.0,18-03-2002,Alm.,5426,4,Villa,129,1965,
Gustav Wieds Vej 53 8600 Silkeborg,53,1805000.0,18-03-2002,Alm.,8804,7,Villa,205,1975,
Jacob Paludans Vej 55 8600 Silkeborg,55,995000.0,18-03-2002,Alm.,0,5,Villa,189,1977,
Søndre Ringvej 55 8600 Silkeborg,55,1230000.0,15-03-2002,Alm.,8092,5,Villa,152,1958,
Karen Blixens Vej 94 8600 Silkeborg,94,1006000.0,14-03-2002,Alm.,0,4,Villa,111,1990,
Garvervej 2 8600 Silkeborg,2,260000.0,13-03-2002,Alm.,1256,7,Villa,207,2002,
Thorsø Allé 17 8600 Silkeborg,17,1080000.0,13-03-2002,Alm.,0,6,Villa,203,1963,
Bakkevænget 8 8600 Silkeborg,8,1447000.0,13-03-2002,Alm.,8716,6,Villa,166,1965,
Højervej 11 8600 Silkeborg,11,1475000.0,12-03-2002,Alm.,7412,5,Villa,199,1971,
Ege Allé 279 8600 Silkeborg,279,1205000.0,11-03-2002,Alm.,9128,5,Villa,132,1978,
"Estrupsgade 17, 1. 4 8600 Silkeborg",4,375000.0,08-03-2002,Alm.,11363,1,Lejlighed,33,1977,
Trondheimsvej 20 8600 Silkeborg,20,290000.0,07-03-2002,Alm.,1959,5,Villa,148,2002,
Resdal Bakke 12 8600 Silkeborg,12,875000.0,06-03-2002,Alm.,6628,4,Villa,132,1973,
Langdalsvænget 1 8600 Silkeborg,1,1450000.0,05-03-2002,Alm.,12500,4,Rækkehus,116,2002,
Vester Bordingvej 12 8600 Silkeborg,12,1750000.0,01-03-2002,Alm.,11006,5,Stuehus,159,1890,
Nørreskov Bakke 111 8600 Silkeborg,111,473169.0,01-03-2002,Fam.,2885,5,Villa,164,1970,
Sindingvej 11 8600 Silkeborg,11,995000.0,28-02-2002,Alm.,6218,5,Villa,160,1961,
Malmøvej 113 8600 Silkeborg,113,1035000.0,27-02-2002,Alm.,9078,4,Villa,114,1985,
Sensommervej 52 8600 Silkeborg,52,1490000.0,27-02-2002,Alm.,5137,7,Villa,290,1971,
Elme Allé 6 8600 Silkeborg,6,1261321.0,26-02-2002,Alm.,9009,5,Villa,140,1944,
Højvangen 9 8600 Silkeborg,9,1190000.0,25-02-2002,Alm.,0,6,Villa,162,1969,
Lillehammervej 6 8600 Silkeborg,6,350000.0,22-02-2002,Alm.,2364,5,Villa,148,2002,
Pedersmindevej 20 8600 Silkeborg,20,1275000.0,21-02-2002,Alm.,10625,4,Villa,120,1987,
Lillehammervej 19 8600 Silkeborg,19,380000.0,20-02-2002,Alm.,2209,6,Villa,172,2002,
Thorsøskrænten 30 8600 Silkeborg,30,1461750.0,18-02-2002,Alm.,7382,4,Villa,198,1940,
Hvinningdalvej 79 8600 Silkeborg,79,995000.0,18-02-2002,Alm.,11705,3,Rækkehus,85,1989,
Kragelundtoften 63 8600 Silkeborg,63,290000.0,15-02-2002,Alm.,2148,5,Villa,135,2003,
Skægkær Banevej 2 8600 Silkeborg,2,1125000.0,14-02-2002,Alm.,6944,6,Villa,162,1978,
Søndre Ringvej 49 8600 Silkeborg,49,1125000.0,14-02-2002,Alm.,8152,5,Villa,138,1950,
Parallelvej 12 8600 Silkeborg,12,740000.0,13-02-2002,Alm.,11384,3,Rækkehus,65,1987,
Falkevej 8 8600 Silkeborg,8,1125000.0,13-02-2002,Alm.,0,3,Villa,116,1951,
Vesterlundvej 114 8600 Silkeborg,114,940000.0,12-02-2002,Alm.,11058,4,Sommerhus,85,1956,
Lærkevej 20 8600 Silkeborg,20,1590000.0,12-02-2002,Alm.,12720,5,Villa,125,1965,
Garvervej 4 8600 Silkeborg,4,285000.0,11-02-2002,Alm.,1557,7,Villa,183,2002,
Møllegårdsvej 24 8600 Silkeborg,24,715000.0,09-02-2002,Alm.,8614,3,Villa,83,1962,
Ørevadbrovej 23 8600 Silkeborg,23,1225000.0,08-02-2002,Alm.,5917,7,Villa,207,1881,
Ege Allé 121 8600 Silkeborg,121,1170000.0,08-02-2002,Alm.,10000,4,Villa,117,1967,
Sølystvej 146 8600 Silkeborg,146,1275000.0,08-02-2002,Alm.,9514,3,Villa,134,1961,
Frank Jægers Vej 77 8600 Silkeborg,77,1100000.0,07-02-2002,Alm.,9734,5,Rækkehus,113,1988,
Kollerhus 216 8600 Silkeborg,216,472500.0,06-02-2002,Alm.,0,4,Sommerhus,98,1980,
Hvinningdalvej 19 8600 Silkeborg,19,812937.0,05-02-2002,Alm.,0,4,Rækkehus,98,1955,
Digevangsvej 6 8600 Silkeborg,6,1395000.0,04-02-2002,Alm.,7342,5,Villa,190,1969,
Åhavevej 56 8600 Silkeborg,56,1700000.0,04-02-2002,Alm.,9042,8,Villa,188,1904,
Funder Kirkebyvænget 16 8600 Silkeborg,16,135000.0,03-02-2002,Alm.,0,7,Villa,216,2002,
Solbakkevej 67 8600 Silkeborg,67,1354000.0,03-02-2002,Alm.,8156,5,Villa,166,1961,
Lilleøvej 56 8600 Silkeborg,56,1200000.0,02-02-2002,Alm.,0,4,Villa,172,1973,
Buskelundtoften 25 8600 Silkeborg,25,400000.0,31-01-2002,Alm.,2366,6,Villa,169,2002,
Bævervej 4 8600 Silkeborg,4,2402000.0,31-01-2002,Alm.,6962,8,Villa,345,1932,
Bøgebjergvej 10 8600 Silkeborg,10,1374000.0,31-01-2002,Alm.,0,5,Villa,193,1960,
Engesvangvej 21 8600 Silkeborg,21,600000.0,28-01-2002,Alm.,0,4,Villa,122,1960,
Malmøvej 128 8600 Silkeborg,128,950000.0,28-01-2002,Alm.,10000,4,Villa,95,1985,
Frank Jægers Vej 75 8600 Silkeborg,75,925000.0,28-01-2002,Alm.,10511,4,Rækkehus,88,1988,
Grøndalsgårdvej 16 8600 Silkeborg,16,911296.0,26-01-2002,Alm.,6509,6,Villa,140,1966,
Himmelbjergvej 44 8600 Silkeborg,44,2300000.0,25-01-2002,Alm.,11675,7,Villa,197,1973,
Skellerupvænget 9 8600 Silkeborg,9,985000.0,24-01-2002,Alm.,7635,4,Villa,129,1964,
Haderslevvej 28 8600 Silkeborg,28,1700000.0,23-01-2002,Alm.,11486,5,Villa,148,1998,
Lemmingvej 26 8600 Silkeborg,26,795000.0,23-01-2002,Alm.,5371,6,Villa,148,1965,
Odinsvej 9 8600 Silkeborg,9,575000.0,22-01-2002,Fam.,1929,10,Villa,298,1964,
Dalstrøget 42 8600 Silkeborg,42,1375000.0,19-01-2002,Alm.,7161,8,Villa,192,1969,
Vidarsvej 4 8600 Silkeborg,4,1166000.0,17-01-2002,Alm.,5743,8,Villa,203,1971,
Ellebakken 4 8600 Silkeborg,4,1412500.0,17-01-2002,Alm.,8308,5,Villa,170,1965,
Buskelundtoften 49 8600 Silkeborg,49,410000.0,15-01-2002,Alm.,2827,5,Villa,145,2003,
Aløvej 15 8600 Silkeborg,15,950367.0,14-01-2002,Alm.,5221,5,Villa,182,1974,
Bøgebakken 14 8600 Silkeborg,14,955000.0,14-01-2002,Alm.,7126,5,Villa,134,1986,
Åhavevej 33 8600 Silkeborg,33,1800000.0,14-01-2002,Alm.,14062,6,Villa,128,1931,
Risumvej 45 8600 Silkeborg,45,1480000.0,11-01-2002,Alm.,8604,6,Villa,172,1971,
Udgårdsvænget 8 8600 Silkeborg,8,1825000.0,11-01-2002,Alm.,0,5,Villa,176,1987,
Kirsebærvej 23 8600 Silkeborg,23,880000.0,11-01-2002,Alm.,0,7,Villa,160,1971,
Lynggårdsvej 45 8600 Silkeborg,45,370000.0,07-01-2002,Fam.,4252,4,Sommerhus,87,1996,
Haderslevvej 30 8600 Silkeborg,30,1715000.0,04-01-2002,Alm.,10088,5,Villa,170,1997,
Grøndalsvej 35 8600 Silkeborg,35,1050000.0,04-01-2002,Alm.,11413,3,Villa,92,1962,
Enebærvej 31B 8600 Silkeborg,0,1195000.0,03-01-2002,Alm.,9715,4,Rækkehus,123,1982,
Rosenborgvangen 29A 8600 Silkeborg,0,700000.0,02-01-2002,Alm.,3240,6,Villa,216,2002,
Asger Jorns Vej 7 8600 Silkeborg,7,1198000.0,01-01-2002,Alm.,8319,4,Villa,144,1968,
Sinding Hovvej 17 8600 Silkeborg,17,518500.0,31-12-2001,Fam.,0,3,Villa,96,1961,
Digevangsvej 16 8600 Silkeborg,16,1175000.0,30-12-2001,Alm.,7833,5,Villa,150,1969,
Pedersmindevej 52 8600 Silkeborg,52,1300000.0,29-12-2001,Alm.,6220,7,Villa,209,1973,
Aldersrovej 15 8600 Silkeborg,15,1500000.0,28-12-2001,Alm.,0,3,Villa,137,1959,
Krusemyntevej 5 8600 Silkeborg,5,800000.0,21-12-2001,Alm.,4848,6,Villa,165,2002,
Lyngvej 21 8600 Silkeborg,21,1250000.0,21-12-2001,Alm.,7062,5,Villa,177,1965,
Færgevej 6B 8600 Silkeborg,0,729824.0,20-12-2001,Alm.,12803,2,Rækkehus,57,1977,
Virklundvej 29 8600 Silkeborg,29,50000.0,20-12-2001,Alm.,555,4,Villa,90,1889,
Wibergsgade 12 8600 Silkeborg,12,1550000.0,19-12-2001,Alm.,8201,4,Rækkehus,189,1900,
Drejergårdsvej 38 8600 Silkeborg,38,1398000.0,18-12-2001,Alm.,8472,6,Villa,165,2001,
Sønderborgvej 8 8600 Silkeborg,8,1385000.0,18-12-2001,Fam.,10492,5,Villa,132,1978,
Kragelundvej 38 8600 Silkeborg,38,780000.0,18-12-2001,Alm.,5454,7,Villa,143,1921,
Stidalsvej 16 8600 Silkeborg,16,549594.0,16-12-2001,Alm.,0,3,Villa,110,1963,
Slienvej 24C 8600 Silkeborg,0,1305000.0,14-12-2001,Alm.,0,5,Villa,161,1980,
"Søndergade 20A, 1 8600 Silkeborg",1,374000.0,13-12-2001,Fam.,3462,4,Lejlighed,108,1900,
Buskelundtoften 67 8600 Silkeborg,67,400000.0,13-12-2001,Alm.,0,8,Villa,228,2002,
Rønne Allé 55 8600 Silkeborg,55,714000.0,12-12-2001,Fam.,7760,3,Villa,92,1949,
Adler Lunds Gade 10 8600 Silkeborg,10,1395000.0,10-12-2001,Alm.,11528,5,Rækkehus,121,1900,
Rs.Mortensens Vej 5 8600 Silkeborg,5,1250000.0,06-12-2001,Alm.,10416,5,Villa,120,1968,
Buskelundtoften 75 8600 Silkeborg,75,390000.0,04-12-2001,Alm.,0,6,Villa,218,2002,
Sankelmarksvej 36 8600 Silkeborg,36,1995000.0,03-12-2001,Alm.,10126,7,Villa,197,1965,
Harbovad 4 8600 Silkeborg,4,1600000.0,02-12-2001,Alm.,0,6,Stuehus,206,1973,
Ålykkevej 14 8600 Silkeborg,14,3078594.0,30-11-2001,Alm.,16822,5,Villa,183,1984,
Fyrrehøjen 6 8600 Silkeborg,6,1290000.0,30-11-2001,Alm.,9148,5,Villa,141,1965,
Himmelbjergvej 104 8600 Silkeborg,104,700000.0,30-11-2001,Alm.,2991,8,Villa,234,1870,
Skolegade 17 8600 Silkeborg,17,1368000.0,29-11-2001,Alm.,9500,5,Villa,144,1900,
Valmuevej 14 8600 Silkeborg,14,895000.0,28-11-2001,Alm.,9944,3,Villa,90,1964,
Elkærvej 7 8600 Silkeborg,7,1480000.0,28-11-2001,Alm.,7400,4,Villa,200,1872,
Ellevænget 1 8600 Silkeborg,1,1150000.0,28-11-2001,Alm.,7516,5,Villa,153,1971,
Rugvænget 16 8600 Silkeborg,16,800000.0,27-11-2001,Alm.,7619,4,Villa,105,1965,
Højmarksvænget 57 8600 Silkeborg,57,1199940.0,26-11-2001,Alm.,9599,3,Villa,125,1976,
Strandvejen 29 8600 Silkeborg,29,1560000.0,26-11-2001,Alm.,30000,2,Sommerhus,52,1942,
Frank Jægers Vej 54 8600 Silkeborg,54,1290000.0,24-11-2001,Alm.,10000,4,Rækkehus,129,2001,
Frejasvej 42 8600 Silkeborg,42,850000.0,22-11-2001,Alm.,10240,4,Rækkehus,83,1989,
Vibevej 21 8600 Silkeborg,21,1190000.0,21-11-2001,Alm.,12659,3,Villa,94,1955,
Kroghsvej 4 8600 Silkeborg,4,1193000.0,21-11-2001,Alm.,10651,4,Villa,112,1967,
Færgevej 54 8600 Silkeborg,54,2525000.0,19-11-2001,Alm.,11373,4,Villa,222,1980,
Langdalsvænget 29 8600 Silkeborg,29,1330000.0,19-11-2001,Alm.,13168,4,Rækkehus,101,2001,
Sinding Hedevej 65 8600 Silkeborg,65,830000.0,18-11-2001,Alm.,3443,7,Stuehus,241,2013,
Søndermarken 19 8600 Silkeborg,19,288777.0,17-11-2001,Alm.,0,3,Sommerhus,77,1969,
Frederiksberggade 35 8600 Silkeborg,35,1975000.0,15-11-2001,Alm.,12741,5,Villa,155,1930,
Funder Vestervang 9 8600 Silkeborg,9,1125000.0,14-11-2001,Alm.,5653,5,Villa,199,1964,
Linåvej 20 8600 Silkeborg,20,1125000.0,14-11-2001,Alm.,8587,4,Stuehus,131,1962,
Absalonsgade 21 8600 Silkeborg,21,1051000.0,14-11-2001,Alm.,9468,4,Villa,111,1927,
Krusåvej 21 8600 Silkeborg,21,1420000.0,13-11-2001,Alm.,8554,7,Villa,166,1976,
Udgårdstoften 11 8600 Silkeborg,11,965000.0,13-11-2001,Alm.,11913,3,Villa,81,1985,
Linå Bygade 7 8600 Silkeborg,7,645000.0,13-11-2001,Alm.,0,3,Villa,112,1867,
Holbergsgade 1A 8600 Silkeborg,0,895000.0,09-11-2001,Alm.,13560,2,Lejlighed,66,1988,
Christiansfeldvej 37 8600 Silkeborg,37,1790000.0,08-11-2001,Alm.,12260,6,Villa,146,2000,
Funder Skovvej 1A 8600 Silkeborg,0,875000.0,07-11-2001,Alm.,0,5,Villa,202,1962,
Dalbrinken 3 8600 Silkeborg,3,1180000.0,07-11-2001,Alm.,9218,4,Villa,128,1972,
Gødvad Bygade 19 8600 Silkeborg,19,512000.0,07-11-2001,Auktion,2031,8,Villa,252,2006,
Virklundvej 66D 8600 Silkeborg,0,910000.0,05-11-2001,Alm.,8425,4,Villa,108,1977,
Langdalsvej 11 8600 Silkeborg,11,2000000.0,05-11-2001,Alm.,10638,4,Villa,188,2004,
Margrethesvej 36 8600 Silkeborg,36,172000.0,03-11-2001,Alm.,960,6,Villa,179,2002,
Jelsvej 6 8600 Silkeborg,6,1175000.0,02-11-2001,Alm.,8703,5,Villa,135,1977,
