address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gedingvej 14 8381 Tilst,14,2100000.0,28-03-2013,Alm.,13907,6,Villa,151,1927,-4 %
Græsvangen 71 8381 Tilst,71,1920000.0,27-03-2013,Alm.,13617,6,Rækkehus,141,1975,-10 %
Blomstervænget 60 8381 Tilst,60,3240000.0,25-03-2013,Alm.,20903,5,Villa,155,2011,-2 %
Stenkelbjergvej 5 8381 Tilst,5,729668.0,20-03-2013,Fam.,4317,4,Villa,169,1972,
Kornblomstvej 5 8381 Tilst,5,1725000.0,12-03-2013,Alm.,13068,4,Villa,132,1968,-9 %
Græsvangen 8D 8381 Tilst,0,4500000.0,25-02-2013,Alm.,35156,4,Lejlighed,128,1965,
Anelystparken 46 8381 Tilst,46,1500000.0,22-02-2013,Alm.,11450,4,Rækkehus,131,1910,
Trueholmvej 16 8381 Tilst,16,2800000.0,21-02-2013,Alm.,15730,6,Villa,178,1967,-2 %
Østervænget 35 8381 Tilst,35,3850000.0,20-02-2013,Alm.,22000,6,Villa,175,2010,-4 %
Farøvænget 31 8381 Tilst,31,1550000.0,18-02-2013,Alm.,9226,5,Villa,168,1972,-16 %
Skarøvænget 37 8381 Tilst,37,2175000.0,13-02-2013,Alm.,15209,4,Villa,143,1984,-4 %
Bysmedevej 63 8381 Tilst,63,1125000.0,08-02-2013,Alm.,9868,4,Villa,114,1936,-13 %
Anelystparken 62 8381 Tilst,62,1847000.0,31-01-2013,Alm.,14776,5,Rækkehus,125,1920,-6 %
Bysmedevej 54 8381 Tilst,54,1260000.0,31-01-2013,Alm.,15750,3,Rækkehus,80,1890,-10 %
Sortevej 11 8381 Tilst,11,2500000.0,29-01-2013,Alm.,16556,5,Villa,151,1900,-4 %
Tilst Skolevej 19A 8381 Tilst,0,2300000.0,29-01-2013,Alm.,17037,5,Villa,135,2005,-4 %
Enøvænget 68 8381 Tilst,68,1500000.0,29-01-2013,Alm.,14705,4,Rækkehus,102,1975,-8 %
Langørvej 23 8381 Tilst,23,1400000.0,24-01-2013,Fam.,19178,3,Rækkehus,73,2004,
Langøvænget 50 8381 Tilst,50,2360000.0,22-01-2013,Alm.,15945,5,Villa,148,1973,-5 %
Lindøvænget 30 8381 Tilst,30,1700000.0,18-01-2013,Alm.,14782,5,Villa,115,1973,-10 %
Enøvænget 58 8381 Tilst,58,1630000.0,17-01-2013,Alm.,20375,4,Rækkehus,80,1975,-4 %
Tilst Skolevej 18 8381 Tilst,18,1474407.0,15-01-2013,Auktion,8101,6,Villa,182,1976,
Mejløvænget 50 8381 Tilst,50,2100000.0,08-01-2013,Alm.,11864,6,Villa,177,1973,-6 %
Brynhøjvænget 27 8381 Tilst,27,2350000.0,13-11-2012,Auktion,9400,7,Villa,250,1965,
Tilst Vestervej 36 8381 Tilst,36,1800000.0,04-11-2012,Alm.,13636,5,Villa,132,1967,-5 %
Langørvej 11 8381 Tilst,11,1300000.0,04-11-2012,Alm.,18840,3,Rækkehus,69,2004,
Havkærvej 25 8381 Tilst,25,1625000.0,02-11-2012,Alm.,13888,4,Villa,117,1951,-4 %
Langøvænget 52 8381 Tilst,52,2650000.0,29-10-2012,Alm.,16158,5,Villa,164,1985,-4 %
Brynhøjvænget 37 8381 Tilst,37,2200000.0,26-10-2012,Fam.,12941,5,Villa,170,1968,
Havkærvej 57 8381 Tilst,57,2050000.0,25-10-2012,Alm.,13398,6,Villa,153,1961,-2 %
Geding Søvej 25 8381 Tilst,25,395790.0,22-10-2012,Alm.,2787,5,Stuehus,142,1998,
True Byvej 13 8381 Tilst,13,306000.0,18-10-2012,Alm.,3090,5,Stuehus,99,1752,
Havkærtoften 20 8381 Tilst,20,2998000.0,16-10-2012,Alm.,17739,5,Villa,169,1998,0 %
Gedingvej 15 8381 Tilst,15,1395000.0,15-10-2012,Alm.,15852,3,Rækkehus,88,1980,0 %
Hindøvænget 4 8381 Tilst,4,1950000.0,12-10-2012,Alm.,19500,4,Villa,100,1972,-2 %
Halmøvænget 22 8381 Tilst,22,2225000.0,12-10-2012,Alm.,12292,6,Villa,181,1973,-7 %
Livøvænget 3 8381 Tilst,3,2125000.0,05-10-2012,Alm.,17561,4,Villa,121,1973,-3 %
Tovhøjvej 7 8381 Tilst,7,1425000.0,02-10-2012,Alm.,13443,3,Villa,106,1956,-5 %
Drejøvænget 113 8381 Tilst,113,2200000.0,21-09-2012,Alm.,13017,8,Rækkehus,169,1976,-4 %
Blomstervænget 14 8381 Tilst,14,3110000.0,18-09-2012,Alm.,20326,6,Villa,153,2011,
Lindøvænget 11 8381 Tilst,11,2050000.0,17-09-2012,Alm.,14748,5,Villa,139,1974,-2 %
Lindøvænget 7 8381 Tilst,7,2148000.0,12-09-2012,Alm.,17463,4,Villa,123,1976,0 %
Siøvænget 29 8381 Tilst,29,1950000.0,10-09-2012,Alm.,18396,4,Villa,106,1982,-2 %
Siøvænget 10 8381 Tilst,10,984244.0,07-09-2012,Alm.,8067,5,Villa,122,1981,
Kyøvænget 13 8381 Tilst,13,2100000.0,07-09-2012,Alm.,13125,6,Villa,160,1975,-7 %
Havkærparken 17 8381 Tilst,17,784500.0,05-09-2012,Fam.,5603,5,Villa,140,1990,
Blomstervænget 7 8381 Tilst,7,880000.0,05-09-2012,Alm.,4888,6,Villa,180,2013,
Østermarksvej 11 8381 Tilst,11,2800000.0,23-08-2012,Alm.,20000,5,Villa,140,1997,-2 %
Hindøvænget 45 8381 Tilst,45,2300000.0,22-08-2012,Alm.,14285,5,Villa,161,1976,-2 %
Lyngsvinget 25 8381 Tilst,25,2200000.0,21-08-2012,Alm.,13664,6,Villa,161,1962,-8 %
Langørvej 117 8381 Tilst,117,1450000.0,21-08-2012,Alm.,16860,2,Rækkehus,86,2002,-9 %
Langørvej 121 8381 Tilst,121,1715000.0,20-08-2012,Alm.,16490,3,Rækkehus,104,2001,-7 %
Drejøvænget 103 8381 Tilst,103,1000000.0,17-08-2012,Andet,5917,7,Rækkehus,169,1976,
Kronborgvej 1B 8381 Tilst,0,2130000.0,17-08-2012,Alm.,15434,5,Villa,138,1974,-5 %
Geding Byvej 27 8381 Tilst,27,750000.0,15-08-2012,Alm.,6000,4,Stuehus,125,1900,-16 %
Orøvænget 22 8381 Tilst,22,2200000.0,07-08-2012,Alm.,12790,7,Villa,172,1979,-4 %
Havkærtoften 10 8381 Tilst,10,1950000.0,03-08-2012,Alm.,17105,5,Villa,114,1980,-2 %
Langørvej 107 8381 Tilst,107,1500000.0,02-08-2012,Alm.,17441,2,Rækkehus,86,2001,-9 %
Geding Byvej 23C 8381 Tilst,0,1202920.0,02-08-2012,Fam.,7334,5,Villa,164,2007,
Fejøvænget 17 8381 Tilst,17,2370000.0,31-07-2012,Alm.,15592,4,Villa,152,1972,-5 %
Langeløkke 1 8381 Tilst,1,1750000.0,30-07-2012,Alm.,17676,4,Villa,99,1966,-7 %
Frømosevej 17 8381 Tilst,17,1725000.0,27-07-2012,Alm.,15131,4,Rækkehus,114,1968,-4 %
Rømøvænget 6 8381 Tilst,6,2050000.0,16-07-2012,Alm.,15769,5,Villa,130,1979,-4 %
Tilst Østervej 7B 8381 Tilst,0,2348000.0,15-07-2012,Alm.,18488,4,Villa,127,2005,-4 %
Tåstumvænget 24 8381 Tilst,24,2000000.0,13-07-2012,Alm.,14184,4,Villa,141,1968,-4 %
Havkærparken 44 8381 Tilst,44,2375000.0,10-07-2012,Alm.,19467,5,Villa,122,1988,-5 %
Askøvænget 12 8381 Tilst,12,1100000.0,05-07-2012,Alm.,6395,4,Villa,172,1969,
Erantisvej 6 8381 Tilst,6,1650000.0,21-06-2012,Alm.,14601,4,Villa,113,1969,-8 %
Østermarksvej 27 8381 Tilst,27,2695000.0,18-06-2012,Alm.,18087,5,Villa,149,2002,-4 %
Todderupparken 9 8381 Tilst,9,2050000.0,14-06-2012,Alm.,14436,5,Rækkehus,142,1969,-2 %
Tåstumvænget 27 8381 Tilst,27,2100000.0,11-06-2012,Alm.,15909,5,Villa,132,1969,-3 %
Blomstervænget 17 8381 Tilst,17,2980000.0,06-06-2012,Alm.,20410,5,Villa,146,2010,-1 %
Enøvænget 55 8381 Tilst,55,1650000.0,05-06-2012,Alm.,17368,5,Rækkehus,95,1974,-4 %
Rømøvænget 28 8381 Tilst,28,2060000.0,01-06-2012,Alm.,17166,4,Villa,120,1980,-2 %
Langørvej 27 8381 Tilst,27,1248000.0,21-05-2012,Alm.,18086,3,Rækkehus,69,2004,4 %
Drejøvænget 50 8381 Tilst,50,1550000.0,16-05-2012,Alm.,16847,4,Rækkehus,92,1976,-6 %
Gedingvej 30 8381 Tilst,30,241500.0,11-05-2012,Alm.,1050,6,Stuehus,230,1860,
Tåstumvænget 36 8381 Tilst,36,1825000.0,30-04-2012,Alm.,14717,4,Villa,124,1966,-9 %
Orøvænget 46 8381 Tilst,46,2300000.0,30-04-2012,Alm.,16666,6,Villa,138,1979,-3 %
Enøvænget 49 8381 Tilst,49,1500000.0,23-04-2012,Alm.,15789,5,Rækkehus,95,1975,-12 %
Gavnøvænget 15 8381 Tilst,15,2175000.0,20-04-2012,Alm.,12500,5,Villa,174,1972,-5 %
Østervænget 12 8381 Tilst,12,3025000.0,09-04-2012,Alm.,19267,5,Villa,157,2012,-4 %
Siøvænget 1 8381 Tilst,1,2125000.0,04-04-2012,Alm.,16346,4,Villa,130,1980,-3 %
Rømøvænget 32B 8381 Tilst,0,1950000.0,03-04-2012,Alm.,15476,4,Villa,126,1900,-7 %
Farøvænget 30 8381 Tilst,30,1875000.0,22-03-2012,Alm.,13992,4,Villa,134,1975,-1 %
Livøvænget 24 8381 Tilst,24,1650000.0,21-03-2012,Alm.,11148,5,Villa,148,1973,-4 %
Bjørnøvænget 27 8381 Tilst,27,2550000.0,19-03-2012,Alm.,12259,9,Villa,208,1976,-2 %
Glænøvænget 26 8381 Tilst,26,1150000.0,13-03-2012,Fam.,8984,4,Villa,128,1972,
Krokusvej 4 8381 Tilst,4,1987500.0,13-03-2012,Alm.,12990,3,Villa,153,1965,-5 %
Bysmedevej 24 8381 Tilst,24,2125000.0,07-03-2012,Alm.,17708,3,Villa,120,1912,
Farøvænget 4 8381 Tilst,4,2000000.0,06-03-2012,Alm.,13793,5,Villa,145,1975,-7 %
Geding Byvej 5 8381 Tilst,5,395000.0,01-03-2012,Alm.,5129,2,Rækkehus,77,1777,-20 %
Tilst Østervej 14 8381 Tilst,14,1850000.0,29-02-2012,Alm.,14341,4,Villa,129,1963,-2 %
Livøvænget 13 8381 Tilst,13,1575000.0,28-02-2012,Alm.,12115,5,Villa,130,1973,-7 %
Halmøvænget 2 8381 Tilst,2,1900000.0,20-02-2012,Alm.,13380,6,Villa,142,1973,-5 %
Langøvænget 8 8381 Tilst,8,2700000.0,13-02-2012,Alm.,15340,5,Villa,176,1974,-5 %
Havkærvej 78 8381 Tilst,78,1775000.0,12-02-2012,Alm.,20639,4,Villa,86,1954,-3 %
Østervænget 32 8381 Tilst,32,3375000.0,06-02-2012,Alm.,15919,5,Villa,212,2010,-8 %
Kronborgvej 24 8381 Tilst,24,2300000.0,31-01-2012,Alm.,13529,6,Villa,170,1981,-8 %
Tåstumvænget 15 8381 Tilst,15,1850000.0,31-01-2012,Alm.,13214,5,Villa,140,1967,-7 %
Østervænget 6 8381 Tilst,6,2950000.0,19-01-2012,Alm.,19407,5,Villa,152,2011,-5 %
Gammel Viborgvej 3 8381 Tilst,3,1375000.0,17-01-2012,Alm.,13095,4,Villa,105,1939,-1 %
Gammel Viborgvej 27 8381 Tilst,27,1500000.0,16-01-2012,Alm.,7812,8,Villa,192,1916,
Mejløvænget 9 8381 Tilst,9,1900000.0,28-12-2011,Alm.,12101,6,Villa,157,1973,-5 %
Tilst Østervænge 6 8381 Tilst,6,1730000.0,20-12-2011,Alm.,20352,3,Rækkehus,85,1984,-4 %
Østermarksvej 84 8381 Tilst,84,2350000.0,02-12-2011,Alm.,19583,5,Villa,120,2001,-6 %
Halmøvænget 15 8381 Tilst,15,1800000.0,01-12-2011,Alm.,15000,4,Villa,120,1972,-10 %
Langeløkke 6 8381 Tilst,6,2225000.0,29-11-2011,Alm.,11835,6,Villa,188,1966,-6 %
Havkærvej 14L 8381 Tilst,0,1050000.0,27-11-2011,Alm.,11931,3,Rækkehus,88,1984,-4 %
Drejøvænget 10 8381 Tilst,10,1450000.0,18-11-2011,Alm.,13302,4,Rækkehus,109,1975,-3 %
Tåstumvænget 7 8381 Tilst,7,1675000.0,18-11-2011,Alm.,13400,5,Villa,125,1967,-11 %
Langøvænget 1 8381 Tilst,1,1800000.0,16-11-2011,Alm.,13846,5,Villa,130,1973,-10 %
Gedingvej 31 8381 Tilst,31,1550000.0,16-11-2011,Alm.,17613,3,Rækkehus,88,1981,-3 %
True Byvej 27 8381 Tilst,27,2500000.0,15-11-2011,Fam.,0,6,Stuehus,206,1800,
Engdraget 10B 8381 Tilst,0,1885000.0,15-11-2011,Alm.,21179,4,Rækkehus,89,1981,-6 %
Halmøvænget 1 8381 Tilst,1,1725000.0,15-11-2011,Alm.,15131,4,Villa,114,1973,-8 %
Farøvænget 8 8381 Tilst,8,1900000.0,11-11-2011,Alm.,20652,3,Villa,92,1975,-3 %
Søbakkevej 62 8381 Tilst,62,2100000.0,11-11-2011,Alm.,10500,8,Villa,200,1967,-10 %
Primulavej 1 8381 Tilst,1,1940000.0,09-11-2011,Alm.,12125,5,Villa,160,1968,-10 %
Havkærvej 14E 8381 Tilst,0,1200000.0,03-11-2011,Alm.,14285,3,Rækkehus,84,1984,-8 %
Mundelstrupvej 19 8381 Tilst,19,1495000.0,30-10-2011,Alm.,10992,4,Villa,136,1959,0 %
Gammel Viborgvej 51 8381 Tilst,51,2100000.0,24-10-2011,Alm.,13461,6,Villa,156,1933,
Stenkelbjergvej 33 8381 Tilst,33,2200000.0,21-10-2011,Alm.,15384,5,Villa,143,1972,-2 %
Gavnøvænget 25 8381 Tilst,25,2450000.0,17-10-2011,Alm.,18421,5,Villa,133,1971,-2 %
Østermarksvej 102 8381 Tilst,102,3050000.0,03-10-2011,Alm.,20469,5,Villa,149,2003,-8 %
Yderupvej 35 8381 Tilst,35,1465500.0,29-09-2011,Alm.,14509,3,Villa,101,1955,
Østerløkken 53 8381 Tilst,53,2270000.0,27-09-2011,Alm.,20636,4,Villa,110,2003,-1 %
Geding Byvej 11 8381 Tilst,11,1740000.0,25-09-2011,Alm.,12794,5,Villa,136,1900,-5 %
Østerløkken 98 8381 Tilst,98,2675000.0,15-09-2011,Alm.,18321,5,Villa,146,2004,-4 %
Østerløkken 30 8381 Tilst,30,2875000.0,14-09-2011,Alm.,19295,5,Villa,149,2001,-4 %
Havkærvej 14A 8381 Tilst,0,1275000.0,08-09-2011,Alm.,14488,3,Rækkehus,88,1984,-2 %
Havkærvej 16D 8381 Tilst,0,980000.0,06-09-2011,Alm.,17500,2,Lejlighed,56,1981,-2 %
Farøvænget 40 8381 Tilst,40,2350000.0,30-08-2011,Alm.,15562,5,Villa,151,1975,-3 %
Halmøvænget 31 8381 Tilst,31,2000000.0,29-08-2011,Alm.,15873,4,Villa,126,1973,-5 %
Sortevej 17 8381 Tilst,17,2095000.0,19-08-2011,Alm.,19579,3,Rækkehus,107,2010,0 %
Tilst Vestervej 39 8381 Tilst,39,1900000.0,17-08-2011,Alm.,17117,5,Villa,111,1909,-5 %
Bogøvænget 39 8381 Tilst,39,2150000.0,16-08-2011,Alm.,13190,5,Villa,163,1971,-6 %
Drejøvænget 52 8381 Tilst,52,1450000.0,15-08-2011,Alm.,15760,4,Rækkehus,92,1976,-6 %
Orøvænget 25 8381 Tilst,25,2200000.0,12-08-2011,Alm.,13253,6,Villa,166,1979,-4 %
Vestervænget 11 8381 Tilst,11,2979750.0,12-08-2011,Andet,53209,3,Rækkehus,56,1965,
Østerløkken 15 8381 Tilst,15,2465000.0,10-08-2011,Alm.,19409,5,Villa,127,2000,-1 %
Bysmedevej 6 8381 Tilst,6,578000.0,10-08-2011,Andet,2206,7,Villa,262,1877,
Tåstumvænget 5 8381 Tilst,5,1850000.0,02-08-2011,Auktion,13214,5,Villa,140,1967,
Lerbjerg 3 8381 Tilst,3,2100000.0,28-07-2011,Alm.,17647,4,Villa,119,1992,-4 %
Gavnøvænget 31 8381 Tilst,31,2475000.0,15-07-2011,Alm.,14732,5,Villa,168,1971,-3 %
Østerløkken 134 8381 Tilst,134,2900000.0,08-07-2011,Alm.,19078,5,Villa,152,2004,-3 %
Brynhøjvænget 70 8381 Tilst,70,1900000.0,05-07-2011,Alm.,13103,6,Villa,145,1967,-8 %
Tilst Vestervej 25 8381 Tilst,25,1932500.0,29-06-2011,Alm.,17409,4,Rækkehus,111,1997,-3 %
Glænøvænget 20 8381 Tilst,20,2275000.0,28-06-2011,Alm.,12037,5,Villa,189,1973,-8 %
Tilst Vestervej 24 8381 Tilst,24,630031.0,27-06-2011,Fam.,7875,3,Villa,80,1954,
Enøvænget 5 8381 Tilst,5,1650000.0,27-06-2011,Alm.,20625,4,Rækkehus,80,1974,-4 %
Langhøjvej 3 8381 Tilst,3,1600000.0,23-06-2011,Alm.,0,5,Villa,182,1965,-3 %
"Tilst Parkvej 8, ST. TH 8381 Tilst",0,2185000.0,22-06-2011,Alm.,14188,6,Lejlighed,154,1902,-4 %
Hindøvænget 13 8381 Tilst,13,1610000.0,22-06-2011,Alm.,12480,4,Villa,129,1975,-16 %
Græsvangen 69 8381 Tilst,69,2145000.0,21-06-2011,Alm.,13662,5,Rækkehus,157,1976,-4 %
Bysmedevej 14 8381 Tilst,14,1670000.0,20-06-2011,Alm.,18152,4,Villa,92,1979,-7 %
Havkærparken 41 8381 Tilst,41,2400000.0,03-06-2011,Alm.,15189,5,Villa,158,1990,-4 %
Brynhøjvænget 51 8381 Tilst,51,2000000.0,01-06-2011,Alm.,16806,4,Villa,119,1905,
Mundelstrupvej 3 8381 Tilst,3,1150000.0,30-05-2011,Alm.,8273,5,Villa,139,1953,-16 %
Hindøvænget 48 8381 Tilst,48,2000000.0,24-05-2011,Alm.,20000,4,Villa,100,1972,-4 %
Mosedraget 23 8381 Tilst,23,2200000.0,22-05-2011,Alm.,20000,4,Villa,110,1984,-4 %
Glænøvænget 12 8381 Tilst,12,2072500.0,19-05-2011,Alm.,15238,5,Villa,136,1972,-3 %
Havkærvej 12B 8381 Tilst,0,1149000.0,18-05-2011,Alm.,13678,3,Rækkehus,84,1985,0 %
Blomstervænget 48 8381 Tilst,48,3000000.0,11-05-2011,Alm.,18181,6,Villa,165,2011,-3 %
Bogøvænget 28 8381 Tilst,28,2245000.0,06-05-2011,Alm.,14391,5,Villa,156,1968,-2 %
Drejøvænget 33 8381 Tilst,33,1690000.0,04-05-2011,Alm.,15943,5,Rækkehus,106,1976,-6 %
Østermarksvej 79 8381 Tilst,79,2825000.0,02-05-2011,Alm.,20178,5,Villa,140,1998,-3 %
Kornblomstvej 3 8381 Tilst,3,1175000.0,01-05-2011,Andet,6184,6,Villa,190,1967,-53 %
True Byvej 4 8381 Tilst,4,1450000.0,29-04-2011,Alm.,9477,5,Villa,153,1750,-14 %
Geding Byvej 29 8381 Tilst,29,800000.0,29-04-2011,Alm.,8247,3,Villa,97,1900,-33 %
Østerløkken 122 8381 Tilst,122,2730000.0,28-04-2011,Alm.,18571,5,Villa,147,2004,
Tåstumvænget 16 8381 Tilst,16,2998000.0,20-04-2011,Alm.,14483,6,Villa,207,1967,0 %
Græsvangen 23 8381 Tilst,23,1725000.0,19-04-2011,Alm.,11129,6,Rækkehus,155,1977,-7 %
Mandøvænget 40 8381 Tilst,40,1860000.0,18-04-2011,Alm.,15500,4,Villa,120,1973,-7 %
Strynøvænget 8 8381 Tilst,8,2100000.0,15-04-2011,Alm.,16030,4,Villa,131,1983,-9 %
Tovhøjvej 20 8381 Tilst,20,8247201.0,14-04-2011,Alm.,31477,8,Stuehus,262,1897,
Lyngsvinget 16 8381 Tilst,16,1375000.0,11-04-2011,Alm.,12971,4,Villa,106,1962,-8 %
Geding Byvej 8 8381 Tilst,8,1220000.0,30-03-2011,Alm.,15844,3,Villa,77,1960,-2 %
Tornballevej 97 8381 Tilst,97,1900000.0,24-03-2011,Alm.,13970,5,Villa,136,1967,-3 %
Yderupvej 33 8381 Tilst,33,1400000.0,18-03-2011,Alm.,7446,5,Villa,188,1910,-20 %
Gammel Viborgvej 22 8381 Tilst,22,1860000.0,18-03-2011,Alm.,13285,6,Villa,140,1900,5 %
Tilst Vestervej 7 8381 Tilst,7,2250000.0,14-03-2011,Alm.,13392,6,Villa,168,1976,-4 %
Hindøvænget 43 8381 Tilst,43,820423.0,03-03-2011,Alm.,6215,5,Villa,132,1975,
Halmøvænget 41 8381 Tilst,41,1917500.0,02-03-2011,Alm.,16820,4,Villa,114,1973,-4 %
Blomstervænget 6 8381 Tilst,6,2900000.0,28-02-2011,Alm.,18238,5,Villa,159,2011,0 %
Gavnøvænget 9 8381 Tilst,9,2050000.0,18-02-2011,Alm.,14436,4,Villa,142,1971,-2 %
Brynhøjvænget 24 8381 Tilst,24,1450000.0,13-02-2011,Fam.,13063,5,Villa,111,1967,
Opkærsvej 4 8381 Tilst,4,1750000.0,10-02-2011,Alm.,14583,3,Villa,120,1944,-8 %
Østermarksvej 96 8381 Tilst,96,2450000.0,08-02-2011,Alm.,18421,4,Villa,133,1998,-5 %
Mejløvænget 42 8381 Tilst,42,1950000.0,31-01-2011,Alm.,14661,5,Villa,133,1973,-2 %
Kærmindevej 5 8381 Tilst,5,1991000.0,17-01-2011,Alm.,13923,6,Villa,143,1965,0 %
Sortevej 23 8381 Tilst,23,1995000.0,07-01-2011,Alm.,19368,3,Rækkehus,103,2010,0 %
Langørvej 97 8381 Tilst,97,1790000.0,06-01-2011,Alm.,17211,3,Rækkehus,104,2001,
Kileparken 23 8381 Tilst,23,360800.0,30-12-2010,Alm.,2796,5,Villa,129,1979,
Græsvangen 75 8381 Tilst,75,1910000.0,28-12-2010,Alm.,13546,6,Rækkehus,141,1973,-4 %
Halmøvænget 39 8381 Tilst,39,1950000.0,22-12-2010,Alm.,14661,5,Villa,133,1973,-6 %
Sortevej 19 8381 Tilst,19,1925000.0,20-12-2010,Alm.,18689,3,Rækkehus,103,2010,-4 %
Bogøvænget 19 8381 Tilst,19,2350000.0,16-12-2010,Alm.,18076,5,Villa,130,1974,-2 %
Østervænget 45 8381 Tilst,45,1464000.0,03-12-2010,Alm.,9631,5,Villa,152,2011,
Tornballevej 81 8381 Tilst,81,2100000.0,25-11-2010,Alm.,14788,5,Villa,142,1966,-9 %
Østervænget 36 8381 Tilst,36,2898000.0,25-11-2010,Alm.,16947,6,Villa,171,2010,
Søbakkevej 64 8381 Tilst,64,1204768.0,24-11-2010,Alm.,7823,6,Villa,154,1966,
Blomstervænget 38 8381 Tilst,38,2987000.0,24-11-2010,Alm.,18905,5,Villa,158,2011,3 %
Østermarksvej 25 8381 Tilst,25,1359167.0,18-11-2010,Alm.,8090,5,Villa,168,2001,
Bjørnøvænget 11 8381 Tilst,11,2460000.0,16-11-2010,Alm.,18636,5,Villa,132,1976,-2 %
Drejøvænget 21 8381 Tilst,21,2050000.0,09-11-2010,Alm.,12130,6,Rækkehus,169,1976,-4 %
Todderupparken 10 8381 Tilst,10,2235000.0,07-11-2010,Alm.,15413,5,Villa,145,1969,
Langøvænget 46 8381 Tilst,46,2380000.0,02-11-2010,Alm.,18888,5,Villa,126,1985,-2 %
Græsvangen 7B 8381 Tilst,0,1485000.0,02-11-2010,Alm.,19285,2,Villa,77,1988,-1 %
Blomstervænget 12 8381 Tilst,12,1009000.0,25-10-2010,Alm.,6041,5,Villa,167,2012,
Kronborgvej 7 8381 Tilst,7,1900000.0,21-10-2010,Alm.,14393,4,Villa,132,1964,-9 %
Bogøvænget 21 8381 Tilst,21,1875000.0,11-10-2010,Alm.,15889,4,Villa,118,1971,-9 %
Langørvej 113 8381 Tilst,113,1648000.0,07-10-2010,Alm.,19162,2,Rækkehus,86,2001,0 %
Sortevej 27 8381 Tilst,27,1975000.0,10-09-2010,Alm.,19174,3,Rækkehus,103,2010,-1 %
Østerløkken 28 8381 Tilst,28,1105000.0,07-09-2010,Fam.,7222,5,Villa,153,2002,
Blomstervænget 56 8381 Tilst,56,838000.0,30-08-2010,Alm.,5270,5,Villa,159,2012,
Østerløkken 80 8381 Tilst,80,2475000.0,24-08-2010,Alm.,19642,4,Villa,126,2002,-5 %
Græsvangen 73 8381 Tilst,73,2240000.0,03-08-2010,Alm.,14640,7,Rækkehus,153,1974,-3 %
Anelystparken 44 8381 Tilst,44,1150000.0,29-07-2010,Alm.,8914,5,Rækkehus,129,1910,
Orøvænget 28 8381 Tilst,28,1905000.0,29-07-2010,Alm.,18142,4,Villa,105,1981,-5 %
Østermarksvej 43 8381 Tilst,43,2750000.0,22-07-2010,Alm.,17741,5,Villa,155,1999,-4 %
Skarøvænget 46 8381 Tilst,46,848400.0,19-07-2010,Fam.,6628,4,Villa,128,1975,
Strynøvænget 33 8381 Tilst,33,1700000.0,18-07-2010,Alm.,16504,4,Villa,103,1983,-8 %
Stenkelbjergvej 15 8381 Tilst,15,1600000.0,15-07-2010,Alm.,16000,4,Villa,100,1971,-8 %
Frømosevej 39 8381 Tilst,39,1940000.0,14-07-2010,Alm.,15275,4,Villa,127,1970,-3 %
Østerløkken 8 8381 Tilst,8,2675000.0,05-07-2010,Alm.,16411,5,Villa,163,2003,-4 %
Vestervænget 14 8381 Tilst,14,2200000.0,24-06-2010,Alm.,22680,2,Lejlighed,97,1969,
Lindøvænget 10 8381 Tilst,10,1750000.0,22-06-2010,Alm.,16203,4,Villa,108,1973,-8 %
Farøvænget 21 8381 Tilst,21,2385000.0,18-06-2010,Alm.,17536,5,Villa,136,1975,0 %
Østervænget 10 8381 Tilst,10,834000.0,18-06-2010,Alm.,5635,5,Villa,148,2011,
Tilst Østervej 8 8381 Tilst,8,1935000.0,17-06-2010,Alm.,16973,4,Villa,114,1900,0 %
Farøvænget 29 8381 Tilst,29,660000.0,09-06-2010,Fam.,5789,4,Villa,114,1972,
Østervænget 30 8381 Tilst,30,860000.0,04-06-2010,Alm.,4526,6,Villa,190,2011,
Bjørnøvænget 7 8381 Tilst,7,1750000.0,26-05-2010,Alm.,19021,4,Villa,92,1976,-8 %
Bogøvænget 30 8381 Tilst,30,2250000.0,26-05-2010,Alm.,14062,6,Villa,160,1968,-4 %
Langørvej 123 8381 Tilst,123,1670000.0,18-05-2010,Alm.,17395,2,Lejlighed,96,2002,
Orøvænget 48 8381 Tilst,48,2445000.0,15-05-2010,Alm.,15000,6,Villa,163,1979,
Havkærvej 12K 8381 Tilst,0,1390000.0,14-05-2010,Alm.,16547,3,Rækkehus,84,1985,-4 %
Blomstervænget 22 8381 Tilst,22,2952000.0,06-05-2010,Alm.,19421,5,Villa,152,2010,
Enøvænget 15 8381 Tilst,15,982442.0,29-04-2010,Alm.,11558,3,Rækkehus,85,1974,
Lyngbygårdsvej 53 8381 Tilst,53,1800000.0,29-04-2010,Alm.,8653,5,Stuehus,208,2012,-10 %
Havkærvej 62 8381 Tilst,62,1925000.0,29-04-2010,Alm.,7700,7,Villa,250,1906,-12 %
Bysmedevej 46 8381 Tilst,46,1710000.0,23-04-2010,Alm.,14369,4,Villa,119,1800,
Blomstervænget 36 8381 Tilst,36,2990000.0,22-04-2010,Alm.,18924,5,Villa,158,2010,
Livøvænget 49 8381 Tilst,49,2220000.0,21-04-2010,Alm.,12333,6,Villa,180,1972,-3 %
Geding Byvej 18 8381 Tilst,18,1900000.0,21-04-2010,Alm.,8189,5,Villa,232,1727,-5 %
