address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Atletikvej 57 9900 Frederikshavn,57,1545000.0,26-03-2007,Alm.,10804,5,Villa,143,1981,
Tuenvej 4 9900 Frederikshavn,4,1405000.0,26-03-2007,Alm.,9243,5,Villa,152,1920,
Uranienborgvej 18 9900 Frederikshavn,18,391640.0,23-03-2007,Fam.,1830,5,Villa,214,1978,
Thorndalvej 10 9900 Frederikshavn,10,675000.0,23-03-2007,Alm.,5314,4,Villa,127,1978,
Vangensvej 15 9900 Frederikshavn,15,794358.0,22-03-2007,Alm.,3782,7,Villa,210,1969,
O.J. Steinckes Vej 10 9900 Frederikshavn,10,900000.0,21-03-2007,Alm.,10000,3,Villa,90,1958,-5 %
Overlæge Ottosens Vej 20A 9900 Frederikshavn,0,895000.0,20-03-2007,Alm.,10056,4,Villa,89,1951,
Absalonsvej 22 9900 Frederikshavn,22,1755000.0,20-03-2007,Alm.,9859,5,Villa,178,1965,
Peder Skrams Vej 24 9900 Frederikshavn,24,935000.0,19-03-2007,Alm.,6726,4,Villa,139,1961,
Svanholmsvej 43 9900 Frederikshavn,43,1030000.0,16-03-2007,Alm.,8583,4,Villa,120,1985,
Østervænget 14 9900 Frederikshavn,14,1175000.0,14-03-2007,Alm.,6351,6,Villa,185,1967,
Uldallsvej 3 9900 Frederikshavn,3,750000.0,13-03-2007,Alm.,2659,5,Villa,282,2009,
Olfert Fischers Vej 21C 9900 Frederikshavn,0,350000.0,13-03-2007,Alm.,5072,2,Lejlighed,69,1973,
Kløvervej 33 9900 Frederikshavn,33,875000.0,12-03-2007,Alm.,0,5,Villa,137,1932,
Kæruldvej 31 9900 Frederikshavn,31,1180000.0,09-03-2007,Alm.,16619,4,Sommerhus,71,1976,
Orionvej 4 9900 Frederikshavn,4,1450000.0,09-03-2007,Alm.,9006,4,Villa,161,1973,-6 %
Horsensgade 22 9900 Frederikshavn,22,360000.0,09-03-2007,Andet,3913,4,Villa,92,1962,
Koldinggade 10 9900 Frederikshavn,10,508000.0,08-03-2007,Alm.,7582,2,Rækkehus,67,1964,-3 %
Fynsvej 20 9900 Frederikshavn,20,1020000.0,07-03-2007,Alm.,11208,3,Villa,91,1956,
Vestergade 25 9900 Frederikshavn,25,795000.0,06-03-2007,Alm.,3231,8,Villa,246,1900,
Stenhøjvej 455 9900 Frederikshavn,455,335000.0,03-03-2007,Alm.,3722,3,Villa,90,1910,
"Søndergade 30B, 2. TH 9900 Frederikshavn",0,340000.0,02-03-2007,Alm.,6181,2,Lejlighed,55,1900,
Bragesvej 3 9900 Frederikshavn,3,600000.0,02-03-2007,Andet,4225,4,Villa,142,1985,
Havlund 10 9900 Frederikshavn,10,1445000.0,28-02-2007,Alm.,8757,6,Villa,165,1976,
Thodesvej 15 9900 Frederikshavn,15,650000.0,28-02-2007,Alm.,4609,5,Villa,141,1907,
Søren Bjerregårds Vej 10 9900 Frederikshavn,10,1095000.0,28-02-2007,Alm.,11288,4,Villa,97,1960,
Øksnebjergvej 23 9900 Frederikshavn,23,1585000.0,28-02-2007,Alm.,11654,3,Villa,136,1987,0 %
Højrupsvej 2C 9900 Frederikshavn,0,1665000.0,26-02-2007,Alm.,8671,6,Villa,192,1979,0 %
Bakkevænget 17 9900 Frederikshavn,17,1565000.0,22-02-2007,Alm.,6659,7,Villa,235,1966,
Pilekrogen 3 9900 Frederikshavn,3,117413.0,19-02-2007,Alm.,720,5,Villa,163,2007,
Constantiavej 16 9900 Frederikshavn,16,1295000.0,17-02-2007,Alm.,12451,5,Villa,104,1952,0 %
Hulda Lütkens Vej 5 9900 Frederikshavn,5,6000000.0,15-02-2007,Alm.,21201,10,Villa,283,1963,
Carl Ewalds Vej 10 9900 Frederikshavn,10,3800000.0,13-02-2007,Alm.,21590,5,Villa,176,1870,
Kildevej 11 9900 Frederikshavn,11,1095000.0,13-02-2007,Alm.,10138,4,Villa,108,1930,
Peter Willemoes Vej 17 9900 Frederikshavn,17,1105000.0,12-02-2007,Alm.,6314,6,Villa,175,1964,
Østeråsene 40 9900 Frederikshavn,40,500000.0,12-02-2007,Alm.,1915,5,Villa,261,2008,0 %
Buhlsvej 16C 9900 Frederikshavn,0,1135000.0,12-02-2007,Alm.,6676,5,Villa,170,1956,
Peter Willemoes Vej 32 9900 Frederikshavn,32,795000.0,09-02-2007,Alm.,9137,3,Villa,87,1961,
Egevej 4 9900 Frederikshavn,4,925000.0,09-02-2007,Alm.,6250,5,Villa,148,1965,
Carl Nielsens Vej 10 9900 Frederikshavn,10,1095000.0,08-02-2007,Alm.,9776,3,Villa,112,1968,
Søndergade 177 9900 Frederikshavn,177,630000.0,06-02-2007,Andet,6631,4,Villa,95,1934,
Istedvej 32 9900 Frederikshavn,32,1100000.0,06-02-2007,Fam.,8870,5,Villa,124,1972,
Uldallsvej 6 9900 Frederikshavn,6,550000.0,04-02-2007,Alm.,7857,3,Villa,70,1952,
Kløvervænget 9 9900 Frederikshavn,9,990000.0,02-02-2007,Alm.,5156,6,Villa,192,1972,-6 %
Finlandsvej 14 9900 Frederikshavn,14,995000.0,01-02-2007,Alm.,6958,5,Villa,143,1956,
Olfert Fischers Vej 10 9900 Frederikshavn,10,1335000.0,01-02-2007,Alm.,9744,5,Villa,137,1985,
Kattegatsvej 4 9900 Frederikshavn,4,1350000.0,01-02-2007,Alm.,10714,6,Villa,126,1923,-2 %
Gemmavej 5 9900 Frederikshavn,5,1275000.0,01-02-2007,Alm.,7919,5,Villa,161,1974,
Enghavevej 8 9900 Frederikshavn,8,780000.0,31-01-2007,Alm.,11818,3,Villa,66,1954,
Maigårdsvej 20 9900 Frederikshavn,20,1450000.0,31-01-2007,Alm.,10000,4,Villa,145,1980,
Gyldenvangsvej 6 9900 Frederikshavn,6,1585000.0,31-01-2007,Alm.,26864,4,Sommerhus,59,2004,
Markedsvej 31 9900 Frederikshavn,31,480000.0,30-01-2007,Alm.,8727,2,Lejlighed,55,1981,
Kertemindegade 2 9900 Frederikshavn,2,1295000.0,30-01-2007,Alm.,8993,5,Villa,144,1972,
Ydunsvej 8 9900 Frederikshavn,8,725000.0,29-01-2007,Fam.,5330,5,Villa,136,1986,
Århusgade 17 9900 Frederikshavn,17,1135000.0,29-01-2007,Alm.,0,4,Villa,118,1985,
Rigelvej 12 9900 Frederikshavn,12,1600000.0,26-01-2007,Alm.,12403,5,Villa,129,2006,
Præstegårdsvej 22 9900 Frederikshavn,22,985000.0,26-01-2007,Alm.,0,5,Villa,150,1973,
Abildgårdsvej 36B 9900 Frederikshavn,0,685000.0,26-01-2007,Alm.,9927,3,Rækkehus,69,1986,
Cort Adelers Vej 12 9900 Frederikshavn,12,722500.0,25-01-2007,Fam.,0,4,Villa,155,1962,
L.C. Münsters Vej 4 9900 Frederikshavn,4,835000.0,25-01-2007,Alm.,7590,4,Villa,110,1954,
Enighedsvej 35 9900 Frederikshavn,35,945000.0,22-01-2007,Alm.,7620,4,Villa,124,1959,
Hans Tausens Vej 13 9900 Frederikshavn,13,397500.0,22-01-2007,Alm.,3180,4,Rækkehus,125,1977,
Vilhelm Becks Vej 6 9900 Frederikshavn,6,1275000.0,22-01-2007,Alm.,9444,4,Villa,135,1970,0 %
Faurholtvej 31 9900 Frederikshavn,31,400000.0,22-01-2007,Alm.,1716,6,Stuehus,233,1987,
Istedvej 4 9900 Frederikshavn,4,1725000.0,21-01-2007,Alm.,8136,6,Villa,212,1971,
"Kragholmen 208, 3. TH 9900 Frederikshavn",0,800000.0,19-01-2007,Alm.,9756,2,Lejlighed,82,1979,
Dannevirkevej 13 9900 Frederikshavn,13,1925000.0,18-01-2007,Alm.,7825,6,Villa,246,1973,-4 %
Ravnsholtvej 37 9900 Frederikshavn,37,561000.0,16-01-2007,Fam.,0,4,Stuehus,160,1933,
Søndergade 91 9900 Frederikshavn,91,695000.0,16-01-2007,Alm.,8081,4,Villa,86,1900,
Agnethevej 40 9900 Frederikshavn,40,860000.0,15-01-2007,Alm.,9052,4,Villa,95,1954,-4 %
Abildgårdsvej 36D 9900 Frederikshavn,0,655000.0,15-01-2007,Alm.,9492,3,Rækkehus,69,1986,
Niels Mørchs Gade 1 9900 Frederikshavn,1,845000.0,15-01-2007,Alm.,6601,4,Villa,128,1911,
Ydunsvej 22 9900 Frederikshavn,22,1395000.0,12-01-2007,Alm.,9964,6,Villa,140,1986,-4 %
Præstegårdsvej 3 9900 Frederikshavn,3,999000.0,12-01-2007,Alm.,4970,6,Villa,201,1973,
Koktvedvej 24 9900 Frederikshavn,24,990000.0,08-01-2007,Alm.,10645,4,Villa,93,1933,
Brønderslevvej 144 9900 Frederikshavn,144,1450000.0,05-01-2007,Alm.,10583,6,Villa,137,1929,0 %
Guldbækskærvej 35 9900 Frederikshavn,35,3180000.0,04-01-2007,Alm.,9578,7,Stuehus,332,1973,-4 %
"Skippergade 52, ST 9900 Frederikshavn",0,2300000.0,04-01-2007,Alm.,0,6,BygningTilKontor,97,1922,
"Søndergade 54A, 1. TH 9900 Frederikshavn",0,530000.0,04-01-2007,Alm.,6235,2,Lejlighed,85,1910,
Solbakkevej 35 9900 Frederikshavn,35,1300000.0,03-01-2007,Alm.,8552,4,Villa,152,1962,
Ejner Mikkelsens Vej 8 9900 Frederikshavn,8,1565000.0,03-01-2007,Alm.,7984,7,Villa,196,1968,
Slagelsegade 3 9900 Frederikshavn,3,1175000.0,02-01-2007,Alm.,8768,7,Villa,134,1957,
Rønnestvej 13 9900 Frederikshavn,13,625000.0,01-01-2007,Alm.,7812,2,Villa,80,1930,
Falkevej 23 9900 Frederikshavn,23,1700000.0,30-12-2006,Alm.,15178,6,Villa,112,1925,
Lerstien 25 9900 Frederikshavn,25,2685000.0,24-12-2006,Alm.,16371,4,Villa,164,2007,
Skansegade 9 9900 Frederikshavn,9,640000.0,21-12-2006,Alm.,7901,3,Villa,81,1862,
"Søndergade 54A, ST. TH 9900 Frederikshavn",0,500000.0,21-12-2006,Alm.,5813,3,Lejlighed,86,1910,
H.C. Lumbyes Vej 3 9900 Frederikshavn,3,1150000.0,20-12-2006,Alm.,8156,4,Villa,141,1968,
Stenstrupsgade 22 9900 Frederikshavn,22,795000.0,19-12-2006,Alm.,6570,4,Villa,121,1924,
Sofievej 2C 9900 Frederikshavn,0,1365000.0,19-12-2006,Alm.,11008,4,Villa,124,1984,
Koldinggade 47 9900 Frederikshavn,47,505000.0,18-12-2006,Alm.,7769,3,Rækkehus,65,1964,
Nyborgvej 15 9900 Frederikshavn,15,1165000.0,18-12-2006,Alm.,10043,4,Villa,116,1968,
Lundevej 12 9900 Frederikshavn,12,535243.0,13-12-2006,Andet,5755,4,Villa,93,1951,
Tjalfesvej 8 9900 Frederikshavn,8,2750000.0,11-12-2006,Alm.,14550,5,Villa,189,2002,
Elmekrogen 5 9900 Frederikshavn,5,1075000.0,11-12-2006,Andet,6677,6,Villa,161,1999,
Odensegade 22 9900 Frederikshavn,22,1300000.0,09-12-2006,Alm.,7738,6,Villa,168,1965,
Marklund 7 9900 Frederikshavn,7,1595000.0,07-12-2006,Alm.,13403,5,Villa,119,1977,
Lærkevangsvej 63 9900 Frederikshavn,63,300000.0,06-12-2006,Fam.,5263,3,Sommerhus,57,2006,
Hjørringvej 330 9900 Frederikshavn,330,1695000.0,05-12-2006,Alm.,0,10,Stuehus,408,1927,
Møllehus Alle 16 9900 Frederikshavn,16,870000.0,05-12-2006,Alm.,0,3,Villa,100,1902,
Havevej 7 9900 Frederikshavn,7,1070000.0,04-12-2006,Alm.,14459,4,Villa,74,1940,
Ravnshøjvej 170 9900 Frederikshavn,170,560000.0,30-11-2006,Alm.,5233,5,Villa,107,1956,
Tunøvej 6 9900 Frederikshavn,6,1520000.0,28-11-2006,Alm.,12666,4,Villa,120,1953,
Odensegade 23 9900 Frederikshavn,23,825000.0,22-11-2006,Alm.,5978,5,Villa,138,1963,
Lisborgvej 22 9900 Frederikshavn,22,985000.0,21-11-2006,Alm.,8418,6,Villa,117,1956,
Johan Knudsens Vej 10 9900 Frederikshavn,10,1998000.0,18-11-2006,Alm.,11288,7,Villa,177,1970,
Høyersgade 2 9900 Frederikshavn,2,1300000.0,17-11-2006,Alm.,12621,2,Villa,103,1897,
"Kragholmen 200, ST. TH 9900 Frederikshavn",0,615000.0,17-11-2006,Alm.,8913,2,Lejlighed,69,1979,
"Kragholmen 234, 2. TV 9900 Frederikshavn",0,850000.0,15-11-2006,Alm.,10625,2,Lejlighed,80,1981,
Bakkevænget 13 9900 Frederikshavn,13,975000.0,15-11-2006,Alm.,0,5,Villa,179,1965,
"Kragholmen 202, 2. TH 9900 Frederikshavn",0,875000.0,14-11-2006,Alm.,9722,3,Lejlighed,90,1979,
Thodesvej 31 9900 Frederikshavn,31,1595000.0,13-11-2006,Alm.,6254,8,Villa,255,1934,
Sønder Strand 8 9900 Frederikshavn,8,1965000.0,12-11-2006,Alm.,14664,6,Villa,134,1938,
Skolevangsvej 33 9900 Frederikshavn,33,800000.0,10-11-2006,Alm.,0,4,Villa,163,1968,
Kastanievej 17 9900 Frederikshavn,17,750000.0,07-11-2006,Alm.,9375,3,Villa,80,1956,
H.C. Lumbyes Vej 7 9900 Frederikshavn,7,1175000.0,07-11-2006,Alm.,9791,4,Villa,120,1967,
Markedsvej 15 9900 Frederikshavn,15,585000.0,06-11-2006,Alm.,5223,4,Lejlighed,112,1981,
Elmevej 28 9900 Frederikshavn,28,725000.0,03-11-2006,Alm.,4965,4,Villa,146,1906,
Kong Christians Alle 29 9900 Frederikshavn,29,975000.0,03-11-2006,Alm.,6914,5,Villa,141,1971,
Kvisselvej 89 9900 Frederikshavn,89,975000.0,03-11-2006,Alm.,4556,6,Villa,214,1927,
Niels Hjørnes Vej 10A 9900 Frederikshavn,0,465000.0,01-11-2006,Alm.,5886,3,Rækkehus,79,1937,
Ægirsvej 4 9900 Frederikshavn,4,2875000.0,01-11-2006,Alm.,14232,4,Villa,202,2003,
Østeråsene 22 9900 Frederikshavn,22,395000.0,31-10-2006,Alm.,1955,5,Villa,202,2008,
Koldinggade 40 9900 Frederikshavn,40,540000.0,31-10-2006,Alm.,8059,3,Rækkehus,67,1964,
Tronderupvej 34 9900 Frederikshavn,34,2075000.0,31-10-2006,Alm.,11994,5,Villa,173,1969,
Sofievej 20 9900 Frederikshavn,20,592025.0,31-10-2006,Alm.,4353,4,Rækkehus,136,1921,
Gl. Skolevej 6B 9900 Frederikshavn,0,1695000.0,26-10-2006,Alm.,17295,4,Villa,98,1938,
Krilvej 24 9900 Frederikshavn,24,1400000.0,26-10-2006,Alm.,7909,7,Villa,177,1973,
Søndergade 215 9900 Frederikshavn,215,1250000.0,26-10-2006,Alm.,12254,4,Villa,102,1933,
Søndergade 218 9900 Frederikshavn,218,695000.0,26-10-2006,Alm.,6043,5,Villa,115,1902,
Lyngmosevej 6 9900 Frederikshavn,6,1020000.0,25-10-2006,Fam.,15937,4,Sommerhus,64,1963,
Buen 34 9900 Frederikshavn,34,600000.0,24-10-2006,Fam.,3947,4,Villa,152,1922,
Tuenvej 159 9900 Frederikshavn,159,760000.0,23-10-2006,Alm.,5390,4,Villa,141,1969,
Møllevej 9 9900 Frederikshavn,9,1150000.0,19-10-2006,Alm.,6052,7,Villa,190,1975,
Knappenvej 3 9900 Frederikshavn,3,272000.0,16-10-2006,Fam.,5551,3,Sommerhus,49,1959,
Søndergade 85 9900 Frederikshavn,85,550000.0,16-10-2006,Alm.,6395,3,Villa,86,1900,
"Kragholmen 234, 1. TH 9900 Frederikshavn",0,850000.0,14-10-2006,Alm.,10119,2,Lejlighed,84,1981,
Nørregade 32 9900 Frederikshavn,32,765000.0,14-10-2006,Alm.,6538,5,Villa,117,1915,
Kong Christians Alle 46 9900 Frederikshavn,46,1300000.0,13-10-2006,Alm.,10569,4,Villa,123,1984,
Koktvedvej 3 9900 Frederikshavn,3,1995000.0,06-10-2006,Alm.,9876,7,Villa,202,1967,
Kastanievej 14 9900 Frederikshavn,14,795000.0,05-10-2006,Alm.,7429,4,Villa,107,1900,
Fiskergade 17 9900 Frederikshavn,17,325000.0,05-10-2006,Alm.,8333,2,Rækkehus,39,1777,
Nordre Skanse 10 9900 Frederikshavn,10,1250000.0,05-10-2006,Alm.,9328,5,Rækkehus,134,1980,
Blommevænget 6 9900 Frederikshavn,6,30000.0,04-10-2006,Alm.,937,1,Kolonihavehus,32,1978,
Præstegårdsvej 80 9900 Frederikshavn,80,880000.0,02-10-2006,Alm.,6241,4,Villa,141,1986,
Atletikvej 7 9900 Frederikshavn,7,850000.0,29-09-2006,Alm.,9239,4,Villa,92,1980,
Lærkevangsvej 47 9900 Frederikshavn,47,1282000.0,27-09-2006,Alm.,21366,3,Sommerhus,60,2007,
Poppelvej 10 9900 Frederikshavn,10,1140000.0,27-09-2006,Alm.,10000,6,Villa,114,1940,
Svanholmsvej 17 9900 Frederikshavn,17,875000.0,25-09-2006,Alm.,12681,3,Rækkehus,69,1955,
Sæbyvej 81 9900 Frederikshavn,81,3500000.0,25-09-2006,Alm.,16509,7,Villa,212,1927,
Søndergade 92 9900 Frederikshavn,92,655000.0,25-09-2006,Alm.,4253,6,Villa,154,1921,
Klitgade 3 9900 Frederikshavn,3,450000.0,21-09-2006,Alm.,3750,4,Villa,120,1900,
Buhlsvej 5A 9900 Frederikshavn,0,1095000.0,21-09-2006,Alm.,13192,2,Villa,83,1957,
H.C. Ørsteds Vej 29B 9900 Frederikshavn,0,2700000.0,20-09-2006,Alm.,23478,4,Villa,115,1978,
Hedestien 75 9900 Frederikshavn,75,148750.0,15-09-2006,Fam.,2860,3,Sommerhus,52,1950,
Regulusvej 4 9900 Frederikshavn,4,1117500.0,14-09-2006,Alm.,6772,4,Villa,165,1976,
Hønetoften 8 9900 Frederikshavn,8,1280000.0,13-09-2006,Alm.,8533,5,Villa,150,1988,
Hjørringvej 1 9900 Frederikshavn,1,860000.0,11-09-2006,Alm.,6142,4,Villa,140,1895,
Florvej 10 9900 Frederikshavn,10,460000.0,11-09-2006,Alm.,7666,2,Villa,60,1943,
Rigelvej 22 9900 Frederikshavn,22,290000.0,09-09-2006,Alm.,1647,4,Villa,176,2008,
Bådervej 9 9900 Frederikshavn,9,650000.0,08-09-2006,Alm.,7471,4,Villa,87,1904,
Frydenstrandsvej 7 9900 Frederikshavn,7,600000.0,06-09-2006,Fam.,5714,4,Villa,105,1910,
Askekrogen 22 9900 Frederikshavn,22,145383.0,05-09-2006,Alm.,920,4,Villa,158,2008,
Saltebakken 35 9900 Frederikshavn,35,809289.0,01-09-2006,Alm.,9410,3,Villa,86,1958,
Peter Willemoes Vej 44 9900 Frederikshavn,44,1775000.0,31-08-2006,Alm.,11305,5,Villa,157,1978,
Emilievej 19 9900 Frederikshavn,19,1245000.0,31-08-2006,Alm.,11017,4,Villa,113,1947,
Koldinggade 8 9900 Frederikshavn,8,470000.0,30-08-2006,Alm.,7230,3,Rækkehus,65,1964,
H.C. Ørsteds Vej 21 9900 Frederikshavn,21,2000000.0,30-08-2006,Alm.,11764,4,Villa,170,1989,
Brønderslevvej 146 9900 Frederikshavn,146,605000.0,28-08-2006,Alm.,6648,3,Villa,91,1928,
Capellavej 12 9900 Frederikshavn,12,3000000.0,27-08-2006,Alm.,16129,4,Villa,186,1999,
Stenhøjvej 358 9900 Frederikshavn,358,655000.0,23-08-2006,Alm.,3291,8,Villa,199,1850,
Tolnevej 21 9900 Frederikshavn,21,705000.0,22-08-2006,Alm.,5108,4,Villa,138,1934,
Gustav Wieds Vej 1 9900 Frederikshavn,1,750000.0,21-08-2006,Alm.,5357,4,Villa,140,1964,
Sæbyvej 72B 9900 Frederikshavn,0,1193000.0,21-08-2006,Alm.,8521,5,Villa,140,1986,
"Barfredsvej 74, 1 9900 Frederikshavn",1,380000.0,18-08-2006,Alm.,5352,2,Lejlighed,71,1941,
Hedelundsvej 6 9900 Frederikshavn,6,2125000.0,18-08-2006,Alm.,9159,5,Stuehus,232,1909,
Krilvej 7 9900 Frederikshavn,7,1150000.0,17-08-2006,Alm.,7278,5,Villa,158,1971,
Rolighedsvej 5 9900 Frederikshavn,5,675000.0,17-08-2006,Alm.,6136,3,Villa,110,1879,
Peter Møllers Gade 17 9900 Frederikshavn,17,1575000.0,14-08-2006,Alm.,19207,3,Anden beboelse,82,1900,
Lerstien 27 9900 Frederikshavn,27,2585000.0,11-08-2006,Alm.,15762,4,Villa,164,2007,
Pilekrogen 7 9900 Frederikshavn,7,116888.0,10-08-2006,Alm.,806,4,Villa,145,2008,
Vesteråsene 40 9900 Frederikshavn,40,407050.0,09-08-2006,Alm.,2109,5,Villa,193,2010,
Bindesbøllsvej 5 9900 Frederikshavn,5,1095000.0,09-08-2006,Alm.,0,5,Villa,165,1964,
Thodesvej 4 9900 Frederikshavn,4,399154.0,08-08-2006,Alm.,2810,5,Villa,142,1941,
Skolevangsvej 48 9900 Frederikshavn,48,200000.0,07-08-2006,Alm.,0,6,Villa,165,2007,
Knivholt Markvej 4 9900 Frederikshavn,4,1395000.0,04-08-2006,Alm.,0,5,Stuehus,361,1925,
"Vibevej 13A, 1 9900 Frederikshavn",1,1250000.0,03-08-2006,Alm.,14880,2,Lejlighed,84,1940,
Råholtvej 43 9900 Frederikshavn,43,675000.0,01-08-2006,Alm.,5443,5,Villa,124,1956,
Vangensvej 4 9900 Frederikshavn,4,1200000.0,01-08-2006,Alm.,7500,5,Villa,160,1974,
Slustrupvej 48 9900 Frederikshavn,48,2895000.0,01-08-2006,Alm.,15906,7,Stuehus,182,1931,
Nordre Skanse 56B 9900 Frederikshavn,0,970000.0,01-08-2006,Alm.,6554,4,Villa,148,2014,
Hans Egedes Vej 2 9900 Frederikshavn,2,938000.0,31-07-2006,Alm.,8933,4,Villa,105,1963,
Skivegade 38 9900 Frederikshavn,38,530000.0,31-07-2006,Alm.,8153,3,Rækkehus,65,1965,
Silkeborggade 42 9900 Frederikshavn,42,845000.0,27-07-2006,Alm.,8622,3,Villa,98,1980,
Sortkærvej 9 9900 Frederikshavn,9,2720000.0,27-07-2006,Alm.,7727,10,Stuehus,352,1868,
Østeråsene 42 9900 Frederikshavn,42,500000.0,26-07-2006,Alm.,2450,5,Villa,204,2007,
Mysundevej 42 9900 Frederikshavn,42,935000.0,26-07-2006,Alm.,8820,4,Lejlighed,106,1980,
Lyøvej 7 9900 Frederikshavn,7,825000.0,25-07-2006,Alm.,7300,3,Villa,113,1964,
Kløvervænget 18 9900 Frederikshavn,18,985000.0,24-07-2006,Alm.,7462,3,Villa,132,1974,
Blommevænget 5 9900 Frederikshavn,5,20000.0,24-07-2006,Alm.,1818,1,Kolonihavehus,11,1978,
Bangsvej 11 9900 Frederikshavn,11,1125000.0,22-07-2006,Alm.,8333,5,Villa,135,1966,
Morbrovej 6 9900 Frederikshavn,6,625000.0,22-07-2006,Alm.,9765,2,Villa,64,1948,
Kvisselvej 56 9900 Frederikshavn,56,445000.0,21-07-2006,Alm.,2746,5,Villa,162,1877,
Måensvej 13 9900 Frederikshavn,13,400000.0,20-07-2006,Alm.,14285,1,Sommerhus,28,1950,
Kæruldvej 27 9900 Frederikshavn,27,346500.0,18-07-2006,Alm.,5414,4,Sommerhus,64,1972,
Grundtvigsvej 29 9900 Frederikshavn,29,795000.0,18-07-2006,Alm.,5802,4,Villa,137,1974,
Emilievej 26 9900 Frederikshavn,26,895000.0,18-07-2006,Alm.,8689,4,Villa,103,1904,
Skivegade 42 9900 Frederikshavn,42,525000.0,17-07-2006,Alm.,8076,3,Rækkehus,65,1965,
Søndergade 170 9900 Frederikshavn,170,780000.0,15-07-2006,Alm.,7800,3,Villa,100,1880,
Engvangen 16 9900 Frederikshavn,16,125000.0,13-07-2006,Alm.,621,5,Villa,201,2006,
Nordre Skanse 34B 9900 Frederikshavn,0,1500000.0,13-07-2006,Alm.,11194,5,Rækkehus,134,1977,
Lendumvej 8 9900 Frederikshavn,8,100000.0,12-07-2006,Alm.,769,4,Stuehus,130,1917,
Buen 20 9900 Frederikshavn,20,900000.0,12-07-2006,Alm.,9183,4,Villa,98,1924,
Lerbækvej 80 9900 Frederikshavn,80,365000.0,10-07-2006,Alm.,4195,4,Sommerhus,87,2008,
J.P.E. Hartmanns Vej 4 9900 Frederikshavn,4,1465000.0,10-07-2006,Alm.,9099,5,Villa,161,1967,
Solbakkevej 5 9900 Frederikshavn,5,1135000.0,10-07-2006,Alm.,10607,3,Villa,107,1906,
Lerstien 29 9900 Frederikshavn,29,2585000.0,06-07-2006,Alm.,15762,4,Villa,164,2007,
Koldinggade 34 9900 Frederikshavn,34,485000.0,05-07-2006,Alm.,7461,3,Rækkehus,65,1964,
Nordre Skanse 54A 9900 Frederikshavn,0,1040856.0,04-07-2006,Alm.,4373,5,Villa,238,2008,
Damsgårdsvej 39 9900 Frederikshavn,39,575000.0,04-07-2006,Andet,5000,4,Villa,115,1981,
Rimmens Alle 48 9900 Frederikshavn,48,1095000.0,04-07-2006,Alm.,7992,4,Villa,137,1973,
Peter Willemoes Vej 25A 9900 Frederikshavn,0,1450000.0,29-06-2006,Alm.,11068,6,Villa,131,1962,
Florvej 5 9900 Frederikshavn,5,550000.0,29-06-2006,Alm.,4044,5,Villa,136,2014,
Vestergårdsvej 13 9900 Frederikshavn,13,1050000.0,28-06-2006,Fam.,6000,4,Villa,175,1977,
Hedestien 67 9900 Frederikshavn,67,687750.0,26-06-2006,Alm.,0,3,Sommerhus,59,1957,
Højen 8 9900 Frederikshavn,8,1425000.0,24-06-2006,Alm.,7872,4,Villa,181,1967,
Elmevej 19 9900 Frederikshavn,19,1250000.0,22-06-2006,Alm.,9920,6,Villa,126,1941,
Skelvej 21 9900 Frederikshavn,21,795000.0,22-06-2006,Alm.,7361,5,Villa,108,1900,
Regulusvej 9 9900 Frederikshavn,9,1095000.0,21-06-2006,Alm.,8488,5,Villa,129,1975,
Vegavej 1 9900 Frederikshavn,1,1245000.0,21-06-2006,Alm.,8355,5,Villa,149,1977,
Thodesvej 10 9900 Frederikshavn,10,98000.0,21-06-2006,Alm.,844,4,Villa,116,2012,
Emilievej 30A 9900 Frederikshavn,0,1210000.0,19-06-2006,Alm.,10168,4,Villa,119,1916,
Søndergade 109 9900 Frederikshavn,109,525000.0,16-06-2006,Alm.,6250,5,Villa,84,1905,
Saltebakken 32 9900 Frederikshavn,32,795000.0,16-06-2006,Alm.,8833,3,Villa,90,1954,
Otto Ruds Vej 16 9900 Frederikshavn,16,1050000.0,15-06-2006,Alm.,9633,5,Villa,109,1964,
Barfredsvej 65 9900 Frederikshavn,65,512500.0,15-06-2006,Alm.,6327,3,Villa,81,1944,
Ravnshøjvej 10 9900 Frederikshavn,10,485000.0,14-06-2006,Alm.,5329,4,Villa,91,1962,
Bragesvej 11 9900 Frederikshavn,11,1350000.0,13-06-2006,Alm.,11538,4,Villa,117,1985,
Skræddervej 5 9900 Frederikshavn,5,835000.0,12-06-2006,Alm.,5798,6,Villa,144,1964,
Råholtvej 34 9900 Frederikshavn,34,870000.0,12-06-2006,Fam.,5723,5,Villa,152,1956,
Skyttevej 17 9900 Frederikshavn,17,1100000.0,08-06-2006,Alm.,9166,4,Villa,120,1980,
"Kragholmen 202, ST. TH 9900 Frederikshavn",0,630000.0,08-06-2006,Alm.,9130,2,Lejlighed,69,1979,
Otto Ruds Vej 11 9900 Frederikshavn,11,1465000.0,07-06-2006,Alm.,8772,6,Villa,167,1962,
Vinthersvej 19 9900 Frederikshavn,19,440000.0,06-06-2006,Alm.,3211,4,Villa,137,2014,
Plantagevej 3 9900 Frederikshavn,3,1185000.0,31-05-2006,Alm.,10972,5,Villa,108,1925,
