address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hulsøvang 2A 2960 Rungsted Kyst,2960,6495000.0,11-06-2009,Alm.,28866,5,Villa,225,1982,-4 %
Rungsted Strandvej 103 2960 Rungsted Kyst,2960,2000000.0,29-05-2009,Alm.,24096,4,Rækkehus,83,1866,-20 %
Constantiaparken 1 2960 Rungsted Kyst,2960,4500000.0,28-05-2009,Alm.,20361,6,Villa,221,1972,-9 %
Østre Pennehavevej 29 2960 Rungsted Kyst,2960,2800000.0,18-05-2009,Alm.,21052,5,Villa,133,1958,-15 %
Vallerød Banevej 9B 2960 Rungsted Kyst,2960,5100000.0,14-05-2009,Alm.,32075,5,Villa,159,1979,-11 %
Solbrinken 5 2960 Rungsted Kyst,2960,10000000.0,27-04-2009,Andet,44843,5,Villa,223,1969,
Linstowsvej 13 2960 Rungsted Kyst,2960,3700000.0,26-04-2009,Alm.,14979,7,Villa,247,2010,-6 %
Ewaldsvej 18 2960 Rungsted Kyst,2960,4150000.0,26-04-2009,Alm.,15900,9,Villa,261,1934,-8 %
Bolbrovænge 9B 2960 Rungsted Kyst,2960,2025000.0,16-04-2009,Fam.,10438,7,Villa,194,1972,-59 %
Løvvænget 9 2960 Rungsted Kyst,2960,4800000.0,05-04-2009,Alm.,25531,5,Villa,188,1964,-4 %
Bukkeballevej 60 2960 Rungsted Kyst,2960,3270000.0,16-03-2009,Fam.,15138,6,Villa,216,2000,
Bukkeballevej 90 2960 Rungsted Kyst,2960,16500000.0,16-03-2009,Alm.,49848,10,Villa,331,1924,
Rungsted Strandvej 197C 2960 Rungsted Kyst,2960,4590000.0,10-03-2009,Fam.,15402,7,Villa,298,1975,
Kildevej 12 2960 Rungsted Kyst,2960,1727000.0,04-03-2009,Andet,8635,7,Villa,200,1986,
Bolbrovænge 19A 2960 Rungsted Kyst,2960,3925000.0,23-02-2009,Alm.,27256,5,Rækkehus,144,1933,
Sundtoften 1 2960 Rungsted Kyst,2960,5100000.0,01-02-2009,Alm.,31481,6,Villa,162,1977,-15 %
Kastanievej 11 2960 Rungsted Kyst,2960,4300000.0,26-01-2009,Fam.,17622,6,Villa,244,1908,
"Ewalds Have 8, ST. TV 2960 Rungsted Kyst",2960,3000000.0,13-01-2009,Alm.,31250,2,Lejlighed,96,1978,-12 %
Vallerød Banevej 16 2960 Rungsted Kyst,2960,6200000.0,18-12-2008,Alm.,35227,4,Villa,176,1958,
Bukkeballevej 58B 2960 Rungsted Kyst,2960,4144999.0,13-12-2008,Andet,22527,7,Villa,184,1968,
Bolbrovej 101 2960 Rungsted Kyst,2960,4400000.0,10-12-2008,Alm.,36065,5,Villa,122,1956,-11 %
Sømandshvilevej 25 2960 Rungsted Kyst,2960,4300000.0,27-11-2008,Alm.,27741,4,Rækkehus,155,1984,-14 %
Solvænget 17 2960 Rungsted Kyst,2960,10400000.0,20-11-2008,Alm.,38805,8,Villa,268,1981,-5 %
Sophienberg Vænge 27 2960 Rungsted Kyst,2960,7000000.0,18-11-2008,Fam.,43750,5,Villa,160,2009,0 %
Bolbrovej 50B 2960 Rungsted Kyst,2960,3000000.0,18-11-2008,Alm.,10676,7,Villa,281,2011,
Bukkeballevej 25A 2960 Rungsted Kyst,2960,8500000.0,16-11-2008,Alm.,0,8,Villa,337,1917,
Bukkeballevej 86B 2960 Rungsted Kyst,2960,3365000.0,07-11-2008,Fam.,17526,6,Villa,192,1990,
Karen Blixens Vej 36 2960 Rungsted Kyst,2960,5750000.0,04-11-2008,Alm.,29947,5,Rækkehus,192,1986,-2 %
Sømandshvile Park 21 2960 Rungsted Kyst,2960,5975000.0,20-10-2008,Alm.,34537,5,Rækkehus,173,1984,0 %
Østre Pennehavevej 9 2960 Rungsted Kyst,2960,5600000.0,28-09-2008,Alm.,28717,7,Villa,195,1919,-28 %
Karen Blixens Vej 5 2960 Rungsted Kyst,2960,5800000.0,02-09-2008,Alm.,30366,5,Rækkehus,191,1986,-3 %
Christiansgave 1 2960 Rungsted Kyst,2960,1901207.0,28-08-2008,Alm.,16111,4,Rækkehus,118,1956,-62 %
Vallerødgade 32 2960 Rungsted Kyst,2960,5400000.0,23-08-2008,Alm.,25352,7,Villa,213,1975,-17 %
Solbrinken 11 2960 Rungsted Kyst,2960,7200000.0,10-08-2008,Alm.,33802,6,Villa,213,1969,-4 %
Vallerød Banevej 19B 2960 Rungsted Kyst,2960,4900000.0,27-07-2008,Alm.,30817,5,Villa,159,1963,-2 %
Spejderbakken 13 2960 Rungsted Kyst,2960,6000000.0,24-07-2008,Alm.,27777,8,Villa,216,1953,-8 %
Sanskevej 3 2960 Rungsted Kyst,2960,5500000.0,15-07-2008,Alm.,36912,6,Villa,149,1903,-8 %
Fuglevangsvej 6B 2960 Rungsted Kyst,2960,8825000.0,11-07-2008,Alm.,46204,7,Rækkehus,191,1981,
Thyrasvej 3 2960 Rungsted Kyst,2960,5300000.0,08-07-2008,Alm.,27894,7,Villa,190,1971,-10 %
Sophienbergvej 18 2960 Rungsted Kyst,2960,6246000.0,30-06-2008,Alm.,46266,5,Villa,135,1955,0 %
Dreyersvej 17 2960 Rungsted Kyst,2960,9650000.0,25-06-2008,Alm.,56104,7,Villa,172,1954,-2 %
Ved Hegnet 4 2960 Rungsted Kyst,2960,6600000.0,23-06-2008,Alm.,28947,6,Villa,228,1935,0 %
Hulsøvang 24 2960 Rungsted Kyst,2960,5700000.0,12-06-2008,Alm.,33139,8,Villa,172,1949,-12 %
Bolbro Villavej 10A 2960 Rungsted Kyst,2960,3835000.0,31-05-2008,Alm.,40368,4,Villa,95,1935,-15 %
Parkvej 10 2960 Rungsted Kyst,2960,5650000.0,27-05-2008,Alm.,32471,4,Villa,174,1972,-13 %
Piet Heins Vej 33 2960 Rungsted Kyst,2960,20000000.0,16-05-2008,Alm.,73800,7,Lejlighed,271,2002,
Karen Blixens Vej 9 2960 Rungsted Kyst,2960,6208000.0,08-05-2008,Alm.,33376,5,Rækkehus,186,1986,4 %
Rungstedvej 129 2960 Rungsted Kyst,2960,8050000.0,07-05-2008,Alm.,0,8,Villa,222,1907,-11 %
Vallerød Banevej 29 2960 Rungsted Kyst,2960,7000000.0,24-04-2008,Alm.,40229,7,Villa,174,1907,
Christiansgave 3 2960 Rungsted Kyst,2960,4500000.0,04-04-2008,Alm.,35714,4,Rækkehus,126,1956,-5 %
Bel Colles Alle 1C 2960 Rungsted Kyst,2960,9300000.0,02-04-2008,Alm.,46969,5,Villa,198,2000,-5 %
Drosselvej 5 2960 Rungsted Kyst,2960,1800000.0,31-03-2008,Fam.,14062,5,Villa,128,1955,
Karen Blixens Vej 31 2960 Rungsted Kyst,2960,6475000.0,13-03-2008,Alm.,38772,5,Rækkehus,167,1986,-7 %
Sophienberg Vænge 44 2960 Rungsted Kyst,2960,6150000.0,07-03-2008,Alm.,33606,9,Villa,183,1954,-5 %
Ved Hegnet 12 2960 Rungsted Kyst,2960,4900000.0,06-03-2008,Alm.,33793,5,Villa,145,1960,-2 %
Sanskevej 13 2960 Rungsted Kyst,2960,6600000.0,17-02-2008,Alm.,39053,7,Villa,169,1974,-2 %
Bukkeballevej 54A 2960 Rungsted Kyst,2960,7850000.0,16-01-2008,Alm.,32845,8,Villa,239,1936,
Sophienberg Vænge 28 2960 Rungsted Kyst,2960,4400000.0,08-01-2008,Alm.,29530,5,Villa,149,1957,
"Ulvemosen 14, ST 2960 Rungsted Kyst",2960,4400000.0,18-12-2007,Alm.,44000,3,Lejlighed,100,1981,
Rungsted Strandvej 81 2960 Rungsted Kyst,2960,10450000.0,04-12-2007,Alm.,59714,4,Villa,175,1980,
Sophienbergvej 53 2960 Rungsted Kyst,2960,7950000.0,04-12-2007,Alm.,40769,6,Rækkehus,195,1978,0 %
Lille Pennehave 4 2960 Rungsted Kyst,2960,3250000.0,15-11-2007,Alm.,40123,3,Rækkehus,81,1985,-7 %
Constantiaparken 5 2960 Rungsted Kyst,2960,5350000.0,11-11-2007,Alm.,26884,7,Villa,199,1978,-7 %
Solvænget 7 2960 Rungsted Kyst,2960,8800000.0,29-10-2007,Alm.,53012,5,Villa,166,1967,
Strandvænget 25 2960 Rungsted Kyst,2960,3750000.0,23-10-2007,Andet,18939,6,Villa,198,1957,
"Ewalds Have 4, ST. TV 2960 Rungsted Kyst",2960,3100000.0,04-10-2007,Alm.,32291,2,Lejlighed,96,1978,-6 %
"Rungsted Bytorv 2, 1. 12 2960 Rungsted Kyst",2960,2100000.0,04-10-2007,Alm.,15000,4,Lejlighed,140,1994,
"Ewalds Have 2, 1. TV 2960 Rungsted Kyst",2960,3900000.0,25-09-2007,Alm.,40625,2,Lejlighed,96,1978,
Vallerød Banevej 14A 2960 Rungsted Kyst,2960,7595000.0,10-09-2007,Alm.,49967,6,Villa,152,1984,0 %
Bukkeballevej 29A 2960 Rungsted Kyst,2960,6200000.0,03-09-2007,Alm.,38750,5,Villa,160,1990,-5 %
"Ewalds Have 12, 1. TH 2960 Rungsted Kyst",2960,6375000.0,31-08-2007,Alm.,49418,4,Lejlighed,129,1978,0 %
Christiansgave 4 2960 Rungsted Kyst,2960,3561000.0,29-08-2007,Alm.,30965,4,Rækkehus,115,1956,2 %
Christiansgave 34 2960 Rungsted Kyst,2960,6680000.0,25-08-2007,Alm.,47042,4,Rækkehus,142,1956,
Vallerødvænge 12 2960 Rungsted Kyst,2960,4000000.0,21-08-2007,Alm.,32786,4,Villa,122,1897,
Constantiavej 5 2960 Rungsted Kyst,2960,6500000.0,17-08-2007,Alm.,35326,5,Villa,184,1970,
Knudsvej 27 2960 Rungsted Kyst,2960,6925000.0,16-08-2007,Alm.,33293,7,Villa,208,1973,
Enghave 9 2960 Rungsted Kyst,2960,5530000.0,15-08-2007,Alm.,34347,6,Villa,161,1957,
"Ulvemosen 4, 1. TH 2960 Rungsted Kyst",2960,4350000.0,10-08-2007,Alm.,30208,4,Lejlighed,144,1981,
Christiansgave 5 2960 Rungsted Kyst,2960,5400000.0,07-08-2007,Alm.,43548,4,Rækkehus,124,1956,
Vallerødvænge 16 2960 Rungsted Kyst,2960,4950000.0,28-06-2007,Alm.,24626,8,Villa,201,1979,
Tværvej 3 2960 Rungsted Kyst,2960,8150000.0,28-06-2007,Alm.,49695,6,Villa,164,1931,
Skovridervej 5 2960 Rungsted Kyst,2960,10750000.0,28-06-2007,Alm.,45940,6,Villa,234,1975,
Sømandshvilevej 15 2960 Rungsted Kyst,2960,2085990.0,21-06-2007,Andet,16687,4,Rækkehus,125,1984,
Vallerødvænge 19 2960 Rungsted Kyst,2960,7950000.0,14-06-2007,Alm.,24689,10,Villa,322,1979,-9 %
Dreyersvej 20 2960 Rungsted Kyst,2960,22000000.0,14-06-2007,Alm.,0,8,Villa,258,1907,
Ved Hegnet 28 2960 Rungsted Kyst,2960,6600000.0,13-06-2007,Alm.,37714,5,Villa,175,1954,-6 %
Rungsted Strandvej 199A 2960 Rungsted Kyst,2960,6000000.0,10-06-2007,Fam.,27397,5,Villa,219,1986,
Sømandshvilevej 5 2960 Rungsted Kyst,2960,5250000.0,05-06-2007,Alm.,42000,4,Rækkehus,125,1984,
Bolbrovej 80 2960 Rungsted Kyst,2960,3450000.0,07-05-2007,Alm.,16046,5,Villa,215,1812,-14 %
Bukkeballevej 27A 2960 Rungsted Kyst,2960,15625000.0,07-05-2007,Alm.,60328,8,Villa,259,1892,
Bolbrovej 107 2960 Rungsted Kyst,2960,4000000.0,07-05-2007,Alm.,23952,5,Villa,167,1959,
Engvej 25A 2960 Rungsted Kyst,2960,5500000.0,26-04-2007,Alm.,20000,6,Villa,275,2010,
Bukkeballevej 31B 2960 Rungsted Kyst,2960,12500000.0,14-04-2007,Alm.,46468,8,Villa,269,1919,
"Rungsted Bytorv 2, 2. 20 2960 Rungsted Kyst",2960,2300000.0,02-04-2007,Alm.,34848,2,Lejlighed,66,1994,
Sophienbergvej 23 2960 Rungsted Kyst,2960,7870000.0,29-03-2007,Alm.,35450,6,Rækkehus,222,1978,
Hulsøvang 13 2960 Rungsted Kyst,2960,8500000.0,05-03-2007,Alm.,0,6,Villa,218,1951,
Piet Heins Vej 8 2960 Rungsted Kyst,2960,8000000.0,05-03-2007,Alm.,61068,3,Lejlighed,131,2002,
Kildevej 7 2960 Rungsted Kyst,2960,6750000.0,28-02-2007,Alm.,61926,4,Villa,109,1939,0 %
Ulvemosevej 7 2960 Rungsted Kyst,2960,1827500.0,22-02-2007,Fam.,9772,7,Villa,187,1915,
Vallerød Banevej 42 2960 Rungsted Kyst,2960,9600000.0,22-02-2007,Alm.,51063,6,Villa,188,1927,
Thyrasvej 7 2960 Rungsted Kyst,2960,7250000.0,05-02-2007,Alm.,39189,7,Villa,185,1969,-9 %
Byskellet 8 2960 Rungsted Kyst,2960,5595000.0,01-02-2007,Alm.,42386,7,Villa,132,1961,
Piet Heins Vej 3 2960 Rungsted Kyst,2960,9045000.0,01-02-2007,Alm.,60704,3,Lejlighed,149,2002,
"Vestre Stationsvej 1, 4. TH 2960 Rungsted Kyst",2960,3550000.0,23-01-2007,Alm.,31140,4,Lejlighed,114,1936,
Kildevej 8 2960 Rungsted Kyst,2960,7575000.0,19-12-2006,Alm.,36418,6,Villa,208,1974,
Solvænget 32 2960 Rungsted Kyst,2960,7200000.0,12-12-2006,Alm.,37696,5,Villa,191,1970,
Engvej 15 2960 Rungsted Kyst,2960,8100000.0,16-11-2006,Alm.,38571,6,Villa,210,1961,
Engvej 35 2960 Rungsted Kyst,2960,1775000.0,05-11-2006,Andet,10142,5,Villa,175,1958,
Lundingsvej 8 2960 Rungsted Kyst,2960,9000000.0,05-11-2006,Alm.,44554,4,Villa,202,1919,
"Vallerød Banevej 22B, 1 2960 Rungsted Kyst",2960,4750000.0,19-10-2006,Alm.,26836,5,Lejlighed,177,1902,
Enghave 1 2960 Rungsted Kyst,2960,6100000.0,12-10-2006,Alm.,52136,5,Villa,117,1954,
Valdemarsvej 6 2960 Rungsted Kyst,2960,4500000.0,05-10-2006,Alm.,36000,4,Villa,125,1942,
Engvej 38 2960 Rungsted Kyst,2960,7375000.0,21-09-2006,Alm.,43898,7,Villa,168,1968,
"Rungsted Bytorv 2, 1. 2 2960 Rungsted Kyst",2960,2485000.0,18-09-2006,Alm.,33133,2,Lejlighed,75,1994,
Bolbrovej 100 2960 Rungsted Kyst,2960,1200000.0,14-09-2006,Andet,0,9,Villa,224,1966,
Engvej 11 2960 Rungsted Kyst,2960,9100000.0,27-08-2006,Alm.,45500,8,Villa,200,2006,
Sophienbergvej 51 2960 Rungsted Kyst,2960,7300000.0,25-08-2006,Alm.,36318,6,Rækkehus,201,1978,
Sophienbergvej 59 2960 Rungsted Kyst,2960,7000000.0,06-08-2006,Alm.,35532,6,Rækkehus,197,1978,
Constantiaparken 10 2960 Rungsted Kyst,2960,6200000.0,04-08-2006,Alm.,33333,5,Villa,186,1970,
Bukkeballevej 23A 2960 Rungsted Kyst,2960,6250000.0,04-08-2006,Alm.,41946,4,Villa,149,1977,
Rungstedvej 135 2960 Rungsted Kyst,2960,5350000.0,23-07-2006,Alm.,44583,4,Villa,120,1994,
Bolbrovænge 41B 2960 Rungsted Kyst,2960,5400000.0,23-07-2006,Alm.,37762,4,Rækkehus,143,1981,
Boganisvej 6 2960 Rungsted Kyst,2960,7750000.0,23-07-2006,Alm.,46407,6,Villa,167,1971,
Rungstedvej 71A 2960 Rungsted Kyst,2960,1300000.0,19-07-2006,Fam.,10743,4,Rækkehus,121,1978,
Birkedalen 7 2960 Rungsted Kyst,2960,4900000.0,18-07-2006,Alm.,39516,6,Villa,124,1962,
Helleholm 25 2960 Rungsted Kyst,2960,6750000.0,14-07-2006,Alm.,44407,5,Rækkehus,152,1977,
Rungsted Strandvej 68 2960 Rungsted Kyst,2960,16500000.0,14-07-2006,Andet,130952,2,Villa,126,1959,
Strandvænget 17 2960 Rungsted Kyst,2960,7100000.0,24-06-2006,Alm.,41764,6,Villa,170,1954,
Solvænget 14 2960 Rungsted Kyst,2960,8800000.0,19-06-2006,Alm.,36820,6,Villa,239,1951,
Kildevej 26 2960 Rungsted Kyst,2960,8800000.0,19-06-2006,Alm.,55000,7,Villa,160,1940,
Sømandshvile Park 27 2960 Rungsted Kyst,2960,2100000.0,16-06-2006,Fam.,13548,4,Rækkehus,155,1984,
Boganisvej 7 2960 Rungsted Kyst,2960,7500000.0,12-06-2006,Alm.,27372,6,Villa,274,1971,
Vallerødgade 8A 2960 Rungsted Kyst,2960,5200000.0,06-06-2006,Alm.,0,7,Villa,170,1982,
Rungsted Strandvej 99 2960 Rungsted Kyst,2960,5750000.0,26-05-2006,Alm.,0,4,Rækkehus,122,1913,
Lange-Müllers Alle 28 2960 Rungsted Kyst,2960,14750000.0,22-05-2006,Alm.,49831,11,Villa,296,1979,
Pennehave 3C 2960 Rungsted Kyst,2960,3200000.0,10-05-2006,Alm.,29906,4,Rækkehus,107,1982,
Engvej 29 2960 Rungsted Kyst,2960,7495000.0,09-05-2006,Alm.,36740,6,Villa,204,1958,
Lykkevej 4 2960 Rungsted Kyst,2960,6000000.0,09-05-2006,Alm.,46511,4,Villa,129,1954,
Louise Park 13 2960 Rungsted Kyst,2960,7765000.0,06-05-2006,Alm.,42900,6,Villa,181,1980,
"Vestre Stationsvej 1, 5. TV 2960 Rungsted Kyst",2960,3685000.0,04-05-2006,Alm.,39623,4,Lejlighed,93,1936,
Bolbrovænge 23B 2960 Rungsted Kyst,2960,8950000.0,02-05-2006,Alm.,0,7,Villa,284,1939,
Birgitte Gøyes Vej 4 2960 Rungsted Kyst,2960,5400000.0,26-04-2006,Alm.,34615,6,Villa,156,1977,
Rungstedvej 50A 2960 Rungsted Kyst,2960,8375000.0,18-04-2006,Alm.,56587,6,Villa,148,1959,
Drosselvej 6 2960 Rungsted Kyst,2960,4800000.0,18-04-2006,Alm.,21524,4,Villa,223,2012,
"Rungsted Bytorv 2, 1. 5 2960 Rungsted Kyst",2960,2482000.0,10-04-2006,Alm.,33093,2,Lejlighed,75,1994,
Rungsted Strandvej 195 2960 Rungsted Kyst,2960,11000000.0,09-04-2006,Alm.,66265,5,Villa,166,1962,
Sundtoften 17 2960 Rungsted Kyst,2960,5995000.0,07-04-2006,Alm.,0,5,Villa,176,1976,
Kastanievej 5 2960 Rungsted Kyst,2960,12900000.0,31-03-2006,Alm.,0,8,Villa,337,1919,
Constantiavej 7 2960 Rungsted Kyst,2960,7500000.0,24-03-2006,Alm.,40540,5,Villa,185,1972,
Karen Blixens Vej 23 2960 Rungsted Kyst,2960,7650000.0,21-03-2006,Alm.,36956,5,Villa,207,1912,
"Rungsted Bytorv 2, 1. 3 2960 Rungsted Kyst",2960,2482000.0,21-03-2006,Alm.,33093,2,Lejlighed,75,1994,
Vallerødvænge 10 2960 Rungsted Kyst,2960,5700000.0,19-03-2006,Alm.,36075,7,Villa,158,1907,
"Rungsted Bytorv 2, 2. 8 2960 Rungsted Kyst",2960,2455000.0,10-03-2006,Andet,32733,2,Lejlighed,75,1994,
Bukkeballevej 65 2960 Rungsted Kyst,2960,6431000.0,26-02-2006,Alm.,0,10,Villa,309,1934,
Bolbrovej 13 2960 Rungsted Kyst,2960,5725000.0,22-02-2006,Alm.,0,6,Villa,208,1904,
Boganisvej 17 2960 Rungsted Kyst,2960,8000000.0,12-02-2006,Alm.,38095,7,Villa,210,1975,
Rungsted Strandvej 34 2960 Rungsted Kyst,2960,8500000.0,09-02-2006,Alm.,38116,4,Villa,223,1988,
"Ulvemosen 16, ST 2960 Rungsted Kyst",2960,4185000.0,05-02-2006,Alm.,41850,3,Lejlighed,100,1981,
Østre Pennehavevej 1C 2960 Rungsted Kyst,2960,1900000.0,01-02-2006,Fam.,24675,3,Rækkehus,77,1986,
"Rungsted Bytorv 9, 1. 27 2960 Rungsted Kyst",2960,2076000.0,31-01-2006,Andet,31454,2,Lejlighed,66,1994,
Bel Colles Alle 8B 2960 Rungsted Kyst,2960,2900000.0,26-01-2006,Alm.,21014,3,Villa,138,1877,
Rungstedvej 93 2960 Rungsted Kyst,2960,7250000.0,18-01-2006,Alm.,30462,6,Villa,238,1919,
Bolbro Sidevej 9 2960 Rungsted Kyst,2960,6395000.0,16-01-2006,Alm.,37180,6,Villa,172,1994,
Kildevej 1B 2960 Rungsted Kyst,2960,4250000.0,11-01-2006,Alm.,27419,6,Rækkehus,155,1979,
Thyrasvej 8 2960 Rungsted Kyst,2960,4995000.0,05-01-2006,Alm.,30644,5,Villa,163,1972,
"Pennehave 14, 2 2960 Rungsted Kyst",2960,2600000.0,01-01-2006,Andet,30232,3,Lejlighed,86,1900,
Bolbro Sidevej 8 2960 Rungsted Kyst,2960,5805000.0,28-12-2005,Alm.,33750,6,Villa,172,1999,
Birkedalen 14 2960 Rungsted Kyst,2960,2975000.0,27-12-2005,Alm.,25869,5,Villa,115,1962,
Engvej 47 2960 Rungsted Kyst,2960,9250000.0,18-12-2005,Alm.,36274,8,Villa,255,1936,
Sanskevej 9A 2960 Rungsted Kyst,2960,6100000.0,17-12-2005,Alm.,36094,4,Villa,169,1985,
Bolbrovænge 23A 2960 Rungsted Kyst,2960,5950000.0,15-12-2005,Alm.,28468,6,Villa,209,1971,
Bolbrohøj 5 2960 Rungsted Kyst,2960,5450000.0,12-12-2005,Alm.,33641,5,Villa,162,1971,
Rungsted Strandvej 100 2960 Rungsted Kyst,2960,8900000.0,08-12-2005,Alm.,0,6,Villa,229,1998,
Kastanievej 2 2960 Rungsted Kyst,2960,7950000.0,23-11-2005,Alm.,0,7,Villa,266,1915,
Langebakken 14 2960 Rungsted Kyst,2960,6100000.0,21-11-2005,Fam.,29186,7,Villa,209,1970,
Engtoften 3 2960 Rungsted Kyst,2960,5250000.0,08-11-2005,Alm.,25990,5,Villa,202,2000,
Karen Blixens Vej 8 2960 Rungsted Kyst,2960,5400000.0,05-11-2005,Alm.,27692,4,Villa,195,1974,
Rungsted Strandvej 80 2960 Rungsted Kyst,2960,13800000.0,03-11-2005,Alm.,0,11,Villa,420,1974,
Bolbrovænge 2B 2960 Rungsted Kyst,2960,4450000.0,03-11-2005,Alm.,26176,6,Villa,170,1977,
Rungsted Strandvej 73B 2960 Rungsted Kyst,2960,1200000.0,28-10-2005,Andet,5660,9,Villa,212,1958,
Vallerød Banevej 13 2960 Rungsted Kyst,2960,5806000.0,28-10-2005,Alm.,0,5,Villa,170,1900,
Enghave 33D 2960 Rungsted Kyst,2960,3200000.0,27-10-2005,Alm.,21917,5,Rækkehus,146,1981,
Vallerød Park 5 2960 Rungsted Kyst,2960,4525000.0,27-10-2005,Alm.,25279,6,Villa,179,1962,
Solvænget 22 2960 Rungsted Kyst,2960,6975000.0,15-10-2005,Alm.,33214,7,Villa,210,1970,
Rungsted Strandvej 60A 2960 Rungsted Kyst,2960,6300000.0,30-09-2005,Andet,0,11,Rækkehus,448,1921,
Piniehøj 20 2960 Rungsted Kyst,2960,3995000.0,27-09-2005,Alm.,29592,5,Villa,135,1962,
Sophienberg Vænge 14 2960 Rungsted Kyst,2960,5267000.0,25-09-2005,Auktion,26467,6,Villa,199,1955,
Hulsø Ege 1 2960 Rungsted Kyst,2960,4780000.0,20-09-2005,Alm.,0,4,Rækkehus,154,1986,
Engvej 21 2960 Rungsted Kyst,2960,3000000.0,09-09-2005,Alm.,16216,5,Villa,185,2007,
Bolbrovej 68 2960 Rungsted Kyst,2960,6000000.0,08-09-2005,Alm.,26905,8,Villa,223,1897,
Helleholm 29 2960 Rungsted Kyst,2960,4325000.0,26-08-2005,Alm.,28453,4,Rækkehus,152,1976,
Solholt 2 2960 Rungsted Kyst,2960,3245000.0,24-08-2005,Alm.,19786,6,Villa,164,1970,
Skovridervej 4 2960 Rungsted Kyst,2960,4995000.0,23-08-2005,Alm.,27750,5,Villa,180,1976,
Karen Blixens Vej 3 2960 Rungsted Kyst,2960,4925000.0,19-08-2005,Alm.,26478,6,Rækkehus,186,1986,
Lange-Müllers Alle 12 2960 Rungsted Kyst,2960,5250000.0,17-08-2005,Alm.,28532,7,Villa,184,1975,
Højagervej 8 2960 Rungsted Kyst,2960,6950000.0,14-08-2005,Alm.,31026,5,Villa,224,1877,
Sundtoften 2 2960 Rungsted Kyst,2960,5450000.0,10-08-2005,Alm.,39492,5,Villa,138,1977,
Kildevej 30 2960 Rungsted Kyst,2960,6150000.0,08-08-2005,Alm.,29146,6,Villa,211,1999,
Sophienbergvej 37 2960 Rungsted Kyst,2960,5150000.0,07-08-2005,Alm.,24759,6,Rækkehus,208,1978,
Langebakken 2 2960 Rungsted Kyst,2960,4200000.0,26-07-2005,Alm.,27814,5,Villa,151,1971,
Linstowsvej 7 2960 Rungsted Kyst,2960,5795000.0,23-07-2005,Alm.,32194,6,Villa,180,1954,
Cristinavej 5 2960 Rungsted Kyst,2960,6295000.0,18-07-2005,Alm.,30264,7,Villa,208,1972,
Valdemarsvej 42 2960 Rungsted Kyst,2960,3300000.0,01-07-2005,Alm.,27500,4,Villa,120,1936,
Vallerød Banevej 14D 2960 Rungsted Kyst,2960,5500000.0,01-07-2005,Andet,9166,14,Villa,600,1896,
Bukkeballevej 63 2960 Rungsted Kyst,2960,3950000.0,30-06-2005,Andet,21122,6,Villa,187,2001,
Helleholm 5 2960 Rungsted Kyst,2960,2175000.0,28-06-2005,Alm.,12428,4,Rækkehus,175,1976,
Smidstrupørevej 1A 2960 Rungsted Kyst,2960,4800000.0,26-06-2005,Alm.,29447,5,Rækkehus,163,1977,
Rungsted Strandvej 163 2960 Rungsted Kyst,2960,7975000.0,16-06-2005,Alm.,35602,5,Villa,224,1900,
Bukkeballevej 9C 2960 Rungsted Kyst,2960,7250000.0,15-06-2005,Alm.,30208,7,Villa,240,1909,
Bukkeballevej 36 2960 Rungsted Kyst,2960,5095000.0,15-06-2005,Alm.,28305,5,Villa,180,1916,
Enghave 24 2960 Rungsted Kyst,2960,4550000.0,12-06-2005,Alm.,20967,7,Villa,217,1937,
Solkrogen 12 2960 Rungsted Kyst,2960,5025000.0,09-06-2005,Alm.,24275,6,Villa,207,2007,
Valdemarsvej 36 2960 Rungsted Kyst,2960,3300000.0,07-06-2005,Alm.,24087,5,Villa,137,1963,
Solbakkevej 1 2960 Rungsted Kyst,2960,2835610.0,07-06-2005,Andet,15163,5,Villa,187,2000,
Gl Vallerødvej 31A 2960 Rungsted Kyst,2960,6150000.0,07-06-2005,Alm.,30904,7,Villa,199,2002,
Dreyersvej 12 2960 Rungsted Kyst,2960,9200000.0,06-06-2005,Alm.,37551,6,Villa,245,1969,
Hannelundsvej 11 2960 Rungsted Kyst,2960,5475000.0,05-06-2005,Alm.,30248,6,Villa,181,1973,
Bukkeballevej 27B 2960 Rungsted Kyst,2960,4300000.0,23-05-2005,Alm.,24157,5,Villa,178,1984,
Bukkeballevej 69 2960 Rungsted Kyst,2960,4429000.0,20-05-2005,Alm.,27855,7,Villa,159,1935,
Boganisvej 12 2960 Rungsted Kyst,2960,5400000.0,19-05-2005,Alm.,25714,6,Villa,210,1978,
Langebakken 1 2960 Rungsted Kyst,2960,6200000.0,17-05-2005,Alm.,23396,7,Villa,265,1973,
Rungstedvej 125 2960 Rungsted Kyst,2960,5750000.0,10-05-2005,Alm.,44230,6,Villa,130,1917,
Hulsø Ege 11 2960 Rungsted Kyst,2960,2326875.0,01-05-2005,Andet,12443,5,Rækkehus,187,1982,
Engvej 31 2960 Rungsted Kyst,2960,5100000.0,29-04-2005,Alm.,34931,5,Villa,146,1958,
Hulsøvang 1C 2960 Rungsted Kyst,2960,4700000.0,13-04-2005,Alm.,48958,5,Villa,96,1934,
Smidstrupørevej 3A 2960 Rungsted Kyst,2960,2550000.0,06-04-2005,Andet,15644,6,Rækkehus,163,1977,
