address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
"Elmelyparken 7B, 1. TV 2680 Solrød Strand",2680,1100000.0,26-10-2001,Alm.,11111,4,Lejlighed,99,1972,
Stjernevænget 16 2680 Solrød Strand,2680,1975110.0,25-10-2001,Alm.,10395,4,Villa,190,1973,
Boghvedemarken 54 2680 Solrød Strand,2680,1375000.0,24-10-2001,Alm.,12061,5,Rækkehus,114,1977,
Snerlevangen 3 2680 Solrød Strand,2680,1841896.0,24-10-2001,Alm.,10065,5,Villa,183,1973,
Nøddehaven 2 2680 Solrød Strand,2680,1727000.0,24-10-2001,Alm.,12335,5,Villa,140,1969,
Maglekæret 15D 2680 Solrød Strand,2680,1049765.0,20-10-2001,Alm.,12206,3,Lejlighed,86,1986,
Traneholmvej 4 2680 Solrød Strand,2680,1919400.0,18-10-2001,Alm.,9597,5,Villa,200,1964,
Lundehusvej 10 2680 Solrød Strand,2680,2251920.0,15-10-2001,Alm.,9154,4,Villa,246,1974,
Maglekæret 10G 2680 Solrød Strand,2680,1220000.0,13-10-2001,Alm.,11192,3,Lejlighed,109,1986,
Strandgården 4 2680 Solrød Strand,2680,1325274.0,11-10-2001,Alm.,11832,4,Rækkehus,112,1982,
Solvænget 51 2680 Solrød Strand,2680,1365000.0,11-10-2001,Alm.,13252,4,Villa,103,1967,
Maglekæret 4F 2680 Solrød Strand,2680,1025000.0,11-10-2001,Alm.,11918,4,Lejlighed,86,1986,
Juulsgårdsvej 7 2680 Solrød Strand,2680,850000.0,04-10-2001,Fam.,4670,8,Villa,182,2003,
Karlstrupvej 57 2680 Solrød Strand,2680,1685000.0,04-10-2001,Alm.,12035,5,Villa,140,1974,
Lærkevænget 6 2680 Solrød Strand,2680,1575000.0,01-10-2001,Fam.,11330,5,Villa,139,1973,
Jersie Kystvej 8 2680 Solrød Strand,2680,1875080.0,30-09-2001,Alm.,11646,6,Villa,161,1935,
Litorinaparken 94 2680 Solrød Strand,2680,1196451.0,28-09-2001,Alm.,10682,4,Rækkehus,112,1974,
Klosterparken 43 2680 Solrød Strand,2680,1531520.0,27-09-2001,Alm.,10489,6,Rækkehus,146,1973,
Jersie Solvænge 11 2680 Solrød Strand,2680,1950000.0,12-09-2001,Alm.,14444,5,Villa,135,1980,
Søndre Byvej 14 2680 Solrød Strand,2680,1953296.0,09-09-2001,Alm.,14154,6,Villa,138,1932,
Fyrrevej 20 2680 Solrød Strand,2680,1975000.0,03-09-2001,Alm.,16737,4,Villa,118,1938,
Hulvejen 13 2680 Solrød Strand,2680,3450000.0,02-09-2001,Alm.,16829,7,Villa,205,1937,
Engstrupvej 21 2680 Solrød Strand,2680,553000.0,01-09-2001,Fam.,4286,4,Villa,129,1986,
Plantagevej 16 2680 Solrød Strand,2680,965000.0,01-09-2001,Alm.,0,5,Villa,110,1934,
Klosterparken 10 2680 Solrød Strand,2680,1518566.0,31-08-2001,Alm.,10330,6,Rækkehus,147,1973,
Vestre Lærkevej 6 2680 Solrød Strand,2680,1265000.0,31-08-2001,Alm.,0,6,Villa,115,1961,
Æblehaven 20 2680 Solrød Strand,2680,1994726.0,30-08-2001,Alm.,13852,4,Villa,144,1955,
Æblevænget 5 2680 Solrød Strand,2680,1850000.0,28-08-2001,Alm.,13503,5,Villa,137,1981,
Engvangen 3 2680 Solrød Strand,2680,3800000.0,27-08-2001,Andet,24358,7,Erhverv,156,1972,
Victorias Kvarter 3 2680 Solrød Strand,2680,1449000.0,25-08-2001,Alm.,14490,3,Rækkehus,100,2001,
Maglekæret 27H 2680 Solrød Strand,2680,1030130.0,24-08-2001,Alm.,13039,3,Lejlighed,79,1986,
Skovparken 30 2680 Solrød Strand,2680,3400000.0,23-08-2001,Alm.,23448,5,Villa,145,1996,
Grootsvej 16 2680 Solrød Strand,2680,550000.0,23-08-2001,Alm.,3459,4,Villa,159,2002,
Victorias Kvarter 5 2680 Solrød Strand,2680,1495000.0,23-08-2001,Alm.,14950,3,Rækkehus,100,2001,
Lykkebovej 5 2680 Solrød Strand,2680,1708920.0,21-08-2001,Alm.,12034,5,Villa,142,1966,
Victorias Kvarter 10 2680 Solrød Strand,2680,1263950.0,21-08-2001,Alm.,12639,3,Rækkehus,100,2001,
Anna Sophies Kvarter 8 2680 Solrød Strand,2680,1325000.0,19-08-2001,Alm.,13250,3,Rækkehus,100,2001,
Nøddehaven 31 2680 Solrød Strand,2680,2242000.0,17-08-2001,Alm.,15356,5,Villa,146,1996,
Victorias Kvarter 8 2680 Solrød Strand,2680,1437837.0,17-08-2001,Alm.,14378,3,Rækkehus,100,2001,
Engstrupvej 25 2680 Solrød Strand,2680,1674670.0,16-08-2001,Alm.,15651,4,Villa,107,1986,
Nyvej 2 2680 Solrød Strand,2680,1679308.0,16-08-2001,Alm.,11909,5,Villa,141,1970,
Victorias Kvarter 6 2680 Solrød Strand,2680,1486611.0,13-08-2001,Alm.,14866,3,Rækkehus,100,2001,
Engsvinget 3 2680 Solrød Strand,2680,2650560.0,12-08-2001,Alm.,15683,6,Villa,169,2002,
Fredensbovej 2A 2680 Solrød Strand,2680,865000.0,08-08-2001,Alm.,9719,3,Villa,89,1949,
Kildetoften 14 2680 Solrød Strand,2680,1695000.0,06-08-2001,Alm.,13452,5,Villa,126,1967,
Vasegården 1 2680 Solrød Strand,2680,1395000.0,05-08-2001,Alm.,11625,4,Rækkehus,120,1979,
Strandtoften 1 2680 Solrød Strand,2680,1650000.0,04-08-2001,Alm.,8593,10,Villa,192,1946,
Nordmarksvej 20 2680 Solrød Strand,2680,6200000.0,02-08-2001,Alm.,0,9,Stuehus,312,1872,
Victorias Kvarter 12 2680 Solrød Strand,2680,1291841.0,01-08-2001,Alm.,12918,3,Rækkehus,100,2001,
Charlotte Amalies Kv 41 2680 Solrød Strand,2680,1333364.0,30-07-2001,Alm.,13333,3,Rækkehus,100,2001,
Charlotte Amalies Kv 43 2680 Solrød Strand,2680,1325000.0,30-07-2001,Alm.,13250,3,Rækkehus,100,2001,
Søtoften 12 2680 Solrød Strand,2680,2245000.0,27-07-2001,Alm.,16629,4,Villa,135,1979,
Vestervang 5 2680 Solrød Strand,2680,1345000.0,25-07-2001,Alm.,6827,7,Villa,197,2003,
Mellemvang 10 2680 Solrød Strand,2680,1498000.0,23-07-2001,Alm.,11795,4,Villa,127,1952,
Østre Lagunevej 8 2680 Solrød Strand,2680,1100000.0,20-07-2001,Alm.,6962,6,Villa,158,2002,
Tanggårdsvej 24 2680 Solrød Strand,2680,1850000.0,16-07-2001,Alm.,12671,5,Villa,146,1978,
Plantagevej 8 2680 Solrød Strand,2680,2375000.0,15-07-2001,Alm.,16267,6,Villa,146,1942,
Yderholmvej 32 2680 Solrød Strand,2680,1324330.0,12-07-2001,Alm.,12983,4,Villa,102,1961,
Dalvænget 3 2680 Solrød Strand,2680,1726200.0,12-07-2001,Alm.,15412,4,Villa,112,1980,
Kystvej 5 2680 Solrød Strand,2680,3899816.0,12-07-2001,Alm.,18308,7,Villa,213,1994,
Kløvermarken 2 2680 Solrød Strand,2680,850000.0,06-07-2001,Fam.,6250,5,Villa,136,1978,
Strandhaven 12 2680 Solrød Strand,2680,2145000.0,06-07-2001,Alm.,13159,6,Villa,163,2001,
Aspevej 2 2680 Solrød Strand,2680,1425350.0,06-07-2001,Alm.,12287,4,Villa,116,1962,
Skipperhusene 1 2680 Solrød Strand,2680,2573904.0,04-07-2001,Alm.,17391,4,Villa,148,1984,
Pemavej 16 2680 Solrød Strand,2680,2111942.0,02-07-2001,Alm.,11931,6,Villa,177,1966,
Lundehusvænget 5 2680 Solrød Strand,2680,1793000.0,29-06-2001,Alm.,28015,3,Villa,64,1952,
Digeparken 5 2680 Solrød Strand,2680,1388040.0,27-06-2001,Alm.,12734,3,Rækkehus,109,1972,
Engstrupvej 4A 2680 Solrød Strand,2680,1805000.0,24-06-2001,Alm.,10373,6,Rækkehus,174,1979,
Victorias Kvarter 1 2680 Solrød Strand,2680,1495000.0,24-06-2001,Alm.,14950,3,Rækkehus,100,2001,
Jersie Solvænge 13 2680 Solrød Strand,2680,2045451.0,20-06-2001,Alm.,15379,4,Villa,133,1980,
Maglekæret 18F 2680 Solrød Strand,2680,953460.0,17-06-2001,Alm.,11086,4,Lejlighed,86,1986,
Yderholmvej 21 2680 Solrød Strand,2680,1524277.0,16-06-2001,Alm.,14798,4,Villa,103,1960,
Huginsvej 5 2680 Solrød Strand,2680,1465000.0,13-06-2001,Alm.,13691,4,Villa,107,1965,
Kirsebærhaven 30 2680 Solrød Strand,2680,1935209.0,08-06-2001,Alm.,10348,6,Villa,187,1970,
Boghvedemarken 55 2680 Solrød Strand,2680,1245000.0,08-06-2001,Alm.,10921,5,Rækkehus,114,1977,
Fyrrevej 13 2680 Solrød Strand,2680,1750000.0,07-06-2001,Alm.,19021,4,Villa,92,1997,
Klitvej 22 2680 Solrød Strand,2680,3309000.0,01-06-2001,Alm.,21769,6,Villa,152,1994,
Pansvej 22 2680 Solrød Strand,2680,1725000.0,30-05-2001,Alm.,12591,5,Villa,137,2002,
Maglekæret 28B 2680 Solrød Strand,2680,1088000.0,29-05-2001,Alm.,14904,3,Lejlighed,73,1986,
Gøgevej 6 2680 Solrød Strand,2680,2850000.0,28-05-2001,Alm.,19520,6,Villa,146,1996,
Pirolvænget 3 2680 Solrød Strand,2680,2066640.0,28-05-2001,Alm.,13596,6,Villa,152,1970,
Strandhaven 3 2680 Solrød Strand,2680,2475000.0,23-05-2001,Alm.,16952,5,Villa,146,2001,
Victorias Kvarter 4 2680 Solrød Strand,2680,1463731.0,23-05-2001,Alm.,14637,3,Rækkehus,100,2001,
Litorinaparken 39 2680 Solrød Strand,2680,1261000.0,17-05-2001,Alm.,11258,4,Rækkehus,112,1974,
Anna Sophies Kvarter 6 2680 Solrød Strand,2680,1495000.0,14-05-2001,Alm.,14950,3,Rækkehus,100,2001,
Gammel Køgevej 52B 2680 Solrød Strand,2680,2673000.0,10-05-2001,Alm.,16298,6,Villa,164,1939,
Litorinaparken 121 2680 Solrød Strand,2680,1290000.0,07-05-2001,Alm.,11517,4,Rækkehus,112,1974,
Hovgårds Alle 28 2680 Solrød Strand,2680,1721800.0,03-05-2001,Alm.,12125,5,Villa,142,1958,
Drosselvej 8 2680 Solrød Strand,2680,1225000.0,01-05-2001,Alm.,12894,5,Villa,95,1934,
Majsmarken 8 2680 Solrød Strand,2680,2062460.0,30-04-2001,Alm.,13306,4,Villa,155,1970,
Vestre Ibsvej 5 2680 Solrød Strand,2680,1858040.0,26-04-2001,Alm.,0,6,Villa,170,1976,
Spurvevej 14 2680 Solrød Strand,2680,1300000.0,26-04-2001,Alm.,10569,5,Villa,123,2001,
Pilehegnet 7 2680 Solrød Strand,2680,1500000.0,25-04-2001,Alm.,11811,5,Villa,127,1973,
Birkevej 6 2680 Solrød Strand,2680,2350000.0,20-04-2001,Alm.,18800,5,Villa,125,1992,
Victorias Kvarter 2 2680 Solrød Strand,2680,1410800.0,19-04-2001,Alm.,14108,3,Rækkehus,100,2001,
Moseagervej 44 2680 Solrød Strand,2680,1935000.0,17-04-2001,Alm.,13531,4,Villa,143,1978,
Søndre Strandvej 20A 2680 Solrød Strand,2680,2322000.0,12-04-2001,Alm.,0,5,Villa,161,1931,
Kæruldvangen 16 2680 Solrød Strand,2680,1536653.0,10-04-2001,Alm.,0,6,Villa,156,1969,
Solrød Byvej 17 2680 Solrød Strand,2680,1055000.0,10-04-2001,Alm.,8940,4,Villa,118,1880,
Lykkevej 9 2680 Solrød Strand,2680,2105440.0,05-04-2001,Alm.,12916,4,Villa,163,1960,
Kvædehaven 3 2680 Solrød Strand,2680,1781200.0,03-04-2001,Alm.,12632,5,Villa,141,1968,
"Elmelyparken 6D, 3. MF 2680 Solrød Strand",2680,766600.0,02-04-2001,Alm.,13449,2,Lejlighed,57,1972,
Strandtoften 7 2680 Solrød Strand,2680,2030000.0,28-03-2001,Alm.,15149,6,Villa,134,1986,
Vasegården 29 2680 Solrød Strand,2680,1501860.0,28-03-2001,Alm.,12836,4,Rækkehus,117,1979,
Torøgelvej 7 2680 Solrød Strand,2680,1914173.0,27-03-2001,Alm.,10346,5,Villa,185,1966,
Moseagervej 18 2680 Solrød Strand,2680,1150000.0,17-03-2001,Alm.,13529,3,Villa,85,1952,
Lykkebovej 12 2680 Solrød Strand,2680,717991.0,15-03-2001,Alm.,8547,3,Villa,84,1962,
Møllebakken 16 2680 Solrød Strand,2680,2100000.0,14-03-2001,Alm.,10714,6,Villa,196,1961,
Juulsgårdsvej 9 2680 Solrød Strand,2680,3050000.0,12-03-2001,Alm.,20608,5,Villa,148,1979,
Kystvej 16 2680 Solrød Strand,2680,4715000.0,12-03-2001,Alm.,23000,5,Villa,205,1972,
"Egeparken 33A, 1. TH 2680 Solrød Strand",2680,1075000.0,07-03-2001,Alm.,0,4,Lejlighed,107,1970,
Klitrosevænget 2 2680 Solrød Strand,2680,3375000.0,04-03-2001,Alm.,13663,6,Villa,247,1976,
Østre Frihedsvej 9 2680 Solrød Strand,2680,2599200.0,04-03-2001,Alm.,17328,4,Villa,150,1994,
Hedevej 12B 2680 Solrød Strand,2680,3596024.0,01-03-2001,Alm.,17714,6,Villa,203,1997,
Majsmarken 32 2680 Solrød Strand,2680,1250221.0,28-02-2001,Alm.,11365,4,Rækkehus,110,1975,
Drosselvej 10 2680 Solrød Strand,2680,403444.0,26-02-2001,Alm.,2725,6,Villa,148,1984,
Vasegården 25 2680 Solrød Strand,2680,1469740.0,22-02-2001,Alm.,12561,4,Rækkehus,117,1979,
Strandhaven 11 2680 Solrød Strand,2680,650000.0,21-02-2001,Alm.,3333,7,Villa,195,2001,
Blåbærvænget 1 2680 Solrød Strand,2680,916825.0,20-02-2001,Alm.,5802,5,Villa,158,1996,
"Elmelyparken 7A, 1. TV 2680 Solrød Strand",2680,1067923.0,19-02-2001,Alm.,12135,3,Lejlighed,88,1972,
Nordre Byvej 22 2680 Solrød Strand,2680,1324720.0,19-02-2001,Alm.,14719,4,Villa,90,1847,
Maglevænget 8 2680 Solrød Strand,2680,1301769.0,12-02-2001,Alm.,13560,4,Villa,96,1963,
Møllebjerg 29 2680 Solrød Strand,2680,1877741.0,12-02-2001,Alm.,11177,5,Villa,168,1989,
Duevej 11 2680 Solrød Strand,2680,835000.0,11-02-2001,Alm.,7877,3,Villa,106,2011,
Huginsvej 20 2680 Solrød Strand,2680,1700000.0,07-02-2001,Alm.,7870,7,Villa,216,1984,
Tjørnholmvej 21C 2680 Solrød Strand,2680,679500.0,07-02-2001,Alm.,6471,3,Villa,105,2001,
Kæruldvangen 22 2680 Solrød Strand,2680,1863163.0,05-02-2001,Alm.,11501,5,Villa,162,1967,
Maglekæret 40G 2680 Solrød Strand,2680,885000.0,05-02-2001,Alm.,11644,3,Lejlighed,76,1986,
Jersie Kystvej 3A 2680 Solrød Strand,2680,2716020.0,02-02-2001,Alm.,15520,5,Villa,175,1986,
Ronæsvænget 4 2680 Solrød Strand,2680,1215000.0,01-02-2001,Alm.,0,6,Villa,136,1964,
Hulvejen 41 2680 Solrød Strand,2680,3211000.0,31-01-2001,Alm.,9759,9,Villa,329,1974,
Spurvevej 17 2680 Solrød Strand,2680,1975139.0,27-01-2001,Alm.,16459,3,Villa,120,1986,
Solsikkemarken 39 2680 Solrød Strand,2680,1285000.0,24-01-2001,Alm.,11898,4,Rækkehus,108,1975,
Rismarken 38 2680 Solrød Strand,2680,1344098.0,23-01-2001,Alm.,12219,4,Rækkehus,110,1975,
Kellermanns Allé 14 2680 Solrød Strand,2680,660600.0,21-01-2001,Fam.,6291,4,Villa,105,1985,
Møllebakken 9 2680 Solrød Strand,2680,1259693.0,18-01-2001,Alm.,7922,6,Villa,159,1961,
Strandhaven 18 2680 Solrød Strand,2680,650000.0,15-01-2001,Alm.,5284,4,Villa,123,2001,
Granvej 19 2680 Solrød Strand,2680,1200000.0,14-01-2001,Alm.,6976,6,Villa,172,2002,
Granvej 16 2680 Solrød Strand,2680,2000000.0,12-01-2001,Alm.,11904,6,Villa,168,2005,
Maglekæret 27B 2680 Solrød Strand,2680,1056000.0,10-01-2001,Alm.,14465,3,Lejlighed,73,1986,
Strandhaven 7 2680 Solrød Strand,2680,850000.0,08-01-2001,Alm.,5279,6,Villa,161,2001,
Litorinaparken 40 2680 Solrød Strand,2680,1291200.0,23-12-2000,Alm.,11528,4,Rækkehus,112,1974,
Tjørnehegnet 4 2680 Solrød Strand,2680,1586120.0,22-12-2000,Alm.,12791,4,Villa,124,1973,
Pilehegnet 29 2680 Solrød Strand,2680,1679900.0,16-12-2000,Alm.,10838,6,Villa,155,1973,
Enebærvænget 6 2680 Solrød Strand,2680,1731408.0,12-12-2000,Alm.,13421,5,Villa,129,1979,
Solrød Byvej 9 2680 Solrød Strand,2680,1500000.0,11-12-2000,Alm.,9375,4,Villa,160,1959,
Spættevej 30B 2680 Solrød Strand,2680,2549221.0,11-12-2000,Alm.,17826,4,Villa,143,1979,
Brombærhaven 2 2680 Solrød Strand,2680,1474785.0,10-12-2000,Alm.,10170,5,Villa,145,1966,
Sandbakken 10 2680 Solrød Strand,2680,1000000.0,07-12-2000,Alm.,0,4,Villa,90,1955,
"Elmelyparken 7A, ST. TV 2680 Solrød Strand",2680,1037000.0,07-12-2000,Alm.,11784,3,Lejlighed,88,1972,
Niels Juelsvej 2 2680 Solrød Strand,2680,1952064.0,01-12-2000,Alm.,7808,7,Villa,250,1960,
Skipperhusene 6 2680 Solrød Strand,2680,1880000.0,01-12-2000,Alm.,12702,4,Villa,148,1984,
Vestre Ibsvej 2 2680 Solrød Strand,2680,925000.0,24-11-2000,Alm.,3400,8,Villa,272,1955,
Lærkevej 5B 2680 Solrød Strand,2680,2211000.0,20-11-2000,Alm.,15248,6,Villa,145,1978,
Græsmarken 33 2680 Solrød Strand,2680,1881440.0,15-11-2000,Alm.,12975,4,Villa,145,1986,
"Akacieparken 10B, 2. 21 2680 Solrød Strand",2680,1134540.0,13-11-2000,Alm.,11818,3,Lejlighed,96,1975,
Maglekæret 39F 2680 Solrød Strand,2680,1007000.0,13-11-2000,Alm.,11847,3,Lejlighed,85,1986,
Abildgårdsvej 4 2680 Solrød Strand,2680,2018000.0,13-11-2000,Alm.,13727,4,Villa,147,1970,
Jersie Solvænge 6 2680 Solrød Strand,2680,2095000.0,12-11-2000,Alm.,17754,4,Villa,118,1965,
Litorinaparken 87 2680 Solrød Strand,2680,1174390.0,12-11-2000,Alm.,10485,4,Rækkehus,112,1974,
Maglekæret 36B 2680 Solrød Strand,2680,905604.0,02-11-2000,Alm.,13721,3,Lejlighed,66,1987,
Fasanvej 1 2680 Solrød Strand,2680,2047714.0,28-10-2000,Alm.,16923,4,Villa,121,1984,
Maglevænget 3 2680 Solrød Strand,2680,1746460.0,24-10-2000,Alm.,13131,4,Villa,133,1964,
Hedevej 14 2680 Solrød Strand,2680,3221000.0,24-10-2000,Alm.,21190,6,Villa,152,1931,
Kirsebærhaven 4 2680 Solrød Strand,2680,1310479.0,24-10-2000,Alm.,9707,5,Villa,135,1974,
Ellevej 16 2680 Solrød Strand,2680,2649162.0,19-10-2000,Alm.,18525,4,Villa,143,1984,
"Akacieparken 9B, ST. 38 2680 Solrød Strand",2680,1278222.0,17-10-2000,Alm.,11835,3,Lejlighed,108,1975,
Åvej 12 2680 Solrød Strand,2680,1664780.0,16-10-2000,Alm.,14351,5,Villa,116,1984,
Lille Strandvænget 2 2680 Solrød Strand,2680,1422160.0,15-10-2000,Alm.,9740,5,Villa,146,1950,
Maglekæret 18G 2680 Solrød Strand,2680,1064863.0,13-10-2000,Alm.,9769,3,Lejlighed,109,1986,
Druemarken 24 2680 Solrød Strand,2680,1458818.0,11-10-2000,Alm.,12362,4,Villa,118,1970,
Tjørnholmvej 21E 2680 Solrød Strand,2680,595000.0,10-10-2000,Alm.,5666,3,Villa,105,2001,
Møllebakken 8 2680 Solrød Strand,2680,1652820.0,09-10-2000,Alm.,13117,4,Villa,126,1963,
Tjørnholmvej 29 2680 Solrød Strand,2680,1700000.0,04-10-2000,Alm.,9090,4,Villa,187,1935,
Ankerhusvej 51 2680 Solrød Strand,2680,1381530.0,03-10-2000,Alm.,10709,5,Rækkehus,129,1971,
Hørmarken 8 2680 Solrød Strand,2680,1578200.0,02-10-2000,Alm.,14888,4,Villa,106,1970,
Ved Volden 10 2680 Solrød Strand,2680,1270900.0,02-10-2000,Alm.,13377,3,Villa,95,1974,
Holmevænget 4 2680 Solrød Strand,2680,2230000.0,29-09-2000,Alm.,9911,5,Villa,225,1975,
Sandbakken 18 2680 Solrød Strand,2680,1080600.0,28-09-2000,Alm.,0,8,Villa,185,1957,
Pemavej 18 2680 Solrød Strand,2680,2323000.0,25-09-2000,Alm.,13427,5,Villa,173,1972,
Parkvænget 5 2680 Solrød Strand,2680,2200000.0,24-09-2000,Alm.,7119,7,Villa,309,2002,
Søndre Byvej 31 2680 Solrød Strand,2680,2495000.0,20-09-2000,Alm.,9822,6,Stuehus,254,1818,
Litorinaparken 46 2680 Solrød Strand,2680,1124096.0,18-09-2000,Alm.,10219,4,Rækkehus,110,1974,
Hovgårds Alle 22 2680 Solrød Strand,2680,2170000.0,17-09-2000,Alm.,10850,9,Villa,200,1942,
Kirsebærhaven 16 2680 Solrød Strand,2680,1135000.0,17-09-2000,Alm.,0,4,Villa,116,1956,
Skolelodden 26 2680 Solrød Strand,2680,1416822.0,15-09-2000,Alm.,13366,4,Villa,106,1971,
Jutemarken 1 2680 Solrød Strand,2680,1700173.0,15-09-2000,Alm.,13711,5,Villa,124,1974,
Majsmarken 37 2680 Solrød Strand,2680,1240020.0,11-09-2000,Alm.,11272,4,Rækkehus,110,1975,
Odinsvej 6 2680 Solrød Strand,2680,2266000.0,11-09-2000,Alm.,12948,5,Villa,175,1978,
Brunellevangen 16 2680 Solrød Strand,2680,1571120.0,10-09-2000,Alm.,11724,5,Villa,134,1970,
Nøddehaven 25 2680 Solrød Strand,2680,1700000.0,08-09-2000,Alm.,12500,4,Villa,136,1981,
Østre Strandvej 14B 2680 Solrød Strand,2680,2657500.0,08-09-2000,Alm.,17835,6,Villa,149,1990,
Boghvedemarken 4 2680 Solrød Strand,2680,1890000.0,07-09-2000,Alm.,10617,5,Villa,178,1975,
Pirolvænget 6 2680 Solrød Strand,2680,2890303.0,07-09-2000,Alm.,17001,4,Villa,170,1973,
Vestre Grootsvej 14 2680 Solrød Strand,2680,1685000.0,05-09-2000,Alm.,9911,6,Villa,170,1964,
Juulsgårdsvej 2 2680 Solrød Strand,2680,1175000.0,01-09-2000,Alm.,16095,4,Villa,73,1950,
Rørdrumsvej 18 2680 Solrød Strand,2680,1425250.0,31-08-2000,Alm.,10108,4,Villa,141,1974,
Idrætsvænget 5 2680 Solrød Strand,2680,1495000.0,30-08-2000,Alm.,11325,4,Villa,132,1965,
Østerlidevej 3 2680 Solrød Strand,2680,2069127.0,28-08-2000,Alm.,10503,5,Villa,197,1978,
Lyngvej 27 2680 Solrød Strand,2680,2500000.0,23-08-2000,Alm.,26041,5,Villa,96,1979,
Litorinaparken 125 2680 Solrød Strand,2680,1121123.0,20-08-2000,Alm.,10010,4,Rækkehus,112,1974,
Svend Gønges Vej 11 2680 Solrød Strand,2680,2508716.0,20-08-2000,Alm.,16081,5,Villa,156,1977,
Odinsvej 4 2680 Solrød Strand,2680,950000.0,17-08-2000,Alm.,5900,5,Villa,161,2001,
Boghvedemarken 58 2680 Solrød Strand,2680,1299180.0,14-08-2000,Alm.,11396,5,Rækkehus,114,1977,
"Egevej 2, 1 2680 Solrød Strand",2680,2950000.0,11-08-2000,Alm.,22692,4,Lejlighed,130,1966,
Bæktoften 74 2680 Solrød Strand,2680,1375640.0,06-08-2000,Alm.,10917,5,Rækkehus,126,1969,
Engvej 3A 2680 Solrød Strand,2680,1630000.0,01-08-2000,Alm.,10251,6,Villa,159,1986,
Lindevænget 5 2680 Solrød Strand,2680,1611766.0,01-08-2000,Alm.,12210,4,Villa,132,1984,
Maglekæret 8H 2680 Solrød Strand,2680,872500.0,01-08-2000,Alm.,11044,3,Lejlighed,79,1986,
Moseagervej 40 2680 Solrød Strand,2680,2050000.0,21-07-2000,Alm.,11263,5,Villa,182,1974,
Trehusvej 2 2680 Solrød Strand,2680,1570000.0,17-07-2000,Alm.,11629,5,Villa,135,1972,
Tjørnehegnet 14 2680 Solrød Strand,2680,1885000.0,17-07-2000,Alm.,11564,5,Villa,163,1978,
Strandgården 80 2680 Solrød Strand,2680,1207280.0,13-07-2000,Alm.,10779,4,Rækkehus,112,1982,
Ranunkelvangen 2 2680 Solrød Strand,2680,1414620.0,12-07-2000,Alm.,11051,4,Rækkehus,128,1968,
Majsmarken 6 2680 Solrød Strand,2680,1750000.0,10-07-2000,Alm.,10233,7,Villa,171,1970,
Roskildevej 12 2680 Solrød Strand,2680,2110000.0,07-07-2000,Alm.,12634,5,Villa,167,1930,
Valmuevangen 11 2680 Solrød Strand,2680,1852000.0,06-07-2000,Alm.,10894,5,Villa,170,1968,
Østre Grænsevej 5 2680 Solrød Strand,2680,1915353.0,03-07-2000,Alm.,14733,5,Villa,130,1942,
Toftevænget 4 2680 Solrød Strand,2680,1594000.0,29-06-2000,Alm.,11385,4,Villa,140,1968,
Tulipanmarken 19 2680 Solrød Strand,2680,1572770.0,29-06-2000,Alm.,9829,6,Villa,160,1972,
Rismarken 46 2680 Solrød Strand,2680,1266100.0,26-06-2000,Alm.,11510,4,Rækkehus,110,1975,
Karlstrupvej 67 2680 Solrød Strand,2680,2081580.0,23-06-2000,Alm.,14257,6,Villa,146,1986,
Niels Juelsvej 7 2680 Solrød Strand,2680,1644795.0,23-06-2000,Alm.,8265,6,Villa,199,2009,
Duevej 19 2680 Solrød Strand,2680,600000.0,22-06-2000,Alm.,4109,5,Villa,146,2001,
Fyrrevej 28 2680 Solrød Strand,2680,1779000.0,19-06-2000,Alm.,18153,3,Villa,98,1935,
Ranunkelvangen 15 2680 Solrød Strand,2680,1119660.0,19-06-2000,Alm.,8816,4,Rækkehus,127,1968,
Gammel Køgevej 45 2680 Solrød Strand,2680,4750000.0,18-06-2000,Alm.,23514,7,Villa,202,1930,
Kvædehaven 1 2680 Solrød Strand,2680,1847400.0,18-06-2000,Alm.,10556,7,Villa,175,1968,
Græsmarken 35 2680 Solrød Strand,2680,312000.0,12-06-2000,Alm.,3029,4,Villa,103,2000,
Rismarken 1 2680 Solrød Strand,2680,1275000.0,10-06-2000,Fam.,9172,4,Villa,139,1970,
Klosterparken 40 2680 Solrød Strand,2680,1431807.0,07-06-2000,Alm.,9806,6,Rækkehus,146,1973,
Karlstrup Strandvej 5 2680 Solrød Strand,2680,2130000.0,03-06-2000,Alm.,0,6,Villa,201,1984,
Birkeengen 40 2680 Solrød Strand,2680,1271000.0,01-06-2000,Alm.,11554,4,Rækkehus,110,1973,
Højagervænget 18 2680 Solrød Strand,2680,1035000.0,01-06-2000,Alm.,10454,4,Villa,99,1913,
Litorinaparken 106 2680 Solrød Strand,2680,1221791.0,01-06-2000,Alm.,10908,4,Rækkehus,112,1974,
Gammel Køgevej 48 2680 Solrød Strand,2680,2399792.0,31-05-2000,Alm.,14813,5,Villa,162,1975,
Maglekæret 21B 2680 Solrød Strand,2680,792000.0,30-05-2000,Alm.,12983,2,Lejlighed,61,1986,
Solrød Byvej 56 2680 Solrød Strand,2680,1599610.0,30-05-2000,Alm.,11507,4,Villa,139,1927,
Søvej 14 2680 Solrød Strand,2680,2925000.0,28-05-2000,Alm.,14698,7,Villa,199,1973,
Vestre Grænsevej 19 2680 Solrød Strand,2680,1163560.0,23-05-2000,Alm.,10773,4,Villa,108,1951,
