address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Oddervej 110 8270 Højbjerg,110,1068700.0,09-04-2000,Alm.,10178,3,Villa,105,1927,
"Oddervej 157B, 1. TV 8270 Højbjerg",0,1050000.0,07-04-2000,Alm.,20588,1,Lejlighed,51,1938,
P.S. Krøyers Vej 2 8270 Højbjerg,2,1624999.0,06-04-2000,Alm.,14254,5,Villa,114,1948,
"Rosenvangs Allé 105, ST. 10 8270 Højbjerg",10,348810.0,03-04-2000,Alm.,12027,1,Lejlighed,29,1959,
Holme Parkvej 59G 8270 Højbjerg,0,1320000.0,31-03-2000,Alm.,11379,4,Rækkehus,116,1984,
Forsythiavej 14 8270 Højbjerg,14,1424584.0,31-03-2000,Alm.,9824,5,Villa,145,1963,
Holme Møllevej 111 8270 Højbjerg,111,1072738.0,31-03-2000,Alm.,10314,5,Villa,104,1924,
Heidesvej 15 8270 Højbjerg,15,1100000.0,30-03-2000,Alm.,15714,3,Villa,70,1950,
Teglbakken 17 8270 Højbjerg,17,2689600.0,24-03-2000,Alm.,14008,8,Villa,192,1969,
Capellavej 47 8270 Højbjerg,47,1494956.0,23-03-2000,Alm.,10678,4,Villa,140,1956,
Thornbæks Allé 9 8270 Højbjerg,9,1320542.0,19-03-2000,Alm.,12576,4,Villa,105,1956,
Holmevej 116 8270 Højbjerg,116,1465000.0,17-03-2000,Alm.,11720,5,Villa,125,1944,
Rosenvangs Allé 213B 8270 Højbjerg,0,1399000.0,17-03-2000,Alm.,0,5,Villa,156,1959,
Jyllands Allé 88 8270 Højbjerg,88,935000.0,16-03-2000,Alm.,8274,5,Villa,113,1954,
Mølleskovvej 17 8270 Højbjerg,17,1100000.0,16-03-2000,Alm.,10576,4,Villa,104,1964,
Castenschioldsvej 15 8270 Højbjerg,15,1425000.0,14-03-2000,Alm.,0,6,Villa,180,1929,
"Rundhøj Allé 103, 1. TV 8270 Højbjerg",0,651000.0,14-03-2000,Alm.,7569,4,Lejlighed,86,1965,
Pihlkjærsvej 20 8270 Højbjerg,20,1370934.0,10-03-2000,Alm.,8568,4,Villa,160,1954,
Hjulbjergvej 32E 8270 Højbjerg,0,1300000.0,10-03-2000,Alm.,12745,4,Rækkehus,102,2000,
Brunbakkevej 12 8270 Højbjerg,12,1590000.0,02-03-2000,Alm.,12230,6,Villa,130,1960,
Rørmosevej 3 8270 Højbjerg,3,1683700.0,28-02-2000,Alm.,13578,5,Villa,124,1952,
Skåde Søpark 12 8270 Højbjerg,12,750000.0,25-02-2000,Alm.,3886,5,Villa,193,2001,
"Emiliehøj 16, ST. MF 8270 Højbjerg",0,945000.0,17-02-2000,Alm.,14765,2,Lejlighed,64,1976,
Polluxvej 4 8270 Højbjerg,4,1830000.0,15-02-2000,Alm.,14640,5,Villa,125,1929,
Skåde Søpark 7 8270 Højbjerg,7,775000.0,15-02-2000,Alm.,0,6,Villa,181,2000,
Marslevvej 6 8270 Højbjerg,6,1280000.0,15-02-2000,Alm.,11636,4,Villa,110,1960,
Saralystvej 33 8270 Højbjerg,33,1725000.0,07-02-2000,Alm.,11655,6,Rækkehus,148,1967,
Capellavej 40 8270 Højbjerg,40,800000.0,06-02-2000,Alm.,3791,6,Villa,211,2001,
M.P. Hansens Vej 7 8270 Højbjerg,7,1500000.0,03-02-2000,Alm.,0,4,Villa,158,1933,
Rosenvangs Allé 115 8270 Højbjerg,115,700023.0,02-02-2000,Alm.,5000,5,Villa,140,1949,
P. Mønsteds Allé 18 8270 Højbjerg,18,1175000.0,24-01-2000,Alm.,9873,5,Villa,119,1945,
Tulshøjvej 46 8270 Højbjerg,46,1498000.0,21-01-2000,Alm.,10260,5,Rækkehus,146,1972,
Egebæksvej 5 8270 Højbjerg,5,2725000.0,21-01-2000,Alm.,17031,6,Villa,160,1946,
Hestehavevej 11 8270 Højbjerg,11,1200000.0,20-01-2000,Alm.,8888,5,Villa,135,1939,
"Rundhøj Allé 110, 1. TH 8270 Højbjerg",0,4500000.0,19-01-2000,Alm.,45000,4,Lejlighed,100,1967,
Ildervej 8C 8270 Højbjerg,0,1790000.0,19-01-2000,Alm.,14793,4,Rækkehus,121,1982,
Castenschioldsvej 6 8270 Højbjerg,6,1800000.0,13-01-2000,Alm.,10112,5,Villa,178,1955,
Ildervej 30 8270 Højbjerg,30,2650000.0,12-01-2000,Alm.,10271,6,Villa,258,1977,
Bakkedraget 10 8270 Højbjerg,10,1380000.0,07-01-2000,Alm.,0,5,Villa,148,1960,
Holmevej 185 8270 Højbjerg,185,1600000.0,30-12-1999,Alm.,11034,8,Villa,145,1962,
Madsbjergparken 42 8270 Højbjerg,42,2297000.0,29-12-1999,Alm.,14006,5,Villa,164,1998,
Højmarkvej 5 8270 Højbjerg,5,1530000.0,22-12-1999,Alm.,12857,5,Villa,119,1937,
L.A. Rings Vej 18 8270 Højbjerg,18,2152000.0,19-12-1999,Alm.,0,7,Villa,191,1926,
Albert Naurs Vej 24 8270 Højbjerg,24,950000.0,15-12-1999,Alm.,0,4,Villa,115,1935,
Holmevej 207 8270 Højbjerg,207,1293100.0,13-12-1999,Alm.,0,5,Villa,133,1951,
Nordlige Bjergevej 15 8270 Højbjerg,15,2400000.0,01-12-1999,Alm.,0,8,Stuehus,293,1913,
Holme Parkvej 21 8270 Højbjerg,21,1265000.0,01-12-1999,Alm.,10905,4,Rækkehus,116,1985,
Elsdyrvænget 38 8270 Højbjerg,38,2150000.0,29-11-1999,Alm.,14527,3,Villa,148,1988,
Bushøjvej 237 8270 Højbjerg,237,2126200.0,26-11-1999,Alm.,12507,3,Villa,170,1991,
Rosenvangs Allé 95 8270 Højbjerg,95,1603000.0,26-11-1999,Alm.,10409,6,Villa,154,1950,
"Rundhøj Allé 93, 1. TH 8270 Højbjerg",0,815000.0,22-11-1999,Alm.,9476,4,Lejlighed,86,1967,
"Rundhøj Allé 96, 3. TV 8270 Højbjerg",0,725000.0,21-11-1999,Alm.,8238,3,Lejlighed,88,1969,
L.A. Rings Vej 64 8270 Højbjerg,64,620000.0,20-11-1999,Fam.,4492,3,Villa,138,1959,
Rosenvangs Allé 196 8270 Højbjerg,196,1117087.0,19-11-1999,Andet,8936,7,Villa,125,1955,
Moesgårdvej 21 8270 Højbjerg,21,938135.0,17-11-1999,Andet,5454,5,Villa,172,1977,
Arnakvej 68 8270 Højbjerg,68,2329388.0,16-11-1999,Alm.,9585,9,Villa,243,1971,
Thornbæks Allé 4 8270 Højbjerg,4,900000.0,09-11-1999,Fam.,10975,3,Villa,82,1950,
Spicavej 12A 8270 Højbjerg,0,2175000.0,09-11-1999,Alm.,13593,6,Villa,160,1992,
Skåde Søpark 11 8270 Højbjerg,11,798000.0,01-11-1999,Alm.,3873,6,Villa,206,2000,
Kvædevej 16 8270 Højbjerg,16,1200000.0,29-10-1999,Alm.,0,5,Villa,140,1968,
Grumstolsvej 11 8270 Højbjerg,11,1490000.0,25-10-1999,Alm.,9867,6,Villa,151,1907,
Olaf Rudes Vej 6C 8270 Højbjerg,0,1515083.0,25-10-1999,Alm.,0,5,Villa,177,1961,
Hørhavevej 64E 8270 Højbjerg,0,3200000.0,18-10-1999,Alm.,16161,6,Villa,198,1987,
Carinavej 12 8270 Højbjerg,12,321687.0,18-10-1999,Andet,2233,5,Villa,144,1958,
Dalumvej 12 8270 Højbjerg,12,1433922.0,15-10-1999,Alm.,10945,5,Villa,131,1959,
Grumstolsvej 78B 8270 Højbjerg,0,1260000.0,14-10-1999,Alm.,11559,3,Rækkehus,109,1964,
Rosenvangs Allé 174 8270 Højbjerg,174,1500000.0,12-10-1999,Alm.,0,9,Erhverv,116,1959,
Terp Skovvej 104 8270 Højbjerg,104,7500.0,09-10-1999,Alm.,35,5,Villa,209,1952,
Spicavej 25 8270 Højbjerg,25,1700000.0,07-10-1999,Alm.,12056,5,Villa,141,1966,
Skåde Søpark 16 8270 Højbjerg,16,875000.0,07-10-1999,Alm.,3391,6,Villa,258,2011,
Holme Parkvej 74B 8270 Højbjerg,0,1275627.0,04-10-1999,Alm.,11596,4,Rækkehus,110,1989,
C.F. Aagaards Vej 5 8270 Højbjerg,5,1849506.0,03-10-1999,Alm.,12755,5,Villa,145,1952,
Elverdalsvej 118 8270 Højbjerg,118,1899555.0,03-10-1999,Alm.,10792,7,Villa,176,1955,
Hjulbjergvej 24 8270 Højbjerg,24,1150000.0,29-09-1999,Alm.,12105,4,Villa,95,1961,
Elsdyrvej 14 8270 Højbjerg,14,2150000.0,29-09-1999,Alm.,13437,5,Villa,160,1979,
Oddervej 189 8270 Højbjerg,189,1514843.0,29-09-1999,Alm.,7650,7,Villa,198,1956,
Ollerupvej 17 8270 Højbjerg,17,288911.0,26-09-1999,Alm.,2205,5,Villa,131,1984,
Schierupsvej 1 8270 Højbjerg,1,1536000.0,24-09-1999,Alm.,12387,4,Villa,124,1936,
Råhøj Allé 2B 8270 Højbjerg,0,1100000.0,23-09-1999,Alm.,0,6,Villa,147,1959,
Holmegårdsvej 58 8270 Højbjerg,58,1650000.0,22-09-1999,Alm.,9016,7,Villa,183,1953,
Tyrrestrupvej 14 8270 Højbjerg,14,1340000.0,22-09-1999,Alm.,9503,4,Villa,141,1963,
P.S. Krøyers Vej 28A 8270 Højbjerg,0,1600000.0,16-09-1999,Fam.,9580,8,Villa,167,1957,
Holmevej 274 8270 Højbjerg,274,1412000.0,13-09-1999,Alm.,12954,4,Villa,109,1948,
Elverdalsvej 137 8270 Højbjerg,137,1428000.0,02-09-1999,Alm.,15031,4,Villa,95,1962,
Katterhøjvej 23 8270 Højbjerg,23,3400000.0,26-08-1999,Alm.,12592,5,Villa,270,1999,
Holmevej 297 8270 Højbjerg,297,1225000.0,26-08-1999,Alm.,9722,6,Villa,126,1953,
Bjødstrupvej 47 8270 Højbjerg,47,1450000.0,25-08-1999,Alm.,9931,5,Rækkehus,146,1971,
Elsdyrvej 35 8270 Højbjerg,35,1900000.0,22-08-1999,Alm.,0,7,Villa,226,1969,
Elsdyrvej 30A 8270 Højbjerg,0,1325000.0,18-08-1999,Alm.,15056,4,Rækkehus,88,1981,
Hjulbjergvej 1 8270 Højbjerg,1,1470000.0,12-08-1999,Alm.,9800,4,Villa,150,1957,
Holme Parkvej 98 8270 Højbjerg,98,1277136.0,12-08-1999,Alm.,11302,4,Rækkehus,113,1989,
Ulvehaven 4 8270 Højbjerg,4,2350000.0,10-08-1999,Alm.,0,10,Villa,280,1900,
Egernvej 12B 8270 Højbjerg,0,2700000.0,10-08-1999,Alm.,12558,9,Villa,215,1907,
Bakkedraget 1 8270 Højbjerg,1,2125000.0,05-08-1999,Alm.,8709,10,Villa,244,1956,
Holme Parkvej 76B 8270 Højbjerg,0,1275000.0,04-08-1999,Alm.,11590,4,Rækkehus,110,1989,
Fredensgårdsvej 20 8270 Højbjerg,20,1784016.0,25-07-1999,Alm.,12219,4,Villa,146,1960,
Gammel Holmevej 29 8270 Højbjerg,29,1149581.0,23-07-1999,Alm.,11053,5,Villa,104,1950,
"Rundhøj Allé 103, ST. TV 8270 Højbjerg",0,756000.0,21-07-1999,Alm.,8790,4,Lejlighed,86,1965,
Orionsvej 9 8270 Højbjerg,9,1580479.0,19-07-1999,Alm.,15804,4,Villa,100,1948,
Miltonsvej 5 8270 Højbjerg,5,1408452.0,14-07-1999,Alm.,8188,5,Villa,172,1934,
Miltonsvej 4 8270 Højbjerg,4,2107000.0,13-07-1999,Alm.,14046,7,Villa,150,1919,
Hjortevænget 5 8270 Højbjerg,5,2899909.0,13-07-1999,Alm.,16570,6,Villa,175,1963,
Olaf Rudes Vej 10 8270 Højbjerg,10,2025000.0,07-07-1999,Alm.,14062,5,Villa,144,1926,
Holmegårdsvej 121 8270 Højbjerg,121,1100000.0,06-07-1999,Alm.,9821,4,Rækkehus,112,1977,
Hestehavevej 13 8270 Højbjerg,13,2050000.0,01-07-1999,Alm.,0,7,Villa,193,1953,
Skåde Højgårdsvej 84 8270 Højbjerg,84,2692550.0,01-07-1999,Alm.,11757,7,Villa,229,1985,
Moesgårdvej 18 8270 Højbjerg,18,1811165.0,29-06-1999,Alm.,12155,5,Villa,149,1979,
Oddervej 68 8270 Højbjerg,68,1650000.0,24-06-1999,Alm.,12890,5,Villa,128,1920,
Orionsvej 1 8270 Højbjerg,1,960000.0,24-06-1999,Alm.,5647,7,Villa,170,1952,
Elverdalsvej 141 8270 Højbjerg,141,1600000.0,21-06-1999,Alm.,13793,3,Villa,116,1961,
"Rundhøj Allé 114, 1. TH 8270 Højbjerg",0,608987.0,17-06-1999,Alm.,9983,2,Lejlighed,61,1967,
Skåde Søpark 19 8270 Højbjerg,19,850000.0,17-06-1999,Alm.,3917,4,Villa,217,2001,
Elverdalsvej 28 8270 Højbjerg,28,1380000.0,16-06-1999,Alm.,15681,4,Villa,88,1953,
Axel Kiers Vej 16 8270 Højbjerg,16,1600000.0,14-06-1999,Alm.,9090,12,Industri o.l.,176,1973,
"Rundhøj Allé 101, 1. TH 8270 Højbjerg",0,750000.0,14-06-1999,Alm.,8720,2,Lejlighed,86,1965,
Jens Søndergaards Vej 3 8270 Højbjerg,3,1260000.0,13-06-1999,Alm.,0,6,Villa,149,1961,
Elverdalsvej 132 8270 Højbjerg,132,1461000.0,11-06-1999,Alm.,12815,6,Villa,114,1952,
M.C. Holsts Vej 8A 8270 Højbjerg,0,1260000.0,09-06-1999,Alm.,0,4,Villa,133,1961,
Ollerupvej 14 8270 Højbjerg,14,1000000.0,09-06-1999,Alm.,10204,5,Villa,98,1960,
Hjulbjergvej 48E 8270 Højbjerg,0,1350000.0,04-06-1999,Alm.,13366,4,Rækkehus,101,1999,
Elmehøjvej 55 8270 Højbjerg,55,800000.0,04-06-1999,Alm.,3555,6,Villa,225,2003,
Holme Parkvej 10 8270 Højbjerg,10,1271977.0,03-06-1999,Alm.,10015,4,Rækkehus,127,1987,
Dalvangen 19B 8270 Højbjerg,0,1219102.0,01-06-1999,Alm.,14342,4,Rækkehus,85,1983,
Skåde Søpark 21 8270 Højbjerg,21,850000.0,01-06-1999,Alm.,5414,6,Villa,157,2000,
Poul Sloths Vej 26 8270 Højbjerg,26,1541406.0,01-06-1999,Alm.,12331,6,Villa,125,1958,
Teglbakken 28 8270 Højbjerg,28,2363396.0,31-05-1999,Alm.,11200,5,Villa,211,1973,
Saralystvej 1 8270 Højbjerg,1,800000.0,25-05-1999,Alm.,11111,3,Villa,72,1939,
Kragelunds Allé 8 8270 Højbjerg,8,650000.0,24-05-1999,Alm.,3110,8,Villa,209,1932,
Ollerupvej 13 8270 Højbjerg,13,1028482.0,21-05-1999,Alm.,10941,4,Villa,94,1957,
Junovej 32 8270 Højbjerg,32,1750885.0,19-05-1999,Alm.,11672,5,Villa,150,1971,
Elverdalsvej 33 8270 Højbjerg,33,880000.0,19-05-1999,Alm.,12394,3,Villa,71,1957,
Hjulbjergvej 28A 8270 Højbjerg,0,1350000.0,14-05-1999,Alm.,13366,4,Rækkehus,101,1999,
Capellavej 3 8270 Højbjerg,3,1060000.0,12-05-1999,Alm.,0,5,Villa,148,1959,
Hjulbjergvej 50C 8270 Højbjerg,0,1350000.0,10-05-1999,Alm.,13366,4,Rækkehus,101,1999,
Hjulbjergvej 30A 8270 Højbjerg,0,975000.0,08-05-1999,Alm.,13541,3,Rækkehus,72,1999,
Skåde Højgårdsvej 68 8270 Højbjerg,68,1963000.0,07-05-1999,Alm.,9529,6,Villa,206,1979,
Hjulbjergvej 50B 8270 Højbjerg,0,950000.0,06-05-1999,Alm.,13571,3,Rækkehus,70,1999,
Hjulbjergvej 30G 8270 Højbjerg,0,1350000.0,05-05-1999,Alm.,13366,4,Rækkehus,101,1999,
Nagelsvej 5 8270 Højbjerg,5,851456.0,05-05-1999,Fam.,0,6,Villa,151,1908,
Hjulbjergvej 28D 8270 Højbjerg,0,1350000.0,04-05-1999,Alm.,13366,4,Rækkehus,101,1999,
Holme Parkvej 141 8270 Højbjerg,141,542741.0,28-04-1999,Fam.,4678,5,Rækkehus,116,1985,
Elverdalsvej 110 8270 Højbjerg,110,478123.0,27-04-1999,Andet,0,7,Villa,154,1959,
Christian Xs Vej 195A 8270 Højbjerg,0,3000000.0,24-04-1999,Alm.,37500,4,Detailhandel,80,1959,
Egebæksvej 114 8270 Højbjerg,114,1553870.0,19-04-1999,Alm.,14798,5,Rækkehus,105,1954,
"Rundhøj Allé 117, 1. TH 8270 Højbjerg",0,832692.0,19-04-1999,Alm.,8765,4,Lejlighed,95,1967,
"Emiliehøj 11, ST. TV 8270 Højbjerg",0,1250000.0,19-04-1999,Alm.,8333,5,Lejlighed,150,1968,
Grumstolsvej 62 8270 Højbjerg,62,2120601.0,15-04-1999,Alm.,19635,4,Villa,108,1957,
Thornbæks Allé 1 8270 Højbjerg,1,1806500.0,30-03-1999,Alm.,12206,7,Villa,148,1957,
Hamphøjvej 6 8270 Højbjerg,6,1220000.0,30-03-1999,Alm.,10892,5,Villa,112,1930,
Sandmosevej 24A 8270 Højbjerg,0,1653542.0,26-03-1999,Alm.,13020,4,Rækkehus,127,1983,
Føniksvej 14 8270 Højbjerg,14,1376000.0,25-03-1999,Alm.,9690,4,Villa,142,1967,
Hørhavevej 61A 8270 Højbjerg,0,2125000.0,22-03-1999,Alm.,11067,7,Villa,192,1960,
Fredensgårdsvej 12 8270 Højbjerg,12,283000.0,20-03-1999,Andet,2695,4,Villa,105,1960,
Holme Møllevej 127 8270 Højbjerg,127,1111500.0,19-03-1999,Alm.,10687,4,Villa,104,1910,
Holmehøj 5 8270 Højbjerg,5,1117000.0,15-03-1999,Alm.,11757,4,Villa,95,1960,
Jens Søndergaards Vej 9 8270 Højbjerg,9,1555193.0,11-03-1999,Alm.,10652,5,Villa,146,1961,
Grumstolsvej 1 8270 Højbjerg,1,1799885.0,10-03-1999,Alm.,9676,7,Villa,186,1918,
Holmetoften 60 8270 Højbjerg,60,1781984.0,08-03-1999,Alm.,14849,4,Villa,120,1973,
Albert Naurs Vej 15 8270 Højbjerg,15,1524304.0,06-03-1999,Alm.,10028,5,Villa,152,1935,
H.P. Jensens Vej 4 8270 Højbjerg,4,1236910.0,03-03-1999,Alm.,0,6,Villa,188,1927,
Elmehøjvej 43 8270 Højbjerg,43,3250000.0,26-02-1999,Alm.,14840,7,Villa,219,1985,
"Rosenvangs Allé 249, 2. TH 8270 Højbjerg",0,665000.0,26-02-1999,Alm.,11083,2,Lejlighed,60,1939,
Pihlkjærsvej 1 8270 Højbjerg,1,510000.0,25-02-1999,Fam.,3248,5,Villa,157,1925,
Hortensiavej 10 8270 Højbjerg,10,1600000.0,24-02-1999,Alm.,8743,7,Villa,183,1962,
Voldgårdsvej 9 8270 Højbjerg,9,1300000.0,24-02-1999,Alm.,9923,4,Villa,131,1955,
Bushøjvænget 12 8270 Højbjerg,12,476003.0,19-02-1999,Andet,0,5,Villa,267,1888,
"Emiliehøj 10, 2. TV 8270 Højbjerg",0,1175000.0,17-02-1999,Alm.,10042,4,Lejlighed,117,1968,
Holme Parkvej 73 8270 Højbjerg,73,1240025.0,13-02-1999,Alm.,10689,4,Rækkehus,116,1985,
Rørmosevej 5 8270 Højbjerg,5,2084588.0,12-02-1999,Alm.,14577,6,Villa,143,1949,
Elmehøjvej 34 8270 Højbjerg,34,2500000.0,08-02-1999,Alm.,8710,6,Villa,287,1974,
Dalumvej 13 8270 Højbjerg,13,350135.0,03-02-1999,Alm.,3183,4,Villa,110,1962,
Teglbakken 89 8270 Højbjerg,89,2000000.0,03-02-1999,Alm.,11764,5,Villa,170,1983,
Egebæksvej 71 8270 Højbjerg,71,1659972.0,01-02-1999,Alm.,16599,3,Rækkehus,100,1946,
Jelshøjvænget 43 8270 Højbjerg,43,1161000.0,28-01-1999,Alm.,11727,4,Rækkehus,99,1982,
Næsbyvej 15 8270 Højbjerg,15,482743.0,28-01-1999,Fam.,3685,4,Rækkehus,131,1962,
"Nagelsvej 16, 1. 3 8270 Højbjerg",3,562612.0,27-01-1999,Alm.,9535,1,Lejlighed,59,1976,
Kvædevej 8 8270 Højbjerg,8,1703000.0,25-01-1999,Alm.,8266,10,Villa,206,1964,
Vegavej 56 8270 Højbjerg,56,1240100.0,13-01-1999,Alm.,9394,5,Villa,132,1959,
M.C. Holsts Vej 11 8270 Højbjerg,11,550000.0,07-01-1999,Alm.,4014,9,Erhverv,137,1939,
Ildervej 8A 8270 Højbjerg,0,1910086.0,07-01-1999,Alm.,15656,4,Rækkehus,122,1982,
Skåde Søpark 9 8270 Højbjerg,9,1729091.0,06-01-1999,Alm.,7968,7,Villa,217,1950,
Holmevej 107 8270 Højbjerg,107,1468620.0,22-12-1998,Alm.,10959,5,Villa,134,1956,
Atlasvej 13 8270 Højbjerg,13,3000150.0,22-12-1998,Alm.,14286,6,Villa,210,1955,
"Rundhøj Allé 101, 2. TH 8270 Højbjerg",0,665720.0,20-12-1998,Alm.,7740,4,Lejlighed,86,1965,
Madsbjergparken 15 8270 Højbjerg,15,470000.0,14-12-1998,Fam.,3357,4,Villa,140,2000,
Holmevej 121 8270 Højbjerg,121,1169000.0,13-12-1998,Alm.,0,4,Villa,149,1954,
Kvædevej 33 8270 Højbjerg,33,1523681.0,01-12-1998,Alm.,11720,5,Villa,130,1967,
"Rundhøj Allé 141, 2. TV 8270 Højbjerg",0,727000.0,26-11-1998,Alm.,0,3,Lejlighed,95,1968,
Jagtvej 31 8270 Højbjerg,31,1499098.0,23-11-1998,Alm.,12492,3,Villa,120,1960,
Holmegårdsvej 18 8270 Højbjerg,18,5057388.0,20-11-1998,Alm.,18941,8,Villa,267,1902,
Bushøjvænget 6 8270 Højbjerg,6,890000.0,16-11-1998,Alm.,8396,5,Villa,106,1907,
Teglgårdsvej 1 8270 Højbjerg,1,1175332.0,12-11-1998,Alm.,10220,4,Villa,115,1965,
Arnakvej 16 8270 Højbjerg,16,2337000.0,10-11-1998,Alm.,12840,5,Villa,182,1979,
Højmarkvej 14 8270 Højbjerg,14,27500.0,01-11-1998,Alm.,195,5,Villa,141,1957,
Mølleskovvej 9 8270 Højbjerg,9,1133569.0,30-10-1998,Alm.,0,6,Villa,161,1963,
Elmehøjvej 68A 8270 Højbjerg,0,2485640.0,26-10-1998,Alm.,8483,8,Villa,293,1972,
P.S. Krøyers Vej 4 8270 Højbjerg,4,2511215.0,16-10-1998,Alm.,14947,6,Villa,168,1951,
Junovej 11 8270 Højbjerg,11,1799600.0,14-10-1998,Alm.,9043,8,Villa,199,1956,
Råhøj Allé 2A 8270 Højbjerg,0,1800000.0,01-10-1998,Andet,12244,7,Villa,147,1958,
Michael Anchers Vej 1 8270 Højbjerg,1,1106698.0,30-09-1998,Andet,8853,4,Rækkehus,125,1960,
"Rundhøj Allé 113, 2. TH 8270 Højbjerg",0,803500.0,24-09-1998,Alm.,8547,4,Lejlighed,94,1969,
Ollerupvej 9 8270 Højbjerg,9,900000.0,24-09-1998,Alm.,0,3,Villa,117,1961,
Orionsvej 4A 8270 Højbjerg,0,2185000.0,10-09-1998,Alm.,10355,5,Villa,211,1930,
Holme Parkvej 170 8270 Højbjerg,170,1218226.0,07-09-1998,Alm.,9370,4,Rækkehus,130,1986,
Holme Parkvej 63 8270 Højbjerg,63,1184960.0,03-09-1998,Alm.,10215,4,Rækkehus,116,1985,
Holmevej 264 8270 Højbjerg,264,1058000.0,03-09-1998,Alm.,13061,3,Villa,81,1952,
Egernvej 9A 8270 Højbjerg,0,1116000.0,19-08-1998,Alm.,0,5,Villa,131,1958,
Atlasvej 2 8270 Højbjerg,2,1719432.0,17-08-1998,Alm.,13026,4,Villa,132,1963,
Grumstolsvej 22 8270 Højbjerg,22,1800000.0,14-08-1998,Alm.,7563,7,Villa,238,1960,
Grumstolsvej 61B 8270 Højbjerg,0,1535900.0,14-08-1998,Alm.,13962,4,Rækkehus,110,1984,
Madsbjergparken 8 8270 Højbjerg,8,1883852.0,03-08-1998,Alm.,12815,5,Villa,147,1998,
Grumstolsvej 42 8270 Højbjerg,42,1952000.0,31-07-1998,Alm.,0,6,Villa,162,1951,
Lundshøjvej 5 8270 Højbjerg,5,1103000.0,22-07-1998,Alm.,13451,3,Villa,82,1928,
"Rundhøj Allé 106, 3. TV 8270 Højbjerg",0,850000.0,16-07-1998,Alm.,8500,4,Lejlighed,100,1969,
Søsterhøjvænget 10 8270 Højbjerg,10,1783000.0,14-07-1998,Alm.,0,6,Villa,178,1995,
M.P. Hansens Vej 6 8270 Højbjerg,6,117500.0,08-07-1998,Andet,1021,5,Villa,115,1934,
Rosenvangs Allé 218A 8270 Højbjerg,0,1070000.0,01-07-1998,Alm.,6948,5,Villa,154,1964,
"Rundhøj Allé 141, 3. MF 8270 Højbjerg",0,402440.0,24-06-1998,Alm.,0,1,Lejlighed,34,1968,
Hjulbjergvej 5A 8270 Højbjerg,0,450000.0,17-06-1998,Alm.,2777,6,Villa,162,1998,
Sandmosevej 2 8270 Højbjerg,2,1195000.0,17-06-1998,Alm.,10213,5,Villa,117,1953,
Elmehøjvej 22 8270 Højbjerg,22,2377451.0,15-06-1998,Alm.,10806,7,Villa,220,1975,
Saralystvej 29 8270 Højbjerg,29,2630000.0,12-06-1998,Alm.,13842,5,Villa,190,1951,
Vegavej 20 8270 Højbjerg,20,1495000.0,28-05-1998,Alm.,22651,3,Villa,66,1954,
Næsbyvej 31 8270 Højbjerg,31,1150000.0,26-05-1998,Alm.,10176,4,Rækkehus,113,1962,
Kragelunds Allé 12 8270 Højbjerg,12,602529.0,25-05-1998,Alm.,5149,3,Villa,117,1948,
Holme Parkvej 23 8270 Højbjerg,23,1252260.0,22-05-1998,Alm.,10795,4,Rækkehus,116,1985,
"Rundhøj Allé 116, 1. TV 8270 Højbjerg",0,4500000.0,20-05-1998,Alm.,54216,3,Lejlighed,83,1968,
Elverdalsvej 16 8270 Højbjerg,16,1300000.0,19-05-1998,Alm.,11403,5,Villa,114,1925,
Skåde Højgårdsvej 24 8270 Højbjerg,24,1374275.0,18-05-1998,Andet,8809,5,Villa,156,1979,
Madsbjergparken 36 8270 Højbjerg,36,470000.0,13-05-1998,Alm.,2625,5,Villa,179,2002,
Jagtvej 18 8270 Højbjerg,18,1800000.0,11-05-1998,Alm.,14062,4,Villa,128,1956,
Gammel Holmevej 12 8270 Højbjerg,12,1289000.0,07-05-1998,Alm.,9765,4,Villa,132,1950,
"Rundhøj Allé 80A, 2. TV 8270 Højbjerg",0,347000.0,05-05-1998,Alm.,9378,1,Lejlighed,37,1970,
Madsbjergparken 2 8270 Højbjerg,2,457200.0,05-05-1998,Alm.,0,5,Villa,197,1998,
Holme Parkvej 18 8270 Højbjerg,18,1208000.0,03-05-1998,Alm.,9511,4,Rækkehus,127,1987,
Sandmosevej 5 8270 Højbjerg,5,1773503.0,30-04-1998,Alm.,20153,4,Villa,88,1925,
J.F. Willumsens Vej 4 8270 Højbjerg,4,850000.0,24-04-1998,Alm.,5345,5,Villa,159,1955,
Hamphøjvej 15 8270 Højbjerg,15,1650000.0,24-04-1998,Alm.,13750,4,Villa,120,1956,
Rosenvangs Allé 125 8270 Højbjerg,125,1025000.0,24-04-1998,Fam.,7765,3,Villa,132,1954,
Råhøj Allé 14 8270 Højbjerg,14,2054000.0,23-04-1998,Alm.,12299,5,Villa,167,1961,
H.P. Jensens Vej 18 8270 Højbjerg,18,1750000.0,21-04-1998,Alm.,0,5,Villa,168,1978,
Mølleskovvej 16 8270 Højbjerg,16,1410000.0,21-04-1998,Alm.,12818,4,Villa,110,1963,
Vilhelm Kyhns Allé 4 8270 Højbjerg,4,1765720.0,15-04-1998,Alm.,12522,6,Villa,141,1957,
Hjulbjergvej 8 8270 Højbjerg,8,1447322.0,01-04-1998,Alm.,7272,6,Villa,199,1952,
