address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Frydsvej 11 8732 Hovedgård,11,35535.0,08-12-1995,Alm.,0,7,Villa,243,1996,
Søndervænget 23 8732 Hovedgård,23,740500.0,07-12-1995,Alm.,5609,4,Villa,132,1966,
Kirkedalsvej 6 8732 Hovedgård,6,500000.0,04-12-1995,Alm.,0,5,Villa,176,1910,
Kirkedalsvej 2 8732 Hovedgård,2,1167000.0,01-09-1995,Alm.,0,8,Villa,220,1852,
Kattrupmade 15 8732 Hovedgård,15,915000.0,31-08-1995,Alm.,7204,5,Stuehus,127,1917,
Sogneskellet 21 8732 Hovedgård,21,621000.0,14-08-1995,Alm.,4704,5,Villa,132,1986,
Kattrupmade 9 8732 Hovedgård,9,1369000.0,09-08-1995,Alm.,8100,5,Stuehus,169,1929,
Skolebakken 2 8732 Hovedgård,2,450000.0,03-07-1995,Alm.,0,8,Villa,220,1900,
Tornbjerg 44 8732 Hovedgård,44,840000.0,20-06-1995,Alm.,2896,8,Villa,290,1977,
Grumstrupvej 12 8732 Hovedgård,12,510337.0,12-06-1995,Fam.,3189,4,Villa,160,1777,
Hedemøllevej 19 8732 Hovedgård,19,1095000.0,30-05-1995,Alm.,8051,5,Stuehus,136,1951,
Ørridslevvej 23 8732 Hovedgård,23,80250.0,06-04-1995,Alm.,565,5,Villa,142,1996,
Grumstrupvej 78 8732 Hovedgård,78,250000.0,20-03-1995,Alm.,2427,5,Villa,103,1926,
Vestergade 49 8732 Hovedgård,49,629000.0,13-03-1995,Alm.,2953,6,Villa,213,1948,
Søndervænget 13 8732 Hovedgård,13,280500.0,02-01-1995,Fam.,0,5,Villa,138,1965,
Krøruplundvej 15 8732 Hovedgård,15,435000.0,27-12-1994,Alm.,3041,5,Villa,143,1975,
Gl Kattrupvej 62 8732 Hovedgård,62,255000.0,20-12-1994,Alm.,1961,4,Villa,130,1966,
Fruenshave 10 8732 Hovedgård,10,788000.0,25-11-1994,Alm.,4329,6,Villa,182,1971,
Tornbjerg 76 8732 Hovedgård,76,360000.0,17-10-1994,Alm.,3076,5,Rækkehus,117,1974,
Tornbjerg 18 8732 Hovedgård,18,495000.0,01-10-1994,Alm.,0,5,Villa,128,1975,
Gl Kattrupvej 60 8732 Hovedgård,60,235000.0,21-07-1994,Alm.,0,3,Villa,149,1965,
Krogstrupvej 165 8732 Hovedgård,165,387773.0,18-06-1994,Alm.,2084,6,Villa,186,2012,
Ballebovej 9 8732 Hovedgård,9,190000.0,03-06-1994,Alm.,2638,2,Villa,72,1912,
Horsensvej 14 8732 Hovedgård,14,240000.0,18-05-1994,Alm.,2123,4,Rækkehus,113,1952,
Lundgårdevej 4 8732 Hovedgård,4,635000.0,12-05-1994,Alm.,3175,6,Villa,200,1827,
Præstevænget 36 8732 Hovedgård,36,600000.0,07-05-1994,Alm.,4081,5,Villa,147,1978,
Tornbjerg 39 8732 Hovedgård,39,463360.0,27-04-1994,Fam.,4412,4,Villa,105,1975,
Fruenshave 33 8732 Hovedgård,33,745000.0,04-04-1994,Alm.,4382,7,Villa,170,1973,
Kirkedalsvej 14 8732 Hovedgård,14,819000.0,02-04-1994,Alm.,0,9,Villa,322,1852,
Espevej 8 8732 Hovedgård,8,895000.0,12-03-1994,Alm.,3254,8,Villa,275,1820,
Elbjergvej 49 8732 Hovedgård,49,300000.0,28-02-1994,Alm.,0,3,Villa,131,1969,
Grumstrupvej 82 8732 Hovedgård,82,390000.0,10-02-1994,Alm.,3333,5,Villa,117,1906,
Vestergade 16 8732 Hovedgård,16,288750.0,15-01-1994,Alm.,1159,11,Villa,249,1907,
Tornbjerg 65 8732 Hovedgård,65,735362.0,09-12-1993,Alm.,3830,6,Villa,192,1979,
Kirkevej 43 8732 Hovedgård,43,650000.0,15-11-1993,Alm.,0,7,Villa,195,1870,
Tornbjerg 56 8732 Hovedgård,56,505000.0,29-10-1993,Alm.,3914,4,Villa,129,1974,
Elbjergvej 25 8732 Hovedgård,25,549454.0,15-10-1993,Fam.,5183,4,Villa,106,1751,
Gl Århusvej 53 8732 Hovedgård,53,200000.0,14-10-1993,Alm.,3030,4,Villa,66,1900,
Tornbjerg 1C 8732 Hovedgård,0,460000.0,05-10-1993,Alm.,5111,4,Rækkehus,90,1981,
Engvangen 1 8732 Hovedgård,1,345315.0,28-09-1993,Alm.,0,5,Villa,162,1908,
Horsensvej 1A 8732 Hovedgård,0,560947.0,08-09-1993,Alm.,3714,5,Villa,151,1978,
Vestergade 44 8732 Hovedgård,44,390000.0,17-08-1993,Alm.,2468,5,Villa,158,1900,
Fruenshave 21 8732 Hovedgård,21,564000.0,13-08-1993,Alm.,4440,5,Villa,127,1973,
Tornbjerg 26 8732 Hovedgård,26,619000.0,28-07-1993,Alm.,4126,5,Villa,150,1973,
Tornbjerg 63 8732 Hovedgård,63,590200.0,02-07-1993,Alm.,3073,7,Villa,192,1974,
Søndervænget 58 8732 Hovedgård,58,449600.0,24-06-1993,Alm.,0,4,Villa,169,1968,
Grumstrupvej 16 8732 Hovedgård,16,240000.0,21-06-1993,Fam.,2580,3,Villa,93,1930,
Tornbjerg 73 8732 Hovedgård,73,665234.0,21-06-1993,Alm.,3801,6,Villa,175,1974,
Grumstrupvej 13 8732 Hovedgård,13,500000.0,12-02-1993,Alm.,2293,7,Stuehus,218,2006,
Fruenshave 28 8732 Hovedgård,28,685445.0,22-12-1992,Alm.,3939,5,Villa,174,1972,
Præstevænget 5 8732 Hovedgård,5,460000.0,18-12-1992,Alm.,0,5,Villa,128,1977,
Vestergade 54 8732 Hovedgård,54,490000.0,11-11-1992,Alm.,2258,7,Villa,217,1920,
Gl Kattrupvej 46 8732 Hovedgård,46,102629.0,14-09-1992,Alm.,0,5,Villa,111,1908,
Kirkevej 56 8732 Hovedgård,56,269656.0,07-09-1992,Alm.,1634,5,Villa,165,1954,
P C Jensensvej 2 8732 Hovedgård,2,301108.0,26-08-1992,Alm.,2230,5,Villa,135,1920,
Gl Kattrupvej 58 8732 Hovedgård,58,430000.0,09-07-1992,Alm.,3771,3,Villa,114,1964,
Præstevænget 38 8732 Hovedgård,38,511500.0,12-06-1992,Alm.,3706,5,Villa,138,1973,
Vinkelvej 8 8732 Hovedgård,8,570000.0,09-06-1992,Alm.,0,7,Villa,226,1922,
Grumstrupvej 57 8732 Hovedgård,57,25000.0,10-05-1992,Alm.,164,6,Villa,152,1992,
Gl Kattrupvej 69 8732 Hovedgård,69,575000.0,03-05-1992,Alm.,4674,7,Villa,123,1915,
Elbækvej 20 8732 Hovedgård,20,330000.0,24-04-1992,Alm.,0,7,Villa,191,1910,
Overby Skovvej 7 8732 Hovedgård,7,443000.0,13-04-1992,Alm.,0,7,Villa,225,1850,
Grumstrupvej 32 8732 Hovedgård,32,1641500.0,01-04-1992,Fam.,9119,7,Stuehus,180,1852,
Sogneskellet 4 8732 Hovedgård,4,710000.0,17-03-1992,Alm.,6826,4,Villa,104,1987,
Tornbjerg 17 8732 Hovedgård,17,598000.0,23-02-1992,Alm.,4124,5,Villa,145,1974,
Ballebovej 4 8732 Hovedgård,4,735000.0,18-02-1992,Alm.,0,8,Stuehus,285,1897,
Engvangen 6A 8732 Hovedgård,0,1025000.0,05-02-1992,Alm.,0,8,Villa,252,1987,
Søndervænget 69 8732 Hovedgård,69,710000.0,16-01-1992,Alm.,4965,5,Villa,143,1972,
