address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lyngbyvej 16 9520 Skørping,16,870000.0,24-02-2010,Alm.,6214,4,Stuehus,140,1962,-17 %
Aalborgvej 41 9520 Skørping,41,475000.0,19-02-2010,Alm.,3682,5,Villa,129,1924,-4 %
Stubberupvej 26 9520 Skørping,26,1040000.0,18-02-2010,Fam.,6797,5,Villa,153,1910,
Ingersvej 6 9520 Skørping,6,2945000.0,17-02-2010,Alm.,16638,3,Villa,177,2009,-2 %
Jyllandsgade 75 9520 Skørping,75,1100000.0,15-02-2010,Alm.,10091,4,Villa,109,1960,-8 %
Jyllandsgade 71 9520 Skørping,71,1290000.0,11-02-2010,Alm.,13578,3,Villa,95,1951,-6 %
Præstegårdsheden 5 9520 Skørping,5,668375.0,09-02-2010,Alm.,3841,5,Villa,174,2010,-16 %
Askildrupvej 9 9520 Skørping,9,950000.0,28-01-2010,Alm.,7307,5,Villa,130,1929,-5 %
Vester Alle 11 9520 Skørping,11,1572045.0,27-01-2010,Alm.,19650,4,Villa,80,1948,-2 %
Aalborgvej 49 9520 Skørping,49,1350000.0,25-01-2010,Alm.,7941,6,Villa,170,1955,
Kildebakken 4 9520 Skørping,4,1350000.0,16-01-2010,Alm.,10800,4,Villa,125,1984,-4 %
Hanebakkevej 10 9520 Skørping,10,1265000.0,14-01-2010,Alm.,11933,4,Villa,106,1986,-5 %
Bavnehøjvej 9 9520 Skørping,9,495000.0,12-01-2010,Alm.,3535,4,Villa,140,1916,0 %
Rosenvangen 21 9520 Skørping,21,725000.0,11-01-2010,Alm.,5942,3,Villa,122,1972,-9 %
Tværgade 12 9520 Skørping,12,1600000.0,07-01-2010,Alm.,10810,5,Villa,148,1966,-6 %
Petersmindevej 25 9520 Skørping,25,812500.0,22-12-2009,Andet,4954,6,Villa,164,2001,
Degnevænget 14 9520 Skørping,14,1111000.0,17-12-2009,Alm.,5367,7,Villa,207,1999,
Gerdingvej 28 9520 Skørping,28,438980.0,08-12-2009,Andet,2251,12,Engroshandel,195,1906,
Skibstedvej 55 9520 Skørping,55,1800000.0,01-12-2009,Alm.,10112,5,Stuehus,178,1991,
Hanesvinget 6 9520 Skørping,6,777277.0,29-11-2009,Andet,5551,6,Villa,140,2002,
Erstedvej 6 9520 Skørping,6,1500000.0,27-11-2009,Alm.,8720,7,Stuehus,172,1850,
Vandværksvej 3 9520 Skørping,3,447366.0,25-11-2009,Fam.,2727,7,Villa,164,1958,
Stentoften 4 9520 Skørping,4,1645000.0,16-11-2009,Alm.,10751,6,Villa,153,1979,-3 %
Mølleparken 14 9520 Skørping,14,1025000.0,16-11-2009,Alm.,6406,4,Villa,160,1964,-21 %
Langmosevej 6 9520 Skørping,6,600000.0,14-11-2009,Alm.,2166,7,Stuehus,277,2012,
Jenlebakken 2 9520 Skørping,2,1025000.0,11-11-2009,Alm.,8471,3,Villa,121,1959,-7 %
Præstegårdsheden 26 9520 Skørping,26,2975000.0,10-11-2009,Alm.,17296,5,Villa,172,2007,-4 %
Brøndumvej 36 9520 Skørping,36,685000.0,10-11-2009,Alm.,5956,3,Villa,115,1980,-9 %
Drosselvej 2 9520 Skørping,2,1740000.0,05-11-2009,Alm.,8529,5,Villa,204,1965,-3 %
Bentevej 6 9520 Skørping,6,1995000.0,03-11-2009,Alm.,13389,4,Villa,149,1977,0 %
Gerdingvej 33 9520 Skørping,33,1265000.0,01-11-2009,Alm.,7067,7,Villa,179,1957,0 %
Horsens Byvej 14 9520 Skørping,14,925000.0,27-10-2009,Alm.,7838,4,Villa,118,1914,-7 %
Vesterbygade 9 9520 Skørping,9,445000.0,24-10-2009,Alm.,3423,4,Villa,130,1966,-10 %
Rebild Skovhusevej 25 9520 Skørping,25,2099000.0,20-10-2009,Andet,10654,6,Villa,197,1944,
Rebildvej 34 9520 Skørping,34,150000.0,01-10-2009,Alm.,1250,4,Villa,120,1934,
Gammel Skørpingvej 66 9520 Skørping,66,2650000.0,26-09-2009,Alm.,15406,5,Villa,172,2009,-2 %
Jyttevej 3 9520 Skørping,3,1700000.0,24-09-2009,Alm.,13281,4,Villa,128,1975,-6 %
Dollerup Byvej 9 9520 Skørping,9,120000.0,15-09-2009,Alm.,1250,4,Villa,96,1900,-40 %
Vesterbygade 24B 9520 Skørping,0,1037500.0,21-08-2009,Alm.,5669,6,Villa,183,1977,-9 %
Egehusvej 4 9520 Skørping,4,2798000.0,14-08-2009,Alm.,17597,4,Rækkehus,159,2008,-5 %
Horsensvej 3 9520 Skørping,3,900000.0,05-08-2009,Alm.,8181,3,Villa,110,1954,
Enighedsvej 12 9520 Skørping,12,1050000.0,20-07-2009,Alm.,7954,6,Villa,132,1950,-12 %
Vester Alle 22 9520 Skørping,22,1350000.0,10-06-2009,Alm.,13500,4,Villa,100,1947,-10 %
Haverslevvej 64 9520 Skørping,64,670000.0,04-06-2009,Alm.,6320,3,Villa,106,1957,
Jyttevej 25 9520 Skørping,25,1360000.0,04-06-2009,Alm.,0,6,Villa,251,1973,-9 %
Bentevej 21 9520 Skørping,21,2400000.0,03-06-2009,Alm.,12834,4,Villa,187,1977,-4 %
Tvoruphøjevej 25 9520 Skørping,25,900000.0,29-05-2009,Alm.,10588,3,Stuehus,85,1922,
Kridtbakken 1 9520 Skørping,1,620000.0,18-05-2009,Alm.,3875,4,Villa,160,1948,-11 %
Haverslevvej 83 9520 Skørping,83,596000.0,15-05-2009,Alm.,4584,3,Villa,130,1931,-8 %
Bakkevej 2 9520 Skørping,2,2075000.0,11-05-2009,Alm.,19575,4,Villa,106,1959,-1 %
Østerbygade 14 9520 Skørping,14,250000.0,05-05-2009,Alm.,1068,4,Stuehus,234,1890,
Lyngbyvej 66 9520 Skørping,66,3200000.0,05-05-2009,Alm.,30769,5,Stuehus,104,1914,
Aspvej 14 9520 Skørping,14,1488000.0,01-05-2009,Fam.,12000,4,Stuehus,124,1928,
Aarestrupvej 96 9520 Skørping,96,568000.0,22-04-2009,Fam.,3527,6,Villa,161,1917,
Jyttevej 16 9520 Skørping,16,1510000.0,16-04-2009,Alm.,11796,4,Villa,128,1977,-4 %
Kornblomstvej 11 9520 Skørping,11,2700000.0,13-04-2009,Alm.,13567,4,Villa,199,1974,-10 %
Stentoften 25 9520 Skørping,25,1385000.0,04-04-2009,Alm.,10653,4,Villa,130,1979,0 %
Sætervej 13A 9520 Skørping,0,983638.0,01-04-2009,Andet,7127,5,Villa,138,1988,-54 %
Egholmsvej 41 9520 Skørping,41,1380000.0,30-03-2009,Alm.,9517,5,Villa,145,1976,-3 %
Hellum Byvej 14 9520 Skørping,14,350000.0,28-03-2009,Alm.,3333,4,Villa,105,1892,-68 %
Mosevej 2 9520 Skørping,2,41814.0,26-03-2009,Alm.,351,5,Villa,119,1910,
Ejstrupvej 7 9520 Skørping,7,448000.0,22-03-2009,Alm.,4618,4,Villa,97,1930,
Lyngbyvej 42 9520 Skørping,42,2700000.0,19-03-2009,Alm.,35526,3,Villa,76,1955,
Stubberhøjvej 3 9520 Skørping,3,13304000.0,17-03-2009,Alm.,55203,6,Stuehus,241,1950,
Askildrupvej 16 9520 Skørping,16,825000.0,10-03-2009,Alm.,6395,5,Villa,129,1964,
Birkedammen 7 9520 Skørping,7,775000.0,06-03-2009,Alm.,3954,5,Villa,196,2011,-3 %
Blenstrupvej 19 9520 Skørping,19,600000.0,03-03-2009,Alm.,5217,5,Villa,115,1945,-14 %
Rebild Skovhusevej 28 9520 Skørping,28,1098000.0,25-02-2009,Alm.,9150,5,Villa,120,1927,0 %
Langmosevej 15 9520 Skørping,15,9040500.0,17-02-2009,Alm.,47085,6,Stuehus,192,1870,
Mirabelvej 2 9520 Skørping,2,105000.0,16-02-2009,Alm.,840,3,Villa,125,1960,
Hvingelhatvej 28 9520 Skørping,28,2000000.0,29-01-2009,Alm.,8583,8,Villa,233,1877,-7 %
Præstevænget 5 9520 Skørping,5,1098000.0,27-01-2009,Alm.,8854,4,Villa,124,1957,
Krastrupvej 4 9520 Skørping,4,1600000.0,22-01-2009,Alm.,7582,6,Stuehus,211,1775,
Brændeskoven 6 9520 Skørping,6,1975000.0,19-01-2009,Alm.,10394,5,Villa,190,1951,0 %
Purkervej 17 9520 Skørping,17,2485000.0,09-01-2009,Alm.,14969,6,Villa,166,1981,-4 %
Lyngvej 10 9520 Skørping,10,475000.0,06-01-2009,Alm.,9500,2,Sommerhus,50,1966,
Rosenvangen 1 9520 Skørping,1,1085000.0,17-12-2008,Alm.,5398,3,Villa,201,1972,
Hellum Hedevej 7 9520 Skørping,7,824500.0,12-12-2008,Fam.,5647,5,Stuehus,146,1934,
Haverslevvej 99 9520 Skørping,99,180000.0,08-12-2008,Auktion,2045,3,Villa,88,1964,
Kildebakken 2 9520 Skørping,2,660000.0,08-12-2008,Auktion,5365,4,Villa,123,1920,
Aarestrupvej 46 9520 Skørping,46,3800000.0,01-12-2008,Alm.,16888,8,Stuehus,225,1900,
Rebildvej 42 9520 Skørping,42,2700000.0,24-11-2008,Alm.,13846,7,Villa,195,1927,-10 %
Ved Skoven 4 9520 Skørping,4,900000.0,17-11-2008,Alm.,9278,3,Rækkehus,97,1983,-5 %
Stentoften 16 9520 Skørping,16,2031500.0,17-11-2008,Alm.,10312,7,Villa,197,1988,-8 %
Stentoften 49 9520 Skørping,49,2320000.0,16-11-2008,Alm.,12210,5,Villa,190,1977,-3 %
Hanehøjvej 4 9520 Skørping,4,3700000.0,04-11-2008,Alm.,20000,3,Villa,185,1964,
Skrænten 19 9520 Skørping,19,1945000.0,27-10-2008,Alm.,16767,4,Villa,116,1988,-9 %
Purkervej 12 9520 Skørping,12,539158.0,18-10-2008,Alm.,4212,3,Villa,128,2006,
Møllevej 1B 9520 Skørping,0,1150000.0,10-10-2008,Fam.,13529,2,Villa,85,1957,-8 %
Heden 3 9520 Skørping,3,2530000.0,29-09-2008,Alm.,14540,5,Villa,174,2003,-5 %
Tirsdalsvej 9 9520 Skørping,9,700000.0,29-09-2008,Alm.,6796,3,Stuehus,103,1877,
Skindbjergvej 7 9520 Skørping,7,2400000.0,21-09-2008,Alm.,11483,6,Stuehus,209,2010,
Aarestrupvej 50 9520 Skørping,50,1350000.0,17-09-2008,Alm.,7417,7,Stuehus,182,1900,-10 %
Volbjerg 5 9520 Skørping,5,1200000.0,10-09-2008,Alm.,9160,4,Villa,131,1937,-14 %
Troldbakkevej 5 9520 Skørping,5,450000.0,09-09-2008,Alm.,2812,5,Stuehus,160,1914,
Horsensvej 8B 9520 Skørping,0,500000.0,09-09-2008,Alm.,3759,5,Stuehus,133,1856,
Ved Skoven 16 9520 Skørping,16,960000.0,08-09-2008,Alm.,9896,3,Rækkehus,97,1983,-12 %
Galgevangen 4 9520 Skørping,4,1830000.0,08-09-2008,Alm.,10639,3,Villa,172,2000,
Kornblomstvej 3 9520 Skørping,3,1375000.0,03-09-2008,Alm.,11363,4,Villa,121,1972,-5 %
Gerdingvej 15 9520 Skørping,15,1750000.0,17-08-2008,Alm.,10294,5,Stuehus,170,1964,-42 %
Vinkelvej 13 9520 Skørping,13,2050000.0,12-08-2008,Alm.,10789,6,Villa,190,1965,
Søtoften 3 9520 Skørping,3,1150000.0,11-08-2008,Alm.,5000,8,Villa,230,1975,
Galgevangen 22 9520 Skørping,22,1150000.0,11-08-2008,Alm.,6571,5,Villa,175,1980,
Gyvelvej 10 9520 Skørping,10,950000.0,04-08-2008,Alm.,9405,4,Villa,101,1963,-5 %
Himmerlandsvej 24 9520 Skørping,24,1000000.0,31-07-2008,Alm.,0,6,Villa,145,1902,-5 %
Møldrupvej 11 9520 Skørping,11,1275000.0,10-07-2008,Alm.,8732,6,Villa,146,1966,
Gammel Skørpingvej 15 9520 Skørping,15,2950000.0,08-07-2008,Alm.,19666,5,Villa,150,1929,
Hanesvinget 1 9520 Skørping,1,1150000.0,08-07-2008,Andet,0,6,Villa,201,2006,
Præstevej 37 9520 Skørping,37,1950000.0,05-07-2008,Alm.,14130,6,Stuehus,138,1936,
Skørpingvej 41 9520 Skørping,41,1489860.0,03-07-2008,Alm.,9029,6,Stuehus,165,1903,
Lundegårdsvej 2 9520 Skørping,2,1000000.0,28-06-2008,Alm.,5882,5,Villa,170,1968,
Ottrup Bakker 14 9520 Skørping,14,2950000.0,27-06-2008,Alm.,17251,6,Villa,171,1998,-2 %
Kirkevej 5 9520 Skørping,5,3700000.0,26-06-2008,Alm.,15289,7,Stuehus,242,1940,
Volbjerg 11 9520 Skørping,11,1250000.0,19-06-2008,Alm.,10416,4,Villa,120,1911,-16 %
Smallegade 22 9520 Skørping,22,1700000.0,18-06-2008,Auktion,7657,7,Villa,222,1936,
Skørpingvej 70 9520 Skørping,70,360000.0,10-06-2008,Alm.,2535,3,Villa,142,1950,-3 %
Vesterbygade 8 9520 Skørping,8,595000.0,26-05-2008,Alm.,5085,5,Villa,117,1933,0 %
Ritavej 16 9520 Skørping,16,1325000.0,20-05-2008,Alm.,10600,4,Rækkehus,125,1973,-5 %
Egehusvej 6 9520 Skørping,6,889514.0,20-05-2008,Alm.,5594,4,Rækkehus,159,2008,-70 %
Horsensvej 21 9520 Skørping,21,831000.0,08-05-2008,Andet,6248,9,Stuehus,133,1903,
Haverslevvej 54 9520 Skørping,54,4150000.0,07-05-2008,Alm.,16801,8,Stuehus,247,1870,
Smallegade 20 9520 Skørping,20,1100000.0,06-05-2008,Alm.,8593,5,Villa,128,1931,-8 %
Rosenvangen 3 9520 Skørping,3,699000.0,29-04-2008,Alm.,5503,4,Villa,127,1978,0 %
Hanebakken 22 9520 Skørping,22,1600000.0,28-04-2008,Alm.,12800,2,Villa,125,1959,-11 %
Haverslevvej 77 9520 Skørping,77,240000.0,24-04-2008,Alm.,2000,5,Villa,120,1948,
Petersmindevej 27 9520 Skørping,27,2978000.0,24-04-2008,Alm.,0,8,Villa,205,2002,-1 %
Rosenvænget 8 9520 Skørping,8,1745000.0,19-04-2008,Alm.,10028,6,Villa,174,1972,0 %
Tvoruphøjevej 14 9520 Skørping,14,480582.0,15-04-2008,Alm.,2126,6,Stuehus,226,1900,
Rebildvej 32 9520 Skørping,32,1750000.0,15-04-2008,Alm.,15909,3,Stuehus,110,1850,
Hanebakken 17 9520 Skørping,17,2075000.0,13-04-2008,Alm.,10024,6,Villa,207,1960,-5 %
Skindbjergvej 3 9520 Skørping,3,1198000.0,09-04-2008,Alm.,6730,6,Villa,178,1890,0 %
Skørping Skovbrynet 5 9520 Skørping,5,1200000.0,07-04-2008,Alm.,0,5,Villa,116,1962,
Horsensvej 17B 9520 Skørping,0,580000.0,07-04-2008,Fam.,2624,6,Villa,221,1976,
Svinget 6 9520 Skørping,6,1750000.0,29-03-2008,Fam.,7954,8,Villa,220,1965,
Aalborgvej 66 9520 Skørping,66,1600000.0,12-03-2008,Alm.,10526,5,Stuehus,152,1939,
Blenstrupvej 6 9520 Skørping,6,725000.0,09-03-2008,Alm.,5291,4,Villa,137,1956,-4 %
Askildrupvej 15 9520 Skørping,15,625000.0,08-03-2008,Alm.,6313,3,Villa,99,1955,
Præstegårdsheden 23 9520 Skørping,23,885000.0,03-03-2008,Alm.,4809,5,Villa,184,2009,-1 %
Fræervej 2D 9520 Skørping,0,400000.0,27-02-2008,Alm.,1923,5,Villa,208,2011,
Kirkevej 3 9520 Skørping,3,1198000.0,26-02-2008,Alm.,8040,6,Villa,149,1954,0 %
Skindbjergvej 21 9520 Skørping,21,2165000.0,20-02-2008,Alm.,11045,7,Stuehus,196,1880,0 %
Tinghusvej 2 9520 Skørping,2,900000.0,15-02-2008,Alm.,4326,8,Villa,208,1947,
Enighedsvej 2 9520 Skørping,2,1000000.0,11-02-2008,Alm.,10526,4,Villa,95,1960,
Møllevej 16 9520 Skørping,16,1050000.0,09-02-2008,Alm.,11931,3,Villa,88,1960,-7 %
Vesterbygade 7 9520 Skørping,7,300000.0,04-02-2008,Alm.,1546,6,Villa,194,2010,
Gerdingvej 36 9520 Skørping,36,493000.0,01-02-2008,Alm.,4401,6,Villa,112,1951,
Damvej 6 9520 Skørping,6,1500000.0,30-01-2008,Alm.,11538,4,Villa,130,1972,
Fræervej 7 9520 Skørping,7,2050000.0,29-01-2008,Fam.,11988,7,Stuehus,171,1943,
Gerdingvej 1 9520 Skørping,1,105000.0,21-01-2008,Alm.,509,5,Stuehus,206,1867,
Ottrup Bakker 19 9520 Skørping,19,2295000.0,14-01-2008,Alm.,15719,5,Villa,146,2000,0 %
Gerding Gade 6 9520 Skørping,6,1000000.0,09-01-2008,Alm.,4032,7,Villa,248,1905,
Vinkelvej 8 9520 Skørping,8,1850000.0,07-01-2008,Alm.,16086,6,Villa,115,1930,
Mosevej 1 9520 Skørping,1,500000.0,07-01-2008,Alm.,2439,5,Villa,205,1900,
Bentevej 2 9520 Skørping,2,1848000.0,30-12-2007,Alm.,12000,5,Villa,154,1977,0 %
Aarestrupvej 61 9520 Skørping,61,3500000.0,19-12-2007,Fam.,15486,7,Stuehus,226,1934,
Gammel Skørpingvej 16 9520 Skørping,16,940000.0,17-12-2007,Alm.,4541,6,Villa,207,1920,
Syrenvej 2 9520 Skørping,2,717500.0,14-12-2007,Alm.,7552,3,Villa,95,1963,-2 %
Rebildvej 7A 9520 Skørping,0,2412500.0,13-12-2007,Alm.,15871,6,Villa,152,1928,-3 %
Egehusvej 2 9520 Skørping,2,839514.0,04-12-2007,Alm.,5279,4,Rækkehus,159,2008,-72 %
Egholmsvej 13 9520 Skørping,13,1798000.0,29-11-2007,Alm.,12315,5,Villa,146,1907,0 %
Blenstrupvej 27 9520 Skørping,27,750000.0,27-11-2007,Alm.,4934,4,Villa,152,1938,-6 %
Hvingelhatvej 24 9520 Skørping,24,1448000.0,26-11-2007,Alm.,6552,6,Stuehus,221,1923,-3 %
Aalborgvej 50A 9520 Skørping,0,1120000.0,26-11-2007,Auktion,5517,8,Villa,203,1900,
Skørpingholmevej 8 9520 Skørping,8,1100000.0,22-11-2007,Alm.,6832,5,Villa,161,1900,
Rebildvej 26 9520 Skørping,26,2350000.0,19-11-2007,Alm.,9038,7,Villa,260,1973,
Purkervej 24A 9520 Skørping,0,2498000.0,14-11-2007,Alm.,0,4,Rækkehus,192,1982,0 %
Præstegårdsheden 1 9520 Skørping,1,3126621.0,12-11-2007,Alm.,17764,5,Villa,176,2008,4 %
Th Hoffmannsvej 2 9520 Skørping,2,1250000.0,02-11-2007,Alm.,6944,7,Villa,180,1902,-9 %
Mølholmvej 13 9520 Skørping,13,900000.0,01-11-2007,Alm.,12328,4,Villa,73,1962,
Ny Tustrupvej 8 9520 Skørping,8,398000.0,25-10-2007,Alm.,5527,2,Villa,72,1955,
Ranunkelvej 15 9520 Skørping,15,1030000.0,16-10-2007,Alm.,6959,4,Villa,148,1977,
Gammel Skørpingvej 25 9520 Skørping,25,440000.0,15-10-2007,Fam.,4150,3,Villa,106,1939,
Gravlevvej 12 9520 Skørping,12,164794.0,14-10-2007,Alm.,1029,3,Stuehus,160,1777,
Egholmsvej 25 9520 Skørping,25,1148000.0,10-10-2007,Alm.,0,7,Villa,137,1972,0 %
Blenstrupvej 13 9520 Skørping,13,700000.0,04-10-2007,Alm.,4666,5,Stuehus,150,1900,
Blenstrupvej 36 9520 Skørping,36,750000.0,02-10-2007,Alm.,2788,7,Villa,269,1952,
Aarestrupvej 82 9520 Skørping,82,1690000.0,24-09-2007,Alm.,6679,6,Stuehus,253,1900,0 %
Teglgårdsvej 5 9520 Skørping,5,2800000.0,24-09-2007,Alm.,15053,8,Villa,186,1951,-3 %
Gerding Gade 2 9520 Skørping,2,827000.0,14-09-2007,Alm.,7728,3,Villa,107,1964,
Ranunkelvej 3 9520 Skørping,3,895000.0,13-09-2007,Alm.,7920,4,Villa,113,1976,
Stubberupvej 4 9520 Skørping,4,1075000.0,12-09-2007,Alm.,8464,6,Villa,127,1938,
Degnevænget 33 9520 Skørping,33,2248000.0,11-09-2007,Alm.,15397,6,Villa,146,1998,0 %
Jyllandsgade 14 9520 Skørping,14,1472650.0,05-09-2007,Alm.,8561,12,Detailhandel,172,1912,
Skørpingvej 64 9520 Skørping,64,162500.0,05-09-2007,Andet,1076,4,Stuehus,151,1907,
Skørpingvej 110 9520 Skørping,110,1000000.0,03-09-2007,Alm.,7352,4,Stuehus,136,1852,
Tinghusvej 3 9520 Skørping,3,1210000.0,27-08-2007,Fam.,0,8,Stuehus,185,1940,
Vester Alle 15 9520 Skørping,15,1650000.0,23-08-2007,Alm.,15714,5,Villa,105,1957,
Jyllandsgade 57D 9520 Skørping,0,1183000.0,21-08-2007,Alm.,12195,4,Rækkehus,97,1986,-1 %
Himmerlandsvej 26 9520 Skørping,26,1575000.0,10-08-2007,Alm.,12804,7,Villa,123,1907,-1 %
Egehusvej 12 9520 Skørping,12,879514.0,10-08-2007,Alm.,5531,4,Rækkehus,159,2008,-70 %
Jyttevej 4 9520 Skørping,4,1350000.0,09-08-2007,Alm.,10546,4,Villa,128,1974,-2 %
Brøndumvej 20 9520 Skørping,20,6300000.0,07-08-2007,Fam.,35000,7,Stuehus,180,1778,
Stubberupvej 25 9520 Skørping,25,1350000.0,03-08-2007,Alm.,11637,3,Stuehus,116,1964,-7 %
Lyngvej 5 9520 Skørping,5,1545000.0,02-08-2007,Alm.,11976,4,Villa,129,1975,0 %
Mosskovvej 11 9520 Skørping,11,2700000.0,31-07-2007,Alm.,12796,6,Villa,211,1935,-10 %
Rosenvangen 15 9520 Skørping,15,1100000.0,31-07-2007,Alm.,7913,5,Villa,139,1977,-4 %
Præstevej 4 9520 Skørping,4,685000.0,22-07-2007,Alm.,6008,4,Villa,114,1940,9 %
Petersmindevej 39 9520 Skørping,39,3500000.0,13-07-2007,Alm.,19021,5,Villa,184,2002,-4 %
Heden 21 9520 Skørping,21,3300000.0,09-07-2007,Alm.,12840,6,Villa,257,2005,-8 %
Mølholmvej 19 9520 Skørping,19,1600000.0,05-07-2007,Alm.,7804,7,Villa,205,1931,
Skindbjergvej 25 9520 Skørping,25,2500000.0,04-07-2007,Alm.,13736,7,Stuehus,182,1899,
Vesterbygade 38 9520 Skørping,38,1125100.0,04-07-2007,Alm.,6250,7,Stuehus,180,1952,
Præstegårdsheden 44 9520 Skørping,44,1925000.0,29-06-2007,Alm.,0,6,Villa,172,2006,-12 %
Hellum Byvej 15 9520 Skørping,15,1700000.0,28-06-2007,Alm.,6967,9,Stuehus,244,1890,
Gravlevvej 9 9520 Skørping,9,1461000.0,27-06-2007,Alm.,7689,7,Villa,190,1910,
"Jyllandsgade 5A, 1 9520 Skørping",1,500000.0,25-06-2007,Alm.,8474,1,Lejlighed,59,1949,
"Jyllandsgade 5A, 2 9520 Skørping",2,380000.0,25-06-2007,Alm.,8085,2,Lejlighed,47,1949,
Præstegårdsheden 15 9520 Skørping,15,825000.0,12-06-2007,Alm.,2433,5,Villa,339,2009,
Gerdingvej 25 9520 Skørping,25,515000.0,11-06-2007,Alm.,2668,5,Villa,193,1877,
Hellum Byvej 5 9520 Skørping,5,665000.0,05-06-2007,Alm.,6519,3,Villa,102,1954,-3 %
Purkervej 16 9520 Skørping,16,1200000.0,04-06-2007,Alm.,7500,4,Villa,160,1959,
Ejstrupvej 1 9520 Skørping,1,850000.0,02-06-2007,Alm.,4619,6,Villa,184,1946,
Skørpingvej 88 9520 Skørping,88,525000.0,02-06-2007,Alm.,3645,8,Villa,144,1960,
Aarestrupvej 51 9520 Skørping,51,740000.0,18-05-2007,Alm.,5068,5,Stuehus,146,1927,0 %
Mølleparken 21 9520 Skørping,21,1320000.0,09-05-2007,Alm.,6839,8,Villa,193,1969,-2 %
Mølleparken 20 9520 Skørping,20,2005000.0,03-05-2007,Alm.,9413,37,Villa,213,1964,4 %
Hanebakken 37 9520 Skørping,37,855000.0,02-05-2007,Alm.,9095,4,Villa,94,1959,-5 %
Vandværksvej 9 9520 Skørping,9,600000.0,02-05-2007,Alm.,4511,3,Villa,133,1947,-4 %
Skråvejen 1 9520 Skørping,1,498466.0,01-05-2007,Andet,2932,4,Villa,170,1948,
Horsensvej 9 9520 Skørping,9,757000.0,30-04-2007,Alm.,2934,6,Villa,258,1954,-5 %
Enighedsvej 9 9520 Skørping,9,492921.0,26-04-2007,Alm.,5799,2,Villa,85,1958,
Stentoften 26 9520 Skørping,26,1245000.0,26-04-2007,Alm.,11745,4,Villa,106,1986,
Haverslevvej 105 9520 Skørping,105,422500.0,16-04-2007,Alm.,4747,4,Villa,89,1958,
Jyllandsgade 22 9520 Skørping,22,2725000.0,12-04-2007,Alm.,9837,20,Villa,277,1919,
Præstegårdsheden 30 9520 Skørping,30,995000.0,10-04-2007,Alm.,4606,7,Villa,216,2009,0 %
Hanebuen 3 9520 Skørping,3,2398000.0,30-03-2007,Alm.,16093,5,Villa,149,2005,0 %
Stubberupvej 16 9520 Skørping,16,520000.0,30-03-2007,Alm.,0,7,Villa,205,1887,-11 %
Hanebakken 6 9520 Skørping,6,2595000.0,27-03-2007,Alm.,16320,5,Villa,159,2007,
Frugthaven 11 9520 Skørping,11,1995000.0,22-03-2007,Alm.,12018,6,Villa,166,1980,
Præstevej 38 9520 Skørping,38,1500000.0,05-03-2007,Alm.,9316,7,Stuehus,161,1948,
Rebildvej 8 9520 Skørping,8,1495000.0,17-02-2007,Alm.,9645,3,Villa,155,1954,-2 %
Horsensvej 45 9520 Skørping,45,2400000.0,15-02-2007,Alm.,0,6,Stuehus,271,1880,-14 %
Præstevej 1 9520 Skørping,1,1100000.0,06-02-2007,Alm.,6470,5,Villa,170,1930,
Skrænten 9 9520 Skørping,9,2498000.0,26-01-2007,Alm.,12810,7,Villa,195,1968,0 %
Tirsdalsvej 1 9520 Skørping,1,3155845.0,25-01-2007,Fam.,18033,4,Stuehus,175,1900,
Møllevej 38 9520 Skørping,38,885000.0,17-01-2007,Alm.,8850,3,Villa,100,1963,-8 %
Mølleparken 30 9520 Skørping,30,1180000.0,15-01-2007,Alm.,10727,3,Villa,110,1966,
Ottrup Bakker 9 9520 Skørping,9,648000.0,12-01-2007,Alm.,3176,5,Villa,204,2008,
Ottrup Bakker 11 9520 Skørping,11,625000.0,12-01-2007,Alm.,2133,6,Villa,293,2007,
Stubberupvej 48 9520 Skørping,48,10800000.0,11-01-2007,Alm.,44444,7,Stuehus,243,1929,
Ottrup Bakker 13 9520 Skørping,13,548000.0,05-01-2007,Alm.,3341,6,Villa,164,2009,
Ottrup Bakker 15 9520 Skørping,15,648000.0,05-01-2007,Alm.,2612,6,Villa,248,2010,
Brøndumvej 2 9520 Skørping,2,745000.0,03-01-2007,Alm.,5102,5,Villa,146,1964,
Vesterbygade 30 9520 Skørping,30,270000.0,21-12-2006,Alm.,4285,2,Villa,63,1777,
Skrænten 3 9520 Skørping,3,1548000.0,20-12-2006,Alm.,9987,4,Villa,155,1971,
Røde Møllevej 30 9520 Skørping,30,2450000.0,18-12-2006,Alm.,12760,5,Stuehus,192,1907,
Jyllandsgade 40 9520 Skørping,40,850000.0,12-12-2006,Fam.,4521,8,Villa,188,1905,
Aspvej 6 9520 Skørping,6,931500.0,05-12-2006,Fam.,3726,7,Stuehus,250,1850,
Jægersborgvej 26 9520 Skørping,26,879514.0,01-12-2006,Alm.,5531,4,Rækkehus,159,2008,
Præstegårdsheden 4 9520 Skørping,4,585000.0,29-11-2006,Alm.,3062,5,Villa,191,2009,
Jægersborgvej 24 9520 Skørping,24,879514.0,28-11-2006,Alm.,5531,4,Rækkehus,159,2008,
Østerbygade 7 9520 Skørping,7,800000.0,27-11-2006,Alm.,5633,7,Villa,142,1930,
Hvingelhatvej 21 9520 Skørping,21,870000.0,06-11-2006,Alm.,0,4,Stuehus,201,1873,
