address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Legindvej 101 7752 Snedsted,101,300000.0,11-12-2006,Alm.,3225,3,Villa,93,1870,
Limfjordsgade 5 7752 Snedsted,5,500000.0,11-12-2006,Alm.,4545,5,Villa,110,1928,
Hørstedvej 31 7752 Snedsted,31,1100000.0,08-12-2006,Alm.,9166,4,Stuehus,120,1897,
Engkærbro 7 7752 Snedsted,7,2855000.0,07-12-2006,Alm.,10306,9,Stuehus,277,2016,
Istrupvej 38 7752 Snedsted,38,850000.0,05-12-2006,Fam.,7142,4,Sommerhus,119,1929,
Niels Juels Vej 39 7752 Snedsted,39,165000.0,17-11-2006,Alm.,1386,4,Sommerhus,119,2007,
Harringhedevej 10 7752 Snedsted,10,225000.0,16-11-2006,Andet,1424,6,Villa,158,1891,
Gisselbækvej 15A 7752 Snedsted,0,695000.0,16-11-2006,Alm.,4860,4,Villa,143,1967,
"Hovedgaden 12, 1 7752 Snedsted",1,640000.0,14-11-2006,Alm.,6400,5,Lejlighed,100,1946,
Niels Juels Vej 41 7752 Snedsted,41,165000.0,13-11-2006,Alm.,1386,4,Sommerhus,119,2007,
Nordmarksvej 4 7752 Snedsted,4,750000.0,12-11-2006,Andet,6048,4,Villa,124,1967,
Hovedgaden 102 7752 Snedsted,102,287500.0,01-11-2006,Fam.,2395,4,Villa,120,1917,
Buen 14 7752 Snedsted,14,940000.0,30-10-2006,Alm.,6308,4,Villa,149,1976,
Sømærkevej 68 7752 Snedsted,68,650000.0,23-10-2006,Alm.,5701,4,Sommerhus,114,2008,
Lykkens Håb 31 7752 Snedsted,31,1040000.0,23-10-2006,Alm.,13000,4,Sommerhus,80,1988,
Legindvej 41 7752 Snedsted,41,10000000.0,04-10-2006,Alm.,35087,9,Stuehus,285,1860,
Buen 69 7752 Snedsted,69,5750000.0,26-09-2006,Alm.,32122,4,Stuehus,179,1873,
Trædholmvej 11 7752 Snedsted,11,260000.0,25-09-2006,Fam.,1390,5,Stuehus,187,1934,
Helsevej 10 7752 Snedsted,10,450000.0,22-09-2006,Alm.,5696,3,Rækkehus,79,1987,
Jens Mullis Vænge 5 7752 Snedsted,5,920000.0,21-09-2006,Alm.,13333,4,Sommerhus,69,1972,
Sarasvej 17 7752 Snedsted,17,420000.0,14-09-2006,Fam.,6000,3,Sommerhus,70,1961,
Midholmvej 13 7752 Snedsted,13,427475.0,07-09-2006,Alm.,2055,8,Stuehus,208,1887,
Lavlundsvej 4 7752 Snedsted,4,1330000.0,01-09-2006,Alm.,5833,9,Villa,228,1912,
Legårdsvej 8 7752 Snedsted,8,475000.0,28-08-2006,Alm.,5722,3,Villa,83,1956,
Kærshøjvej 11 7752 Snedsted,11,600000.0,26-08-2006,Alm.,3174,8,Villa,189,1891,
Hovedgaden 14 7752 Snedsted,14,660000.0,24-08-2006,Alm.,4258,5,Villa,155,1945,
Hybenvej 4 7752 Snedsted,4,950000.0,18-08-2006,Alm.,6506,6,Villa,146,1955,
Harringhedevej 16 7752 Snedsted,16,488000.0,10-08-2006,Alm.,4206,3,Stuehus,116,1962,
Stenbjergvej 68 7752 Snedsted,68,365000.0,08-08-2006,Alm.,3201,3,Villa,114,1870,
Sømærkevej 26 7752 Snedsted,26,1565000.0,07-08-2006,Alm.,12131,5,Villa,129,1895,
Vangsgade 19 7752 Snedsted,19,530000.0,04-08-2006,Alm.,4380,3,Villa,121,1918,
Hørstedvej 35 7752 Snedsted,35,255000.0,27-07-2006,Fam.,1508,6,Villa,169,1931,
Legindvej 93 7752 Snedsted,93,200000.0,16-07-2006,Alm.,1388,3,Sommerhus,144,1897,
Beerstedvej 5 7752 Snedsted,5,150000.0,04-07-2006,Alm.,1327,5,Villa,113,2008,
Tinggårdsvej 4 7752 Snedsted,4,686500.0,15-06-2006,Alm.,3502,8,Stuehus,196,1962,
Legårdsvej 30 7752 Snedsted,30,875000.0,09-06-2006,Alm.,6679,5,Villa,131,1938,
Bydamsvej 6 7752 Snedsted,6,245000.0,07-06-2006,Fam.,4083,2,Villa,60,1959,
Hovedgaden 93 7752 Snedsted,93,340000.0,06-06-2006,Alm.,2085,4,Villa,163,1914,
Gartnervænget 20 7752 Snedsted,20,637500.0,29-05-2006,Alm.,0,4,Villa,126,1970,
Kærvej 28 7752 Snedsted,28,700000.0,27-05-2006,Alm.,0,6,Villa,169,1910,
Todbølvej 9 7752 Snedsted,9,482500.0,23-05-2006,Alm.,4825,2,Villa,100,1915,
Hovedgaden 80 7752 Snedsted,80,740000.0,19-05-2006,Alm.,6016,4,Villa,123,1979,
Stenbjergvej 3 7752 Snedsted,3,1650000.0,10-05-2006,Alm.,12992,5,Sommerhus,127,1964,
Atriumvej 22 7752 Snedsted,22,242000.0,08-05-2006,Alm.,3723,3,Rækkehus,65,1977,
Atriumvej 16 7752 Snedsted,16,239000.0,08-05-2006,Alm.,3676,3,Rækkehus,65,1977,
Sundbyvej 2 7752 Snedsted,2,525000.0,02-05-2006,Alm.,4816,3,Villa,109,1846,
Hovedgaden 134 7752 Snedsted,134,467500.0,27-04-2006,Alm.,3462,3,Villa,135,1965,
Tøvlingvej 12 7752 Snedsted,12,2900000.0,26-04-2006,Alm.,25663,5,Villa,113,1912,
Atriumvej 24 7752 Snedsted,24,310000.0,24-04-2006,Fam.,4769,3,Rækkehus,65,1977,
Nørhå Byvej 16 7752 Snedsted,16,500000.0,20-04-2006,Alm.,3144,4,Villa,159,1880,
Kalkværksvej 22 7752 Snedsted,22,345000.0,17-04-2006,Alm.,0,4,Sommerhus,101,1934,
Kirsebærvænget 21 7752 Snedsted,21,195292.0,12-04-2006,Alm.,1574,4,Villa,124,2008,
Knudsgårdsvej 2 7752 Snedsted,2,750000.0,06-04-2006,Alm.,5474,4,Villa,137,1906,
Helsevej 8 7752 Snedsted,8,625000.0,04-04-2006,Alm.,6578,4,Rækkehus,95,1990,
Snedstedvej 73 7752 Snedsted,73,925000.0,24-03-2006,Alm.,7708,4,Villa,120,1870,
Gærupvej 13 7752 Snedsted,13,470000.0,24-03-2006,Alm.,4272,4,Villa,110,1971,
Atriumvej 28 7752 Snedsted,28,295000.0,20-03-2006,Alm.,4538,3,Rækkehus,65,1977,
Biblioteksvej 9 7752 Snedsted,9,795000.0,18-03-2006,Alm.,5445,5,Villa,146,1976,
Banegårdsvej 12 7752 Snedsted,12,725000.0,17-03-2006,Alm.,4769,5,Villa,152,1902,
Rosenvænget 4 7752 Snedsted,4,500000.0,11-03-2006,Alm.,4672,4,Villa,107,1975,
Sarasvej 11 7752 Snedsted,11,520000.0,11-03-2006,Fam.,6500,5,Sommerhus,80,1977,
Møgelvej 139 7752 Snedsted,139,640000.0,10-03-2006,Alm.,3018,6,Villa,212,1958,
Snedstedvej 99 7752 Snedsted,99,7225000.0,06-03-2006,Alm.,24658,7,Stuehus,293,1975,
Blommevænget 10 7752 Snedsted,10,91844.0,05-03-2006,Alm.,549,6,Villa,167,2007,
Kærvej 15 7752 Snedsted,15,640000.0,13-02-2006,Alm.,4671,4,Villa,137,1950,
Vestervigvej 184 7752 Snedsted,184,2178314.0,08-02-2006,Alm.,11286,6,Stuehus,193,1927,
Nørhå Byvej 44 7752 Snedsted,44,350000.0,03-02-2006,Alm.,4605,3,Villa,76,1900,
Stadionvej 9 7752 Snedsted,9,550000.0,02-02-2006,Alm.,4166,5,Villa,132,1917,
Skyumvej 121 7752 Snedsted,121,745000.0,02-02-2006,Alm.,6208,5,Villa,120,1860,
Stenbjerg Kirke Vej 19 7752 Snedsted,19,374000.0,30-01-2006,Fam.,4986,3,Villa,75,1880,
Vangsgade 9 7752 Snedsted,9,260000.0,25-01-2006,Alm.,0,3,Villa,154,1916,
Stenbjerg Kirke Vej 9 7752 Snedsted,9,650000.0,20-01-2006,Alm.,8227,6,Villa,79,1943,
Hørdumvej 4 7752 Snedsted,4,1850000.0,20-01-2006,Alm.,9343,6,Villa,198,2006,
Harringhedevej 7 7752 Snedsted,7,430000.0,13-01-2006,Alm.,4777,3,Villa,90,1923,
Skyumvej 123 7752 Snedsted,123,607828.0,12-01-2006,Alm.,3250,8,Stuehus,187,1907,
Legindvej 92 7752 Snedsted,92,534610.0,03-01-2006,Fam.,4455,4,Villa,120,1941,
Borgergade 38 7752 Snedsted,38,495000.0,27-12-2005,Alm.,2911,4,Villa,170,1959,
Tårnvej 39 7752 Snedsted,39,425000.0,22-12-2005,Alm.,3863,5,Villa,110,1933,
Møgelvej 88 7752 Snedsted,88,417500.0,21-12-2005,Alm.,3025,4,Villa,138,1966,
Gråhavrevej 3 7752 Snedsted,3,1113085.0,20-12-2005,Alm.,11594,4,Sommerhus,96,1994,
Gråhavrevej 7 7752 Snedsted,7,467500.0,17-12-2005,Fam.,6977,4,Sommerhus,67,1983,
Gisselbækvej 17 7752 Snedsted,17,1320000.0,15-12-2005,Alm.,7542,6,Stuehus,175,1910,
Gråhavrevej 12 7752 Snedsted,12,493022.0,15-12-2005,Fam.,6320,4,Sommerhus,78,1974,
Rosenvænget 32 7752 Snedsted,32,700000.0,08-12-2005,Alm.,5833,4,Villa,120,1977,
Korshøjvej 9 7752 Snedsted,9,875000.0,28-11-2005,Alm.,8750,2,Villa,100,1934,
Hovedgaden 172 7752 Snedsted,172,500000.0,25-11-2005,Alm.,2347,7,Rækkehus,213,1890,
Legindvej 63 7752 Snedsted,63,375000.0,15-11-2005,Alm.,5208,2,Villa,72,1930,
Kirsebærvænget 29 7752 Snedsted,29,184331.0,10-11-2005,Alm.,1090,5,Villa,169,2007,
Sarasvej 24 7752 Snedsted,24,350000.0,10-11-2005,Alm.,4861,4,Sommerhus,72,2007,
Kolonihavevej 20 7752 Snedsted,20,345000.0,09-11-2005,Alm.,3833,3,Villa,90,1964,
Knakkergårdsvej 18 7752 Snedsted,18,595000.0,24-10-2005,Alm.,2030,11,Stuehus,293,1780,
Hovedgaden 20 7752 Snedsted,20,540000.0,30-09-2005,Alm.,3439,5,Villa,157,1938,
Tøvlingvej 37 7752 Snedsted,37,630000.0,29-09-2005,Alm.,4117,7,Villa,153,1925,
Knakkergårdsvej 42 7752 Snedsted,42,380000.0,26-09-2005,Alm.,4634,2,Villa,82,1960,
Sarasvej 9 7752 Snedsted,9,350000.0,24-09-2005,Alm.,5072,3,Sommerhus,69,2008,
Tårnvej 17 7752 Snedsted,17,385000.0,16-09-2005,Alm.,2421,4,Villa,159,1913,
Rosenvænget 73 7752 Snedsted,73,780000.0,13-09-2005,Alm.,5200,5,Villa,150,1976,
Kolonihavevej 22A 7752 Snedsted,0,610000.0,02-09-2005,Alm.,5754,4,Villa,106,1984,
Årup Byvej 38 7752 Snedsted,38,495000.0,27-08-2005,Alm.,3750,5,Villa,132,1953,
Tøvlingvej 40 7752 Snedsted,40,485000.0,25-08-2005,Alm.,4575,4,Villa,106,1959,
Meldbjergvej 15 7752 Snedsted,15,155260.0,19-08-2005,Alm.,0,7,Stuehus,203,1900,
Knakkergårdsvej 30 7752 Snedsted,30,90000.0,15-08-2005,Fam.,616,6,Villa,146,1924,
Sarasvej 15 7752 Snedsted,15,178500.0,15-08-2005,Fam.,3797,3,Sommerhus,47,1975,
Snedstedvej 18 7752 Snedsted,18,257471.0,13-08-2005,Fam.,2043,3,Villa,126,1910,
Meldbjergvej 3 7752 Snedsted,3,3147500.0,10-08-2005,Fam.,14571,7,Stuehus,216,1973,
Ved Parken 28 7752 Snedsted,28,825000.0,10-08-2005,Alm.,4459,5,Villa,185,1947,
Rosenvænget 63 7752 Snedsted,63,735000.0,08-08-2005,Alm.,5176,5,Villa,142,1977,
Sarasvej 33 7752 Snedsted,33,1125000.0,02-08-2005,Alm.,15202,4,Sommerhus,74,1988,
Sømærkevej 23 7752 Snedsted,23,860000.0,24-07-2005,Alm.,7543,6,Villa,114,1901,
Vandhøjvej 120 7752 Snedsted,120,625000.0,12-07-2005,Alm.,4058,4,Villa,154,1907,
Blommevænget 6 7752 Snedsted,6,91844.0,08-07-2005,Alm.,553,5,Villa,166,2007,
Møgelvej 48 7752 Snedsted,48,340000.0,07-07-2005,Alm.,3541,4,Villa,96,1964,
Tøttrupvej 17 7752 Snedsted,17,550000.0,03-07-2005,Alm.,4230,4,Villa,130,1962,
Blommevænget 3 7752 Snedsted,3,91844.0,01-07-2005,Alm.,600,5,Villa,153,2006,
Kolonihavevej 10 7752 Snedsted,10,840000.0,29-06-2005,Alm.,6511,4,Villa,129,1932,
Svankjærvej 6 7752 Snedsted,6,1095000.0,29-06-2005,Alm.,5673,7,Villa,193,1935,
Helsevej 16 7752 Snedsted,16,1245000.0,18-06-2005,Alm.,0,7,Villa,206,2000,
Over Reese 5 7752 Snedsted,5,625000.0,13-06-2005,Alm.,6648,4,Sommerhus,94,1974,
Østerstrandsvej 2 7752 Snedsted,2,495000.0,28-05-2005,Alm.,2734,7,Stuehus,181,1866,
Svankjærvej 2 7752 Snedsted,2,550000.0,27-05-2005,Alm.,2582,4,Villa,213,2006,
Gråhavrevej 29 7752 Snedsted,29,675000.0,25-05-2005,Alm.,0,4,Sommerhus,54,1969,
Møgelvej 14 7752 Snedsted,14,13325000.0,25-05-2005,Alm.,33905,7,Stuehus,393,1896,
Ebenezervej 4 7752 Snedsted,4,595000.0,22-05-2005,Alm.,4685,6,Sommerhus,127,1920,
Vangsgade 34 7752 Snedsted,34,275000.0,20-05-2005,Alm.,1978,5,Villa,139,1946,
Bydamsvej 12 7752 Snedsted,12,175000.0,04-05-2005,Alm.,837,6,Villa,209,1886,
Hovedgaden 108 7752 Snedsted,108,600000.0,03-05-2005,Alm.,3125,5,Villa,192,1905,
Gisselbækvej 30 7752 Snedsted,30,895000.0,30-04-2005,Alm.,6258,5,Stuehus,143,2002,
Sarasvej 6 7752 Snedsted,6,300000.0,30-04-2005,Alm.,4166,3,Sommerhus,72,2005,
Sarasvej 20 7752 Snedsted,20,345000.0,26-04-2005,Alm.,4791,3,Sommerhus,72,2005,
Sønderhå Hedevej 16 7752 Snedsted,16,724500.0,22-04-2005,Alm.,2271,8,Villa,319,2008,
Todbølvej 14 7752 Snedsted,14,570000.0,21-04-2005,Alm.,4253,4,Villa,134,1927,
Sarasvej 7 7752 Snedsted,7,325000.0,21-04-2005,Alm.,5241,3,Sommerhus,62,2005,
Rosenvænget 47 7752 Snedsted,47,735000.0,19-04-2005,Alm.,5485,4,Villa,134,1976,
Eronsvej 5 7752 Snedsted,5,640314.0,19-04-2005,Fam.,4131,6,Villa,155,1920,
Gisselbækvej 15B 7752 Snedsted,0,72500.0,18-04-2005,Alm.,0,4,Villa,119,1983,
Hovedgaden 4 7752 Snedsted,4,665000.0,14-04-2005,Alm.,6519,3,Villa,102,1951,
Legindvej 105 7752 Snedsted,105,277000.0,13-04-2005,Auktion,2564,4,Villa,108,1890,
Skyumvej 106 7752 Snedsted,106,4250000.0,07-04-2005,Alm.,0,9,Stuehus,241,1927,
Odinsvej 10 7752 Snedsted,10,825000.0,06-04-2005,Alm.,5392,6,Villa,153,1979,
Hørstedvej 9 7752 Snedsted,9,250000.0,05-04-2005,Alm.,0,6,Villa,234,1921,
Stenbjerg Kirke Vej 53 7752 Snedsted,53,450000.0,04-04-2005,Alm.,4687,4,Villa,96,1960,
Thorsvej 23 7752 Snedsted,23,1085000.0,04-04-2005,Alm.,6308,5,Villa,172,1936,
"Borgergade 2, 1. TH 7752 Snedsted",0,405000.0,21-03-2005,Alm.,3552,4,Lejlighed,114,1940,
Tøvlingvej 48 7752 Snedsted,48,460122.0,18-03-2005,Alm.,4601,4,Villa,100,1952,
Gråhavrevej 20 7752 Snedsted,20,575000.0,16-03-2005,Alm.,10849,4,Sommerhus,53,1966,
Sundbyvej 17 7752 Snedsted,17,750000.0,11-03-2005,Alm.,4360,6,Villa,172,1862,
Knakkergårdsvej 39 7752 Snedsted,39,220000.0,10-03-2005,Alm.,1047,4,Villa,210,2012,
Meldbjergvej 13 7752 Snedsted,13,900000.0,09-03-2005,Alm.,3913,6,Villa,230,2016,
Jestrupvej 4 7752 Snedsted,4,700000.0,28-02-2005,Alm.,4729,5,Villa,148,1900,
Enehøjvej 11 7752 Snedsted,11,435000.0,27-02-2005,Alm.,4065,4,Villa,107,1970,
Niels Juels Vej 9 7752 Snedsted,9,30000.0,22-02-2005,Alm.,394,4,Villa,76,2010,
Kolonihavevej 28 7752 Snedsted,28,625000.0,21-02-2005,Alm.,4699,5,Villa,133,1968,
Vandhøjvej 7 7752 Snedsted,7,430000.0,17-02-2005,Alm.,5058,3,Villa,85,1971,
Hybenvej 10 7752 Snedsted,10,625000.0,09-02-2005,Alm.,4280,5,Villa,146,1966,
Sarasvej 2 7752 Snedsted,2,280000.0,09-02-2005,Fam.,2745,6,Sommerhus,102,1966,
Sarasvej 1 7752 Snedsted,1,250000.0,09-02-2005,Alm.,2155,4,Villa,116,1890,
Hybenvej 8 7752 Snedsted,8,250000.0,25-01-2005,Fam.,2049,4,Villa,122,1970,
Kærshøjvej 17 7752 Snedsted,17,765000.0,24-01-2005,Alm.,4135,5,Villa,185,1942,
Hovedgaden 81 7752 Snedsted,81,865000.0,19-01-2005,Alm.,5884,7,Villa,147,1908,
Thorsvej 14 7752 Snedsted,14,425000.0,21-12-2004,Alm.,4166,7,Villa,102,1962,
Hovedgaden 25 7752 Snedsted,25,314500.0,20-12-2004,Fam.,2184,6,Villa,144,1917,
Tøvlingvej 56 7752 Snedsted,56,550000.0,17-12-2004,Fam.,5339,4,Villa,103,1954,
Hørstedvej 66 7752 Snedsted,66,280000.0,13-12-2004,Alm.,3294,4,Villa,85,1947,
Snedstedvej 32 7752 Snedsted,32,374744.0,09-12-2004,Fam.,3175,4,Villa,118,1928,
Algade 17 7752 Snedsted,17,150000.0,06-12-2004,Alm.,2083,3,Villa,72,1937,
Tøvlingvej 34 7752 Snedsted,34,205011.0,01-12-2004,Alm.,1404,5,Villa,146,1913,
Algade 36 7752 Snedsted,36,725000.0,25-11-2004,Alm.,5330,5,Villa,136,1974,
Istrupvej 10 7752 Snedsted,10,1225000.0,25-11-2004,Alm.,7753,7,Villa,158,1918,
Ved Parken 14 7752 Snedsted,14,270000.0,19-11-2004,Fam.,1597,4,Villa,169,1939,
Legårdsvej 32 7752 Snedsted,32,2503800.0,16-11-2004,Fam.,11591,9,Stuehus,216,1920,
Odinsvej 30 7752 Snedsted,30,100000.0,12-11-2004,Alm.,520,6,Villa,192,2006,
Harring Bro Vej 14 7752 Snedsted,14,166822.0,09-11-2004,Alm.,2009,5,Villa,83,1953,
Hybenvej 3 7752 Snedsted,3,595000.0,04-11-2004,Alm.,2288,8,Villa,260,1965,
Lykkens Håb 15 7752 Snedsted,15,425000.0,02-11-2004,Alm.,8673,3,Sommerhus,49,1969,
Snedstedvej 64 7752 Snedsted,64,275000.0,27-10-2004,Alm.,4104,3,Villa,67,1945,
Gartnervænget 19 7752 Snedsted,19,650000.0,23-10-2004,Alm.,6632,4,Villa,98,1985,
Møgelvej 46 7752 Snedsted,46,583369.0,23-10-2004,Alm.,5833,3,Villa,100,1964,
Limfjordsgade 11 7752 Snedsted,11,995000.0,22-10-2004,Alm.,6141,5,Villa,162,1928,
Harringhedevej 2 7752 Snedsted,2,175000.0,14-10-2004,Alm.,1605,4,Villa,109,1914,
Sarasvej 23 7752 Snedsted,23,860000.0,10-10-2004,Fam.,10886,4,Sommerhus,79,1989,
Limfjordsvangen 1 7752 Snedsted,1,625411.0,28-09-2004,Alm.,6949,4,Sommerhus,90,1972,
Atriumvej 12 7752 Snedsted,12,295000.0,24-09-2004,Alm.,4538,3,Rækkehus,65,1977,
Rosenvænget 49 7752 Snedsted,49,600000.0,22-09-2004,Alm.,4285,5,Villa,140,1975,
Hørstedvej 44 7752 Snedsted,44,935000.0,17-09-2004,Alm.,5194,5,Stuehus,180,1929,
Hovedgaden 110 7752 Snedsted,110,396595.0,15-09-2004,Alm.,2609,5,Villa,152,1900,
Bydamsvej 13 7752 Snedsted,13,335000.0,10-09-2004,Alm.,3941,3,Villa,85,1877,
Svankjærvej 1 7752 Snedsted,1,1150000.0,01-09-2004,Alm.,5808,7,Stuehus,198,1934,
Sarasvej 30 7752 Snedsted,30,310000.0,23-08-2004,Alm.,0,4,Sommerhus,47,1970,
Oddesundvej 125 7752 Snedsted,125,4600000.0,19-08-2004,Alm.,25555,4,Stuehus,180,1877,
Nyvej 1A 7752 Snedsted,0,562500.0,17-08-2004,Alm.,5357,3,Villa,105,1985,
Hovedgaden 163 7752 Snedsted,163,304766.0,11-08-2004,Andet,2380,3,Villa,128,1973,
Lunegårdsvej 24 7752 Snedsted,24,640000.0,05-08-2004,Alm.,3265,6,Villa,196,1970,
Borgergade 32 7752 Snedsted,32,391000.0,05-08-2004,Fam.,5430,3,Villa,72,1956,
Borgergade 22 7752 Snedsted,22,328767.0,15-07-2004,Andet,2206,8,Villa,149,1954,
Bjergvej 8 7752 Snedsted,8,1371000.0,12-07-2004,Alm.,21761,3,Sommerhus,63,1981,
Bækkelundsvej 1 7752 Snedsted,1,500000.0,01-07-2004,Fam.,4424,3,Villa,113,1954,
Møgelvej 77 7752 Snedsted,77,465000.0,30-06-2004,Alm.,0,4,Villa,176,1904,
Snedstedvej 31 7752 Snedsted,31,260000.0,30-06-2004,Alm.,2524,3,Villa,103,1935,
Idrætsvej 4 7752 Snedsted,4,480296.0,28-06-2004,Alm.,2401,7,Villa,200,1910,
Vestervigvej 200 7752 Snedsted,200,250000.0,25-06-2004,Alm.,1655,5,Villa,151,1890,
Vangsgade 29 7752 Snedsted,29,610000.0,17-06-2004,Alm.,4236,5,Villa,144,1943,
Stenbjerg Kirke Vej 80 7752 Snedsted,80,525000.0,10-06-2004,Alm.,5412,4,Villa,97,1955,
Sønderhå Hedevej 5 7752 Snedsted,5,690000.0,07-06-2004,Alm.,3165,5,Stuehus,218,1938,
Hørdumvej 6 7752 Snedsted,6,200000.0,04-06-2004,Andet,2500,4,Villa,80,1877,
Tårnvej 45 7752 Snedsted,45,895000.0,31-05-2004,Alm.,5327,7,Villa,168,1948,
Møgelvej 27 7752 Snedsted,27,45000.0,18-05-2004,Alm.,642,4,Villa,70,1872,
Thorsvej 5 7752 Snedsted,5,675000.0,13-05-2004,Alm.,4500,5,Villa,150,1974,
Kærgårdsvej 26 7752 Snedsted,26,225000.0,10-05-2004,Alm.,2922,3,Sommerhus,77,1870,
Kolonihavevej 12 7752 Snedsted,12,520000.0,03-05-2004,Alm.,4601,4,Villa,113,1920,
Limfjordsgade 14 7752 Snedsted,14,560000.0,30-04-2004,Alm.,4028,4,Villa,139,1953,
Lavendelvej 4 7752 Snedsted,4,800000.0,06-04-2004,Alm.,5063,5,Villa,158,1979,
Kirsebærvænget 23 7752 Snedsted,23,191444.0,24-03-2004,Alm.,843,7,Villa,227,2005,
Rosenvænget 51 7752 Snedsted,51,625000.0,11-03-2004,Alm.,4528,4,Villa,138,1974,
Tårnvej 36 7752 Snedsted,36,585000.0,09-03-2004,Alm.,3823,6,Villa,153,1966,
Kærvej 30 7752 Snedsted,30,430000.0,02-03-2004,Alm.,3839,4,Villa,112,1958,
Gudnæsstrandvej 5 7752 Snedsted,5,1650000.0,25-02-2004,Alm.,11458,4,Stuehus,144,2010,
Hovedgaden 57 7752 Snedsted,57,350000.0,22-02-2004,Alm.,3571,3,Rækkehus,98,1900,
Kongens Borer 8 7752 Snedsted,8,68000.0,16-02-2004,Alm.,623,4,Sommerhus,109,2011,
Hovedgaden 94 7752 Snedsted,94,175312.0,04-02-2004,Alm.,957,6,Villa,183,1905,
Holmegårdsvej 7 7752 Snedsted,7,975000.0,03-02-2004,Alm.,3409,8,Stuehus,286,1955,
Møllestræde 2 7752 Snedsted,2,350000.0,28-01-2004,Alm.,4375,4,Villa,80,1925,
Atriumvej 20 7752 Snedsted,20,275000.0,23-01-2004,Alm.,4230,2,Rækkehus,65,1977,
Hovedgaden 46 7752 Snedsted,46,590000.0,13-01-2004,Alm.,5728,3,Villa,103,1958,
Tinggårdsvej 2 7752 Snedsted,2,750000.0,06-01-2004,Alm.,3694,9,Stuehus,203,1870,
Sundbyvej 13 7752 Snedsted,13,750000.0,16-12-2003,Alm.,3846,6,Stuehus,195,1916,
Beerstedvej 14 7752 Snedsted,14,5482625.0,15-12-2003,Fam.,32250,7,Stuehus,170,1828,
Vangsgade 22 7752 Snedsted,22,160000.0,10-12-2003,Alm.,2666,2,Villa,60,1915,
Legindvej 17 7752 Snedsted,17,275000.0,05-12-2003,Alm.,2254,4,Villa,122,1923,
Kærgårdsvej 34 7752 Snedsted,34,11247400.0,18-11-2003,Alm.,65013,6,Stuehus,173,1906,
Bydamsvej 16 7752 Snedsted,16,135000.0,07-11-2003,Alm.,1022,5,Villa,132,1926,
Skyumvej 111 7752 Snedsted,111,950000.0,29-10-2003,Alm.,2609,7,Villa,364,1914,
Sømærkevej 72 7752 Snedsted,72,370000.0,22-10-2003,Fam.,6727,3,Sommerhus,55,1978,
Idylvej 5 7752 Snedsted,5,450500.0,15-10-2003,Fam.,2619,6,Villa,172,1963,
Møgelvej 185 7752 Snedsted,185,700000.0,11-10-2003,Alm.,4827,6,Stuehus,145,1939,
Hovedgaden 82 7752 Snedsted,82,843000.0,11-10-2003,Alm.,4323,9,Villa,195,1897,
Vandhøjvej 8 7752 Snedsted,8,335000.0,29-09-2003,Alm.,2938,4,Villa,114,1960,
Kalkværksvej 6 7752 Snedsted,6,200000.0,17-09-2003,Alm.,1923,5,Stuehus,104,1850,
Bydamsvej 14 7752 Snedsted,14,220000.0,14-09-2003,Alm.,1705,5,Stuehus,129,1912,
Årup Byvej 44 7752 Snedsted,44,745000.0,08-09-2003,Alm.,4901,5,Villa,152,1675,
Gråhavrevej 27 7752 Snedsted,27,305000.0,05-09-2003,Andet,4552,3,Sommerhus,67,1986,
Nyvangsvej 3 7752 Snedsted,3,925000.0,02-09-2003,Alm.,3517,7,Villa,263,1867,
Rosenvænget 19 7752 Snedsted,19,680000.0,27-08-2003,Alm.,4927,5,Villa,138,1975,
Limfjordsvangen 13 7752 Snedsted,13,420000.0,21-08-2003,Alm.,7368,3,Sommerhus,57,1970,
Sømærkevej 4 7752 Snedsted,4,325000.0,04-08-2003,Alm.,1438,8,Villa,226,1888,
Sundbyvej 8 7752 Snedsted,8,1170000.0,30-07-2003,Alm.,3786,5,Villa,309,1915,
Helsevej 2 7752 Snedsted,2,775000.0,29-07-2003,Alm.,4725,5,Villa,164,1978,
Borgergade 6A 7752 Snedsted,0,130000.0,29-07-2003,Alm.,1688,3,Rækkehus,77,2004,
Legårdsvej 36 7752 Snedsted,36,450000.0,06-07-2003,Alm.,2000,7,Villa,225,1915,
Marievej 5 7752 Snedsted,5,712500.0,01-07-2003,Alm.,5700,4,Villa,125,1986,
Ebenezervej 14 7752 Snedsted,14,399000.0,29-06-2003,Alm.,2933,6,Villa,136,1896,
Jens Mullis Vænge 4 7752 Snedsted,4,385000.0,28-06-2003,Alm.,6637,3,Sommerhus,58,1973,
Liljevej 1 7752 Snedsted,1,390000.0,21-06-2003,Alm.,0,4,Villa,183,1949,
Kongens Borer 5 7752 Snedsted,5,388038.0,18-06-2003,Alm.,0,3,Sommerhus,55,1955,
Borgergade 12 7752 Snedsted,12,265000.0,15-06-2003,Alm.,2226,4,Villa,119,1915,
Snedstedvej 116 7752 Snedsted,116,701000.0,12-06-2003,Alm.,4834,5,Villa,145,1923,
Vinkelvej 6 7752 Snedsted,6,215000.0,04-06-2003,Alm.,2388,3,Villa,90,1940,
Tårnvej 5 7752 Snedsted,5,120000.0,26-05-2003,Alm.,1132,6,Villa,106,1895,
Snedstedvej 6 7752 Snedsted,6,880000.0,22-05-2003,Alm.,3371,8,Villa,261,1911,
