address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rådyrvej 58 4550 Asnæs,58,895000.0,27-09-2016,Alm.,12971,4,Sommerhus,69,1990,0 %
"Storegade 24, 1 4550 Asnæs",1,1000000.0,22-09-2016,Andet,6060,6,Lejlighed,165,1900,
Tjørnevænget 1 4550 Asnæs,1,805000.0,16-09-2016,Alm.,7187,4,Villa,112,1972,-10 %
Torvevangen 21 4550 Asnæs,21,900000.0,09-09-2016,Alm.,8571,4,Villa,105,1973,-5 %
Askevænget 28 4550 Asnæs,28,1450000.0,07-09-2016,Alm.,8579,5,Villa,169,1976,-3 %
Kildebovej 5 4550 Asnæs,5,637500.0,04-09-2016,Alm.,7162,6,Sommerhus,89,1968,
Gyvelbakken 14 4550 Asnæs,14,1400000.0,03-09-2016,Alm.,17721,3,Sommerhus,79,1971,-6 %
Rypevej 6 4550 Asnæs,6,1050000.0,02-09-2016,Alm.,13636,4,Sommerhus,77,1963,-5 %
Hasselvænget 60 4550 Asnæs,60,1295000.0,29-08-2016,Alm.,8354,5,Villa,155,1979,0 %
Høgevej 13 4550 Asnæs,13,180000.0,25-08-2016,Alm.,2068,4,Sommerhus,87,1972,
Stenbjergvej 32 4550 Asnæs,32,2600000.0,22-08-2016,Alm.,19402,4,Stuehus,134,1932,-9 %
Krokusvænget 39 4550 Asnæs,39,2400000.0,18-08-2016,Alm.,19200,4,Villa,125,2002,
Gyvelbakken 12 4550 Asnæs,12,1907000.0,16-08-2016,Alm.,13243,5,Sommerhus,144,1972,-9 %
Elmebakken 3 4550 Asnæs,3,505000.0,12-08-2016,Alm.,9901,2,Rækkehus,51,1978,-15 %
Mågevej 5 4550 Asnæs,5,655000.0,12-08-2016,Alm.,9924,3,Sommerhus,66,1972,-5 %
Harestien 1 4550 Asnæs,1,440000.0,10-08-2016,Alm.,10000,3,Sommerhus,44,1952,
"Asnæs Centret 28B, 2. 13 4550 Asnæs",13,660000.0,10-08-2016,Alm.,10000,3,Lejlighed,66,1990,-6 %
Høve Stræde 13 4550 Asnæs,13,750000.0,04-08-2016,Fam.,10714,3,Villa,70,1905,
Rypevej 14 4550 Asnæs,14,655000.0,03-08-2016,Alm.,16375,2,Sommerhus,40,1966,10 %
"Asnæs Centret 1, 1. 1 4550 Asnæs",1,10000000.0,02-08-2016,Andet,86206,4,Lejlighed,116,1976,
Arnesvej 15 4550 Asnæs,15,225500.0,28-07-2016,Alm.,5011,2,Sommerhus,45,1975,-36 %
"Asnæs Centret 1, 1. 3 4550 Asnæs",3,5000000.0,28-07-2016,Alm.,52083,2,Lejlighed,96,1976,
Høgevej 18 4550 Asnæs,18,627000.0,26-07-2016,Alm.,9796,3,Sommerhus,64,1974,-8 %
Åsevangsvej 126 4550 Asnæs,126,650000.0,22-07-2016,Alm.,12500,3,Sommerhus,52,1950,-6 %
Stålhøjvej 9 4550 Asnæs,9,600000.0,19-07-2016,Alm.,6976,4,Villa,86,1957,-14 %
Gyvelbakken 8 4550 Asnæs,8,3000000.0,19-07-2016,Alm.,35714,3,Sommerhus,84,1975,-6 %
Høvejen 6 4550 Asnæs,6,1500000.0,19-07-2016,Alm.,10344,4,Stuehus,145,1902,
Duevej 6 4550 Asnæs,6,610000.0,19-07-2016,Alm.,12200,3,Sommerhus,50,1970,-6 %
Høve Stræde 34 4550 Asnæs,34,375000.0,11-07-2016,Fam.,9375,4,Sommerhus,40,1937,
Vagtelvej 1 4550 Asnæs,1,600000.0,09-07-2016,Alm.,10000,3,Villa,60,1897,
Glentevej 9 4550 Asnæs,9,470000.0,03-07-2016,Alm.,9038,2,Sommerhus,52,1974,-14 %
Rådyrvej 86 4550 Asnæs,86,750000.0,30-06-2016,Alm.,13636,4,Sommerhus,55,1986,-6 %
Ringbakken 3 4550 Asnæs,3,1650000.0,29-06-2016,Alm.,26190,3,Sommerhus,63,1991,-8 %
Spurvevej 3 4550 Asnæs,3,1050000.0,28-06-2016,Alm.,15909,3,Sommerhus,66,2001,-4 %
Engvangen 18 4550 Asnæs,18,600000.0,26-06-2016,Alm.,9230,3,Sommerhus,65,1960,-11 %
"Asnæs Centret 28B, 2. 15 4550 Asnæs",15,725000.0,23-06-2016,Alm.,9062,3,Lejlighed,80,1990,-6 %
Bæverstien 7 4550 Asnæs,7,700000.0,22-06-2016,Fam.,8641,5,Sommerhus,81,1958,
Vibeengen 3 4550 Asnæs,3,760000.0,18-06-2016,Alm.,13818,3,Sommerhus,55,1967,-2 %
Høve Stræde 18 4550 Asnæs,18,722500.0,16-06-2016,Fam.,9763,5,Sommerhus,74,1939,
Ringbakken 15 4550 Asnæs,15,1900000.0,10-06-2016,Alm.,25000,4,Sommerhus,76,1968,-5 %
Garboparken 56 4550 Asnæs,56,2850000.0,09-06-2016,Alm.,14321,8,Villa,199,2006,-5 %
Garboparken 17 4550 Asnæs,17,500000.0,08-06-2016,Andet,5813,3,Rækkehus,86,2004,
Høve Stræde 42D 4550 Asnæs,0,750000.0,03-06-2016,Fam.,4901,5,Sommerhus,153,2008,-62 %
Rådyrvej 71 4550 Asnæs,71,815000.0,31-05-2016,Alm.,9588,5,Sommerhus,85,1976,-4 %
Næsvangsvej 8 4550 Asnæs,8,2895000.0,19-05-2016,Alm.,15994,5,Stuehus,181,1884,0 %
Ellebakken 14 4550 Asnæs,14,5115000.0,13-05-2016,Alm.,49182,6,Sommerhus,104,1975,
Krokusvænget 68 4550 Asnæs,68,1132353.0,10-05-2016,Andet,6154,5,Villa,184,2004,
Nørrevangen 15 4550 Asnæs,15,1550000.0,29-04-2016,Alm.,12109,4,Villa,128,1978,-9 %
Klintebakken 35 4550 Asnæs,35,1150000.0,29-04-2016,Fam.,12500,4,Sommerhus,92,1977,
Storøhagevej 28 4550 Asnæs,28,180000.0,21-04-2016,Alm.,4186,3,Sommerhus,43,1983,
Stålhøjvej 15 4550 Asnæs,15,1510000.0,19-04-2016,Alm.,6711,7,Villa,225,1966,-8 %
Gyvelbakken 3 4550 Asnæs,3,2750000.0,18-04-2016,Alm.,29891,3,Sommerhus,92,1964,-8 %
Ellebakken 15 4550 Asnæs,15,604000.0,16-04-2016,Andet,5807,6,Sommerhus,104,1964,-62 %
Klintebakken 37 4550 Asnæs,37,950000.0,12-04-2016,Alm.,12179,4,Sommerhus,78,1977,-13 %
Tunøvej 4 4550 Asnæs,4,935000.0,08-04-2016,Fam.,19081,3,Sommerhus,49,1951,
Storegade 11 4550 Asnæs,11,850000.0,05-04-2016,Alm.,4857,5,Villa,175,1910,-15 %
Leifa Tværvej 7A 4550 Asnæs,0,823200.0,05-04-2016,Alm.,9572,4,Sommerhus,86,2004,
Stålhøjvej 40 4550 Asnæs,40,504000.0,31-03-2016,Alm.,3251,7,Villa,155,1900,
Dommergårdsvej 29 4550 Asnæs,29,450000.0,30-03-2016,Alm.,14062,3,Sommerhus,32,1941,-7 %
Arnesvej 19 4550 Asnæs,19,575000.0,23-03-2016,Alm.,9126,3,Sommerhus,63,1977,-3 %
Krokusvænget 62 4550 Asnæs,62,2500000.0,22-03-2016,Fam.,16025,5,Villa,156,2009,
Granvænget 4 4550 Asnæs,4,1600000.0,22-03-2016,Fam.,12500,5,Villa,128,1971,-2 %
Høve Stræde 62 4550 Asnæs,62,515000.0,11-03-2016,Alm.,3961,4,Villa,130,1900,4 %
Ringbakken 46 4550 Asnæs,46,4200000.0,02-03-2016,Alm.,46666,3,Sommerhus,90,1966,
Næsdal 35 4550 Asnæs,35,144000.0,23-02-2016,Alm.,1636,5,Villa,88,1914,-26 %
Rugvænget 12 4550 Asnæs,12,1750000.0,23-02-2016,Alm.,8413,5,Villa,208,1969,0 %
Bakkekammen 2 4550 Asnæs,2,650000.0,21-02-2016,Alm.,8125,3,Villa,80,1960,-18 %
Æblevangen 10 4550 Asnæs,10,600000.0,17-02-2016,Alm.,9836,2,Rækkehus,61,1981,-4 %
Gyvelbakken 4 4550 Asnæs,4,1961000.0,15-02-2016,Alm.,14744,5,Sommerhus,133,1965,
Bobjergvej 10 4550 Asnæs,10,894000.0,15-02-2016,Alm.,6525,4,Villa,137,1967,-5 %
Vagtelvej 2 4550 Asnæs,2,650000.0,11-02-2016,Alm.,7647,5,Sommerhus,85,1962,-18 %
Åstoftevej 39 4550 Asnæs,39,274408.0,09-02-2016,Alm.,2564,4,Stuehus,107,1880,-77 %
Duevej 8 4550 Asnæs,8,515000.0,08-02-2016,Alm.,7686,4,Sommerhus,67,1975,-13 %
"Asnæs Centret 28B, 2. 16 4550 Asnæs",16,675000.0,06-02-2016,Alm.,8437,3,Lejlighed,80,1990,
Vestervangsparken 16 4550 Asnæs,16,2390000.0,03-02-2016,Alm.,12256,5,Villa,195,2014,-4 %
Næsvangsvej 12 4550 Asnæs,12,700000.0,03-02-2016,Andet,7954,4,Stuehus,88,1897,
Blomstervænget 80 4550 Asnæs,80,875000.0,27-01-2016,Alm.,10174,3,Rækkehus,86,2004,0 %
Åsevangsvej 124A 4550 Asnæs,0,680000.0,26-01-2016,Alm.,7555,4,Sommerhus,90,1972,-13 %
Høve Klitbo 16 4550 Asnæs,16,2200000.0,26-01-2016,Alm.,19298,2,Rækkehus,114,1952,
Skelbakken 35 4550 Asnæs,35,4625000.0,22-01-2016,Alm.,25694,7,Sommerhus,180,1969,-8 %
Toftegårdsvej 15 4550 Asnæs,15,1350000.0,22-01-2016,Alm.,6783,5,Villa,199,1901,0 %
Nordre Kanalvej 15 4550 Asnæs,15,600000.0,21-01-2016,Alm.,6666,3,Villa,90,1887,-14 %
Skelbakken 33 4550 Asnæs,33,4500000.0,20-01-2016,Alm.,35433,4,Sommerhus,127,2000,0 %
Rådyrvej 46 4550 Asnæs,46,1495000.0,14-01-2016,Alm.,13468,5,Sommerhus,111,2015,0 %
Dommergårdsvej 16 4550 Asnæs,16,1400000.0,23-12-2015,Alm.,17283,4,Sommerhus,81,2006,-6 %
Dybedalsvej 48 4550 Asnæs,48,1033733.0,22-12-2015,Fam.,4899,3,Stuehus,211,2003,
Elmebakken 5 4550 Asnæs,5,475000.0,22-12-2015,Alm.,9313,2,Rækkehus,51,1978,-14 %
Torbensvej 21 4550 Asnæs,21,408000.0,13-12-2015,Fam.,7157,3,Sommerhus,57,1975,
Egebakken 11 4550 Asnæs,11,375000.0,01-12-2015,Fam.,4120,4,Sommerhus,91,2005,
Storegade 2B 4550 Asnæs,0,1100000.0,23-11-2015,Alm.,16176,5,Erhverv,68,1900,
Stenmosevej 7 4550 Asnæs,7,255000.0,10-11-2015,Fam.,8793,1,Sommerhus,29,2012,
Læsøvej 4 4550 Asnæs,4,1317500.0,05-11-2015,Fam.,20912,3,Sommerhus,63,1987,
Grævlingestien 8B 4550 Asnæs,0,760000.0,02-11-2015,Alm.,15200,2,Sommerhus,50,1979,-4 %
Hyldevænget 6 4550 Asnæs,6,1275000.0,28-10-2015,Alm.,9306,5,Villa,137,1977,-2 %
Stenbakkevej 1 4550 Asnæs,1,3400000.0,28-10-2015,Alm.,29059,4,Stuehus,117,1976,-15 %
Dommergårdsvej 3 4550 Asnæs,3,530000.0,27-10-2015,Fam.,16060,2,Sommerhus,33,1962,
Vestervangsparken 9 4550 Asnæs,9,2500000.0,27-10-2015,Alm.,11160,7,Villa,224,2009,
Nordtoften 12 4550 Asnæs,12,950000.0,23-10-2015,Alm.,19000,3,Sommerhus,50,1950,-13 %
Toftegårdsvej 30 4550 Asnæs,30,625000.0,22-10-2015,Alm.,3078,6,Villa,203,1927,-17 %
Dommergårdsvej 6 4550 Asnæs,6,500000.0,16-10-2015,Alm.,10000,3,Sommerhus,50,1968,-13 %
Torbensvej 7 4550 Asnæs,7,700000.0,15-10-2015,Alm.,8333,4,Sommerhus,84,2008,-10 %
Samsøvej 3 4550 Asnæs,3,725000.0,11-10-2015,Alm.,15425,4,Sommerhus,47,1952,-12 %
Stærgårdsvangen 1 4550 Asnæs,1,825000.0,09-10-2015,Alm.,7932,4,Villa,104,1978,0 %
Askevænget 9 4550 Asnæs,9,1775000.0,09-10-2015,Alm.,8743,6,Villa,203,1980,-4 %
Sogneskellet 30 4550 Asnæs,30,650000.0,01-10-2015,Alm.,8333,4,Sommerhus,78,2016,
Storøhagevej 3 4550 Asnæs,3,2400000.0,29-09-2015,Alm.,15094,3,Villa,159,2015,-4 %
Toftegårdsvej 71 4550 Asnæs,71,1900000.0,28-09-2015,Alm.,8444,9,Villa,225,1963,
Vestervangen 7 4550 Asnæs,7,605000.0,17-09-2015,Alm.,4801,5,Villa,126,1938,-7 %
Ådalsvænget 20 4550 Asnæs,20,350000.0,14-09-2015,Alm.,1842,5,Villa,190,2016,
Dalvej 4 4550 Asnæs,4,1650000.0,04-09-2015,Alm.,10443,6,Villa,158,2003,-3 %
Leifavej Vestre 19 4550 Asnæs,19,895000.0,02-09-2015,Alm.,9623,4,Sommerhus,93,2004,
Søndre Skovvej 29A 4550 Asnæs,0,650000.0,26-08-2015,Alm.,9285,4,Sommerhus,70,1989,-6 %
Hesseløvej 7 4550 Asnæs,7,4400000.0,26-08-2015,Alm.,40000,5,Sommerhus,110,2003,1 %
Hasselvænget 19 4550 Asnæs,19,1025000.0,26-08-2015,Alm.,7592,5,Villa,135,1977,-6 %
Bøgevej 9 4550 Asnæs,9,785000.0,24-08-2015,Alm.,19146,3,Sommerhus,41,1943,0 %
Spurvevej 13 4550 Asnæs,13,700000.0,10-08-2015,Alm.,7608,4,Sommerhus,92,1969,-6 %
Esterhøjvej 18B 4550 Asnæs,0,1210000.0,08-08-2015,Alm.,8962,5,Villa,135,1974,-7 %
Hedevej 17 4550 Asnæs,17,1600000.0,31-07-2015,Alm.,16161,4,Sommerhus,99,2009,-20 %
Engvangen 24 4550 Asnæs,24,610000.0,29-07-2015,Alm.,8714,4,Sommerhus,70,1964,-12 %
Asnæs Lyngvej 20 4550 Asnæs,20,1295000.0,13-07-2015,Alm.,10791,6,Sommerhus,120,1937,
Askevænget 24 4550 Asnæs,24,1000000.0,10-07-2015,Alm.,6993,6,Villa,143,1976,
Falkevej 5 4550 Asnæs,5,484500.0,04-07-2015,Fam.,9690,3,Sommerhus,50,1969,
Glentevej 16 4550 Asnæs,16,603500.0,01-07-2015,Fam.,8500,3,Sommerhus,71,1972,-27 %
Duevej 7 4550 Asnæs,7,140000.0,01-07-2015,Alm.,1555,4,Sommerhus,90,2016,
Rødhøj 38 4550 Asnæs,38,1495000.0,30-06-2015,Alm.,9228,6,Villa,162,1999,
Høgevej 1 4550 Asnæs,1,775000.0,30-06-2015,Alm.,10064,3,Sommerhus,77,2005,3 %
Havrevænget 4 4550 Asnæs,4,860000.0,24-06-2015,Alm.,10117,2,Villa,85,1961,-4 %
Stærgårdsparken 22 4550 Asnæs,22,765000.0,24-06-2015,Fam.,8315,3,Rækkehus,92,1978,
Rugvænget 15 4550 Asnæs,15,1150000.0,23-06-2015,Alm.,6216,4,Villa,185,1973,-11 %
Engvangen 26 4550 Asnæs,26,450000.0,16-06-2015,Alm.,7500,3,Sommerhus,60,1969,-17 %
Elsdyrvej 4 4550 Asnæs,4,320000.0,14-06-2015,Alm.,8888,2,Sommerhus,36,1982,-19 %
Askevænget 10B 4550 Asnæs,0,825000.0,12-06-2015,Alm.,9065,3,Rækkehus,91,1977,
Liljevænget 2 4550 Asnæs,2,1200000.0,12-06-2015,Andet,12903,3,Rækkehus,93,2009,
Spurvevej 11 4550 Asnæs,11,1225000.0,05-06-2015,Alm.,13764,4,Sommerhus,89,2005,-5 %
Stærgårdsparken 84 4550 Asnæs,84,1250000.0,28-05-2015,Alm.,9398,4,Villa,133,1977,-3 %
Nøddevænget 1 4550 Asnæs,1,1610000.0,28-05-2015,Alm.,8609,6,Villa,187,1972,-5 %
Rådyrvej 83 4550 Asnæs,83,575000.0,26-05-2015,Alm.,10267,3,Sommerhus,56,1978,0 %
Lindevej 4 4550 Asnæs,4,433500.0,26-05-2015,Fam.,11407,3,Sommerhus,38,1951,
Rypevej 4 4550 Asnæs,4,722500.0,25-05-2015,Fam.,11468,3,Sommerhus,63,2011,
Fuglebakken 13 4550 Asnæs,13,1350000.0,20-05-2015,Alm.,9782,5,Villa,138,1977,-7 %
Moseholmen 3 4550 Asnæs,3,550000.0,12-05-2015,Alm.,9166,3,Sommerhus,60,1982,-8 %
Torvevangen 29 4550 Asnæs,29,1295000.0,12-05-2015,Alm.,11562,4,Villa,112,1974,
Pilevangen 1 4550 Asnæs,1,1230000.0,12-05-2015,Alm.,9318,4,Villa,132,1964,-5 %
Klintebakken 18 4550 Asnæs,18,1100000.0,06-05-2015,Alm.,7801,4,Sommerhus,141,1968,-15 %
Hasselvænget 14 4550 Asnæs,14,1500000.0,06-05-2015,Alm.,10416,5,Villa,144,1972,2 %
Skelbakken 18 4550 Asnæs,18,3950000.0,04-05-2015,Alm.,30620,4,Sommerhus,129,2002,0 %
Ringbakken 36 4550 Asnæs,36,750000.0,27-04-2015,Alm.,15000,3,Sommerhus,50,1969,-6 %
Åsevangsvej 158 4550 Asnæs,158,845000.0,26-04-2015,Alm.,12611,4,Sommerhus,67,1986,0 %
Sandgårdsvej 14 4550 Asnæs,14,1400000.0,22-04-2015,Alm.,14583,5,Sommerhus,96,2003,-4 %
Elmebakken 30 4550 Asnæs,30,1000000.0,20-04-2015,Alm.,8771,4,Villa,114,1975,-9 %
Dommergårdsvej 18 4550 Asnæs,18,1130000.0,20-04-2015,Alm.,12840,4,Sommerhus,88,2005,-5 %
Høgevej 9 4550 Asnæs,9,349471.0,17-04-2015,Fam.,5215,3,Sommerhus,67,1968,
Høve Klitbo 29 4550 Asnæs,29,1100000.0,01-04-2015,Andet,13924,3,Rækkehus,79,2004,
Toftevang 10 4550 Asnæs,10,775000.0,26-03-2015,Fam.,7828,3,Villa,99,1970,-3 %
Ternevej 10 4550 Asnæs,10,600000.0,24-03-2015,Alm.,8000,4,Sommerhus,75,1965,-14 %
Sandgårdsvej 7 4550 Asnæs,7,700000.0,24-03-2015,Alm.,9722,4,Sommerhus,72,2000,
Rævestien 8 4550 Asnæs,8,270000.0,23-03-2015,Andet,5625,4,Sommerhus,48,1961,
Sandgårdsvej 18 4550 Asnæs,18,650000.0,20-03-2015,Alm.,9701,3,Sommerhus,67,1979,-18 %
Fælledvej 4 4550 Asnæs,4,635000.0,19-03-2015,Alm.,6350,4,Sommerhus,100,1976,-9 %
Grusbakken 3 4550 Asnæs,3,824500.0,17-03-2015,Fam.,18322,1,Sommerhus,45,1970,
Bygvænget 10 4550 Asnæs,10,700000.0,09-03-2015,Alm.,6140,4,Villa,114,1971,
Egebakken 7 4550 Asnæs,7,1150000.0,05-03-2015,Alm.,14556,3,Sommerhus,79,2007,-11 %
Esterhøjvej 19 4550 Asnæs,19,725000.0,03-03-2015,Fam.,9294,3,Villa,78,1960,
Asnæs Lyngvej 26B 4550 Asnæs,0,475000.0,02-03-2015,Alm.,8962,2,Sommerhus,53,1983,-14 %
Solvænget 8 4550 Asnæs,8,750000.0,28-02-2015,Alm.,5514,4,Villa,136,1979,
Hasselvænget 23 4550 Asnæs,23,855000.0,28-02-2015,Alm.,11103,3,Villa,77,1981,-2 %
Høve Klitbo 31 4550 Asnæs,31,750000.0,24-02-2015,Alm.,9375,3,Rækkehus,80,2004,-12 %
