address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Strandgården Øst 45 4300 Holbæk,45,365500.0,21-10-2016,Fam.,5076,4,Sommerhus,72,1972,
Frugtparken 8 4300 Holbæk,8,2325000.0,20-10-2016,Alm.,16726,4,Villa,139,1964,-7 %
"Lundehusvej 3, ST. 2 4300 Holbæk",2,1375000.0,20-10-2016,Alm.,16768,3,Lejlighed,82,2000,-1 %
Brolæggerstræde 10 4300 Holbæk,10,1481000.0,19-10-2016,Alm.,18987,3,Rækkehus,78,1989,-9 %
Kærsangervej 27 4300 Holbæk,27,4450000.0,19-10-2016,Alm.,24184,6,Villa,184,2000,-1 %
Marius Pedersens Vej 12 4300 Holbæk,12,4500000.0,19-10-2016,Alm.,19911,6,Villa,226,2004,
Møllevej 18 4300 Holbæk,18,1500000.0,18-10-2016,Alm.,14018,4,Villa,107,1907,0 %
"Brolæggerstræde 21, 1 4300 Holbæk",1,1950000.0,18-10-2016,Alm.,17256,4,Lejlighed,113,1895,
Stenhusvænget 30 4300 Holbæk,30,3487500.0,14-10-2016,Alm.,20394,6,Villa,171,2005,0 %
"Ludvig F.J. Moltkesv 5, ST. TH 4300 Holbæk",0,1780000.0,14-10-2016,Alm.,18163,3,Lejlighed,98,2005,
Peder Billesvej 32 4300 Holbæk,32,1395000.0,14-10-2016,Alm.,19928,2,Villa,70,1954,
Søstrup Elle 4 4300 Holbæk,4,320000.0,13-10-2016,Alm.,3265,2,Villa,98,1920,-19 %
Rahbeks Have 25 4300 Holbæk,25,1845000.0,13-10-2016,Alm.,13666,5,Villa,135,1976,-5 %
Rækmarken 17 4300 Holbæk,17,1750000.0,13-10-2016,Alm.,15625,4,Stuehus,112,1909,-1 %
Ørnevej 3 4300 Holbæk,3,2500000.0,12-10-2016,Alm.,17361,4,Villa,144,1920,-4 %
Brynet 10 4300 Holbæk,10,2500612.0,12-10-2016,Alm.,21557,3,Rækkehus,116,2016,1 %
Samsøvej 30 4300 Holbæk,30,2800000.0,11-10-2016,Alm.,17073,5,Rækkehus,164,1974,-7 %
Fuglsvej 34 4300 Holbæk,34,1550000.0,11-10-2016,Alm.,16315,4,Rækkehus,95,1907,-6 %
Heibergs Have 41 4300 Holbæk,41,2325000.0,11-10-2016,Alm.,15604,5,Villa,149,1974,-2 %
Brynet 12 4300 Holbæk,12,2427612.0,10-10-2016,Alm.,20927,3,Rækkehus,116,2016,0 %
Munkholmvej 211 4300 Holbæk,211,1400000.0,09-10-2016,Alm.,17283,4,Villa,81,1940,
Bakkesvinget 10 4300 Holbæk,10,445000.0,08-10-2016,Alm.,8240,3,Sommerhus,54,1972,-4 %
Gammelbrovej 13 4300 Holbæk,13,725000.0,08-10-2016,Alm.,7178,4,Villa,101,1955,
Tjørnevej 21 4300 Holbæk,21,1000000.0,07-10-2016,Alm.,6666,5,Villa,150,1969,-11 %
Labæk 50 4300 Holbæk,50,1995000.0,07-10-2016,Alm.,22166,3,Rækkehus,90,1884,0 %
Svalevej 4 4300 Holbæk,4,2575000.0,07-10-2016,Alm.,11599,9,Villa,222,1972,-4 %
"Ahlgade 4E, ST. TV 4300 Holbæk",0,1725000.0,07-10-2016,Alm.,18157,3,Lejlighed,95,2007,-4 %
Ivar Bentsens Vej 2 4300 Holbæk,2,3740000.0,04-10-2016,Alm.,20549,6,Villa,182,2000,-3 %
Gl Kirkevej 7 4300 Holbæk,7,1995000.0,04-10-2016,Alm.,18136,4,Rækkehus,110,2008,
Lærkevej 34 4300 Holbæk,34,6300000.0,30-09-2016,Alm.,34239,4,Villa,184,1961,-7 %
Birkelien 1 4300 Holbæk,1,551000.0,30-09-2016,Alm.,4791,4,Villa,115,1951,
Mejeribakken 24 4300 Holbæk,24,3100000.0,30-09-2016,Alm.,19254,5,Villa,161,2009,-6 %
"Brostræde 1, 3. TH 4300 Holbæk",0,2325000.0,29-09-2016,Alm.,21136,4,Lejlighed,110,2008,
Damvej 27 4300 Holbæk,27,1595000.0,28-09-2016,Alm.,9785,4,Villa,163,1980,
Tjebberupvej 6 4300 Holbæk,6,1900000.0,28-09-2016,Alm.,11445,7,Villa,166,1970,
Dalen 14 4300 Holbæk,14,2725000.0,27-09-2016,Alm.,16124,5,Villa,169,1964,-9 %
To-Bjerg 138 4300 Holbæk,138,185000.0,26-09-2016,Alm.,4204,3,Sommerhus,44,1980,-46 %
Nørrevang 25 4300 Holbæk,25,892500.0,26-09-2016,Fam.,9916,3,Villa,90,1922,
Brynet 2 4300 Holbæk,2,2431000.0,26-09-2016,Alm.,20956,3,Rækkehus,116,2017,-2 %
Kalundborgvej 243 4300 Holbæk,243,2250000.0,24-09-2016,Fam.,12931,6,Villa,174,1928,
Æblegården 32 4300 Holbæk,32,2315000.0,23-09-2016,Alm.,19453,4,Rækkehus,119,2008,
Brynet 8 4300 Holbæk,8,2516700.0,23-09-2016,Alm.,21695,3,Rækkehus,116,2016,2 %
"Strandstræde 10, 3. TH 4300 Holbæk",0,2325000.0,22-09-2016,Alm.,23724,3,Lejlighed,98,2004,-3 %
Stenhusvej 6 4300 Holbæk,6,1350000.0,19-09-2016,Alm.,12980,4,Villa,104,1934,-10 %
To-Bjerg 136 4300 Holbæk,136,185000.0,18-09-2016,Alm.,6379,2,Sommerhus,29,1977,-30 %
Udby Kirkevej 24 4300 Holbæk,24,4445000.0,17-09-2016,Alm.,16710,7,Stuehus,266,1927,-1 %
Gl. Skovvej 97 4300 Holbæk,97,726250.0,16-09-2016,Alm.,3377,5,Stuehus,215,1923,
Rahbeks Have 53 4300 Holbæk,53,1950000.0,16-09-2016,Alm.,17567,4,Villa,111,1976,
Gl Ringstedvej 63C 4300 Holbæk,0,2500000.0,14-09-2016,Alm.,17006,4,Rækkehus,147,2001,0 %
Hegnet 28 4300 Holbæk,28,2400000.0,14-09-2016,Alm.,18461,4,Villa,130,1919,
Fjordparken 7 4300 Holbæk,7,2750000.0,14-09-2016,Alm.,16176,6,Villa,170,1972,
Udbyvej 45 4300 Holbæk,45,925000.0,13-09-2016,Auktion,5027,6,Villa,184,1877,-7 %
Hyldegårdsvej 38 4300 Holbæk,38,1150000.0,13-09-2016,Alm.,8455,4,Villa,136,1974,-11 %
Kalundborgvej 138 4300 Holbæk,138,3775000.0,13-09-2016,Alm.,18781,4,Villa,201,1959,-6 %
Engbjerget 18 4300 Holbæk,18,430000.0,12-09-2016,Alm.,8269,3,Sommerhus,52,1974,-13 %
Heibergs Have 62 4300 Holbæk,62,2650000.0,12-09-2016,Alm.,15868,7,Villa,167,1976,-4 %
Bakkekammen 40 4300 Holbæk,40,6500000.0,10-09-2016,Alm.,17473,7,Villa,372,1917,
Søstrupvej 41 4300 Holbæk,41,2175000.0,09-09-2016,Alm.,11096,5,Villa,196,1927,-5 %
Bispehøjen 6 4300 Holbæk,6,2695000.0,09-09-2016,Alm.,19250,6,Villa,140,1986,0 %
Thorsvej 16 4300 Holbæk,16,1850000.0,09-09-2016,Alm.,15811,4,Villa,117,1972,-2 %
Præsteengen 10 4300 Holbæk,10,2400000.0,09-09-2016,Alm.,16000,6,Villa,150,2013,-4 %
Kalundborgvej 170 4300 Holbæk,170,2100000.0,08-09-2016,Alm.,14482,5,Villa,145,1850,-4 %
Oldvejen 22 4300 Holbæk,22,1725000.0,08-09-2016,Alm.,9126,6,Villa,189,1886,-4 %
"Kastanievej 17, 1. TV 4300 Holbæk",0,1650000.0,08-09-2016,Alm.,18333,4,Lejlighed,90,1896,-3 %
Lokesvej 12 4300 Holbæk,12,3195000.0,08-09-2016,Alm.,21158,4,Villa,151,1972,-9 %
Løserup Strandvej 13 4300 Holbæk,13,1275000.0,07-09-2016,Alm.,25000,3,Sommerhus,51,1950,
Heibergs Have 23 4300 Holbæk,23,2050000.0,07-09-2016,Alm.,15298,5,Villa,134,1974,-7 %
Alfred Hansens Have 18 4300 Holbæk,18,1995000.0,07-09-2016,Alm.,20151,4,Rækkehus,99,2004,0 %
Tjebberup Vænge 19 4300 Holbæk,19,825000.0,06-09-2016,Alm.,9166,2,Rækkehus,90,2005,-50 %
Hjulsporet 2 4300 Holbæk,2,1035000.0,06-09-2016,Alm.,13618,4,Sommerhus,76,1966,-5 %
Poppelbakken 8 4300 Holbæk,8,679000.0,05-09-2016,Alm.,6928,5,Sommerhus,98,1968,-3 %
"Brostræde 3, 2. TH 4300 Holbæk",0,2695000.0,05-09-2016,Alm.,24500,4,Lejlighed,110,2008,0 %
Kalundborgvej 100B 4300 Holbæk,0,1195000.0,03-09-2016,Alm.,9560,3,Rækkehus,125,1797,-8 %
"Havnegade 5, ST. TH 4300 Holbæk",0,1525000.0,03-09-2016,Alm.,20333,3,Lejlighed,75,1985,-3 %
Staslundevej 24 4300 Holbæk,24,950000.0,01-09-2016,Alm.,7089,4,Villa,134,1845,-5 %
Vestervangen 58 4300 Holbæk,58,574500.0,01-09-2016,Auktion,4868,4,Villa,118,1968,
Ildervej 9 4300 Holbæk,9,374000.0,01-09-2016,Fam.,8311,3,Sommerhus,45,1980,
Tuse Byvej 12 4300 Holbæk,12,1745000.0,01-09-2016,Alm.,11480,6,Villa,152,1956,0 %
Brynet 14 4300 Holbæk,14,2446612.0,01-09-2016,Alm.,21091,3,Rækkehus,116,2016,2 %
To-Bjerg 130 4300 Holbæk,130,500000.0,31-08-2016,Alm.,4854,4,Sommerhus,103,1983,-8 %
Anders Larsensvej 155 4300 Holbæk,155,1700000.0,31-08-2016,Fam.,20731,3,Rækkehus,82,1964,
Kærsangervej 21 4300 Holbæk,21,5750000.0,31-08-2016,Alm.,11078,9,Villa,519,1919,
Fuglsvej 5 4300 Holbæk,5,1900000.0,29-08-2016,Alm.,16101,3,Rækkehus,118,1902,-5 %
Strandgården Vest 4 4300 Holbæk,4,900000.0,29-08-2016,Alm.,10227,5,Sommerhus,88,1973,-5 %
Blindestræde 2 4300 Holbæk,2,14250000.0,26-08-2016,Alm.,125000,3,Rækkehus,114,1920,
Christiansmindevej 1 4300 Holbæk,1,2100000.0,25-08-2016,Alm.,16666,5,Villa,126,1950,-8 %
Kongsgårds Alle 14 4300 Holbæk,14,1740000.0,25-08-2016,Alm.,12253,4,Villa,142,1949,-3 %
Solsortvej 15 4300 Holbæk,15,1620000.0,25-08-2016,Alm.,15882,4,Villa,102,1962,-4 %
Damgårdsvej 80 4300 Holbæk,80,1300000.0,24-08-2016,Alm.,26530,2,Sommerhus,49,1962,
Fyrrevej 18 4300 Holbæk,18,493000.0,23-08-2016,Fam.,8355,3,Sommerhus,59,1991,
Heimdalsvej 34 4300 Holbæk,34,2100000.0,23-08-2016,Alm.,15671,4,Villa,134,1975,-4 %
Barsebæk 44 4300 Holbæk,44,1750000.0,19-08-2016,Alm.,13565,5,Villa,129,1970,0 %
Dahliavej 10 4300 Holbæk,10,2095000.0,19-08-2016,Alm.,15871,4,Villa,132,1971,-5 %
Roskildevej 63 4300 Holbæk,63,850000.0,18-08-2016,Auktion,11486,3,Rækkehus,74,1923,
Wegeners Vej 11 4300 Holbæk,11,2620000.0,18-08-2016,Alm.,20960,4,Rækkehus,125,2002,1 %
Kalundborgvej 12D 4300 Holbæk,0,1160000.0,16-08-2016,Alm.,19016,2,Lejlighed,61,1915,
Fyrrediget 15 4300 Holbæk,15,695000.0,15-08-2016,Alm.,15444,3,Sommerhus,45,1980,0 %
Kathrinevej 24 4300 Holbæk,24,1850000.0,15-08-2016,Alm.,15289,4,Villa,121,1920,-1 %
Æblegården 11 4300 Holbæk,11,1845000.0,14-08-2016,Alm.,21705,3,Rækkehus,85,2007,3 %
Annavej 3 4300 Holbæk,3,1500000.0,14-08-2016,Alm.,11363,4,Villa,132,1953,-6 %
Fjordparken 43 4300 Holbæk,43,4300000.0,12-08-2016,Alm.,16226,7,Villa,265,1963,-8 %
Kalundborgvej 97 4300 Holbæk,97,2160000.0,12-08-2016,Alm.,16744,4,Villa,129,1914,-6 %
"Smedelundsgade 37, 1. 62 4300 Holbæk",62,1000000.0,11-08-2016,Alm.,9433,3,Lejlighed,106,1970,-26 %
Elmevang 1 4300 Holbæk,1,200000.0,11-08-2016,Alm.,5000,2,Sommerhus,40,1970,-27 %
Ringmosevej 26 4300 Holbæk,26,375000.0,09-08-2016,Alm.,10135,2,Sommerhus,37,1987,-5 %
Bakkekammen 67 4300 Holbæk,67,2200000.0,08-08-2016,Alm.,19469,3,Villa,113,1955,-18 %
Vallestrupvejen 31 4300 Holbæk,31,2350000.0,04-08-2016,Fam.,10491,6,Stuehus,224,1916,
Brynet 30 4300 Holbæk,30,2455812.0,03-08-2016,Alm.,21170,4,Rækkehus,116,2016,3 %
Ejler Urnesvej 51 4300 Holbæk,51,1200000.0,02-08-2016,Alm.,12000,4,Rækkehus,100,1964,-14 %
Ildervej 43 4300 Holbæk,43,850000.0,02-08-2016,Alm.,10493,4,Sommerhus,81,1983,-10 %
Egernvej 5 4300 Holbæk,5,670000.0,02-08-2016,Alm.,5877,3,Villa,114,1972,
Nørupvej 45 4300 Holbæk,45,3000000.0,01-08-2016,Alm.,17647,6,Villa,170,2002,-6 %
Nørrevang 23 4300 Holbæk,23,1650000.0,01-08-2016,Alm.,14864,6,Villa,111,1926,-3 %
"Ahlgade 4D, 1. TV 4300 Holbæk",0,2300000.0,27-07-2016,Alm.,19491,4,Lejlighed,118,2007,-4 %
Slotshaven 6 4300 Holbæk,6,2455000.0,24-07-2016,Alm.,18051,4,Villa,136,1968,
Østervang 19B 4300 Holbæk,0,1550000.0,23-07-2016,Alm.,16315,3,Villa,95,1962,
Anemonevej 17 4300 Holbæk,17,1650000.0,22-07-2016,Alm.,13200,5,Villa,125,1963,-8 %
To-Bjerg 182 4300 Holbæk,182,405000.0,22-07-2016,Alm.,5704,4,Sommerhus,71,1973,-18 %
"Brostræde 1, 4. TV 4300 Holbæk",0,2480000.0,21-07-2016,Alm.,21946,4,Lejlighed,113,2008,
"Brostræde 9, 5. TV 4300 Holbæk",0,2595000.0,20-07-2016,Alm.,22370,4,Lejlighed,116,2011,0 %
Stenhusvænget 11 4300 Holbæk,11,2900000.0,18-07-2016,Alm.,16292,5,Villa,178,2007,-3 %
Blomsterhaven 44 4300 Holbæk,44,1600000.0,18-07-2016,Alm.,9580,4,Villa,167,1974,
Barsebæk 86 4300 Holbæk,86,1950000.0,16-07-2016,Alm.,14338,4,Villa,136,1971,-2 %
Poppelgården 7 4300 Holbæk,7,2195000.0,14-07-2016,Alm.,23105,3,Rækkehus,95,2006,0 %
Engvej 27 4300 Holbæk,27,240000.0,14-07-2016,Alm.,4897,3,Sommerhus,49,1973,23 %
Wegeners Vej 42 4300 Holbæk,42,3855000.0,14-07-2016,Alm.,23083,4,Villa,167,2003,-4 %
Fenrisvej 24 4300 Holbæk,24,2000000.0,14-07-2016,Alm.,17699,5,Rækkehus,113,1987,-5 %
Lærkemosen 20 4300 Holbæk,20,372500.0,13-07-2016,Alm.,6208,5,Sommerhus,60,1972,-6 %
Steenstrups Allé 52 4300 Holbæk,52,1900000.0,13-07-2016,Alm.,18095,4,Rækkehus,105,2005,-5 %
Kløvervænget 14 4300 Holbæk,14,1600000.0,13-07-2016,Alm.,13333,4,Villa,120,1973,-6 %
Skolegade 14 4300 Holbæk,14,1400000.0,10-07-2016,Alm.,16470,4,Rækkehus,85,1900,-5 %
Baggesens Have 20 4300 Holbæk,20,1725000.0,08-07-2016,Alm.,15540,5,Villa,111,1987,-4 %
Lyngvej 9 4300 Holbæk,9,950000.0,07-07-2016,Fam.,6737,3,Villa,141,1859,
Jasmingangen 11 4300 Holbæk,11,315000.0,06-07-2016,Alm.,13125,2,Sommerhus,24,1968,-9 %
Kløvervænget 12 4300 Holbæk,12,1765000.0,06-07-2016,Alm.,14708,4,Villa,120,1973,-2 %
Cikorievej 9 4300 Holbæk,9,1350000.0,05-07-2016,Alm.,6108,8,Villa,221,1971,
Bakkekammen 21 4300 Holbæk,21,4575000.0,05-07-2016,Alm.,30912,6,Villa,148,1934,-5 %
Mosevang 21 4300 Holbæk,21,1800000.0,05-07-2016,Alm.,14062,4,Villa,128,1974,-3 %
Engvej 47 4300 Holbæk,47,295000.0,05-07-2016,Alm.,5086,4,Sommerhus,58,1970,-25 %
To-Bjerg 126 4300 Holbæk,126,785000.0,04-07-2016,Alm.,17444,3,Sommerhus,45,1973,-8 %
Hirsevænget 6 4300 Holbæk,6,1500000.0,04-07-2016,Alm.,9803,5,Villa,153,1973,-6 %
Brynet 28 4300 Holbæk,28,2442212.0,04-07-2016,Alm.,21053,3,Rækkehus,116,2016,2 %
Kalundborgvej 216 4300 Holbæk,216,1650000.0,01-07-2016,Alm.,5271,8,Villa,313,1952,-3 %
Poppelbakken 1 4300 Holbæk,1,399000.0,01-07-2016,Alm.,11735,2,Sommerhus,34,1966,
Ildervej 13 4300 Holbæk,13,698000.0,30-06-2016,Alm.,11258,4,Sommerhus,62,1972,0 %
Kærsangervej 108 4300 Holbæk,108,5300000.0,29-06-2016,Alm.,23451,6,Villa,226,1962,-9 %
Østervang 17C 4300 Holbæk,0,1900000.0,28-06-2016,Alm.,11875,5,Villa,160,1978,-5 %
"Vejerhusstræde 8, 3. TH 4300 Holbæk",0,2895000.0,28-06-2016,Alm.,25619,4,Lejlighed,113,2011,0 %
Fjorddraget 25 4300 Holbæk,25,995000.0,28-06-2016,Alm.,5407,8,Villa,184,2017,
Strandmøllevej 222 4300 Holbæk,222,5050000.0,27-06-2016,Alm.,17907,12,Villa,282,1976,-3 %
Dalen 10 4300 Holbæk,10,1400000.0,27-06-2016,Alm.,14432,4,Villa,97,1964,
Risvænget 20 4300 Holbæk,20,1698500.0,27-06-2016,Alm.,12867,5,Villa,132,1967,-5 %
Kisserupvej 57 4300 Holbæk,57,1300000.0,24-06-2016,Alm.,12380,5,Villa,105,1910,-4 %
Rolighedsstræde 1 4300 Holbæk,1,1590000.0,23-06-2016,Alm.,20126,3,Rækkehus,79,1989,-6 %
Poppelgården 3 4300 Holbæk,3,2150000.0,22-06-2016,Alm.,22631,3,Rækkehus,95,2006,0 %
Ivar Bentsens Vej 4 4300 Holbæk,4,3650000.0,21-06-2016,Alm.,18069,6,Villa,202,2001,-3 %
Wegeners Vej 25 4300 Holbæk,25,3195000.0,20-06-2016,Alm.,15585,6,Villa,205,2002,0 %
Jeppes Torp 11 4300 Holbæk,11,1750000.0,18-06-2016,Alm.,12589,4,Villa,139,1970,-3 %
Ringstedvej 131 4300 Holbæk,131,550000.0,18-06-2016,Alm.,6321,5,Stuehus,87,1906,
Fenrisvej 60 4300 Holbæk,60,1975000.0,17-06-2016,Fam.,17477,5,Rækkehus,113,1987,
Møllestensparken 32 4300 Holbæk,32,1600000.0,17-06-2016,Alm.,13559,5,Villa,118,1975,-6 %
"Havnegade 7, ST. MF 4300 Holbæk",0,990000.0,17-06-2016,Alm.,19800,1,Lejlighed,50,1985,-6 %
Stenhusvej 18C 4300 Holbæk,0,2995000.0,15-06-2016,Alm.,16016,7,Villa,187,1971,0 %
Orøvej 24 4300 Holbæk,24,2500000.0,15-06-2016,Alm.,20000,5,Villa,125,1952,0 %
Smedelundsgade 43B 4300 Holbæk,0,1176300.0,14-06-2016,Andet,7351,5,Lejlighed,160,1890,
Tornehagen 19 4300 Holbæk,19,1275000.0,13-06-2016,Fam.,10119,5,Sommerhus,126,1963,
Præstevænget 3 4300 Holbæk,3,2050000.0,13-06-2016,Alm.,13141,5,Villa,156,1973,-2 %
Springstrup 17 4300 Holbæk,17,2300000.0,13-06-2016,Alm.,15972,6,Rækkehus,144,1970,-4 %
Damgårdsvej 40 4300 Holbæk,40,1150000.0,13-06-2016,Alm.,10747,6,Sommerhus,107,1961,-11 %
Kærsangervej 80 4300 Holbæk,80,5000000.0,13-06-2016,Alm.,21008,6,Villa,238,1970,-6 %
Udbyvej 43 4300 Holbæk,43,390000.0,12-06-2016,Fam.,1797,5,Villa,217,1902,
Riffelhavevej 10 4300 Holbæk,10,2150000.0,11-06-2016,Alm.,14625,5,Villa,147,1927,0 %
"Vejerhusstræde 1, 3. TV 4300 Holbæk",0,701250.0,10-06-2016,Fam.,7791,3,Lejlighed,90,2006,
Granvej 20 4300 Holbæk,20,391000.0,09-06-2016,Fam.,8319,3,Sommerhus,47,1967,
Steenstrups Allé 54 4300 Holbæk,54,1995000.0,09-06-2016,Alm.,19000,4,Rækkehus,105,2005,0 %
Ranunkelvej 15 4300 Holbæk,15,1875000.0,09-06-2016,Fam.,11574,6,Villa,162,1969,
"Brostræde 11, 1. TH 4300 Holbæk",0,2300000.0,09-06-2016,Alm.,20909,4,Lejlighed,110,2011,
"Konsul Beÿers Allé 26, 2. MF 4300 Holbæk",0,1370000.0,08-06-2016,Alm.,19855,2,Lejlighed,69,2007,
Ringmosevej 7 4300 Holbæk,7,540000.0,08-06-2016,Alm.,11250,3,Sommerhus,48,1980,-9 %
"Brostræde 13, 1. TV 4300 Holbæk",0,2600000.0,08-06-2016,Alm.,21666,4,Lejlighed,120,2011,-7 %
Svovlsbjergvej 31 4300 Holbæk,31,357000.0,08-06-2016,Alm.,7285,3,Sommerhus,49,1973,
Godthaabsvej 86 4300 Holbæk,86,1850000.0,07-06-2016,Alm.,18137,4,Rækkehus,102,1926,0 %
Omfartsvejen 34A 4300 Holbæk,0,2900000.0,07-06-2016,Fam.,27358,5,Stuehus,106,1920,
Diget 16 4300 Holbæk,16,1900000.0,07-06-2016,Alm.,15833,4,Villa,120,1920,0 %
Stjernedalen 52 4300 Holbæk,52,1950000.0,07-06-2016,Alm.,21666,3,Rækkehus,90,2004,-2 %
"Ahlgade 15, 1. 9 4300 Holbæk",9,2625000.0,07-06-2016,Alm.,19886,4,Lejlighed,132,1990,-9 %
Enghavevej 1 4300 Holbæk,1,637050.0,06-06-2016,Auktion,5398,4,Villa,118,1911,-50 %
Huginsvej 7 4300 Holbæk,7,3195000.0,06-06-2016,Alm.,19968,5,Villa,160,2005,0 %
Samsøvej 28 4300 Holbæk,28,3395000.0,06-06-2016,Andet,17500,6,Rækkehus,194,1974,
Granvej 14 4300 Holbæk,14,425000.0,05-06-2016,Alm.,10119,3,Sommerhus,42,1967,-4 %
Studiestræde 11 4300 Holbæk,11,2900000.0,05-06-2016,Alm.,25663,4,Villa,113,1885,-3 %
Bygmarken 10 4300 Holbæk,10,248000.0,04-06-2016,Alm.,15500,1,Fritid,16,1968,
Skyhøj 8 4300 Holbæk,8,1900000.0,03-06-2016,Fam.,7818,7,Villa,243,2005,
Højen 5 4300 Holbæk,5,812500.0,02-06-2016,Alm.,8125,3,Villa,100,1932,
Ewalds Have 60 4300 Holbæk,60,2300000.0,02-06-2016,Alm.,15646,5,Villa,147,1978,-8 %
Havremarken 14 4300 Holbæk,14,2850000.0,01-06-2016,Alm.,17592,7,Stuehus,162,1800,-5 %
Urtehaven 25 4300 Holbæk,25,2625000.0,01-06-2016,Alm.,17269,5,Villa,152,1972,-3 %
Egernvej 3 4300 Holbæk,3,685000.0,01-06-2016,Alm.,6989,2,Villa,98,1973,0 %
Peder Billesvej 47 4300 Holbæk,47,2725000.0,29-05-2016,Alm.,16220,7,Villa,168,1968,-1 %
Hyldegårdsvej 22 4300 Holbæk,22,1225000.0,28-05-2016,Alm.,13764,4,Villa,89,1962,-5 %
Fasanvej 42 4300 Holbæk,42,1995000.0,28-05-2016,Alm.,14352,5,Villa,139,1923,0 %
Orøvej 12 4300 Holbæk,12,1925000.0,27-05-2016,Alm.,23192,3,Rækkehus,83,1951,-4 %
Hylde Alle 3 4300 Holbæk,3,1400000.0,27-05-2016,Alm.,12068,5,Villa,116,1988,-15 %
Præstebrovej 30 4300 Holbæk,30,670500.0,27-05-2016,Alm.,4113,4,Villa,163,1965,
Ejler Urnesvej 30 4300 Holbæk,30,2240000.0,26-05-2016,Alm.,14267,5,Villa,157,1970,-6 %
Tåstrup Stræde 8 4300 Holbæk,8,2300000.0,26-05-2016,Alm.,12500,5,Villa,184,2001,-2 %
Stenhusparken 5 4300 Holbæk,5,2625000.0,25-05-2016,Alm.,16613,5,Villa,158,2005,-6 %
Ivar Bentsens Vej 16 4300 Holbæk,16,2725000.0,24-05-2016,Fam.,13903,5,Villa,196,2003,
"Lundehusvej 3, ST. 4 4300 Holbæk",4,1695000.0,24-05-2016,Alm.,17295,4,Lejlighed,98,2000,0 %
Johannevej 12 4300 Holbæk,12,1725000.0,24-05-2016,Alm.,14495,4,Villa,119,1973,-4 %
Barsebæk 4 4300 Holbæk,4,1770000.0,24-05-2016,Alm.,15945,3,Villa,111,1966,-1 %
Rævestien 15 4300 Holbæk,15,640000.0,23-05-2016,Alm.,8888,5,Sommerhus,72,1964,-8 %
Stormøllevej 4 4300 Holbæk,4,2205000.0,23-05-2016,Alm.,12745,6,Villa,173,1964,-4 %
Nyvej 16 4300 Holbæk,16,2400000.0,22-05-2016,Alm.,14457,5,Villa,166,1914,-4 %
Ildervej 7 4300 Holbæk,7,650000.0,20-05-2016,Alm.,8904,4,Sommerhus,73,1975,0 %
Herthavej 10 4300 Holbæk,10,2365000.0,19-05-2016,Alm.,19873,6,Servicevirksomhed,119,1967,-5 %
"Bygmesterskolen 12, ST 4300 Holbæk",0,2180000.0,18-05-2016,Alm.,18474,4,Lejlighed,118,1929,0 %
Fenrisvej 70 4300 Holbæk,70,1900000.0,18-05-2016,Alm.,16814,5,Rækkehus,113,1988,-3 %
Ridebanevej 49 4300 Holbæk,49,1900000.0,17-05-2016,Alm.,9644,5,Villa,197,2003,-5 %
"Ahlgade 3C, 2. MF 4300 Holbæk",0,1135000.0,15-05-2016,Alm.,12897,3,Lejlighed,88,1837,-5 %
Æblevej 9 4300 Holbæk,9,1500000.0,13-05-2016,Alm.,11029,4,Villa,136,1970,-3 %
Fasanvej 32 4300 Holbæk,32,1995000.0,12-05-2016,Alm.,17654,4,Villa,113,1932,0 %
Vimmelskaftet 23A 4300 Holbæk,0,1250000.0,11-05-2016,Alm.,21551,1,Lejlighed,58,1985,-3 %
Ewalds Have 32 4300 Holbæk,32,1900000.0,11-05-2016,Alm.,13013,5,Villa,146,1974,-5 %
Kastrupvej 14 4300 Holbæk,14,395000.0,11-05-2016,Alm.,4937,2,Villa,80,1887,0 %
Brynet 16 4300 Holbæk,16,2420000.0,10-05-2016,Alm.,20862,3,Rækkehus,116,2016,-1 %
"Smedelundsgade 37, 2. 53 4300 Holbæk",53,795000.0,09-05-2016,Alm.,15588,1,Lejlighed,51,1970,0 %
Egernvej 4 4300 Holbæk,4,732500.0,09-05-2016,Alm.,5386,3,Villa,136,1972,
Ringmosevej 34 4300 Holbæk,34,925000.0,05-05-2016,Alm.,10054,4,Sommerhus,92,1979,-16 %
Skyttens Vej 35 4300 Holbæk,35,1700000.0,05-05-2016,Alm.,14782,4,Villa,115,1949,-5 %
Fjordvang 9 4300 Holbæk,9,1595000.0,04-05-2016,Alm.,14241,5,Sommerhus,112,1974,0 %
Regnbuen 6 4300 Holbæk,6,2800000.0,04-05-2016,Alm.,16969,5,Villa,165,2004,-7 %
Rønneleddet 6 4300 Holbæk,6,620000.0,04-05-2016,Alm.,9538,4,Sommerhus,65,1975,-11 %
Peder Billesvej 24 4300 Holbæk,24,1795000.0,04-05-2016,Alm.,20168,3,Villa,89,1952,0 %
"Ahlgade 4C, 3. TV 4300 Holbæk",0,1910000.0,04-05-2016,Alm.,20760,3,Lejlighed,92,2007,-2 %
Strandmøllevej 158C 4300 Holbæk,0,1500000.0,03-05-2016,Alm.,15957,4,Villa,94,1964,-6 %
Kalundborgvej 89 4300 Holbæk,89,600000.0,03-05-2016,Andet,5309,3,Rækkehus,113,1910,
Kalundborgvej 26 4300 Holbæk,26,3650000.0,02-05-2016,Alm.,12586,7,Villa,290,1943,-5 %
