address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Frederikshavnsvej 6 9870 Sindal,6,200000.0,15-12-2010,Alm.,2941,3,Villa,68,1947,-25 %
Irisvej 20 9870 Sindal,20,780000.0,02-12-2010,Alm.,7027,4,Villa,111,1969,-2 %
Teglgårdshaven 20 9870 Sindal,20,250000.0,01-12-2010,Alm.,1295,6,Villa,193,2012,
Sverrigsgade 11 9870 Sindal,11,845000.0,19-11-2010,Alm.,9184,3,Villa,92,1918,0 %
Ulstedboparken 18B 9870 Sindal,0,500000.0,29-10-2010,Alm.,6578,3,Rækkehus,76,1985,
Nygade 19 9870 Sindal,19,600000.0,28-10-2010,Alm.,5607,4,Villa,107,1962,
Volstrupvej 162 9870 Sindal,162,1216035.0,25-10-2010,Alm.,4327,9,Stuehus,281,1991,
Thorsvej 29 9870 Sindal,29,1100000.0,20-10-2010,Fam.,7284,5,Villa,151,1975,
Dybdalsvej 137 9870 Sindal,137,900000.0,20-10-2010,Fam.,0,4,Villa,117,1877,
Skørbækshave 34 9870 Sindal,34,1225000.0,20-10-2010,Alm.,12250,4,Sommerhus,100,2003,-12 %
Gl. Sindalvej 69 9870 Sindal,69,400000.0,19-10-2010,Alm.,2777,5,Villa,144,1924,-20 %
Hørmestedvej 286 9870 Sindal,286,375000.0,17-10-2010,Alm.,4120,3,Villa,91,1900,
Bjørnsbækvej 41 9870 Sindal,41,1265000.0,28-09-2010,Alm.,7270,6,Villa,174,1910,-2 %
Stokholmvej 80 9870 Sindal,80,11100000.0,28-09-2010,Alm.,64161,6,Stuehus,173,2002,
Solsikkevej 14 9870 Sindal,14,401000.0,24-09-2010,Alm.,2358,5,Villa,170,2013,
Mølskovvej 90 9870 Sindal,90,1100000.0,23-09-2010,Alm.,6470,6,Villa,170,2011,-12 %
Friggsvej 9 9870 Sindal,9,900000.0,15-09-2010,Alm.,8035,4,Villa,112,1977,-3 %
Glimsholtvej 602 9870 Sindal,602,150000.0,10-09-2010,Alm.,1136,3,Villa,132,1920,
Dalgårdsvej 10 9870 Sindal,10,1500000.0,09-09-2010,Fam.,7389,6,Villa,203,1962,
Tislumvej 488 9870 Sindal,488,1600000.0,08-09-2010,Alm.,7079,4,Villa,226,2010,
Mimersvej 3 9870 Sindal,3,1085000.0,08-09-2010,Alm.,8476,5,Villa,128,1977,-6 %
Tolnevej 330 9870 Sindal,330,750000.0,02-09-2010,Alm.,6637,4,Villa,113,1935,-6 %
Kirkevej 226 9870 Sindal,226,395000.0,01-09-2010,Alm.,4937,4,Villa,80,1965,-21 %
Glimsholtvej 450 9870 Sindal,450,1850000.0,28-08-2010,Alm.,10277,7,Stuehus,180,1905,-1 %
Nyvangen 20 9870 Sindal,20,1380917.0,27-08-2010,Fam.,9656,5,Villa,143,1975,-13 %
Ugiltvej 422 9870 Sindal,422,1950000.0,27-08-2010,Alm.,16666,4,Stuehus,117,1860,-7 %
Mosbjergvej 417 9870 Sindal,417,575000.0,24-08-2010,Alm.,4527,4,Villa,127,1959,-3 %
Skærumvej 39 9870 Sindal,39,408387.0,21-08-2010,Alm.,2797,5,Villa,146,1977,
Baldersvej 3 9870 Sindal,3,1160000.0,20-08-2010,Alm.,7250,6,Villa,160,1974,-7 %
Kirkevej 8 9870 Sindal,8,1245000.0,18-08-2010,Alm.,4543,5,Villa,274,1967,
Tuenvej 501 9870 Sindal,501,2100000.0,10-08-2010,Auktion,18750,4,Stuehus,112,1957,
Finlandsgade 11 9870 Sindal,11,590000.0,06-08-2010,Alm.,5315,3,Villa,111,1965,-9 %
Nyvangen 19 9870 Sindal,19,1895000.0,05-08-2010,Alm.,11484,5,Villa,165,1983,0 %
Ulstedboparken 62 9870 Sindal,62,740000.0,05-08-2010,Alm.,8505,3,Villa,87,1987,-7 %
Løthvej 127 9870 Sindal,127,625000.0,02-08-2010,Alm.,2840,3,Stuehus,220,1915,-4 %
Fredensgade 2D 9870 Sindal,0,575000.0,30-07-2010,Alm.,5693,3,Villa,101,1937,
Nejstvej 99 9870 Sindal,99,455000.0,26-07-2010,Alm.,2345,6,Villa,194,1916,
Bjarkesvej 14 9870 Sindal,14,445000.0,23-07-2010,Alm.,7295,2,Rækkehus,61,1977,-8 %
Rammelhøjvej 340 9870 Sindal,340,1525000.0,14-07-2010,Fam.,9591,5,Stuehus,159,1905,
Glimsholtvej 546 9870 Sindal,546,800000.0,07-07-2010,Alm.,5882,3,Stuehus,136,2014,
Fynsgade 23 9870 Sindal,23,630000.0,05-07-2010,Alm.,8750,2,Villa,72,1952,-6 %
Sjællandsgade 10 9870 Sindal,10,2000000.0,30-06-2010,Alm.,10869,7,Villa,184,1968,-9 %
Stokholmvej 131 9870 Sindal,131,1400000.0,30-06-2010,Alm.,7608,7,Stuehus,184,1923,-3 %
Nygårdsvej 7 9870 Sindal,7,240000.0,29-06-2010,Auktion,1632,5,Villa,147,1928,-56 %
Danmarksgade 7 9870 Sindal,7,1256300.0,29-06-2010,Alm.,6250,8,Villa,201,1962,
Ahornvej 6 9870 Sindal,6,640000.0,23-06-2010,Alm.,4413,4,Villa,145,1977,-8 %
Nyvangen 22 9870 Sindal,22,1490000.0,16-06-2010,Alm.,8418,6,Villa,177,1975,0 %
Bollenvej 51 9870 Sindal,51,1450000.0,16-06-2010,Andet,5753,9,Villa,252,1860,
Måstrupvej 275 9870 Sindal,275,1160000.0,26-05-2010,Auktion,7532,4,Villa,154,1890,
Bolundvej 15 9870 Sindal,15,239000.0,18-05-2010,Auktion,1975,4,Rækkehus,121,1887,
Vangshøjvej 65 9870 Sindal,65,890000.0,14-05-2010,Alm.,7876,3,Villa,113,1900,-1 %
Teglgårdshaven 12 9870 Sindal,12,275000.0,11-05-2010,Alm.,1519,5,Villa,181,2011,
Nyvangen 26 9870 Sindal,26,1625000.0,08-05-2010,Alm.,9672,5,Villa,168,1976,
Glimsholtvej 128 9870 Sindal,128,100000.0,05-05-2010,Alm.,1666,2,Villa,60,1814,
Møllevænget 20 9870 Sindal,20,300000.0,05-05-2010,Alm.,5000,3,Villa,60,1890,
Frederikshavnsvej 281 9870 Sindal,281,40000.0,20-04-2010,Alm.,666,3,Villa,60,1954,
Bækstedvej 27 9870 Sindal,27,900000.0,31-03-2010,Auktion,3829,5,Villa,235,1877,
Liljevej 2 9870 Sindal,2,1000000.0,27-03-2010,Alm.,8928,4,Villa,112,1980,-9 %
Solsikkevej 19 9870 Sindal,19,500000.0,25-03-2010,Alm.,2873,6,Villa,174,2010,
Solsikkevej 24 9870 Sindal,24,550000.0,25-03-2010,Alm.,2956,6,Villa,186,2012,
Nordvangen 6A 9870 Sindal,0,675000.0,22-03-2010,Alm.,8766,3,Rækkehus,77,1989,-8 %
Søndergade 5 9870 Sindal,5,225000.0,22-03-2010,Alm.,1829,6,Villa,123,1900,-8 %
Poppelvej 3 9870 Sindal,3,137500.0,20-03-2010,Alm.,1432,4,Villa,96,1965,
Magasinvej 12 9870 Sindal,12,350000.0,10-03-2010,Alm.,3431,4,Villa,102,1939,-16 %
Tolnevej 116 9870 Sindal,116,730000.0,02-03-2010,Alm.,6517,4,Villa,112,1926,-2 %
Skovhusvej 66 9870 Sindal,66,180000.0,24-02-2010,Alm.,775,6,Stuehus,232,1982,
Fynsgade 20 9870 Sindal,20,530000.0,12-02-2010,Alm.,4140,4,Villa,128,1958,-6 %
Lærkevej 15 9870 Sindal,15,650000.0,10-02-2010,Alm.,5652,3,Villa,115,1977,
Jerupvej 350 9870 Sindal,350,4294500.0,09-02-2010,Alm.,16841,6,Stuehus,255,1910,
Ulstedboparken 10 9870 Sindal,10,401428.0,18-01-2010,Andet,3584,4,Villa,112,1981,
Dvergetvedvej 371 9870 Sindal,371,416500.0,11-01-2010,Alm.,2652,4,Villa,157,1930,-30 %
Baldersvej 10 9870 Sindal,10,1200000.0,09-01-2010,Alm.,5825,5,Villa,206,1974,
Lendumvej 550 9870 Sindal,550,725000.0,07-01-2010,Alm.,5178,3,Villa,140,1900,-6 %
Løthvej 15 9870 Sindal,15,60000.0,05-01-2010,Auktion,550,3,Villa,109,1902,
Frederikshavnsvej 777 9870 Sindal,777,2400000.0,30-12-2009,Alm.,15686,4,Villa,153,1992,
Tolnevej 139 9870 Sindal,139,630000.0,22-12-2009,Alm.,6363,3,Villa,99,1954,-7 %
Frederikshavnsvej 859 9870 Sindal,859,3978800.0,21-12-2009,Alm.,16240,6,Stuehus,245,1877,-20 %
Hørmestedvej 184 9870 Sindal,184,1600000.0,07-12-2009,Alm.,7881,6,Stuehus,203,1973,
Hammerholtvej 100 9870 Sindal,100,500000.0,07-12-2009,Alm.,4854,4,Stuehus,103,1939,
Taagholtvej 71 9870 Sindal,71,3800000.0,04-12-2009,Alm.,13718,4,Stuehus,277,2014,
Fredensgade 14 9870 Sindal,14,280000.0,03-12-2009,Alm.,0,3,Villa,71,1927,
Ugiltvej 203 9870 Sindal,203,420000.0,01-12-2009,Auktion,4117,5,Villa,102,1897,
Nørrelund 11 9870 Sindal,11,275000.0,27-11-2009,Alm.,2115,6,Villa,130,2010,-35 %
Gaden 57 9870 Sindal,57,435000.0,18-11-2009,Auktion,4182,5,Villa,104,1944,
Hørmestedvej 306 9870 Sindal,306,1000000.0,16-11-2009,Alm.,6451,5,Villa,155,1947,-3 %
Glimsholtvej 2 9870 Sindal,2,425000.0,06-11-2009,Alm.,3794,3,Villa,112,1877,-11 %
Nørregade 66 9870 Sindal,66,417672.0,03-11-2009,Alm.,1970,8,Villa,212,1912,
Dvergetvedvej 406 9870 Sindal,406,225000.0,29-10-2009,Alm.,2272,4,Villa,99,1932,
Frederikshavnsvej 141 9870 Sindal,141,955000.0,27-10-2009,Auktion,3804,8,Villa,251,1907,
Valmuevej 2 9870 Sindal,2,450000.0,13-10-2009,Auktion,4017,3,Villa,112,1980,
Volstrupvej 68 9870 Sindal,68,6229425.0,05-10-2009,Alm.,30093,7,Stuehus,207,1917,
Nygade 16 9870 Sindal,16,550000.0,28-09-2009,Alm.,4263,8,Villa,129,1957,
Burskovvej 50 9870 Sindal,50,983000.0,11-09-2009,Alm.,4636,7,Villa,212,1898,
Gaden 50 9870 Sindal,50,840000.0,04-09-2009,Alm.,8076,3,Villa,104,1945,-6 %
Ulvmosevej 15 9870 Sindal,15,835000.0,02-09-2009,Alm.,5921,4,Villa,141,1979,0 %
Nygade 21 9870 Sindal,21,380000.0,19-08-2009,Auktion,3584,3,Villa,106,1955,-36 %
Jerupvej 508 9870 Sindal,508,350000.0,15-08-2009,Alm.,2500,4,Villa,140,1974,-53 %
Ugiltvej 288 9870 Sindal,288,545000.0,10-08-2009,Alm.,4257,3,Villa,128,1939,-5 %
Mosbjergvej 464 9870 Sindal,464,335000.0,07-08-2009,Alm.,3453,3,Villa,97,1917,0 %
Søndergade 23 9870 Sindal,23,300000.0,06-08-2009,Alm.,2112,4,Villa,142,1947,-24 %
Bjarkesvej 8 9870 Sindal,8,420000.0,20-07-2009,Alm.,6885,2,Rækkehus,61,1977,
Kirkestræde 1 9870 Sindal,1,365000.0,01-07-2009,Auktion,2723,4,Villa,134,1926,0 %
Terkelsvej 100 9870 Sindal,100,650000.0,29-06-2009,Alm.,3963,6,Villa,164,1912,
Friggsvej 21 9870 Sindal,21,1100000.0,24-06-2009,Alm.,7971,5,Villa,138,1979,-4 %
Islandsgade 9 9870 Sindal,9,750000.0,19-06-2009,Alm.,5905,5,Villa,127,1942,-6 %
Mikkelstrupvej 122 9870 Sindal,122,1750000.0,17-06-2009,Alm.,10174,5,Villa,172,2002,-8 %
Frederikshavnsvej 174 9870 Sindal,174,197400.0,15-06-2009,Auktion,1880,4,Villa,105,1944,
Skærumvej 1 9870 Sindal,1,690000.0,15-06-2009,Alm.,3108,6,Villa,222,1889,
Rugvænget 49 9870 Sindal,49,117908.0,12-06-2009,Alm.,760,5,Villa,155,2012,
Nygade 35 9870 Sindal,35,540000.0,30-05-2009,Alm.,5625,3,Villa,96,1962,-10 %
"Kirkevej 298A, 1 9870 Sindal",1,550000.0,29-05-2009,Alm.,4782,4,Lejlighed,115,1898,
Bolundvej 3 9870 Sindal,3,230000.0,26-05-2009,Fam.,1173,3,Villa,196,1953,
Paradisvej 4 9870 Sindal,4,320000.0,26-05-2009,Fam.,3018,4,Villa,106,1975,
Falkevej 14 9870 Sindal,14,850000.0,19-05-2009,Alm.,4748,5,Villa,179,1978,0 %
Hammerholtvej 41 9870 Sindal,41,1430000.0,14-05-2009,Alm.,7333,6,Villa,195,1867,-4 %
Jerupvej 480 9870 Sindal,480,450000.0,12-05-2009,Alm.,3461,6,Villa,130,1945,
Tuenvej 560 9870 Sindal,560,1400000.0,06-05-2009,Andet,8000,8,Villa,175,1927,
Nygårdsvej 27 9870 Sindal,27,1000000.0,04-05-2009,Alm.,8695,4,Villa,115,1982,
"Søndergade 4, ST 9870 Sindal",0,55000.0,01-05-2009,Alm.,369,7,Villa,149,1910,
Bindslevvej 150 9870 Sindal,150,524500.0,27-04-2009,Alm.,5521,4,Villa,95,1905,
Toftegade 16 9870 Sindal,16,550000.0,22-04-2009,Alm.,5612,4,Villa,98,1959,-8 %
Nyvangen 3 9870 Sindal,3,732500.0,16-04-2009,Alm.,5122,4,Villa,143,1937,-2 %
Glimsholtvej 4 9870 Sindal,4,410000.0,16-04-2009,Alm.,2867,5,Villa,143,1952,-14 %
Bindslevvej 188 9870 Sindal,188,1656000.0,15-04-2009,Alm.,9049,6,Villa,183,1877,-13 %
Hørmestedvej 165 9870 Sindal,165,3100000.0,14-04-2009,Alm.,9841,4,Villa,315,1900,-11 %
Mimersvej 10 9870 Sindal,10,1400000.0,13-04-2009,Alm.,7954,5,Villa,176,1978,
Tolnevej 132 9870 Sindal,132,645000.0,03-04-2009,Alm.,3467,6,Villa,186,1900,-7 %
Gaden 46 9870 Sindal,46,55000.0,02-04-2009,Alm.,982,3,Villa,56,1940,
Stenhøjvej 15 9870 Sindal,15,7028000.0,01-04-2009,Alm.,36414,8,Stuehus,193,1908,
Dalsagervej 64 9870 Sindal,64,1700000.0,25-03-2009,Alm.,8056,7,Stuehus,211,1964,-15 %
Pletvej 135 9870 Sindal,135,1225000.0,14-03-2009,Alm.,7656,4,Villa,160,1948,-5 %
Tolnevej 263 9870 Sindal,263,318750.0,03-03-2009,Fam.,5059,2,Stuehus,63,1870,
Grandebakvej 74 9870 Sindal,74,958750.0,03-03-2009,Fam.,16250,2,Stuehus,59,1903,
Nørrelund 7 9870 Sindal,7,2175000.0,23-02-2009,Alm.,9977,6,Villa,218,2008,-5 %
Dalgårdsvej 9 9870 Sindal,9,3400000.0,23-02-2009,Alm.,12927,7,Villa,263,1976,
Danmarksgade 129 9870 Sindal,129,5300000.0,14-02-2009,Alm.,13910,8,Stuehus,381,2008,-9 %
Teglgårdsvej 12 9870 Sindal,12,892500.0,06-02-2009,Alm.,8750,2,Villa,102,1936,
Fynsgade 26 9870 Sindal,26,885000.0,29-01-2009,Alm.,7831,4,Villa,113,1965,-1 %
Kristiansmindevej 71 9870 Sindal,71,12585000.0,15-01-2009,Fam.,65546,6,Stuehus,192,1937,
Dalvej 12 9870 Sindal,12,900000.0,18-12-2008,Alm.,5625,5,Villa,160,1979,-10 %
Frederikshavnsvej 113 9870 Sindal,113,3500000.0,15-12-2008,Alm.,11986,6,Stuehus,292,2003,-29 %
Bredmosevej 15 9870 Sindal,15,2650000.0,15-12-2008,Alm.,14171,6,Stuehus,187,1898,
Mosbjergvej 448 9870 Sindal,448,160000.0,05-12-2008,Alm.,1333,4,Villa,120,1936,
Mosbjergvej 446 9870 Sindal,446,495000.0,27-11-2008,Alm.,5322,3,Villa,93,1902,-6 %
Glimsholtvej 381 9870 Sindal,381,1385000.0,25-11-2008,Alm.,5129,3,Stuehus,270,1937,
Rammelhøjvej 551 9870 Sindal,551,2000000.0,18-11-2008,Alm.,0,6,Stuehus,223,1927,-17 %
Rugvænget 45 9870 Sindal,45,47092.0,11-11-2008,Alm.,402,3,Villa,117,2010,
Rugvænget 55 9870 Sindal,55,240000.0,30-10-2008,Alm.,1437,5,Villa,167,2010,
Jerupvej 711 9870 Sindal,711,210000.0,23-10-2008,Fam.,0,9,Villa,240,1960,
Glimsholtvej 183 9870 Sindal,183,1475000.0,15-10-2008,Alm.,6020,9,Stuehus,245,1896,
Nørregade 71 9870 Sindal,71,530000.0,13-10-2008,Fam.,4344,4,Villa,122,1935,
Kirkevej 149 9870 Sindal,149,425000.0,10-10-2008,Alm.,4047,4,Villa,105,1968,-12 %
Lærkevej 11 9870 Sindal,11,850000.0,07-10-2008,Alm.,5414,5,Villa,157,1979,-3 %
Mosbjergvej 470 9870 Sindal,470,575000.0,06-10-2008,Alm.,3422,4,Villa,168,1938,
Østerlund 34 9870 Sindal,34,1750000.0,02-10-2008,Alm.,8177,7,Villa,214,1978,-5 %
Jasminvej 10 9870 Sindal,10,525000.0,01-10-2008,Fam.,3260,5,Villa,161,1972,
Holmsmindevej 4 9870 Sindal,4,1650000.0,30-09-2008,Andet,4545,8,Villa,363,1915,
Færøvej 3 9870 Sindal,3,950000.0,29-09-2008,Alm.,6643,5,Villa,143,1962,
Bjarkesvej 10 9870 Sindal,10,490000.0,22-09-2008,Alm.,8032,2,Rækkehus,61,1977,
Gefionsvej 5 9870 Sindal,5,990000.0,19-09-2008,Alm.,8839,4,Villa,112,1980,-1 %
Smørkrogvej 10 9870 Sindal,10,350000.0,17-09-2008,Fam.,2916,5,Villa,120,1977,
Krokusvej 17 9870 Sindal,17,1570000.0,16-09-2008,Alm.,7136,6,Villa,220,1971,
Jerupvej 56 9870 Sindal,56,1425000.0,09-09-2008,Alm.,10555,5,Stuehus,135,1907,-5 %
Vandværksvej 5 9870 Sindal,5,498000.0,09-09-2008,Alm.,3507,5,Villa,142,1932,-15 %
Kringelmosevej 235 9870 Sindal,235,1155000.0,05-09-2008,Alm.,8250,5,Villa,140,1914,-3 %
Finlandsgade 4 9870 Sindal,4,715000.0,03-09-2008,Alm.,8033,3,Villa,89,1949,-7 %
Gaden 54 9870 Sindal,54,975000.0,29-08-2008,Alm.,8944,5,Villa,109,1944,
Gaden 119 9870 Sindal,119,800000.0,28-08-2008,Alm.,4819,2,Villa,166,1980,
Skærumvej 9 9870 Sindal,9,297500.0,27-08-2008,Fam.,1416,5,Villa,210,1897,
Skærumvej 8 9870 Sindal,8,735000.0,25-08-2008,Alm.,4565,6,Rækkehus,161,1960,-8 %
Nørregade 87 9870 Sindal,87,765000.0,22-08-2008,Alm.,5204,6,Villa,147,1900,0 %
Gefionsvej 21 9870 Sindal,21,1100000.0,16-08-2008,Alm.,11000,5,Villa,100,1982,-4 %
Fynsgade 21 9870 Sindal,21,675000.0,09-08-2008,Alm.,7417,3,Villa,91,1953,
Stadionvej 10 9870 Sindal,10,775000.0,06-08-2008,Alm.,6512,3,Villa,119,1962,-3 %
Tårsvej 8B 9870 Sindal,0,260000.0,06-08-2008,Fam.,1375,8,Villa,189,1919,
Østergade 26 9870 Sindal,26,379000.0,01-08-2008,Alm.,3644,4,Rækkehus,104,1940,
Østergade 24 9870 Sindal,24,305000.0,30-07-2008,Alm.,2652,4,Rækkehus,115,1893,-23 %
Friggsvej 15 9870 Sindal,15,1075000.0,29-07-2008,Alm.,8958,5,Villa,120,1978,
Bjørnsbækvej 103 9870 Sindal,103,1540000.0,24-07-2008,Alm.,11079,4,Villa,139,1927,
Solbakkevej 7 9870 Sindal,7,700000.0,18-07-2008,Alm.,7216,3,Villa,97,1955,-6 %
Hesthavevej 8 9870 Sindal,8,540000.0,15-07-2008,Alm.,3913,4,Villa,138,1973,-9 %
Bolejevej 196 9870 Sindal,196,1700000.0,10-07-2008,Alm.,9659,6,Villa,176,1909,4 %
Mimersvej 19 9870 Sindal,19,1225000.0,05-07-2008,Alm.,6621,7,Villa,185,1977,-1 %
Tolnevej 329 9870 Sindal,329,250535.0,04-07-2008,Andet,1972,4,Villa,127,1912,
Teglgårdshaven 8 9870 Sindal,8,300000.0,04-07-2008,Alm.,1463,5,Villa,205,2009,
Jerupvej 190 9870 Sindal,190,370000.0,02-07-2008,Alm.,3394,3,Villa,109,1957,
Nørregade 61 9870 Sindal,61,606000.0,01-07-2008,Alm.,2754,6,Villa,220,1912,
Tårsvej 171 9870 Sindal,171,1850000.0,27-06-2008,Fam.,16517,4,Stuehus,112,1913,
Bækstedvej 20 9870 Sindal,20,1300000.0,24-06-2008,Alm.,4761,10,Stuehus,273,1880,-10 %
Tolnevej 267 9870 Sindal,267,2095000.0,23-06-2008,Fam.,12323,6,Stuehus,170,1922,
Nordvangen 32 9870 Sindal,32,925000.0,20-06-2008,Alm.,7520,4,Villa,123,2010,-7 %
Hørmestedvej 302 9870 Sindal,302,145000.0,18-06-2008,Alm.,1812,3,Villa,80,1903,0 %
Jerupvej 754 9870 Sindal,754,400000.0,13-06-2008,Alm.,2684,5,Villa,149,1930,-6 %
Hørmestedvej 305 9870 Sindal,305,475000.0,12-06-2008,Fam.,4166,3,Villa,114,1950,
Sverrigsgade 14 9870 Sindal,14,390839.0,03-06-2008,Alm.,2733,4,Villa,143,1932,
Gøggårdsvej 41 9870 Sindal,41,2310000.0,28-05-2008,Alm.,23100,4,Stuehus,100,1950,
Gøggårdsvej 75 9870 Sindal,75,2750000.0,28-05-2008,Alm.,20676,4,Stuehus,133,1950,
Teklaborgvej 176 9870 Sindal,176,22845000.0,28-05-2008,Alm.,46622,12,Stuehus,490,1868,
Møllebakken 13 9870 Sindal,13,685000.0,23-05-2008,Alm.,5150,4,Villa,133,1966,-7 %
Glimsholtvej 242 9870 Sindal,242,850000.0,22-05-2008,Fam.,5782,4,Villa,147,1936,
Sverrigsgade 9 9870 Sindal,9,880000.0,21-05-2008,Alm.,5945,5,Villa,148,1921,-2 %
Toftegade 11 9870 Sindal,11,995000.0,16-05-2008,Alm.,5922,7,Villa,168,1943,
Frederikshavnsvej 467 9870 Sindal,467,5800000.0,16-05-2008,Alm.,24166,6,Villa,240,1937,-3 %
Rugvænget 29 9870 Sindal,29,1195000.0,16-05-2008,Alm.,12578,4,Villa,95,1984,0 %
Kirkevej 144 9870 Sindal,144,1075000.0,13-05-2008,Alm.,4735,5,Villa,227,1973,-2 %
Krokusvej 11 9870 Sindal,11,1385000.0,02-05-2008,Alm.,7176,5,Villa,193,1971,
Jerupvej 454 9870 Sindal,454,400000.0,30-04-2008,Alm.,2515,4,Villa,159,1940,
"Nørregade 82, ST. TH 9870 Sindal",0,245000.0,24-04-2008,Alm.,3828,2,Lejlighed,64,1917,
Nygårdsvej 43 9870 Sindal,43,600000.0,15-04-2008,Alm.,3157,7,Villa,190,1940,
Ugiltvej 517 9870 Sindal,517,815000.0,07-04-2008,Alm.,5258,5,Stuehus,155,2014,
Irisvej 23 9870 Sindal,23,985000.0,02-04-2008,Alm.,5828,5,Villa,169,1972,
Mosbjergvej 400 9870 Sindal,400,640600.0,01-04-2008,Alm.,3021,5,Stuehus,212,1880,
Krokusvej 14 9870 Sindal,14,925000.0,30-03-2008,Fam.,6801,4,Villa,136,1973,
Jasminvej 13 9870 Sindal,13,1250000.0,25-03-2008,Alm.,7102,6,Villa,176,1973,
Dvergetvedvej 315 9870 Sindal,315,350000.0,18-03-2008,Alm.,3465,4,Villa,101,1932,
Kirkevej 146 9870 Sindal,146,730000.0,11-03-2008,Alm.,5530,5,Villa,132,1973,-6 %
Tislumvej 29 9870 Sindal,29,285000.0,10-03-2008,Fam.,1979,8,Stuehus,144,1910,
Lendumvej 693 9870 Sindal,693,785000.0,08-03-2008,Alm.,6038,4,Villa,130,1927,0 %
Skørbækshave 10 9870 Sindal,10,278000.0,06-03-2008,Alm.,2460,4,Sommerhus,113,2013,
Nygade 11 9870 Sindal,11,830000.0,15-02-2008,Alm.,6194,4,Villa,134,1970,-12 %
Porsenvej 125 9870 Sindal,125,1375000.0,10-02-2008,Alm.,8384,6,Stuehus,164,1974,0 %
Nyvangen 6 9870 Sindal,6,495000.0,08-02-2008,Alm.,5561,3,Villa,89,1923,-6 %
Solbakkevej 5 9870 Sindal,5,875000.0,07-02-2008,Alm.,8027,3,Villa,109,1954,-2 %
Margueritvej 13 9870 Sindal,13,1735000.0,06-02-2008,Alm.,9429,6,Villa,184,1998,-3 %
Tårsvej 68 9870 Sindal,68,539175.0,05-02-2008,Alm.,4771,3,Villa,113,1951,
Islandsgade 15 9870 Sindal,15,580000.0,04-02-2008,Alm.,3411,4,Villa,170,1954,-17 %
Pletvej 80 9870 Sindal,80,1430000.0,04-02-2008,Alm.,4294,9,Villa,333,1891,-4 %
Hybenvej 5 9870 Sindal,5,1125000.0,02-02-2008,Alm.,6502,5,Villa,173,1973,0 %
Mosbjergvej 463 9870 Sindal,463,815000.0,31-01-2008,Alm.,4738,6,Villa,172,1953,-4 %
Agerledetvej 16 9870 Sindal,16,630000.0,29-01-2008,Alm.,4172,4,Villa,151,1952,-2 %
Valmuevej 4 9870 Sindal,4,950000.0,23-01-2008,Alm.,5000,5,Villa,190,1976,-5 %
Hjørringvej 161 9870 Sindal,161,1914777.0,09-01-2008,Fam.,6863,7,Stuehus,279,1913,
Skærumvej 25 9870 Sindal,25,330000.0,21-12-2007,Alm.,2750,5,Villa,120,1937,
Soldalvej 80 9870 Sindal,80,289000.0,19-12-2007,Fam.,4313,2,Stuehus,67,1887,
Nejstvej 69 9870 Sindal,69,1600000.0,19-12-2007,Fam.,6274,4,Stuehus,255,2008,
Irisvej 11 9870 Sindal,11,600000.0,11-12-2007,Alm.,2764,8,Villa,217,1970,
Tolnevej 122 9870 Sindal,122,715000.0,11-12-2007,Alm.,5909,6,Villa,121,1909,-4 %
Islandsgade 8 9870 Sindal,8,1050000.0,10-12-2007,Alm.,6287,4,Villa,167,1951,
Mejerivej 14 9870 Sindal,14,10000.0,26-11-2007,Alm.,63,6,Villa,158,1926,
Frederikshavnsvej 914 9870 Sindal,914,431550.0,26-11-2007,Fam.,1457,5,Stuehus,296,2009,
Glimsholtvej 130 9870 Sindal,130,20000.0,22-11-2007,Fam.,206,4,Villa,97,1893,
Hørmestedvej 1 9870 Sindal,1,400000.0,13-11-2007,Alm.,3418,4,Villa,117,1880,
Stenderupvej 35 9870 Sindal,35,695000.0,05-11-2007,Alm.,6619,4,Villa,105,1975,0 %
Dvergetvedvej 373 9870 Sindal,373,545000.0,05-11-2007,Alm.,4325,4,Villa,126,1935,0 %
Friggsvej 2 9870 Sindal,2,890000.0,02-11-2007,Alm.,6953,4,Villa,128,1977,
Lendumvej 692 9870 Sindal,692,575000.0,31-10-2007,Alm.,3616,6,Villa,159,1964,
Bolundvej 13A 9870 Sindal,0,290000.0,31-10-2007,Alm.,3670,3,Villa,79,1889,
Nørregade 31 9870 Sindal,31,360000.0,30-10-2007,Alm.,1706,6,Villa,211,2012,
Tuenvej 587 9870 Sindal,587,700000.0,29-10-2007,Andet,5000,4,Stuehus,140,1937,
Nørregade 86 9870 Sindal,86,350000.0,25-10-2007,Alm.,4268,3,Villa,82,1903,
Frejasvej 9 9870 Sindal,9,1450000.0,24-10-2007,Alm.,5350,8,Villa,271,1973,
Mosevej 69 9870 Sindal,69,1295000.0,23-10-2007,Alm.,7848,6,Villa,165,1902,
Måstrupvej 58 9870 Sindal,58,200000.0,23-10-2007,Alm.,3125,3,Villa,64,1917,
Rammelhøjvej 152 9870 Sindal,152,719952.0,17-10-2007,Andet,4235,4,Villa,170,1927,
Melbækvej 90 9870 Sindal,90,18150000.0,16-10-2007,Alm.,87259,5,Stuehus,208,1953,
Rugvænget 65 9870 Sindal,65,1800000.0,16-10-2007,Alm.,12413,4,Villa,145,2001,
