address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Højstrupvej 8 7120 Vejle Øst,7120,5840000.0,16-08-2006,Alm.,30575,4,Villa,191,1999,
Rosenvænget 5 7120 Vejle Øst,7120,6000000.0,14-08-2006,Alm.,26086,8,Villa,230,1953,
Lervangen 19 7120 Vejle Øst,7120,1595000.0,04-08-2006,Alm.,11392,5,Villa,140,1972,
Bjerreager 58 7120 Vejle Øst,7120,3068910.0,02-08-2006,Fam.,23607,4,Stuehus,130,1870,
Engumvej 112 7120 Vejle Øst,7120,775000.0,26-07-2006,Alm.,6458,2,Villa,120,1850,
Horsensvej 487 7120 Vejle Øst,7120,2750000.0,12-07-2006,Alm.,9856,5,Villa,279,1930,
Bjerreager 74 7120 Vejle Øst,7120,1805000.0,08-07-2006,Alm.,13175,4,Villa,137,1988,
Horsensvej 329 7120 Vejle Øst,7120,550000.0,07-07-2006,Alm.,3055,5,Villa,180,1961,
Strandvejen 93A 7120 Vejle Øst,7120,1975000.0,06-07-2006,Alm.,18632,4,Villa,106,1981,
Nordvangen 34 7120 Vejle Øst,7120,1795000.0,05-07-2006,Alm.,11580,4,Villa,155,1975,
Bjerreager 40 7120 Vejle Øst,7120,1475000.0,04-07-2006,Alm.,9335,5,Villa,158,1984,
Bredballe Byvej 21 7120 Vejle Øst,7120,1800000.0,03-07-2006,Auktion,13432,4,Sommerhus,134,1909,
Strandvejen 136C 7120 Vejle Øst,7120,2750000.0,03-07-2006,Fam.,11554,9,Villa,238,1958,
Tirsbjergvej 2 7120 Vejle Øst,7120,2950000.0,03-07-2006,Alm.,14676,6,Villa,201,1971,
Snareager 11 7120 Vejle Øst,7120,1480000.0,30-06-2006,Alm.,13214,4,Villa,112,1980,
Horsvangen 9 7120 Vejle Øst,7120,1850000.0,28-06-2006,Alm.,16371,4,Villa,113,1974,
Blåbærhaven 6 7120 Vejle Øst,7120,795000.0,28-06-2006,Alm.,4622,7,Villa,172,2008,
Hindbærhaven 16 7120 Vejle Øst,7120,3275000.0,27-06-2006,Alm.,20341,6,Villa,161,2000,
Smalager 38 7120 Vejle Øst,7120,1595000.0,26-06-2006,Alm.,8960,6,Villa,178,1981,
Brombærhaven 12 7120 Vejle Øst,7120,3295000.0,23-06-2006,Alm.,16641,6,Villa,198,2000,
Hirseager 27 7120 Vejle Øst,7120,2725000.0,22-06-2006,Alm.,17356,5,Villa,157,1981,
Bjerreager 39 7120 Vejle Øst,7120,1510000.0,15-06-2006,Alm.,0,6,Villa,174,1979,
Svanemosevej 6 7120 Vejle Øst,7120,1720000.0,15-06-2006,Alm.,16074,4,Villa,107,1967,
Lervangen 33 7120 Vejle Øst,7120,2025000.0,14-06-2006,Alm.,14464,5,Villa,140,1972,
Snareager 17 7120 Vejle Øst,7120,1341000.0,11-06-2006,Alm.,13824,4,Villa,97,1981,
Smalager 24 7120 Vejle Øst,7120,1585000.0,01-06-2006,Alm.,13547,5,Villa,117,1982,
Strandgaardsvej 17 7120 Vejle Øst,7120,2295000.0,31-05-2006,Alm.,12405,5,Villa,185,1958,
Strandvejen 146 7120 Vejle Øst,7120,1460000.0,27-05-2006,Alm.,14174,4,Villa,103,1900,
Frugthaven 8 7120 Vejle Øst,7120,895000.0,24-05-2006,Alm.,4344,6,Villa,206,2009,
Stærmosevej 6 7120 Vejle Øst,7120,1890000.0,16-05-2006,Alm.,8790,8,Villa,215,1970,
Blommehaven 1 7120 Vejle Øst,7120,800000.0,11-05-2006,Alm.,4324,7,Villa,185,2007,
Højderyggen 1 7120 Vejle Øst,7120,1200000.0,11-05-2006,Alm.,5263,6,Villa,228,1971,
Johannebjergparken 32 7120 Vejle Øst,7120,3400000.0,05-05-2006,Alm.,19883,5,Villa,171,2003,
Højderyggen 3 7120 Vejle Øst,7120,4500000.0,05-05-2006,Alm.,20454,12,Villa,220,1966,
Husager 10 7120 Vejle Øst,7120,1712500.0,04-05-2006,Alm.,13810,4,Villa,124,1976,
Overager 7 7120 Vejle Øst,7120,1485000.0,03-05-2006,Alm.,13500,4,Villa,110,1984,
"Tagesvej 6B, 1. 5 7120 Vejle Øst",7120,1300000.0,27-04-2006,Alm.,14285,2,Lejlighed,91,1956,
Blommehaven 3 7120 Vejle Øst,7120,910000.0,26-04-2006,Alm.,4918,6,Villa,185,2007,
Blommehaven 10 7120 Vejle Øst,7120,928000.0,26-04-2006,Alm.,5043,6,Villa,184,2008,
Tyttebærhaven 3 7120 Vejle Øst,7120,1065124.0,26-04-2006,Alm.,5120,7,Villa,208,2007,
Tyttebærhaven 6 7120 Vejle Øst,7120,807013.0,26-04-2006,Alm.,4611,6,Villa,175,2007,
Tyttebærhaven 2 7120 Vejle Øst,7120,810000.0,25-04-2006,Alm.,4682,3,Villa,173,2007,
Lervangen 24 7120 Vejle Øst,7120,1475000.0,21-04-2006,Alm.,9455,4,Villa,156,1971,
Bjerreager 15 7120 Vejle Øst,7120,1580000.0,30-03-2006,Alm.,12845,4,Villa,123,1979,
Bredager 16 7120 Vejle Øst,7120,1295000.0,24-03-2006,Alm.,8043,6,Villa,161,1980,
Bjerreager 62 7120 Vejle Øst,7120,1725000.0,23-03-2006,Alm.,15540,4,Rækkehus,111,1989,
Assendrup Nørremark 134 7120 Vejle Øst,7120,4390000.0,23-03-2006,Alm.,20610,5,Villa,213,2004,
Boesvangen 14 7120 Vejle Øst,7120,1850000.0,16-03-2006,Alm.,10109,7,Villa,183,1975,
Prangerager 82 7120 Vejle Øst,7120,1385000.0,15-03-2006,Alm.,14892,4,Rækkehus,93,1977,
Bybækvej 16 7120 Vejle Øst,7120,2718000.0,08-03-2006,Alm.,20907,5,Villa,130,1942,
Overgårdsvej 32 7120 Vejle Øst,7120,1123640.0,07-03-2006,Alm.,3848,6,Stuehus,292,2005,
Viemosevej 23 7120 Vejle Øst,7120,2150000.0,07-03-2006,Alm.,14333,5,Villa,150,1927,
Horsensvej 580 7120 Vejle Øst,7120,1250000.0,02-03-2006,Alm.,7911,5,Villa,158,1920,
Strandvejen 60 7120 Vejle Øst,7120,2250000.0,25-02-2006,Alm.,11597,6,Villa,194,1920,
Strandvejen 64 7120 Vejle Øst,7120,3400000.0,25-02-2006,Alm.,12142,8,Villa,280,1960,
Tirsbjergvej 7 7120 Vejle Øst,7120,1175000.0,25-02-2006,Andet,5199,6,Villa,226,1969,
Runeager 3 7120 Vejle Øst,7120,1450000.0,21-02-2006,Alm.,11693,4,Villa,124,1976,
Lilleager 2 7120 Vejle Øst,7120,1325000.0,09-02-2006,Alm.,12155,4,Rækkehus,109,1977,
Prangerager 71 7120 Vejle Øst,7120,1400000.0,03-02-2006,Alm.,16279,3,Rækkehus,86,1977,
Solvej 34 7120 Vejle Øst,7120,1075000.0,01-02-2006,Alm.,11197,3,Villa,96,1953,
Prangerager 5 7120 Vejle Øst,7120,1395000.0,30-01-2006,Alm.,16220,3,Rækkehus,86,1977,
Højstrupvej 26 7120 Vejle Øst,7120,8930000.0,27-01-2006,Alm.,34346,5,Villa,260,2002,
Bakkekammen 12 7120 Vejle Øst,7120,1275000.0,27-01-2006,Alm.,14488,4,Villa,88,1966,
Hegnsgårdsvej 16 7120 Vejle Øst,7120,1575000.0,27-01-2006,Alm.,11580,4,Villa,136,1989,
Hindbærhaven 90 7120 Vejle Øst,7120,2450000.0,17-01-2006,Alm.,16780,6,Villa,146,2000,
Tagesvej 6C 7120 Vejle Øst,7120,3200000.0,16-01-2006,Fam.,19161,4,Lejlighed,167,1956,
Spangager 4 7120 Vejle Øst,7120,1645000.0,12-01-2006,Alm.,12462,5,Villa,132,1977,
Boesvangen 23 7120 Vejle Øst,7120,1598000.0,12-01-2006,Alm.,9400,6,Villa,170,1976,
Lærkelunden 27 7120 Vejle Øst,7120,1375000.0,06-01-2006,Alm.,9821,4,Villa,140,1965,
Strandgaardsvej 4 7120 Vejle Øst,7120,1240000.0,03-01-2006,Alm.,8794,4,Villa,141,1962,
Katrinetoften 10 7120 Vejle Øst,7120,3275000.0,27-12-2005,Alm.,19264,6,Villa,170,2002,
Tueager 11 7120 Vejle Øst,7120,1110000.0,23-12-2005,Alm.,12333,3,Rækkehus,90,1977,
Stiftsvej 45 7120 Vejle Øst,7120,1330000.0,12-12-2005,Alm.,10000,4,Villa,133,1932,
Højagervej 109 7120 Vejle Øst,7120,1492200.0,06-12-2005,Alm.,5761,8,Stuehus,259,1923,
Skolebakken 9 7120 Vejle Øst,7120,295000.0,21-11-2005,Alm.,1966,5,Villa,150,2006,
Bjerreager 6 7120 Vejle Øst,7120,1200000.0,11-11-2005,Alm.,11428,4,Villa,105,1980,
Engumvej 19 7120 Vejle Øst,7120,1475000.0,09-11-2005,Alm.,9218,6,Villa,160,1948,
Mølgårdsvej 17 7120 Vejle Øst,7120,1880000.0,08-11-2005,Alm.,9494,6,Villa,198,1954,
Pogevangen 7 7120 Vejle Øst,7120,2082000.0,02-11-2005,Alm.,14559,5,Villa,143,1975,
Rosenhaven 22 7120 Vejle Øst,7120,675000.0,28-10-2005,Alm.,4066,6,Villa,166,2007,
Rosenhaven 15 7120 Vejle Øst,7120,648000.0,28-10-2005,Alm.,4153,6,Villa,156,2007,
Frugthaven 18 7120 Vejle Øst,7120,731999.0,27-10-2005,Alm.,4331,5,Villa,169,2006,
Frugthaven 42 7120 Vejle Øst,7120,578000.0,27-10-2005,Alm.,2546,5,Villa,227,2009,
Frugthaven 20 7120 Vejle Øst,7120,1026000.0,27-10-2005,Alm.,5457,7,Villa,188,2007,
Frugthaven 38 7120 Vejle Øst,7120,651489.0,27-10-2005,Alm.,4686,6,Villa,139,2007,
Frugthaven 28 7120 Vejle Øst,7120,650100.0,27-10-2005,Alm.,3964,5,Villa,164,2006,
Frugthaven 32 7120 Vejle Øst,7120,617613.0,27-10-2005,Alm.,3469,5,Villa,178,2007,
Frugthaven 24 7120 Vejle Øst,7120,731000.0,27-10-2005,Alm.,4177,5,Villa,175,2006,
Frugthaven 2 7120 Vejle Øst,7120,801265.0,27-10-2005,Alm.,3947,4,Villa,203,2007,
Enggårdstoften 113 7120 Vejle Øst,7120,2375000.0,26-10-2005,Alm.,14570,5,Villa,163,2006,
Frugthaven 6 7120 Vejle Øst,7120,802000.0,26-10-2005,Alm.,3628,5,Villa,221,2008,
Frugthaven 11 7120 Vejle Øst,7120,698000.0,26-10-2005,Alm.,4034,6,Villa,173,2007,
Rosenhaven 18 7120 Vejle Øst,7120,765200.0,26-10-2005,Alm.,3559,7,Villa,215,2009,
Frugthaven 44 7120 Vejle Øst,7120,602000.0,26-10-2005,Alm.,3670,7,Villa,164,2007,
Frugthaven 40 7120 Vejle Øst,7120,603000.0,26-10-2005,Alm.,4158,4,Villa,145,2007,
Frugthaven 30 7120 Vejle Øst,7120,600000.0,26-10-2005,Alm.,4000,4,Villa,150,2007,
Frugthaven 4 7120 Vejle Øst,7120,827000.0,26-10-2005,Alm.,4470,5,Villa,185,2007,
Pogevangen 13 7120 Vejle Øst,7120,1575000.0,25-10-2005,Alm.,8948,6,Villa,176,1975,
Frugthaven 26 7120 Vejle Øst,7120,578000.0,25-10-2005,Alm.,3284,5,Villa,176,2006,
Mosebakken 15 7120 Vejle Øst,7120,162450.0,18-10-2005,Alm.,1785,3,Villa,91,1962,
Rosas Minde Vej 34 7120 Vejle Øst,7120,10065875.0,18-10-2005,Alm.,47705,6,Villa,211,1975,
Skolebakken 4 7120 Vejle Øst,7120,478272.0,13-10-2005,Fam.,3105,6,Villa,154,1964,
Enggårdstoften 91 7120 Vejle Øst,7120,675000.0,13-10-2005,Alm.,2824,7,Villa,239,2009,
Enggårdstoften 52 7120 Vejle Øst,7120,405000.0,11-10-2005,Alm.,1947,5,Villa,208,2006,
Prangerager 45 7120 Vejle Øst,7120,1370000.0,10-10-2005,Alm.,14731,4,Rækkehus,93,1977,
Skolebakken 23 7120 Vejle Øst,7120,340000.0,07-10-2005,Alm.,2428,5,Villa,140,2006,
Majsvangen 16 7120 Vejle Øst,7120,2025000.0,07-10-2005,Alm.,12816,6,Villa,158,1987,
Bredalkærvej 196A 7120 Vejle Øst,7120,600000.0,06-10-2005,Alm.,6000,4,Rækkehus,100,2007,
Enggårdstoften 47 7120 Vejle Øst,7120,501500.0,04-10-2005,Alm.,2915,6,Villa,172,2008,
Lervangen 13 7120 Vejle Øst,7120,1725000.0,03-10-2005,Alm.,9175,6,Villa,188,1972,
Sofienbjergvej 26 7120 Vejle Øst,7120,11012000.0,30-09-2005,Alm.,55060,6,Villa,200,1950,
Tueager 61 7120 Vejle Øst,7120,1150000.0,26-09-2005,Alm.,11274,4,Rækkehus,102,1980,
Fjordtoften 3 7120 Vejle Øst,7120,3690000.0,25-09-2005,Alm.,19218,5,Villa,192,1970,
Jeppes Kilde 1 7120 Vejle Øst,7120,700000.0,21-09-2005,Andet,3645,5,Villa,192,1942,
Skolebakken 27 7120 Vejle Øst,7120,340000.0,13-09-2005,Alm.,2111,6,Villa,161,2006,
Dyrehegnet 3 7120 Vejle Øst,7120,1980000.0,08-09-2005,Alm.,18000,4,Villa,110,1965,
Østervang 5 7120 Vejle Øst,7120,1800000.0,07-09-2005,Alm.,8256,8,Villa,218,1970,
Tornsbjergvej 43 7120 Vejle Øst,7120,1650000.0,05-09-2005,Fam.,12222,4,Stuehus,135,1877,
Højstrupvej 42 7120 Vejle Øst,7120,4640000.0,04-09-2005,Alm.,24946,4,Villa,186,2001,
Tornager 20 7120 Vejle Øst,7120,946250.0,31-08-2005,Fam.,6308,6,Villa,150,1983,
Engumvej 157 7120 Vejle Øst,7120,1675000.0,31-08-2005,Alm.,11092,4,Villa,151,1650,
Skolebakken 5 7120 Vejle Øst,7120,325000.0,29-08-2005,Alm.,1857,5,Villa,175,2006,
Krintelsvej 10 7120 Vejle Øst,7120,1657500.0,29-08-2005,Fam.,16913,4,Villa,98,2001,
Jørgasvej 12 7120 Vejle Øst,7120,4300000.0,29-08-2005,Alm.,26380,4,Villa,163,1962,
Tangvej 19 7120 Vejle Øst,7120,970000.0,27-08-2005,Alm.,20208,3,Sommerhus,48,1999,
Kildeparken 25 7120 Vejle Øst,7120,2150000.0,26-08-2005,Alm.,12427,7,Villa,173,1970,
Solvej 28 7120 Vejle Øst,7120,3575000.0,25-08-2005,Alm.,18619,6,Villa,192,1988,
Vinbjergvej 18 7120 Vejle Øst,7120,500000.0,17-08-2005,Andet,1628,6,Villa,307,2010,
Enggårdstoften 86 7120 Vejle Øst,7120,490000.0,16-08-2005,Alm.,2784,5,Villa,176,2006,
Brisevej 18 7120 Vejle Øst,7120,2830000.0,15-08-2005,Alm.,9725,7,Villa,291,1967,
Kornager 38 7120 Vejle Øst,7120,2195000.0,04-08-2005,Alm.,15791,5,Villa,139,1979,
Juelsmindevej 81 7120 Vejle Øst,7120,590000.0,02-08-2005,Alm.,3430,5,Stuehus,172,1900,
Hirseager 16 7120 Vejle Øst,7120,1895000.0,24-07-2005,Alm.,12804,5,Villa,148,1983,
Horsvangen 18 7120 Vejle Øst,7120,1775000.0,21-07-2005,Alm.,12862,4,Villa,138,1974,
Tirsbækvej 46 7120 Vejle Øst,7120,1399000.0,15-07-2005,Alm.,16458,4,Villa,85,1893,
Østervang 22 7120 Vejle Øst,7120,1775000.0,12-07-2005,Alm.,8574,8,Villa,207,1969,
Engumvej 13 7120 Vejle Øst,7120,1127000.0,11-07-2005,Alm.,15026,4,Villa,75,1950,
Højstrupvej 4 7120 Vejle Øst,7120,2409750.0,08-07-2005,Alm.,17589,5,Villa,137,2003,
Engumvej 1A 7120 Vejle Øst,7120,645000.0,06-07-2005,Alm.,7865,2,Rækkehus,82,1965,
Solvej 23 7120 Vejle Øst,7120,2240000.0,06-07-2005,Alm.,14088,6,Villa,159,1970,
Bjerreager 35 7120 Vejle Øst,7120,1495000.0,04-07-2005,Alm.,13468,4,Villa,111,1979,
Vårager 10 7120 Vejle Øst,7120,1502000.0,29-06-2005,Alm.,12728,4,Villa,118,1977,
Kornager 51 7120 Vejle Øst,7120,2125000.0,29-06-2005,Alm.,13281,5,Villa,160,1980,
Solvej 12 7120 Vejle Øst,7120,2400000.0,28-06-2005,Fam.,13043,6,Villa,184,1958,
Snareager 37 7120 Vejle Øst,7120,1485000.0,27-06-2005,Alm.,15309,4,Villa,97,1981,
Hældagervej 7 7120 Vejle Øst,7120,2470000.0,26-06-2005,Alm.,14034,5,Villa,176,1965,
Majsvangen 55 7120 Vejle Øst,7120,2350000.0,23-06-2005,Alm.,16319,5,Villa,144,1996,
Bredager 38 7120 Vejle Øst,7120,1300000.0,23-06-2005,Alm.,12380,4,Villa,105,1979,
Hegnsgårdsvej 81 7120 Vejle Øst,7120,2168500.0,23-06-2005,Alm.,12831,4,Villa,169,1987,
Smedevangen 1 7120 Vejle Øst,7120,1400000.0,22-06-2005,Alm.,8383,6,Villa,167,1975,
Bakkekammen 27 7120 Vejle Øst,7120,1485000.0,21-06-2005,Alm.,9900,4,Villa,150,1967,
Bredalkærvej 208 7120 Vejle Øst,7120,1385000.0,21-06-2005,Alm.,12256,4,Villa,113,1988,
Lervangen 2 7120 Vejle Øst,7120,1450000.0,13-06-2005,Alm.,8285,5,Villa,175,1973,
"Strandvejen 62B, ST 7120 Vejle Øst",7120,1755000.0,05-06-2005,Alm.,18473,3,Lejlighed,95,1993,
Prangerager 50 7120 Vejle Øst,7120,965000.0,30-05-2005,Alm.,11352,3,Rækkehus,85,1977,
Brisevej 10 7120 Vejle Øst,7120,2500000.0,28-05-2005,Alm.,16556,5,Villa,151,1967,
Enggårdstoften 40 7120 Vejle Øst,7120,315000.0,25-05-2005,Alm.,2019,5,Villa,156,2006,
Juelsmindevej 82 7120 Vejle Øst,7120,1402500.0,25-05-2005,Alm.,13485,4,Villa,104,1954,
Enggårdstoften 46 7120 Vejle Øst,7120,325000.0,20-05-2005,Alm.,1993,6,Villa,163,2007,
Overager 55 7120 Vejle Øst,7120,1625000.0,17-05-2005,Alm.,10761,5,Villa,151,1978,
Bjerreager 70 7120 Vejle Øst,7120,1610000.0,14-05-2005,Alm.,11582,5,Villa,139,1990,
Boesvangen 38 7120 Vejle Øst,7120,1300000.0,14-05-2005,Alm.,10833,4,Villa,120,1975,
Kystager 14 7120 Vejle Øst,7120,4490000.0,12-05-2005,Alm.,28598,4,Villa,157,1977,
Bjerreager 26 7120 Vejle Øst,7120,1295000.0,11-05-2005,Alm.,13350,4,Villa,97,1981,
Stejlbjergparken 23 7120 Vejle Øst,7120,3600000.0,11-05-2005,Alm.,16438,4,Villa,219,1975,
Østervang 18 7120 Vejle Øst,7120,2100000.0,10-05-2005,Alm.,7777,5,Villa,270,1969,
Selsbjergvej 2 7120 Vejle Øst,7120,1395000.0,09-05-2005,Alm.,16807,4,Villa,83,1900,
Prangerager 83 7120 Vejle Øst,7120,1250000.0,27-04-2005,Alm.,14534,3,Rækkehus,86,1977,
Tueager 16 7120 Vejle Øst,7120,1095000.0,26-04-2005,Alm.,10735,3,Rækkehus,102,1978,
Smalager 12 7120 Vejle Øst,7120,2050000.0,25-04-2005,Alm.,11988,7,Villa,171,1986,
Droshoved 5 7120 Vejle Øst,7120,5595000.0,20-04-2005,Alm.,23607,6,Villa,237,1997,
Boelskilde 21 7120 Vejle Øst,7120,1733000.0,20-04-2005,Alm.,9418,7,Villa,184,1970,
Strandvejen 44 7120 Vejle Øst,7120,2925000.0,20-04-2005,Alm.,26590,3,Villa,110,1942,
Enggårdstoften 90 7120 Vejle Øst,7120,540000.0,10-04-2005,Alm.,3157,5,Villa,171,2006,
Hegnsgårdsvej 26 7120 Vejle Øst,7120,1550000.0,09-04-2005,Alm.,12301,4,Villa,126,1988,
Overager 58 7120 Vejle Øst,7120,1336125.0,07-04-2005,Alm.,14064,4,Villa,95,1979,
Overager 17 7120 Vejle Øst,7120,1395000.0,06-04-2005,Alm.,11071,5,Villa,126,1985,
Selsbjergvej 4 7120 Vejle Øst,7120,1950000.0,04-04-2005,Alm.,16250,4,Villa,120,1930,
Husager 5 7120 Vejle Øst,7120,1595000.0,31-03-2005,Alm.,12862,3,Villa,124,1976,
Enggårdstoften 119 7120 Vejle Øst,7120,600000.0,29-03-2005,Alm.,1775,7,Villa,338,2010,
Kystager 16 7120 Vejle Øst,7120,3740000.0,19-03-2005,Alm.,18700,5,Villa,200,1977,
Vårager 6 7120 Vejle Øst,7120,1435000.0,08-03-2005,Alm.,11572,4,Villa,124,1976,
Hessvej 6 7120 Vejle Øst,7120,3500000.0,08-03-2005,Alm.,10479,6,Villa,334,2008,
Spangager 7 7120 Vejle Øst,7120,1375000.0,21-02-2005,Alm.,9548,5,Villa,144,1979,
Boesvangen 69 7120 Vejle Øst,7120,2385000.0,12-02-2005,Alm.,12293,6,Villa,194,1975,
Hindbærhaven 34 7120 Vejle Øst,7120,2575000.0,11-02-2005,Alm.,14071,6,Villa,183,2001,
Udesensvej 17 7120 Vejle Øst,7120,1235000.0,07-02-2005,Alm.,9573,5,Villa,129,1971,
Tueager 28 7120 Vejle Øst,7120,1185000.0,05-02-2005,Alm.,11617,4,Rækkehus,102,1981,
Toppen 11 7120 Vejle Øst,7120,3275000.0,03-02-2005,Alm.,16968,4,Villa,193,1959,
Græsvangen 12 7120 Vejle Øst,7120,1675000.0,26-01-2005,Alm.,10339,5,Villa,162,1969,
Toppen 16 7120 Vejle Øst,7120,4350000.0,26-01-2005,Alm.,24576,5,Villa,177,1999,
Skovager 5 7120 Vejle Øst,7120,2250000.0,21-01-2005,Alm.,15410,5,Villa,146,1979,
Tueager 2 7120 Vejle Øst,7120,1025000.0,10-01-2005,Alm.,10677,4,Rækkehus,96,1977,
Mølgårdsvej 6B 7120 Vejle Øst,7120,2605000.0,04-01-2005,Alm.,12060,7,Villa,216,1867,
Bakken 1 7120 Vejle Øst,7120,3500000.0,20-12-2004,Alm.,19662,9,Villa,178,1969,
Prangerager 64 7120 Vejle Øst,7120,1157000.0,20-12-2004,Alm.,12440,4,Rækkehus,93,1977,
Højderyggen 4 7120 Vejle Øst,7120,2145000.0,15-12-2004,Alm.,10943,6,Villa,196,1964,
Bredballe Byvej 9 7120 Vejle Øst,7120,1199000.0,15-12-2004,Alm.,11754,3,Villa,102,1900,
Nordvangen 29 7120 Vejle Øst,7120,1625000.0,12-12-2004,Alm.,9969,6,Villa,163,1975,
Bredalkærvej 210 7120 Vejle Øst,7120,1420000.0,12-12-2004,Alm.,10518,4,Villa,135,1991,
Kornager 29 7120 Vejle Øst,7120,1540000.0,09-12-2004,Alm.,11240,5,Villa,137,1978,
Strandgaardsvej 15 7120 Vejle Øst,7120,1110000.0,06-12-2004,Alm.,9487,4,Villa,117,1958,
Damager 20 7120 Vejle Øst,7120,1350000.0,29-11-2004,Alm.,11250,4,Villa,120,1978,
Stejlbjergparken 18 7120 Vejle Øst,7120,2950000.0,26-11-2004,Alm.,9076,8,Villa,325,1974,
Kirkebakken 57 7120 Vejle Øst,7120,1415000.0,25-11-2004,Alm.,8843,4,Villa,160,1877,
Østervang 4 7120 Vejle Øst,7120,1250000.0,25-11-2004,Andet,6648,5,Villa,188,1969,
Overager 33 7120 Vejle Øst,7120,1470000.0,19-11-2004,Alm.,10808,5,Villa,136,1980,
Strandvejen 89 7120 Vejle Øst,7120,1585000.0,18-11-2004,Alm.,7769,5,Villa,204,2011,
"Tagesvej 6B, 1. 4 7120 Vejle Øst",7120,2144375.0,18-11-2004,Alm.,16623,3,Lejlighed,129,1956,
Solvej 21 7120 Vejle Øst,7120,3050000.0,18-11-2004,Alm.,0,5,Villa,182,1970,
"Tagesvej 6B, ST. TV 7120 Vejle Øst",7120,2750000.0,17-11-2004,Alm.,22177,3,Lejlighed,124,1956,
Prangerager 56 7120 Vejle Øst,7120,995000.0,12-11-2004,Alm.,11569,3,Rækkehus,86,1977,
Strandvejen 62E 7120 Vejle Øst,7120,3600000.0,10-11-2004,Alm.,24827,5,Villa,145,1992,
Horsensvej 553 7120 Vejle Øst,7120,1764776.0,08-11-2004,Alm.,11099,6,Villa,159,1947,
Majsvangen 56 7120 Vejle Øst,7120,910000.0,02-11-2004,Alm.,11375,3,Rækkehus,80,1987,
Brønsvigvej 3 7120 Vejle Øst,7120,3600000.0,31-10-2004,Alm.,13138,5,Villa,274,2010,
Humlevangen 1 7120 Vejle Øst,7120,1430000.0,25-10-2004,Alm.,11000,4,Villa,130,1976,
Nederager 29 7120 Vejle Øst,7120,2590000.0,21-10-2004,Alm.,11772,7,Villa,220,1977,
Brombærhaven 38 7120 Vejle Øst,7120,3010000.0,12-10-2004,Alm.,14198,6,Villa,212,2002,
Tirsbækvej 23 7120 Vejle Øst,7120,1315000.0,04-10-2004,Alm.,5668,7,Villa,232,1965,
Boelskilde 4 7120 Vejle Øst,7120,1100000.0,27-09-2004,Alm.,6470,4,Villa,170,1973,
Tirsbækvej 16 7120 Vejle Øst,7120,1375000.0,27-09-2004,Alm.,9821,4,Villa,140,1935,
Dampskibsvejen 17 7120 Vejle Øst,7120,3850000.0,15-09-2004,Alm.,17741,5,Villa,217,1959,
Mosebakken 6A 7120 Vejle Øst,7120,4100000.0,12-09-2004,Alm.,23295,6,Villa,176,1995,
Juelsmindevej 308 7120 Vejle Øst,7120,1500000.0,06-09-2004,Fam.,8379,5,Stuehus,179,1929,
Strandvejen 15 7120 Vejle Øst,7120,800000.0,03-09-2004,Alm.,3809,5,Villa,210,2005,
Bredager 11 7120 Vejle Øst,7120,1165000.0,28-08-2004,Alm.,11095,4,Villa,105,1977,
Hørvangen 22 7120 Vejle Øst,7120,1335000.0,27-08-2004,Alm.,8612,6,Villa,155,1969,
Humlevangen 5 7120 Vejle Øst,7120,807000.0,19-08-2004,Fam.,8966,4,Villa,90,1948,
Prangerager 21 7120 Vejle Øst,7120,248659.0,18-08-2004,Andet,2368,5,Rækkehus,105,1977,
Hegnsgårdsvej 5 7120 Vejle Øst,7120,1500000.0,09-08-2004,Alm.,9868,4,Villa,152,1989,
Engumvej 73 7120 Vejle Øst,7120,1450000.0,08-08-2004,Alm.,8529,6,Villa,170,1961,
Solvej 25 7120 Vejle Øst,7120,2295000.0,07-08-2004,Alm.,9935,9,Villa,231,1971,
Overager 28 7120 Vejle Øst,7120,1245000.0,05-08-2004,Alm.,10204,4,Villa,122,1978,
Hindbærhaven 60 7120 Vejle Øst,7120,2360000.0,20-07-2004,Alm.,14390,6,Villa,164,2000,
Hældagervej 2A 7120 Vejle Øst,7120,2600000.0,20-07-2004,Alm.,14689,6,Villa,177,2001,
Ulvedalen 17A 7120 Vejle Øst,7120,1520000.0,08-07-2004,Alm.,8444,7,Villa,180,1998,
Alpevej 17 7120 Vejle Øst,7120,2565000.0,22-06-2004,Alm.,14410,5,Villa,178,1968,
Lervangen 40 7120 Vejle Øst,7120,1270000.0,21-06-2004,Alm.,9071,5,Villa,140,1972,
Husager 14 7120 Vejle Øst,7120,1473000.0,19-06-2004,Alm.,9264,6,Villa,159,1976,
Hindbærhaven 58 7120 Vejle Øst,7120,2365000.0,17-06-2004,Alm.,14781,6,Villa,160,2002,
Bredballe Byvej 17 7120 Vejle Øst,7120,1600000.0,16-06-2004,Alm.,16326,4,Villa,98,1929,
Boelskilde 16 7120 Vejle Øst,7120,2125000.0,16-06-2004,Alm.,14166,4,Villa,150,1970,
Bredalkærvej 230 7120 Vejle Øst,7120,857500.0,08-06-2004,Alm.,7392,4,Villa,116,1968,
Klokkeager 6 7120 Vejle Øst,7120,665000.0,07-06-2004,Andet,5635,4,Villa,118,1983,
Toftevangen 7 7120 Vejle Øst,7120,1465000.0,04-06-2004,Alm.,9701,5,Villa,151,1975,
Bakkekammen 10 7120 Vejle Øst,7120,1577500.0,02-06-2004,Alm.,7695,8,Villa,205,1966,
